Date,close,high,low,open,volume
2010-01-04,2.6804115772247314,2.722813381591179,2.668296734714228,2.671325228711382,70000
2010-01-05,2.7803590297698975,2.83487567526692,2.6713251610946096,2.6713251610946096,39100
2010-01-06,2.965111017227173,2.998426767500493,2.7773307824453477,2.78035956579038,60100
2010-01-07,3.040827751159668,3.1498613119755468,2.9651099283829425,2.9651099283829425,60500
2010-01-08,3.010542154312134,3.1256333425879896,2.971169119097382,3.0408294155365754,30600
2010-01-11,3.1589486598968506,3.1801495645649376,3.04385749813743,3.04385749813743,47500
2010-01-12,3.104430913925171,3.134718160328969,3.065057609136469,3.134718160328969,10800
2010-01-13,3.125633478164673,3.1256334781646733,3.059001962725878,3.08928893642331,17700
2010-01-14,3.0923168659210205,3.1498623022326773,3.083230805206688,3.10746049300535,19300
2010-01-15,3.089287042617798,3.1104882289339915,3.059000087486981,3.0953446069483004,16300
2010-01-19,3.031743288040161,3.1135184294567675,3.031743288040161,3.0953463041822875,30100
2010-01-20,3.03477144241333,3.1104892893137746,2.934823618771333,3.031742659215553,40800
2010-01-21,3.0499155521392822,3.080202814096315,2.971169190964323,3.031743426037652,24200
2010-01-22,3.010542154312134,3.0620303250892467,2.9681403352067917,3.034772136596125,10600
2010-01-25,2.9560253620147705,3.0287144392346295,2.928766885847144,3.0287144392346295,21700
2010-01-26,2.8954508304595947,2.9317953652970767,2.8803072020671387,2.9317953652970767,23700
2010-01-27,2.765216112136841,2.877278503397765,2.7409864215312734,2.877278503397765,35300
2010-01-28,2.765216112136841,2.7955030809734525,2.756130050369927,2.7955030809734525,11400
2010-01-29,2.7440147399902344,2.786416546943043,2.7440147399902344,2.771272920671048,12600
2010-02-01,2.756129026412964,2.7743011431954874,2.7258417799879733,2.771272360784871,12400
2010-02-02,2.859105348587036,2.8863638156501503,2.737956927018331,2.737956927018331,35200
2010-02-03,2.871220111846924,2.9863112535949656,2.807617408901529,2.87424889451307,40000
2010-02-04,2.756129026412964,2.9105931744267686,2.756129026412964,2.8500189704173757,27600
2010-02-05,2.777330160140991,2.8439619345984157,2.7258420101748833,2.7652153183160606,22800
2010-02-08,2.831847906112671,2.8469912461127156,2.7652161125178316,2.7652161125178316,55500
2010-02-09,2.9287667274475098,2.9984270171388494,2.8076182719666134,2.8076182719666134,63500
2010-02-10,2.922708749771118,2.952996003807977,2.904536628421532,2.922708749771118,20900
2010-02-11,2.9711685180664062,2.9711685180664062,2.880307041613975,2.910594007871005,24600
2010-02-12,2.8984785079956055,2.931794538835485,2.8924212316505584,2.9166509147119584,15400
2010-02-16,2.9045372009277344,2.9287668933968125,2.874249940921028,2.9287668933968125,6000
2010-02-17,2.9045372009277344,2.9529965858658906,2.90150841715892,2.9045372009277344,12600
2010-02-18,2.922708749771118,2.937852376789548,2.871220591212855,2.871220591212855,25200
2010-02-19,2.934824228286743,2.949967858580051,2.883336347434653,2.883336347434653,8800
2010-02-22,2.9257373809814453,2.956024633445198,2.8984789115321967,2.9287661639959497,37200
2010-02-23,2.9439101219177246,2.952996183144317,2.8924219602325696,2.94996739978856,17400
2010-02-24,2.9741971492767334,2.9923695609391747,2.9075656471427123,2.9287665533816565,21600
2010-02-25,2.9802539348602295,3.0105408945705565,2.9196797265989662,2.9196797265989662,31700
2010-02-26,2.9802539348602295,3.046885708367923,2.9741963696137987,2.9832827174834446,36300
2010-03-01,2.9711685180664062,3.0226563895874237,2.9711685180664062,2.9953982066082987,26000
2010-03-02,2.983283042907715,3.0287136318491967,2.943909731032799,2.9832830429077153,22100
2010-03-03,3.0620288848876953,3.089287349400739,2.9590528806081653,2.965110156699623,17400
2010-03-04,3.1468324661254883,3.1862057642202872,3.025683789947521,3.071114651829461,42800
2010-03-05,3.14986252784729,3.2043794737194857,3.1226043437518753,3.1226043437518753,19600
2010-03-08,3.137747049331665,3.210436392093342,3.0983737395809388,3.1498618916518404,51000
2010-03-09,3.134719133377075,3.180149728244294,3.0953458163665024,3.0953458163665024,37800
2010-03-10,3.8706958293914795,3.994873038514178,3.2407234351783027,3.2407234351783027,452300
2010-03-11,3.7828633785247803,3.9342990649878122,3.7344040050711143,3.843437595341863,163500
2010-03-12,3.7707486152648926,3.9070406782087987,3.752576494254055,3.8737249304618255,120200
2010-03-15,4.14933967590332,4.300775432606659,3.8676693648468436,3.88887027835626,343900
2010-03-16,4.506726264953613,4.512783542485357,4.270486664402363,4.27957272512031,187200
2010-03-17,4.639988899230957,4.800510919570864,4.567299845967955,4.646046464756518,143500
2010-03-18,4.618788242340088,4.739936670865212,4.603644616564289,4.6218170252633755,135700
2010-03-19,4.464324474334717,4.585473210560605,4.452209629596196,4.464324474334717,178800
2010-03-22,4.606673240661621,4.664218670016881,4.427979098117488,4.427979098117488,110300
2010-03-23,4.709650993347168,4.764167656639932,4.606674656579799,4.606674656579799,143700
2010-03-24,4.898036956787109,4.925831665679577,4.718915826727695,4.718915826727695,144800
2010-03-25,4.962890625,4.999950429065546,4.910389579517078,4.947449383582624,129200
2010-03-26,4.9690680503845215,5.055540545903556,4.944361707242752,4.944361707242752,85200
2010-03-29,5.070980548858643,5.13274668612481,5.006126045824613,5.064803817322918,79800
2010-03-30,5.148189544677734,5.219220212536314,5.0648054098633715,5.080247243558101,63500
2010-03-31,5.1450982093811035,5.243923531825409,5.1450982093811035,5.206864330431488,114800
2010-04-01,5.138922691345215,5.23774803709485,5.04936244265168,5.234660260455008,74100
2010-04-05,5.243924140930176,5.243924140930176,5.145098807006875,5.225394538080921,65900
2010-04-06,5.352015495300293,5.401428170797418,5.234660538256009,5.243925046758248,135600
2010-04-07,5.3427510261535645,5.404517172312529,5.262455860810785,5.401428806100019,67800
2010-04-08,5.478635787963867,5.481724153947336,5.302603050225246,5.302603050225246,79400
2010-04-09,5.694817543029785,5.713347152646121,5.404517576827412,5.4261355528874144,99400
2010-04-12,5.623785018920898,5.805994474500391,5.589814173827552,5.738052195268162,130300
2010-04-13,5.626873970031738,5.648492532488996,5.253190511811678,5.648492532488996,120200
2010-04-14,5.700991153717041,5.713344614002626,5.620696018042368,5.700991153717041,66300
2010-04-15,5.68555212020874,5.713346827574646,5.626874339208979,5.67011087791463,51100
2010-04-16,5.518781661987305,5.682460867734042,5.426132488143639,5.682460867734042,64200
2010-04-19,5.589814186096191,5.617608888808003,5.453929038287955,5.555842751882748,35300
2010-04-20,5.64231538772583,5.6639333595565295,5.549666179678549,5.654668262038135,39000
2010-04-21,5.611430644989014,5.68246127097796,5.531134924244621,5.657754940675484,40000
