Date,close,high,low,open,volume
2010-01-04,4.546083450317383,4.617144111631409,4.508304527434996,4.548782189903849,122000
2010-01-05,4.385973930358887,4.552381834011485,4.372481513553594,4.532592927435976,153000
2010-01-06,4.165594577789307,4.377877144340432,4.138609324026004,4.377877144340432,306000
2010-01-07,4.15300178527832,4.17369012331146,4.052257548317631,4.17369012331146,325000
2010-01-08,4.103529453277588,4.209670755815088,4.0747457492613,4.142208252538194,114000
2010-01-11,4.0864386558532715,4.142207609877482,4.005483321348256,4.142207609877482,162000
2010-01-12,4.072945594787598,4.090036183547752,3.997387315246926,4.030669055819234,178000
2010-01-13,4.116122245788574,4.151202433438843,4.024372808948588,4.0756445782954085,144000
2010-01-14,4.1566009521484375,4.168294495133119,4.09183674707299,4.111626083764741,103000
2010-01-15,4.0864386558532715,4.176388789238806,3.9542115523062713,4.176388789238806,304000
2010-01-19,4.13411283493042,4.151202998121374,4.100831087840395,4.108027013749659,181000
2010-01-20,3.9758002758026123,4.082841012866579,3.9218301887135967,4.082841012866579,157000
2010-01-21,3.911935806274414,4.059454226580482,3.8795539232395,3.971302949268554,194000
2010-01-22,3.7500252723693848,3.8993425566456583,3.7203417029374712,3.8993425566456583,289000
2010-01-25,3.6330902576446533,3.814789871062385,3.617798538275945,3.786005735667046,221000
2010-01-26,3.5467374324798584,3.6816626409393547,3.5440389068648637,3.6285919946078717,260000
2010-01-27,3.5692248344421387,3.584516336512272,3.4918676725875484,3.5161541884905865,142000
2010-01-28,3.476576328277588,3.6115015418937997,3.390224148671601,3.588114676433434,244000
2010-01-29,3.399219274520874,3.570124765170886,3.3893246084101696,3.501762397344431,292000
2010-02-01,3.330857515335083,3.4405967914494524,3.2786862961749366,3.4181091452181267,306000
2010-02-02,3.2633936405181885,3.355142853082535,3.2202174521816667,3.355142853082535,387000
2010-02-03,3.2058260440826416,3.335354421085914,3.2013286441784468,3.2382081383334596,253000
2010-02-04,3.601606845855713,3.9209301323906813,3.4217061550535,3.4855708981437052,926000
2010-02-05,3.793201208114624,3.9020408183412516,3.6249944597796318,3.687959346309036,619000
2010-02-08,3.9335238933563232,3.9856951083967234,3.708648306632917,3.7779096853867618,664000
2010-02-09,4.150302886962891,4.180885888797496,3.9892920871551345,3.9892920871551345,543000
2010-02-10,4.113422870635986,4.168292379516542,3.990191013183456,4.1251164076856135,339000
2010-02-11,4.260941505432129,4.298720429531517,3.963206439400576,4.092734791907096,407000
2010-02-12,4.323007106781006,4.32660485423767,4.140408126959172,4.2204635837780025,335000
2010-02-16,4.475922584533691,4.484917811987979,4.332002376593512,4.332002376593512,324000
2010-02-17,4.63693380355835,4.645029165122386,4.479520754669683,4.479520754669683,453000
2010-02-18,4.639632701873779,4.650426804603192,4.550581997730285,4.618044496414954,205000
2010-02-19,4.704395771026611,4.7214863581328,4.582962787561375,4.6378327252397735,188000
2010-02-22,4.722386837005615,4.761965070032819,4.678311418681308,4.678311418681308,325000
2010-02-23,4.699899196624756,4.722386838783133,4.664818577797551,4.722386838783133,187000
2010-02-24,4.722386837005615,4.722386837005615,4.69810032073686,4.722386837005615,308000
2010-02-25,4.721487998962402,4.722387436135935,4.63423615938745,4.642331522865397,198000
2010-02-26,4.716090679168701,4.737678885772056,4.690005286953088,4.711593064640314,563000
2010-03-01,4.703498363494873,4.758367895930783,4.610849464186808,4.734081374542492,424000
2010-03-02,4.719688415527344,4.725984903712237,4.6612207188704105,4.725984903712237,265000
2010-03-03,4.678312301635742,4.725985906111439,4.668417634282461,4.725985906111439,190000
2010-03-04,4.681909084320068,4.689105009584582,4.584763020958915,4.689105009584582,150000
2010-03-05,4.868107318878174,4.884298046957301,4.637834658748654,4.687307138054333,211000
2010-03-08,4.782652854919434,4.8995882374152755,4.74667280321549,4.834824058564966,213000
2010-03-09,4.790748596191406,4.886095775120125,4.7583662926404955,4.7772557552538375,226000
