Date,close,high,low,open,volume
2010-01-04,12.53359317779541,12.556395267944666,12.427183130438257,12.45758650395851,447602
2010-01-05,12.525993347167969,12.556395842096535,12.44998578987369,12.472787881065592,482929
2010-01-06,12.556395530700684,12.63240308610999,12.503190945899677,12.63240308610999,1350818
2010-01-07,12.769214630126953,12.814819687791108,12.586797919397606,12.731211735379551,789768
2010-01-08,12.746413230895996,12.761614036575201,12.632401908411131,12.685606488251958,618837
2010-01-11,13.073244094848633,13.080845377868963,12.906028188146953,12.906028188146953,875719
2010-01-12,13.035239219665527,13.06564170718333,12.936429595264702,12.936429595264702,873777
2010-01-13,13.126449584960938,13.126449584960938,12.974434484001609,12.974434484001609,604876
2010-01-14,13.134049415588379,13.225257768203333,12.913628056793184,12.921229339498957,1949077
2010-01-15,13.726906776428223,13.863719309625363,13.574891677344532,13.574891677344532,1455283
2010-01-19,13.772512435913086,13.787714123453332,13.605296512916109,13.605296512916109,493127
2010-01-20,13.93212604522705,14.084140259844713,13.81811472427746,14.008132712544986,915295
2010-01-21,13.734506607055664,13.894121222467653,13.704104116494927,13.810513273448398,811316
2010-01-22,13.134049415588379,13.430477441568772,13.134049415588379,13.369671579831538,996451
2010-01-25,13.141650199890137,13.187255257503583,13.073243933442694,13.187255257503583,758568
2010-01-26,12.997236251831055,13.06564339756432,12.92122958321226,13.050441711847839,769980
2010-01-27,13.726906776428223,13.75730926825587,13.407675772337925,13.544489185516884,1459410
2010-01-28,13.415276527404785,13.658499092400877,13.407675244760611,13.521685684605377,1309845
2010-01-29,13.172054290771484,13.445680251481908,13.149252200710771,13.369672697958288,1191480
2010-02-01,13.172054290771484,13.172054290771484,12.951633793523968,13.027640467065725,1079853
2010-02-02,13.080843925476074,13.134048500801836,12.898426352969759,13.058040958928771,1087137
2010-02-03,13.020039558410645,13.088445825938003,12.966834097012592,12.99723658925303,707034
2010-02-04,12.754014015197754,13.020039562303907,12.670406061534262,12.799618193562962,1820332
2010-02-05,12.404380798339844,12.624802172125799,12.153556931608506,12.548794619789568,1034753
2010-02-08,12.784418106079102,12.913630254265177,12.518393405689629,12.54119549772353,763970
2010-02-09,12.921231269836426,13.004839232217815,12.814821215894831,12.913629985995076,510366
2010-02-10,12.716009140014648,12.814818771247175,12.64000247597419,12.746412509616235,594253
2010-02-11,12.814820289611816,12.959234112375848,12.70841024336177,12.959234112375848,791467
2010-02-12,12.693206787109375,12.78441513404145,12.594397157945137,12.700807189359802,730342
2010-02-16,12.89842700958252,12.913627814745567,12.746412798079621,12.84522155156653,899635
2010-02-17,12.982034683227539,13.187254348404311,12.951632193562936,13.187254348404311,491063
2010-02-18,13.134049415588379,13.149251101018134,12.890826848621236,13.042841062973423,422229
2010-02-19,13.027640342712402,13.088446208954513,12.875626117098053,12.921230296784172,565056
2010-02-22,13.111246109008789,13.194854051130088,13.088444022974043,13.179653247094732,662783
2010-02-23,13.027640342712402,13.187255851595674,12.98963656631335,13.149252075196623,922944
2010-02-24,12.94403076171875,13.027638707308327,12.845221131481498,12.98963493568002,996694
2010-02-25,12.708409309387207,12.73881180037492,12.434783370570603,12.533592126267019,994387
2010-02-26,12.678007125854492,12.685607529317835,12.563996673994971,12.624802541647341,471093
2010-03-01,12.799616813659668,12.88322475830954,12.693206782285444,12.845220987108373,526269
2010-03-02,12.792016983032227,12.890826616574289,12.761613612720005,12.890826616574289,902609
2010-03-03,12.723611831665039,12.799618504123949,12.678006772211472,12.761614727903568,618290
2010-03-04,12.66280460357666,12.72361046299204,12.556393689613428,12.72361046299204,507027
2010-03-05,12.807219505310059,12.837621997627712,12.624801911458636,12.761614446860829,922701
2010-03-08,13.248062133789062,13.308867121958421,12.95163407654044,13.080846216368622,1580446
2010-03-09,13.45328140258789,13.6204982056303,13.339270945947513,13.339270945947513,1191845
2010-03-10,13.498883247375488,13.521684453286323,13.41527530577562,13.514084051316043,1176912
2010-03-11,13.483683586120605,13.483683586120605,13.179655141958788,13.377273542665787,393033
2010-03-12,13.514087677001953,13.590095237023565,13.430479712970957,13.567293145013469,375187
2010-03-15,13.270864486694336,13.468482902106095,13.240461112026743,13.278464890370286,791832
2010-03-16,13.194854736328125,13.202455138740486,13.035240125796255,13.194854736328125,551945
2010-03-17,13.293665885925293,13.339270065571624,13.202456646650779,13.316467975748457,509394
2010-03-18,12.966835021972656,13.172054719175444,12.944032931170334,13.172054719175444,645484
2010-03-19,12.87562084197998,13.0352362854691,12.82241540082311,12.87562084197998,1027044
2010-03-22,12.921231269836426,12.982037140657612,12.830022023613687,12.845223711314462,441896
2010-03-23,12.913628578186035,12.97443444237833,12.845222310962889,12.97443444237833,485114
2010-03-24,12.852823257446289,12.883225748755486,12.807219080491592,12.852823257446289,515040
2010-03-25,13.354471206665039,13.514085828907902,12.944031846648326,12.997236427402006,2152483
2010-03-26,13.225257873535156,13.384873371864366,13.065643255187743,13.346869597978193,1504328
2010-03-29,13.36207103729248,13.384873125207628,13.156851366074374,13.225257629819817,832258
2010-03-30,13.324066162109375,13.362069932152027,13.240458220008227,13.308864478095973,603358
2010-03-31,13.118846893310547,13.225256924567388,13.065642317672994,13.141648980009746,712375
2010-04-01,13.263260841369629,13.293664210623575,13.187254178198254,13.2480600367244,538895
2010-04-05,13.286065101623535,13.308867192303037,13.149252557546527,13.240460920264532,294638
2010-04-06,13.392476081848145,13.392476081848145,13.270864344445116,13.33167021314663,542172
2010-04-07,13.514087677001953,13.52168808101134,13.422879308961573,13.422879308961573,359101
2010-04-08,13.438077926635742,13.476081697963462,13.362070383980303,13.44567832890859,598745
2010-04-09,13.559690475463867,13.590092966403729,13.415276663540492,13.415276663540492,541626
2010-04-12,13.460880279541016,13.506484454043122,13.369671050555048,13.438078192289963,363290
2010-04-13,13.612896919250488,13.64330029433669,13.346871347164843,13.346871347164843,913414
2010-04-14,13.757309913635254,13.757309913635254,13.673701957209756,13.681302360527761,338463
2010-04-15,13.757309913635254,13.757309913635254,13.544489820912506,13.544489820912506,924522
2010-04-16,13.726906776428223,13.734507179389679,13.574891677344532,13.71170509052349,1356949
2010-04-19,13.643299102783203,13.650899505900007,13.51408608992469,13.59009364102007,967679
2010-04-20,13.833316802978516,13.939726844234015,13.78771262529499,13.848517608885146,823274
2010-04-21,13.612896919250488,13.719306972088365,13.544490645279406,13.704106164527177,532036
2010-04-22,13.605294227600098,13.711704262544034,13.47608210516687,13.529286682647957,1138853
2010-04-23,13.749707221984863,13.780110592106457,13.45327920319905,13.483682573320644,913899
2010-04-26,13.605294227600098,13.726905947530815,13.552088770137246,13.688902175054745,341498
2010-04-27,13.757309913635254,13.78011200357113,13.483683954422885,13.612896090720135,1234881
2010-04-28,13.59769344329834,13.673700991035188,13.529287178324253,13.61289512884207,853988
2010-04-29,14.008132934570312,14.053737111680247,13.612895266314544,13.62049654915407,1256004
