Date,close,high,low,open,volume
2010-01-04,37.95620346069336,38.04744338989258,35.857662200927734,36.131385803222656,30030
2010-01-05,36.4963493347168,37.95620346069336,36.40510940551758,37.95620346069336,17076
2010-01-06,36.40510940551758,37.40876007080078,35.766422271728516,36.04014587402344,22282
2010-01-07,37.04379653930664,37.04379653930664,35.6751823425293,36.40510940551758,20605
2010-01-08,37.3175163269043,37.40876007080078,36.40510940551758,36.86131286621094,10313
2010-01-11,37.13503646850586,37.6824836730957,36.587589263916016,37.6824836730957,13294
2010-01-12,38.59489059448242,38.95985412597656,36.4963493347168,37.5,27795
2010-01-13,39.87226486206055,40.23722457885742,37.86496353149414,38.59489059448242,17032
2010-01-14,39.87226486206055,40.60218811035156,39.05109405517578,39.963504791259766,11048
2010-01-15,39.05109405517578,40.875911712646484,38.868614196777344,40.60218811035156,20462
2010-01-19,38.13868713378906,39.87226486206055,37.6824836730957,39.3248176574707,27882
2010-01-20,37.59123992919922,38.13868713378906,37.04379653930664,37.77372360229492,19136
2010-01-21,38.04744338989258,38.412410736083984,37.13503646850586,37.59123992919922,29976
2010-01-22,37.22627639770508,38.868614196777344,37.13503646850586,38.04744338989258,27729
2010-01-25,37.5,38.22992706298828,37.22627639770508,37.59123992919922,14577
2010-01-26,38.04744338989258,38.412410736083984,37.13503646850586,37.5,19169
2010-01-27,39.142337799072266,39.233577728271484,37.86496353149414,37.86496353149414,25394
2010-01-28,37.86496353149414,39.50729751586914,37.40876007080078,39.233577728271484,20199
2010-01-29,37.04379653930664,38.13868713378906,36.95255661010742,38.04744338989258,20112
2010-02-01,37.22627639770508,38.22992706298828,36.4963493347168,37.40876007080078,27378
2010-02-02,37.86496353149414,38.59489059448242,37.13503646850586,37.22627639770508,71087
2010-02-03,37.5,38.5036506652832,37.13503646850586,37.77372360229492,15366
2010-02-04,35.94890594482422,37.40876007080078,35.857662200927734,37.3175163269043,40344
2010-02-05,36.22262954711914,36.31386947631836,35.12773513793945,35.94890594482422,17350
2010-02-08,38.22992706298828,38.95985412597656,36.22262954711914,36.31386947631836,29910
2010-02-09,38.77737045288086,38.95985412597656,38.3211669921875,38.68613052368164,23871
2010-02-10,38.77737045288086,39.05109405517578,37.95620346069336,38.68613052368164,25822
2010-02-11,40.054744720458984,40.054744720458984,38.04744338989258,38.5036506652832,21778
2010-02-12,42.97445297241211,43.33941650390625,39.233577728271484,39.598541259765625,46273
2010-02-16,43.70438003540039,44.708030700683594,42.97445297241211,43.79561996459961,83143
2010-02-17,42.60948944091797,43.79561996459961,42.33576583862305,43.79561996459961,22117
2010-02-18,43.61314010620117,44.16058349609375,41.87956237792969,42.70072937011719,30063
2010-02-19,43.61314010620117,44.06934356689453,43.06569290161133,43.33941650390625,75766
2010-02-22,43.43065643310547,43.61314010620117,43.06569290161133,43.43065643310547,16550
2010-02-23,44.16058349609375,44.708030700683594,43.24817657470703,43.33941650390625,26907
2010-02-24,44.25182342529297,45.62043762207031,43.88685989379883,44.34306716918945,37582
2010-02-25,45.529197692871094,45.71167755126953,42.33576583862305,43.52189636230469,60751
2010-02-26,43.33941650390625,46.44160461425781,43.33941650390625,45.62043762207031,38141
2010-03-01,43.43065643310547,43.70438003540039,43.24817657470703,43.43065643310547,28080
2010-03-02,44.89051055908203,45.34671401977539,43.33941650390625,43.43065643310547,31324
2010-03-03,44.34306716918945,45.802921295166016,43.43065643310547,45.16423416137695,29767
2010-03-04,44.52554702758789,45.072994232177734,43.88685989379883,44.43430709838867,14062
2010-03-05,51.8248176574707,52.098541259765625,45.072994232177734,45.072994232177734,92612
2010-03-08,50.45620346069336,52.554744720458984,49.72627639770508,51.8248176574707,43774
2010-03-09,52.6459846496582,54.927005767822266,50.1824836730957,50.1824836730957,51446
2010-03-10,52.189781188964844,54.01459884643555,51.91605758666992,53.832115173339844,32650
2010-03-11,51.642337799072266,52.37226486206055,51.09489059448242,52.098541259765625,25603
2010-03-12,50.72992706298828,51.8248176574707,49.36131286621094,51.8248176574707,27729
2010-03-15,49.27007293701172,50.27372360229492,48.631385803222656,50.27372360229492,28441
2010-03-16,47.810218811035156,49.54379653930664,47.445255279541016,49.54379653930664,25668
2010-03-17,48.631385803222656,50.09123992919922,47.99270248413086,47.99270248413086,49342
2010-03-18,47.080291748046875,48.357662200927734,46.89781188964844,48.266422271728516,34524
2010-03-19,45.62043762207031,47.62773513793945,45.16423416137695,45.62043762207031,63469
2010-03-22,44.708030700683594,45.62043762207031,44.61678695678711,45.16423416137695,64006
2010-03-23,44.34306716918945,44.98175048828125,44.16058349609375,44.89051055908203,48421
2010-03-24,43.70438003540039,44.708030700683594,43.61314010620117,44.34306716918945,45122
2010-03-25,46.07664108276367,46.80656814575195,43.43065643310547,43.61314010620117,94760
2010-03-26,45.98540115356445,47.26277542114258,45.34671401977539,46.07664108276367,32102
2010-03-29,46.350364685058594,46.350364685058594,45.71167755126953,45.802921295166016,28145
2010-03-30,45.529197692871094,46.44160461425781,45.25547409057617,46.44160461425781,26918
2010-03-31,45.71167755126953,47.080291748046875,44.98175048828125,45.25547409057617,21558
2010-04-01,46.624088287353516,46.624088287353516,45.894161224365234,45.894161224365234,22830
2010-04-05,47.080291748046875,47.901458740234375,45.802921295166016,46.44160461425781,30578
2010-04-06,46.80656814575195,47.26277542114258,45.894161224365234,45.894161224365234,36749
2010-04-07,46.715328216552734,47.080291748046875,46.07664108276367,46.624088287353516,24824
2010-04-08,46.89781188964844,47.445255279541016,45.98540115356445,46.44160461425781,19465
2010-04-09,45.34671401977539,47.080291748046875,45.16423416137695,47.080291748046875,13755
2010-04-12,44.25182342529297,45.62043762207031,44.16058349609375,45.62043762207031,37889
2010-04-13,43.15693283081055,44.52554702758789,42.60948944091797,43.79561996459961,57682
2010-04-14,46.259124755859375,46.350364685058594,43.24817657470703,43.24817657470703,32474
2010-04-15,46.167884826660156,46.44160461425781,45.894161224365234,45.98540115356445,17317
2010-04-16,45.437957763671875,45.98540115356445,44.708030700683594,45.98540115356445,18709
2010-04-19,44.34306716918945,45.437957763671875,43.79561996459961,45.437957763671875,14588
2010-04-20,45.437957763671875,45.437957763671875,44.25182342529297,44.61678695678711,13514
2010-04-21,45.072994232177734,45.529197692871094,44.52554702758789,45.34671401977539,15563
2010-04-22,43.97810363769531,44.89051055908203,43.52189636230469,44.52554702758789,28902
2010-04-23,43.43065643310547,44.61678695678711,43.06569290161133,44.16058349609375,26994
2010-04-26,42.60948944091797,44.34306716918945,42.427005767822266,43.52189636230469,26611
2010-04-27,44.52554702758789,44.52554702758789,41.605838775634766,42.51824951171875,47183
2010-04-28,44.52554702758789,45.437957763671875,43.70438003540039,45.25547409057617,19092
2010-04-29,45.529197692871094,45.62043762207031,43.79561996459961,44.52554702758789,19169
2010-04-30,43.43065643310547,45.62043762207031,43.33941650390625,45.529197692871094,23663
2010-05-03,43.43065643310547,44.43430709838867,42.427005767822266,43.70438003540039,17350
2010-05-04,41.51459884643555,43.52189636230469,41.240875244140625,42.791969299316406,30852
2010-05-05,42.24452590942383,42.60948944091797,40.784671783447266,41.240875244140625,28222
2010-05-06,35.58394241333008,42.15328598022461,34.580291748046875,42.15328598022461,136331
2010-05-07,36.6788330078125,37.3175163269043,32.39051055908203,35.58394241333008,93609
2010-05-10,37.04379653930664,40.510948181152344,35.857662200927734,38.68613052368164,45462
2010-05-11,37.95620346069336,38.3211669921875,36.95255661010742,36.95255661010742,28496
2010-05-12,40.60218811035156,40.69343185424805,37.40876007080078,37.86496353149414,46065
2010-05-13,40.60218811035156,42.427005767822266,40.328468322753906,40.69343185424805,33812
2010-05-14,38.04744338989258,40.875911712646484,37.40876007080078,40.419708251953125,41659
2010-05-17,38.13868713378906,39.142337799072266,37.40876007080078,38.5036506652832,16692
2010-05-18,37.95620346069336,38.95985412597656,37.6824836730957,38.77737045288086,16254
2010-05-19,35.58394241333008,38.3211669921875,35.12773513793945,37.59123992919922,49978
2010-05-20,33.029197692871094,35.401458740234375,32.84671401977539,35.036495208740234,45659
2010-05-21,33.94160461425781,35.036495208740234,32.39051055908203,32.84671401977539,26151
2010-05-24,33.302921295166016,34.580291748046875,32.937957763671875,33.667884826660156,21514
2010-05-25,33.57664108276367,33.667884826660156,31.47810173034668,32.84671401977539,33198
2010-05-26,33.029197692871094,34.489051818847656,33.029197692871094,33.94160461425781,20627
2010-05-27,34.215328216552734,36.04014587402344,33.759124755859375,33.94160461425781,27444
2010-05-28,33.94160461425781,35.310218811035156,33.850364685058594,34.215328216552734,23082
2010-06-01,32.937957763671875,33.759124755859375,32.937957763671875,33.759124755859375,14982
2010-06-02,33.850364685058594,34.30656814575195,32.937957763671875,32.937957763671875,26600
2010-06-03,35.58394241333008,36.04014587402344,34.39781188964844,34.39781188964844,22852
2010-06-04,33.759124755859375,35.401458740234375,33.667884826660156,34.489051818847656,44487
2010-06-07,32.66423416137695,34.215328216552734,32.572994232177734,33.850364685058594,17580
2010-06-08,31.7518253326416,33.21167755126953,31.47810173034668,32.66423416137695,24770
2010-06-09,32.29927062988281,33.21167755126953,31.934307098388672,32.208030700683594,22424
2010-06-10,33.759124755859375,34.0328483581543,32.48175048828125,32.75547409057617,19509
2010-06-11,34.124088287353516,34.124088287353516,32.572994232177734,33.12043762207031,7519
2010-06-14,33.21167755126953,35.310218811035156,33.029197692871094,34.39781188964844,13492
2010-06-15,33.302921295166016,34.671531677246094,33.029197692871094,33.48540115356445,21953
2010-06-16,34.76277542114258,35.036495208740234,33.12043762207031,33.12043762207031,94738
2010-06-17,34.30656814575195,34.8540153503418,33.48540115356445,34.76277542114258,8900
2010-06-18,33.759124755859375,35.12773513793945,33.394161224365234,34.580291748046875,23586
2010-06-21,33.029197692871094,34.39781188964844,33.029197692871094,34.215328216552734,14445
2010-06-22,33.029197692871094,33.667884826660156,32.75547409057617,33.21167755126953,13503
2010-06-23,32.48175048828125,32.937957763671875,31.47810173034668,32.84671401977539,16462
2010-06-24,33.029197692871094,33.394161224365234,32.11678695678711,32.39051055908203,8231
2010-06-25,32.75547409057617,33.667884826660156,32.75547409057617,33.21167755126953,114587
2010-06-28,32.66423416137695,33.21167755126953,32.66423416137695,32.937957763671875,10204
2010-06-29,32.39051055908203,32.75547409057617,32.39051055908203,32.39051055908203,26392
2010-06-30,30.200729370117188,33.394161224365234,30.10948944091797,32.572994232177734,40388
2010-07-01,29.105838775634766,30.47445297241211,27.372262954711914,30.383211135864258,34666
2010-07-02,29.197080612182617,29.470802307128906,28.923358917236328,29.379562377929688,11870
2010-07-06,28.375911712646484,29.653284072875977,28.284671783447266,29.562044143676758,14555
2010-07-07,29.105838775634766,29.105838775634766,28.102190017700195,28.558393478393555,12396
2010-07-08,28.649635314941406,29.470802307128906,28.284671783447266,29.470802307128906,21043
2010-07-09,29.197080612182617,29.288320541381836,28.375911712646484,28.740875244140625,25427
2010-07-12,28.740875244140625,30.200729370117188,28.467153549194336,29.197080612182617,9469
2010-07-13,36.04014587402344,38.59489059448242,30.10948944091797,30.10948944091797,78978
