Date,close,high,low,open,volume
2010-01-04,7.155501842498779,7.278449085003544,7.098126931667943,7.278449085003544,6400
2010-01-05,7.557127952575684,7.557127952575684,6.844036817707972,7.130912130351596,7200
2010-01-06,7.155501842498779,7.335823995834381,6.868626506670065,7.0161628850059685,7800
2010-01-07,7.180091381072998,7.344020247420088,7.05714414505681,7.05714414505681,5100
2010-01-08,6.868625640869141,7.171894216807496,6.8358398700021406,7.089929398802779,10000
2010-01-11,6.7292866706848145,6.885018904274137,6.5161787454156155,6.827643994268785,20500
2010-01-12,6.655518531799316,6.72928672045148,6.540768320102711,6.540768320102711,9400
2010-01-13,6.639125823974609,6.729286506305558,6.639125823974609,6.639125823974609,3400
2010-01-14,6.688304424285889,6.81944752567588,6.680107785030378,6.7210901996333865,4000
2010-01-15,6.4751973152160645,6.7866622017339555,6.253893121482073,6.7866622017339555,20600
2010-01-19,6.6801066398620605,6.770268092867241,6.491588659350155,6.491588659350155,6800
2010-01-20,6.524374961853027,6.737482873318265,6.524374961853027,6.729286234798569,7500
2010-01-21,6.598143100738525,6.622732234457514,6.368642304616973,6.540767803998828,12300
2010-01-22,6.5571608543396,6.565357493009401,6.4260177623207255,6.565357493009401,2600
2010-01-25,6.516179084777832,6.516179084777832,6.417821756071417,6.417821756071417,400
2010-01-26,6.401428699493408,6.876823224071806,6.23749982263001,6.458804001814233,86800
2010-01-27,6.368643283843994,6.483393504129867,6.319464618007191,6.385036172456262,5400
2010-01-28,7.098127365112305,7.139109781783135,6.319464575064862,6.360446991735692,9500
2010-01-29,6.565357685089111,6.909608702547496,6.4178213114142295,6.598143459053028,8200
2010-02-01,6.5571608543396,6.991572542070742,6.3276600524693265,6.3276600524693265,3000
2010-02-02,6.5571608543396,6.5571608543396,6.5571608543396,6.5571608543396,0
2010-02-03,6.516179084777832,6.885019262845527,6.327660676005229,6.4342146441891535,14000
2010-02-04,6.458803653717041,6.499785675305529,6.229302847639957,6.368642580882767,6600
2010-02-05,6.483392715454102,6.516178488690393,6.360446261236628,6.360446261236628,2700
2010-02-08,6.516179084777832,6.557161500490812,6.442411283666662,6.450607532306889,5400
2010-02-09,6.516179084777832,6.516179084777832,6.360446843077983,6.4342146441891535,2200
2010-02-10,6.466999530792236,6.557160598455423,6.426017511554227,6.458803283279526,1600
2010-02-11,6.516179084777832,6.532571972895568,6.4670004204246245,6.516179084777832,9500
2010-02-12,6.4260172843933105,6.532570843315229,6.4260172843933105,6.475195940242784,13300
2010-02-16,6.385035991668701,6.548964873149852,6.1227493904615775,6.237499998335665,10300
2010-02-17,6.4751973152160645,6.532572230471764,6.376839982631467,6.376839982631467,2300
2010-02-18,6.409625053405762,6.76207231839014,6.368642640595769,6.532571510161234,8300
2010-02-19,6.442410945892334,6.491589607667113,6.442410945892334,6.483392968619353,1100
2010-02-22,6.319463729858398,6.491589231515027,6.311267091285588,6.491589231515027,2400
2010-02-23,6.376838684082031,6.532570900209752,6.376838684082031,6.475195996637607,2900
2010-02-24,6.532571315765381,6.532571315765381,6.311267153018931,6.327660039487659,5200
2010-02-25,6.5571608543396,6.680107307688672,6.368642464143846,6.524375081334881,2700
2010-02-26,6.5571608543396,6.573554131679202,6.434214010153283,6.573554131679202,13500
2010-03-01,6.442410945892334,6.548964517652393,6.442410945892334,6.548964517652393,8400
2010-03-02,6.6801066398620605,6.868625402048376,6.499784906363314,6.516177791226837,18500
2010-03-03,6.6801066398620605,6.6801066398620605,6.58994596853129,6.647320870135016,4400
2010-03-04,6.680108070373535,6.680108070373535,6.519447196919357,6.519447196919357,33500
2010-03-05,6.722386837005615,7.018341304148743,6.646284616865131,6.798489460351622,16400
2010-03-08,6.680108070373535,6.883048269601904,6.680108070373535,6.756210292279332,14600
2010-03-09,6.680108070373535,6.806945644490574,6.637828744599345,6.756210292279332,18400
2010-03-10,6.663196086883545,6.840768601110035,6.663196086883545,6.840768601110035,4500
2010-03-11,6.671651840209961,6.7054751385142675,6.671651840209961,6.7054751385142675,1000
2010-03-12,6.925326824188232,7.026797529126811,6.764666353122445,6.764666353122445,3600
2010-03-15,6.866135597229004,6.976061511759379,6.8576795715548995,6.976061511759379,3300
2010-03-16,6.781578063964844,6.849224659570541,6.350330412170256,6.849224659570541,19000
2010-03-17,6.942238807678223,7.001429379624189,6.832312883770669,6.832312883770669,17000
2010-03-18,7.085987091064453,7.102898335201628,6.94223788704917,7.009884476419779,9000
2010-03-19,6.612461090087891,7.018341061915379,6.612461090087891,6.8069452516553435,10000
2010-03-22,6.925326824188232,7.4411331497169035,6.6378287783602925,6.705475377378631,13900
2010-03-23,6.773122310638428,7.331207150062826,6.773122310638428,7.331207150062826,2400
2010-03-24,6.798489093780518,6.8492244420792465,6.764665797051699,6.8492244420792465,37200
2010-03-25,6.773122310638428,6.849224935361947,6.773122310638428,6.8238568561800665,19100
2010-03-26,6.7477545738220215,6.806945548429465,6.7477545738220215,6.806945548429465,17600
2010-03-29,6.798489093780518,6.815401145350428,6.74775414868729,6.764665797051699,24800
2010-03-30,6.7477545738220215,6.823856794653847,6.697019625532295,6.806945548429465,6400
2010-03-31,6.866135597229004,6.866135597229004,6.680107467659172,6.68856309012778,7900
2010-04-01,6.790033340454102,6.790033340454102,6.756210042368081,6.764666068492345,32100
2010-04-05,6.950695037841797,7.018341638166348,6.806945810549355,6.806945810549355,26300
2010-04-06,6.984518527984619,7.069076377484757,6.899959872073373,7.069076377484757,4100
2010-04-07,7.035252094268799,7.04370811996167,6.739298049511809,6.9168709602125995,26800
2010-04-08,7.17054557800293,7.17054557800293,7.018341141254594,7.111355008512523,8800
2010-04-09,7.212825775146484,7.2297378292834775,7.102899842489411,7.179002473283625,18400
2010-04-12,7.17054557800293,7.272016277716524,7.128267060601798,7.221280927859727,9100
2010-04-13,7.187458038330078,7.4326771626754855,7.17900201180515,7.221281338018718,24800
2010-04-14,7.610250473022461,7.610250473022461,7.263561413832779,7.27201744123037,12300
2010-04-15,7.703263759613037,7.762455140408857,7.593337831176337,7.593337831176337,2900
2010-04-16,7.847012996673584,7.948482898470657,7.737087068123979,7.948482898470657,3300
2010-04-19,7.813189506530762,7.855468832856643,7.711719607195294,7.855468832856643,2400
2010-04-20,7.85546875,7.85546875,7.517235755782664,7.517235755782664,600
2010-04-21,7.863925457000732,7.863925457000732,7.660985642907961,7.686352918066772,7300
2010-04-22,8.320541381835938,8.362820716150756,7.745544370541367,7.821647011025793,4200
2010-04-23,8.455832481384277,8.540391128762531,8.312083264687862,8.36281861439702,45000
2010-04-26,8.092230796813965,8.464287848627803,7.9062030773180085,8.455831823265907,21400
2010-04-27,8.202157020568848,8.244436342582238,8.04149656461116,8.049952590296037,41700
2010-04-28,8.345907211303711,8.345907211303711,8.21907003678497,8.22752525705142,5900
2010-04-29,8.28671646118164,8.354363060341404,8.193701782528663,8.244437135104022,5400
2010-04-30,8.320541381835938,8.362820716150756,8.26980601937591,8.286718075666329,26300
2010-05-03,8.320541381835938,8.371275937884736,8.244438741351512,8.362820716150756,8400
2010-05-04,8.328995704650879,8.345906951067555,8.159878402017736,8.185246481259345,4700
2010-05-05,8.506568908691406,8.54884743132528,8.295173069877526,8.362819673785078,5700
2010-05-06,8.303627014160156,8.472744304344188,8.033040640123314,8.44737622696998,15300
2010-05-07,8.328995704650879,8.438920822386933,8.21906978050376,8.21906978050376,7900
2010-05-10,8.582671165466309,8.667229827814332,8.413554647181433,8.413554647181433,8300
2010-05-11,8.768698692321777,8.768698692321777,8.371274316972885,8.371274316972885,5400
2010-05-12,8.861712455749512,9.276048879021266,8.574214815714852,8.827889156544783,9900
2010-05-13,9.174579620361328,9.335240101170058,8.878625126900207,8.878625126900207,10500
2010-05-14,9.039284706115723,9.301415871871129,8.455832610791935,9.259136547534961,8300
2010-05-17,9.21685791015625,9.225313936935942,8.997006858761953,8.997006858761953,2900
2010-05-18,8.963183403015137,9.199946503873448,8.692596195623125,9.115387850361365,8400
2010-05-19,8.785611152648926,9.013918234068955,8.785611152648926,9.013918234068955,800
2010-05-20,8.455832481384277,8.785610238466234,8.219069397700606,8.52347907672247,23400
2010-05-21,8.498112678527832,8.54039200656252,8.37973072131293,8.455833350493144,4600
2010-05-24,8.498112678527832,8.498112678527832,8.498112678527832,8.498112678527832,1100
2010-05-25,8.455832481384277,8.599581698080693,8.379729860026055,8.498111805073405,8100
2010-05-26,8.53193473815918,8.624948601171804,8.328994960816546,8.624948601171804,3400
2010-05-27,8.641860961914062,9.174578501320855,8.354362530512521,8.413553099420714,7500
2010-05-28,8.058408737182617,8.582670293828416,8.058408737182617,8.582670293828416,7900
2010-06-01,8.548847198486328,8.963183644148998,8.210614188160788,8.210614188160788,5600
2010-06-02,8.481200218200684,8.531935570692516,8.058408570942667,8.109143923434502,3900
2010-06-03,8.328995704650879,8.49811220087296,8.328995704650879,8.337450924653686,2400
2010-06-04,8.506568908691406,8.531936183553956,8.328996371831302,8.506568908691406,2800
2010-06-07,8.328995704650879,8.422009575970257,8.328995704650879,8.405097523142517,2000
2010-06-08,8.362818717956543,8.371273937670251,8.041496982915586,8.328995419868601,4800
2010-06-09,8.345907211303711,8.345907211303711,8.041497508612078,8.32899596435972,1700
2010-06-10,8.396641731262207,8.396641731262207,8.252892517661127,8.362818434321424,400
2010-06-11,8.362818717956543,8.405097235758193,8.362818717956543,8.388185989919739,400
2010-06-14,8.244436264038086,8.422008769673807,8.15987762081689,8.396641499271842,1000
2010-06-15,8.10914421081543,8.422009944104719,8.10914421081543,8.422009944104719,5100
2010-06-16,8.033041000366211,8.328995465049383,8.033041000366211,8.117599649250272,7300
2010-06-17,7.863925457000732,8.38818704661263,7.863925457000732,8.362819771453818,3500
2010-06-18,7.87238073348999,8.134511100093935,7.711719457845324,7.863924707106363,27900
2010-06-21,8.227523803710938,8.396641081743871,8.083775407640458,8.337449711867965,8700
2010-06-22,7.889292240142822,8.371274470157056,7.889292240142822,8.345907196580278,7100
2010-06-23,7.87238073348999,7.87238073348999,7.703263431461697,7.838557434366543,1800
2010-06-24,6.849224090576172,7.8301004517842046,6.764665449888184,7.8301004517842046,18000
2010-06-25,6.849224090576172,7.018340565541184,6.849224090576172,6.933781924853196,4900
2010-06-28,7.119811534881592,7.187458135170307,6.874592407232225,6.874592407232225,9300
2010-06-29,7.102899074554443,7.102899074554443,6.891503259164001,6.92532655737003,4100
2010-06-30,7.102899074554443,7.102899074554443,7.102899074554443,7.102899074554443,0
2010-07-01,7.348117828369141,7.348117828369141,7.069075430229236,7.102898726779195,3200
2010-07-02,7.24664831161499,7.34811820648627,7.187457741209504,7.339662986721944,6300
2010-07-06,7.441133975982666,7.441133975982666,7.102900136922314,7.102900136922314,1800
2010-07-07,7.195912837982178,7.272015450909211,7.1451774938938435,7.187456812898966,3500
2010-07-08,7.255105018615723,7.753999320024471,7.255105018615723,7.7201760185600365,1300
2010-07-09,7.272016525268555,7.407309720944258,7.221281173684638,7.356574369360341,4600
2010-07-12,7.390397548675537,7.728631338801988,7.305839705952207,7.5256907421617,5300
2010-07-13,7.381941795349121,7.466500447609157,7.356574522235539,7.466500447609157,1300
2010-07-14,7.187458038330078,7.255104637707358,7.187458038330078,7.221281338018718,3800
2010-07-15,7.187458038330078,7.2128253114937895,7.11135541242787,7.187458038330078,1900
2010-07-16,7.187458038330078,7.272016690757215,7.187458038330078,7.255104637707358,1200
2010-07-19,7.187458038330078,7.238193391068575,7.187458038330078,7.195914064855007,2700
2010-07-20,7.24664831161499,7.272016390141091,7.14517841674371,7.187457741209504,5600
2010-07-21,7.187458038330078,7.195914064855007,7.187458038330078,7.187458038330078,1700
2010-07-22,7.483412265777588,7.525690784169729,7.187457798566321,7.187457798566321,12700
2010-07-23,7.618706226348877,7.796278763254617,7.474956991405606,7.474956991405606,5400
2010-07-26,7.314295291900635,7.804733546045521,7.187458118260472,7.804733546045521,20300
2010-07-27,7.24664831161499,7.390397530952064,7.204369793560238,7.255104337790357,9400
2010-07-28,7.3058390617370605,7.365029627065184,7.263559740897985,7.280470985387033,2000
2010-07-29,7.339662551879883,7.483411762700461,7.272015959306787,7.280471178570179,2100
2010-07-30,7.821645259857178,8.21906962318015,7.246648377297223,7.398853624189223,18400
2010-08-02,7.542603492736816,7.796278657210428,7.449589615207977,7.796278657210428,3800
2010-08-03,7.601792812347412,7.61024883792819,7.35657371538172,7.3988530368746295,8300
2010-08-04,7.644072532653809,7.644072532653809,7.398853422894323,7.432676720571114,7600
2010-08-05,7.821645259857178,7.847012532202162,7.703263311562173,7.8385573123612,8500
2010-08-06,7.838557243347168,7.838557243347169,7.5341467522433305,7.5341467522433305,9800
2010-08-09,7.9315714836120605,8.066864683146505,7.559514378481259,7.59333767836487,10100
2010-08-10,8.388185501098633,8.582669252168003,7.889291278566262,8.278259587115992,38900
2010-08-11,8.28671646118164,8.455832959081048,8.25289316160176,8.328995787259261,11000
2010-08-12,8.007675170898438,8.337452186853387,7.990763115510395,8.337452186853387,8200
2010-08-13,8.202157020568848,8.312082935239264,7.948481894899503,8.075319860939672,10100
2010-08-16,7.85546875,8.455832919544072,7.770910098240132,8.43892086662767,4000
2010-08-17,8.117598533630371,8.117598533630371,7.745541497366392,7.753997522374875,7700
2010-08-18,8.328995704650879,8.328995704650879,7.9907619057956545,7.9907619057956545,6600
2010-08-19,8.312082290649414,8.405096146736987,7.940026059888189,8.405096146736987,3900
2010-08-20,7.87238073348999,8.447376818588578,7.87238073348999,8.083776554614294,16000
2010-08-23,7.923115253448486,7.923115253448486,7.644072834976112,7.863924681775879,11400
2010-08-24,8.244436264038086,8.244436264038086,7.863923982364679,7.863923982364679,4700
2010-08-25,8.10914421081543,8.244437413706896,7.990762255079848,8.210614112984029,4400
2010-08-26,7.889292240142822,7.990762140861024,7.6948084653690385,7.6948084653690385,2700
2010-08-27,7.906203746795654,8.092231482043976,7.694807933313535,8.092231482043976,1900
2010-08-30,7.906203746795654,8.007673640497748,7.753998503036998,7.830101124916326,9300
2010-08-31,8.269804954528809,8.286717008641576,7.7370873461435155,7.7370873461435155,3900
2010-09-01,8.202157020568848,8.286715664595627,8.109143157268186,8.244436342582238,1200
2010-09-02,7.999217987060547,8.193701757446759,7.95693866111235,8.049953339480599,2800
2010-09-03,7.847012996673584,8.159878728817336,7.847012996673583,8.058408827020262,2700
2010-09-07,7.737086296081543,8.109143371956325,7.593337081276879,8.083776100641096,3300
2010-09-08,7.52569055557251,7.762454444714103,7.407309417412737,7.762454444714103,2200
2010-09-09,7.322751522064209,7.5003240539429274,7.187458318044444,7.5003240539429274,19900
2010-09-10,7.4664998054504395,7.525690373095117,7.229736728460726,7.238192754241681,5300
2010-09-13,7.669440269470215,7.982305993558995,7.542603097092169,7.542603097092169,4600
2010-09-14,7.52569055557251,7.703263069223193,7.52569055557251,7.703263069223193,1300
2010-09-15,7.2889275550842285,7.339662905161604,7.272016309332458,7.339662905161604,900
2010-09-16,7.365030288696289,7.576426105471256,7.3142949378494375,7.576426105471256,800
2010-09-17,7.508779525756836,7.551058850490551,7.195913812985015,7.3565742792798785,4400
2010-09-20,7.314295291900635,7.407309971887099,7.187458118260472,7.390397918649167,7300
2010-09-21,7.2889275550842285,7.474956096819895,7.18745766134051,7.1959136874219105,9400
2010-09-22,7.111356258392334,7.542603985531875,7.102900230861479,7.483413405638234,9900
2010-09-23,7.238193511962891,7.297384085803858,7.069076204283973,7.136722804791105,800
2010-09-24,7.4664998054504395,7.4664998054504395,7.1705453544050455,7.1705453544050455,5400
2010-09-27,7.0775322914123535,7.365030749229261,7.069076264673952,7.187458219778295,3600
2010-09-28,7.035252094268799,7.314294490845548,7.035252094268799,7.314294490845548,500
2010-09-29,6.976062297821045,7.035252871387374,6.976062297821045,7.035252871387374,1600
