Date,close,high,low,open,volume
2010-01-04,11.761086463928223,11.840019854347052,11.704353148374706,11.704353148374706,153000
2010-01-05,11.783286094665527,11.840019408080689,11.778352640330269,11.815353077364602,107700
2010-01-06,11.874553680419922,11.938687651397005,11.81042065040312,11.837554181127249,107700
2010-01-07,11.938685417175293,11.938685417175293,11.840018222272313,11.90168498384665,85300
2010-01-08,12.044750213623047,12.05708337558666,11.926349224084506,12.00774978677226,65700
2010-01-11,12.14835262298584,12.153286077067753,12.025019093818472,12.153286077067753,101000
2010-01-12,12.08421802520752,12.148351037984618,12.06201795521544,12.108884351438704,101700
2010-01-13,11.973217010498047,12.126150294752655,11.926349675916812,12.07435044796706,137500
2010-01-14,12.121219635009766,12.158220071789335,11.973219769811871,12.04228624810953,74100
2010-01-15,12.054618835449219,12.197686180446953,12.027485308573086,12.197686180446953,70700
2010-01-19,12.212486267089844,12.23222008442412,12.025019707215233,12.23222008442412,96200
2010-01-20,12.170553207397461,12.261819759348365,12.074353201157294,12.261819759348365,83900
2010-01-21,12.079286575317383,12.24455305859055,12.042286138873445,12.24455305859055,116500
2010-01-22,11.943617820739746,12.1335515575655,11.926351202933779,11.98555170752574,125200
2010-01-25,12.237154960632324,12.244554672512374,11.988020663120484,11.988020663120484,85400
2010-01-26,12.333357810974121,12.333357810974121,12.140957730230294,12.237157770602208,111300
2010-01-27,12.15081787109375,12.325952183105917,12.086684855271882,12.271685133668901,96900
2010-01-28,12.049690246582031,12.306224315767418,12.049690246582031,12.113824234358644,113600
2010-01-29,11.835114479064941,12.1839440370706,11.757317580137093,12.116185632970257,193700
2010-02-01,11.96812915802002,11.988206161050261,11.794969314843078,11.81253621383244,105900
2010-02-02,12.058470726013184,12.108662263648538,11.860214678881707,11.960597754152417,110100
2010-02-03,12.071013450622559,12.103638080385458,11.93047835131818,12.018312788383417,71600
2010-02-04,11.283013343811035,11.729716934314226,10.673188467764001,11.729716934314226,753600
2010-02-05,11.104833602905273,11.298070370309262,10.758513100458918,11.257917337947642,364000
2010-02-08,11.207730293273926,11.260430989840104,10.989398152268201,11.260430989840104,165700
2010-02-09,11.33069896697998,11.571617245321596,11.24286351984092,11.272978065302587,134400
2010-02-10,11.027032852172852,11.5741183263246,11.027032852172853,11.5741183263246,196100
2010-02-11,11.293055534362793,11.293055534362793,11.017003448674707,11.187654142224346,96200
2010-02-12,11.393434524536133,11.393434524536133,11.167573112367702,11.310618354299764,88400
2010-02-16,11.313132286071777,11.54401206791447,11.260430633847546,11.428572176993125,153300
2010-02-17,11.416025161743164,11.531465059060302,11.185144409784677,11.531465059060302,188800
2010-02-18,11.343243598937988,11.453664207825465,11.328185851548108,11.426058816272626,104400
2010-02-19,11.493817329406738,11.528951116255048,11.31312914599774,11.418530506542664,91300
2010-02-22,11.687055587768555,11.724699482608257,11.443627237739584,11.656941046291202,127300
