Date,close,high,low,open,volume
2010-01-04,2.2471580505371094,2.257497807160706,2.198906236431656,2.2333718179355513,73400
2010-01-05,2.281623601913452,2.281623601913452,2.247158020864655,2.247158020864655,66900
2010-01-06,2.2885167598724365,2.30574963288364,2.2678374108659067,2.2885167598724365,39100
2010-01-07,2.295409679412842,2.2988563194575304,2.274730332179239,2.2988563194575304,39600
2010-01-08,2.295409679412842,2.3091959109019102,2.285070087968462,2.3091959109019102,24000
2010-01-11,2.3091955184936523,2.3160886330668196,2.2919628142331416,2.3091955184936523,59400
2010-01-12,2.264389991760254,2.309195147107453,2.2402640124619246,2.309195147107453,55900
2010-01-13,2.267836570739746,2.2816227983036206,2.2368174765486297,2.2816227983036206,29300
2010-01-14,2.319535493850708,2.322981969293739,2.27817680246535,2.2816232779083814,45000
2010-01-15,2.298856019973755,2.319535364513353,2.2747300358384797,2.319535364513353,102700
2010-01-19,2.336768865585327,2.360894691898588,2.274730650848677,2.298856641506804,50500
2010-01-20,2.2885167598724365,2.32642898189017,2.2506047021995608,2.32642898189017,32200
2010-01-21,2.2126924991607666,2.29196341987149,2.1851200335822294,2.29196341987149,73500
2010-01-22,2.171332836151123,2.2333708561416636,2.1575466094865585,2.2092448773062827,49900
2010-01-25,2.164440393447876,2.2264784326602487,2.1541006380733956,2.2264784326602487,32300
2010-01-26,2.1024019718170166,2.1644401689392545,2.050703528996758,2.1644401689392545,120800
2010-01-27,2.123081684112549,2.1368679160084865,2.098955860467082,2.1024023362686424,49000
2010-01-28,2.0782766342163086,2.102402459273298,2.057597120817664,2.102402459273298,48400
2010-01-29,2.071383476257324,2.1058490573213287,2.071383476257324,2.071383476257324,17600
2010-02-01,2.095508337020874,2.109294563105634,2.0369167939882544,2.098954975714453,55500
2010-02-02,2.154099702835083,2.1782256786709513,2.102401277098088,2.112741027983393,48800
2010-02-03,2.129974603652954,2.1609937047309282,2.1265281281691975,2.1437608342776464,48800
2010-02-04,2.0472569465637207,2.1161880904837878,2.043810307195312,2.095508747307768,58700
2010-02-05,2.030024290084839,2.0334709298126334,1.9886655994202687,2.0334709298126334,72600
2010-02-08,2.0093445777893066,2.078275880652942,1.9162874586164762,2.0438101470487258,161900
2010-02-09,2.0369174480438232,2.047257203099885,2.002451871765003,2.033470972588357,50200
2010-02-10,2.0472569465637207,2.0575965359793256,2.0265776033877008,2.0507034215873188,42200
2010-02-11,2.0782766342163086,2.0782766342163086,1.9645399679031943,2.0265781794094124,46100
2010-02-12,2.0920629501342773,2.0955094262745697,2.071383600257933,2.0748300763982255,22600
2010-02-16,2.1196351051330566,2.1196351051330566,2.092062642683332,2.092062642683332,28200
2010-02-17,2.1368672847747803,2.147207037814779,2.1299741708630475,2.1368672847747803,55000
2010-02-18,2.1575467586517334,2.174779461001455,2.136867252880393,2.154100119574911,27500
2010-02-19,2.171332836151123,2.1782259494834055,2.1472068573157426,2.1540999706480246,22200
2010-02-22,2.171332836151123,2.171332836151123,2.1540999706480246,2.167886197312589,34100
2010-02-23,2.1437606811523438,2.167886665194692,2.1334210910947804,2.167886665194692,33500
2010-02-24,2.1161887645721436,2.167887221152567,2.1161887645721436,2.167887221152567,31900
2010-02-25,2.1058478355407715,2.1127409477542947,2.0403631873399233,2.1127409477542947,32800
2010-02-26,2.1196351051330566,2.1230815807668524,2.098955758295763,2.116188465154421,40500
2010-03-01,2.160994529724121,2.17133428881242,2.1230822988602185,2.1299754168041196,56700
2010-03-02,2.1920130252838135,2.195459501112648,2.1678870371025756,2.1782267932787773,15200
2010-03-03,2.209244966506958,2.219584719095253,2.192012264652856,2.192012264652856,41600
2010-03-04,2.209244966506958,2.2264778327058523,2.2023518528963586,2.2230311937281564,17000
2010-03-05,2.281623601913452,2.2885167181232116,2.2402649046548957,2.2402649046548957,131600
2010-03-08,2.285069704055786,2.2988559332286416,2.264390360296503,2.264390360296503,40200
2010-03-09,2.281623601913452,2.2988564746102775,2.250604661141962,2.2643908935614805,33900
2010-03-10,2.3023030757904053,2.3195359494247167,2.2574979001619484,2.2574979001619484,91500
2010-03-11,2.278176784515381,2.291963014868544,2.2678370295780943,2.2885163751078386,11600
2010-03-12,2.295409679412842,2.3057494352020647,2.2919632037129962,2.302302795157376,31700
2010-03-15,2.281623601913452,2.2885167181232116,2.2678373694939333,2.2747304857036927,30100
2010-03-16,2.3160886764526367,2.340214660083067,2.278176627762442,2.278176627762442,39300
2010-03-17,2.329875946044922,2.3471086571063324,2.3091964298194214,2.3091964298194214,40600
2010-03-18,2.3126423358917236,2.3367683209265158,2.302302581064005,2.3367683209265158,26500
2010-03-19,2.2712836265563965,2.2954094470475774,2.2609438718138715,2.2885163320008366,21900
2010-03-22,2.281623601913452,2.295409834332971,2.2402649046548957,2.27128400977124,32100
2010-03-23,2.3160886764526367,2.3160886764526367,2.274729988238887,2.2816231029411784,36000
2010-03-24,2.298856019973755,2.322981839764209,2.298856019973755,2.3091956100711433,22300
2010-03-25,2.278176784515381,2.3264285907514517,2.278176784515381,2.3126423603982884,24400
2010-03-26,2.2885167598724365,2.3023029925434564,2.2643909348705806,2.2643909348705806,26000
2010-03-29,2.3023030757904053,2.312642832839965,2.281623726036149,2.2919634830857087,31500
2010-03-30,2.3160886764526367,2.3264284306784835,2.291962857167025,2.3023024470480533,23000
2010-03-31,2.298856019973755,2.322981839764209,2.2954093803780777,2.322981839764209,18600
2010-04-01,2.3333208560943604,2.3436606072657407,2.2988552927643755,2.3091948795909865,40200
2010-04-05,2.360893726348877,2.3677868402399547,2.3298747960114268,2.35055413768466,26000
2010-04-06,2.371234178543091,2.3815737702560535,2.3505548307723183,2.360894422485281,21300
2010-04-07,2.3471086025238037,2.3712345946625795,2.3471086025238037,2.3574483603961007,19200
2010-04-08,2.3677871227264404,2.3677871227264404,2.343661303401761,2.3608940080129863,19500
2010-04-09,2.395359754562378,2.395359754562378,2.3505545878617093,2.3505545878617093,40700
2010-04-12,2.4056997299194336,2.412592845762103,2.381573742297668,2.381573742297668,22600
2010-04-13,2.402252435684204,2.409145549649855,2.3781266189768258,2.40569907483943,26000
2010-04-14,2.4298253059387207,2.4298253059387207,2.3919130930537906,2.3919130930537906,44400
2010-04-15,2.436718463897705,2.4401649391240188,2.4229322343028095,2.4298253491002573,14900
2010-04-16,2.3850200176239014,2.4298253459211,2.367787148480419,2.4298253459211,45200
2010-04-19,2.3677871227264404,2.3953595815802555,2.347107778586079,2.3953595815802555,22000
2010-04-20,2.3919129371643066,2.3919129371643066,2.3677869552017605,2.3677869552017605,10600
2010-04-21,2.4091455936431885,2.4332715751359313,2.378126662403723,2.4125922328613534,18500
2010-04-22,2.4229326248168945,2.450505088450654,2.3884668809298484,2.3953599968382884,30600
