Date,close,high,low,open,volume
2010-01-04,21.68132972717285,21.805167804523123,21.366969574103365,21.452704326481694,901900
2010-01-05,22.252891540527344,22.424361025274,21.662274628283647,21.728956801917796,937100
2010-01-06,22.55772590637207,23.024502949810397,22.47199116196983,22.491043731159884,752100
2010-01-07,22.748245239257812,22.85303254866679,22.13857758513924,22.67203678249299,635800
2010-01-08,22.881610870361328,23.100709951357054,22.35767615242686,23.053080348341595,768800
2010-01-11,22.86256217956543,23.57701724767685,22.79587999725421,23.357918129524784,733900
2010-01-12,21.976634979248047,22.624407787670673,21.74800960279647,22.48151715450756,1078100
2010-01-13,22.5958309173584,22.862561455104412,21.77659036741196,22.005215763928625,1026000
2010-01-14,22.70061683654785,22.881612612300696,22.262418641197097,22.71014312126674,542700
2010-01-15,22.081422805786133,22.481517678133407,21.814692285236944,22.481517678133407,603700
2010-01-19,22.071895599365234,22.32909982448036,21.90042611595515,22.119525203888948,767600
2010-01-20,20.10000228881836,21.347916591555382,20.023793823390598,21.347916591555382,2150900
2010-01-21,18.737773895263672,20.10000176941782,18.661565431805197,20.00474073585646,2226400
2010-01-22,18.499622344970703,18.956873128814443,17.813746169205096,18.43294016611263,1845100
2010-01-25,17.975690841674805,18.53772717351751,17.661330675140903,18.44246794853101,2767400
2010-01-26,17.794694900512695,18.36625933059928,17.366021123709448,17.56606949186871,1554100
2010-01-27,17.737537384033203,17.975689056758416,17.146920436215325,17.62322378166575,1339200
2010-01-28,17.413650512695312,18.147156264804234,16.88018947140316,17.804219100491302,1227300
2010-01-29,16.575359344482422,17.499389180702554,16.432468675908684,17.489862893870516,1273500
2010-02-01,17.44222640991211,17.585117037116767,16.69919442166672,16.69919442166672,1168400
2010-02-02,17.289810180664062,17.77563978588673,17.00402891498154,17.718483896140825,830900
2010-02-03,17.08024024963379,17.57559622271535,16.99450549210224,17.242183478643017,690200
2010-02-04,16.21336555480957,16.813506942471687,15.879952865240401,16.803980657975085,1618300
2010-02-05,17.242183685302734,17.261236257638835,15.660856520472587,15.851376792973667,1680800
2010-02-08,16.451519012451172,17.356494334992828,16.41341387030465,17.356494334992828,757900
2010-02-09,16.88971519470215,17.308862622655926,16.52772547302818,16.71824570976865,958600
2010-02-10,17.12786865234375,17.242182259957172,16.613461960466246,16.975451720161292,758000
2010-02-11,17.432701110839844,17.66132830762893,16.984976635779983,17.146919840282997,1092500
2010-02-12,16.803979873657227,16.851611293917067,16.089524922335706,16.318150288724247,5730900
2010-02-16,17.032608032226562,17.251708967433576,16.813508913972747,17.127869071409627,1752100
2010-02-17,16.956396102905273,16.975448670243264,16.508671672179492,16.93734535252011,1574300
2010-02-18,16.765878677368164,17.213603182786027,16.661091356480803,16.842087142480846,1510800
2010-02-19,16.699195861816406,17.05165931818772,16.57535597512687,16.622987399604792,1141100
2010-02-22,16.708721160888672,16.94687281836802,16.546777961124594,16.84208550765216,739600
2010-02-23,15.994267463684082,16.680143637806907,15.889480144613461,16.603935174015483,1600500
2010-02-24,15.75611686706543,16.280049864420196,15.594173643290702,15.95616341687074,1161100
2010-02-25,16.10858154296875,16.184790017603802,15.24170946263751,15.603699262915674,1569500
2010-02-26,16.203840255737305,16.461044501928317,15.95616229462223,16.22289282588918,595200
2010-03-01,16.4991455078125,16.5658276770248,16.127629526799492,16.4324633386002,676700
2010-03-02,17.051658630371094,17.15644594304263,16.55630273750036,16.55630273750036,1304300
2010-03-03,17.089765548706055,17.423178273522872,17.05166040669125,17.28981209342424,832700
2010-03-04,16.956396102905273,17.14691814237951,16.670614860646744,17.042130838973396,811900
2010-03-05,17.537487030029297,17.73753535707352,17.051657455153748,17.14691847674848,1126500
2010-03-08,17.14691925048828,17.70895730461052,17.080237077448853,17.70895730461052,733700
2010-03-09,16.823034286499023,17.108815571583957,16.765878392872658,17.0040300694278,687800
2010-03-10,16.62298583984375,17.032605150200283,16.213364712534332,16.832558637022874,1261500
2010-03-11,16.546781539916992,16.69919848831278,16.26099839895988,16.61346372772098,695300
