Date,close,high,low,open,volume
2021-12-01,19.73596954345703,19.971857022170312,19.73596954345703,19.84605016689176,342200
2021-12-02,19.81459617614746,19.916813668045975,19.69665095507161,19.743829643396264,96600
2021-12-03,19.830324172973633,19.91681694941639,19.767420744579635,19.91681694941639,42800
2021-12-06,19.853912353515625,19.91681577821059,19.73596861967955,19.814598275482247,126200
2021-12-07,19.893224716186523,19.9089509459382,19.814596566899755,19.85391064154314,137200
2021-12-08,19.846052169799805,19.893229370356487,19.83818905308433,19.893229370356487,106400
2021-12-09,19.869638442993164,19.901089405248495,19.8381859810019,19.88457731262386,82000
2021-12-10,19.853912353515625,19.94355007114654,19.84604923796176,19.94355007114654,51900
2021-12-13,19.830324172973633,19.908953833400137,19.82246105695738,19.853913521022392,90400
2021-12-14,20.121253967285156,20.129117083497057,19.838187782600944,19.85391401502475,228300
2021-12-15,20.168432235717773,20.24706190227578,19.91681850252106,20.09766568578918,91300
2021-12-16,20.089797973632812,20.168427622204348,20.08744038894582,20.168427622204348,91000
2021-12-17,20.19988250732422,20.239196586463297,20.03476007552092,20.089800386210026,126900
2021-12-20,20.286373138427734,20.30996248500514,20.15270317396098,20.199881867115792,66900
2021-12-21,20.435768127441406,20.47508370274927,20.184154444414492,20.34927536149996,46800
2021-12-22,20.48294448852539,20.57730036570704,20.36500076685017,20.43576729980246,36600
2021-12-23,20.4593563079834,20.624477215669412,20.286370785947657,20.56157379849344,46300
2021-12-27,20.49081039428711,20.703110022060955,20.46722254658068,20.482947278472967,68900
2021-12-28,20.593027114868164,20.703107724578203,20.46722027527503,20.514397465188498,35100
2021-12-29,20.60089111328125,20.64020518993916,20.56157553688745,20.62447895938164,56800
2021-12-30,20.67951774597168,20.80139377422672,20.616614328102965,20.655929901605774,144100
2021-12-31,20.67951774597168,20.891817343679516,20.616614328102965,20.742421163840397,438300
2022-01-03,20.48294448852539,20.67951785789602,20.38072699633641,20.67951785789602,38400
2022-01-04,20.286373138427734,20.498672758416568,20.168429405012585,20.498672758416568,49700
2022-01-05,20.152706146240234,20.404321380968266,20.12911829591985,20.286376130421687,181600
2022-01-06,20.35714340209961,20.365006519063712,20.05835245614477,20.19202244506209,64000
2022-01-07,20.192020416259766,20.427907902537093,20.17629418391166,20.278513194438283,47400
2022-01-10,20.130687713623047,20.286373806797016,19.98758290565206,20.160566953711143,23100
2022-01-11,20.309959411621094,20.309959411621094,20.168426353045888,20.23132976799757,14500
2022-01-12,20.32569122314453,20.396457771869564,20.28637564066611,20.309964990153162,11800
2022-01-13,20.3807315826416,20.411396687225327,20.302101917252045,20.302101917252045,18400
2022-01-14,20.254924774169922,20.408251797250546,20.202243543099133,20.341417556312276,18300
2022-01-18,20.066211700439453,20.22346951016297,20.066211700439453,20.18415543266607,17800
2022-01-19,20.089797973632812,20.215604811452945,20.059132875608015,20.144839777447952,23400
2022-01-20,20.105525970458984,20.215606588293127,20.08193812362935,20.14484154806828,25000
2022-01-21,20.066211700439453,20.192018548112635,19.97971893026317,20.066211700439453,32000
2022-01-24,20.058347702026367,20.058347702026367,19.84604809352231,19.979718050757917,25300
2022-01-25,20.152706146240234,20.152706146240234,19.974218046661118,20.034762395429816,24600
2022-01-26,19.956130981445312,20.231334042403756,19.87750282094521,20.192019962153704,24400
2022-01-27,19.445037841796875,20.034757965181434,19.445037841796875,20.034757965181434,104600
2022-01-28,19.43717384338379,19.574776099093995,18.949672736729383,19.44503695797315,34300
2022-01-31,19.78314781188965,19.78314781188965,19.515807854993618,19.594437518739998,27500
2022-02-01,19.73596954345703,19.791009855174394,19.578710224490834,19.73596954345703,19000
2022-02-02,19.578710556030273,19.846050502958246,19.547259591546062,19.72024364554932,43600
2022-02-03,19.382137298583984,19.52367038915983,19.185563894947766,19.452903843871905,38300
2022-02-04,19.099069595336914,19.385279177967124,19.05189090611882,19.303504583005402,36000
2022-02-07,19.028303146362305,19.146246870463496,18.941810382144716,19.130520640653785,25400
2022-02-08,18.808143615722656,19.12266076654021,18.753103301796592,18.941813592287126,37100
2022-02-09,18.894634246826172,18.949674554495747,18.713785593394263,18.941811439152104,44200
2022-02-10,18.62729263305664,18.75309946766203,18.532936757234715,18.67446982109972,46800
2022-02-11,18.591463088989258,18.7037275297943,18.29686536594332,18.631272894346967,33000
2022-02-14,18.105775833129883,18.551652038014588,18.097813568211812,18.551652038014588,54000
2022-02-15,18.121700286865234,18.343046087259122,18.0898512273267,18.231577416167738,57700
2022-02-16,18.257057189941406,18.468847681688754,17.994308502649943,18.065967373606423,10500
