Date,close,high,low,open,volume
2010-01-04,3.826866626739502,4.071786222235869,3.7809442710136407,3.9569801504419955,137100
2010-01-05,3.8039047718048096,3.8651349364364442,3.6431767301417506,3.7809437794065417,192100
2010-01-06,3.727367401123047,3.826866004838869,3.6737915106286674,3.796251105996829,118800
2010-01-07,3.8039047718048096,3.8192122217231197,3.6431767301417506,3.727367522213259,82000
2010-01-08,3.8880958557128906,3.90340330534332,3.7579823513750488,3.7809437082998865,58600
2010-01-11,3.8727874755859375,3.9110562729465395,3.757981448462432,3.9034023674910996,181500
2010-01-12,4.048824787139893,4.110054593643882,3.8421740077097097,3.8421740077097097,82700
2010-01-13,4.270782947540283,4.309051758451376,3.9722874632924214,4.048824720156177,217700
2010-01-14,4.339665412902832,4.347318953908471,4.209551931182055,4.263128178054823,149400
2010-01-15,4.110053539276123,4.377934056489882,4.079438643877884,4.347319161091643,128500
2010-01-19,4.354974269866943,4.400896625643866,4.1100546740982455,4.1100546740982455,62600
2010-01-20,4.423857688903809,4.4468186827709815,4.309051624692693,4.309051624692693,81200
2010-01-21,4.20955228805542,4.492740263480052,4.163629943253454,4.492740263480052,69800
2010-01-22,4.155976295471191,4.515701899594184,4.155976295471191,4.515701899594184,68900
2010-01-25,4.163629055023193,4.232512740010308,4.064130480032533,4.2018974850484865,41900
2010-01-26,4.232513427734375,4.263128322712411,4.087092494109535,4.148322284065607,67000
2010-01-27,4.301397323608398,4.316704773106855,4.155976370893873,4.2248600761161175,53400
2010-01-28,4.20955228805542,4.332011874193995,4.1330150467188105,4.324358332539512,59800
2010-01-29,4.20189905166626,4.408550183674515,4.178938058082062,4.278436670169352,83300
2010-02-01,4.309051990509033,4.37793534291681,4.140669651382359,4.217207277326365,68900
2010-02-02,4.193835258483887,4.401222700221687,4.163111220171578,4.316731411733123,159800
2010-02-03,4.2245588302612305,4.270644882640227,4.140067551103377,4.186153603482373,117500
2010-02-04,3.994129180908203,4.278327122946643,3.9864483534258004,4.193835823083352,95800
2010-02-05,4.078620433807373,4.15543053904434,3.9480430717747943,3.994129134916974,82100
2010-02-08,3.971085548400879,4.070938849779716,3.93268031979074,4.063257657553926,83000
2010-02-09,3.9557251930236816,4.124707464170406,3.9403631683739797,4.0248541208175626,60700
2010-02-10,3.9557251930236816,4.032535316272193,3.9326819729193496,3.9557251930236816,35500
2010-02-11,4.032534599304199,4.0478966212225975,3.863552358201819,3.9480432956232625,40100
2010-02-12,4.017172336578369,4.040215551204399,3.8942761685981346,3.9787671009548102,41700
2010-02-16,4.201516628265381,4.262965079095838,4.017172374552435,4.047896416837926,36600
2010-02-17,4.286008358001709,4.324413597844252,4.216879072788936,4.224560267261249,40200
2010-02-18,4.086302757263184,4.2629662312827845,4.040216681378884,4.2629662312827845,55300
2010-02-19,4.309051513671875,4.408904476570532,4.193836162047803,4.216879012616913,94900
2010-02-22,4.347456455230713,4.3858616951305756,4.270646341690499,4.324413604298405,35600
2010-02-23,4.201516628265381,4.3474560122512,4.163111758538254,4.3244131636668195,66000
2010-02-24,3.9787673950195312,4.232241309601848,3.848190390019517,4.201516899076523,521600
2010-02-25,3.971085548400879,4.032533621169577,3.871232247022042,3.9403615120165294,57800
2010-02-26,3.948042392730713,4.070938906231729,3.8481894562266117,3.9634044111359135,148900
2010-03-01,4.101664066314697,4.101664066314697,3.9634054965452967,3.9787675191575067,60700
2010-03-02,4.147749423980713,4.209197503908517,4.032534090986356,4.101663364034859,209500
2010-03-03,4.216878414154053,4.224559607426639,4.093982251868303,4.163111526283764,83800
2010-03-04,4.193835258483887,4.27832654697245,4.170792046619941,4.232240489503987,31400
