Date,close,high,low,open,volume
2010-01-04,209.8000030517578,210.89999389648438,206.10000610351562,206.10000610351562,11192
2010-01-05,209.6999969482422,210.60000610351562,207.5,208.10000610351562,28061
2010-01-06,208.60000610351562,210.0,207.60000610351562,210.0,17452
2010-01-07,209.8000030517578,210.0,207.0,207.60000610351562,39485
2010-01-08,210.1999969482422,211.0,209.39999389648438,210.0,50100
2010-01-11,211.0,211.8000030517578,210.1999969482422,211.0,43358
2010-01-12,210.39999389648438,210.39999389648438,208.0,210.0,12516
2010-01-13,211.89999389648438,213.6999969482422,209.0,210.0,9204
2010-01-14,211.3000030517578,213.1999969482422,210.1999969482422,211.0,4959
2010-01-15,212.0,212.89999389648438,210.0,212.3000030517578,14648
2010-01-19,219.0,219.60000610351562,215.89999389648438,216.0,31247
2010-01-20,219.0,219.10000610351562,216.5,219.0,15138
2010-01-21,218.8000030517578,218.8000030517578,213.0,218.8000030517578,15378
2010-01-22,215.0,217.6999969482422,211.0,217.6999969482422,16802
2010-01-25,214.0,214.89999389648438,210.89999389648438,214.0,9952
2010-01-26,214.8000030517578,215.0,211.0,211.0,15081
2010-01-27,215.0,215.0,211.5,214.8000030517578,7865
2010-01-28,212.0,214.6999969482422,212.0,213.10000610351562,13281
2010-01-29,214.10000610351562,214.89999389648438,210.60000610351562,212.0,11722
2010-02-01,212.89999389648438,214.60000610351562,211.5,211.5,5936
2010-02-02,209.10000610351562,214.5,209.0,214.5,34292
2010-02-03,209.0,212.0,209.0,211.89999389648438,23633
2010-02-04,203.0,209.5,203.0,209.0,21809
2010-02-05,199.0,206.8000030517578,195.5,201.5,44423
2010-02-08,198.1999969482422,200.10000610351562,193.0,200.10000610351562,83091
2010-02-09,198.5,200.5,195.0,195.0,55263
2010-02-10,201.0,201.0,196.0,196.1999969482422,30628
2010-02-11,197.8000030517578,203.89999389648438,194.1999969482422,201.6999969482422,29371
2010-02-12,198.89999389648438,199.10000610351562,196.0,197.5,13217
2010-02-16,194.39999389648438,198.0,192.10000610351562,198.0,26481
2010-02-17,197.8000030517578,200.3000030517578,194.60000610351562,200.1999969482422,20946
2010-02-18,197.10000610351562,197.8000030517578,195.0,197.8000030517578,9339
2010-02-19,197.1999969482422,197.89999389648438,194.10000610351562,194.1999969482422,9799
2010-02-22,196.0,200.0,195.0,200.0,19615
2010-02-23,192.0,195.0,189.5,195.0,53171
