Date,close,high,low,open,volume
2010-01-04,15.671152114868164,15.700790906512102,15.441457132649125,15.441457132649125,1006300
2010-01-05,15.537779808044434,15.760066497439919,15.45627596052921,15.74524710216249,1670000
2010-01-06,15.47850513458252,15.648925370215764,15.419228961005224,15.508143927998894,949000
2010-01-07,15.648923873901367,15.69338064651962,15.419227486653872,15.5007327475001,1475700
2010-01-08,15.382181167602539,15.567419378079562,15.308085600760652,15.53778058604065,2601400
2010-01-11,15.300675392150879,15.411818032077065,15.115437187855456,15.374770956520116,2337100
2010-01-12,14.982065200805664,15.226579569802682,14.937608428239477,15.04134136864569,2559900
2010-01-13,15.300675392150879,15.330314183200711,14.804236948108931,14.982065454641896,3514300
2010-01-14,15.330313682556152,15.35995105938277,15.211761348739092,15.285855497433282,2183000
2010-01-15,15.122845649719238,15.34513091140558,15.115435952562331,15.308083838876266,3263500
2010-01-19,15.033934593200684,15.115438448876581,14.930200229127468,15.063571973467702,2213400
2010-01-20,14.94501781463623,15.070979845329953,14.811646086459902,15.033932771172212,2183600
2010-01-21,14.7005033493042,15.033932667444502,14.693093651872717,15.02652297001302,2076800
2010-01-22,14.581953048706055,14.774600969001598,14.418942509010725,14.670866603762166,2227900
2010-01-25,14.67086410522461,14.804235828350237,14.567131170907006,14.804235828350237,1749400
2010-01-26,14.485626220703125,14.641227038719192,14.455988844524752,14.485626220703125,2469900
2010-01-27,14.493037223815918,14.567132790820407,14.255932540005862,14.485627525789928,1751900
2010-01-28,14.626408576965332,14.700504142020435,14.233703071452032,14.61158918130324,2355500
2010-01-29,14.478219032287598,14.826466354956029,14.344847296253405,14.759780486938935,2294000
2010-02-01,14.544902801513672,14.559722196653526,14.255931662563066,14.522675122059198,1702500
2010-02-02,14.996883392333984,15.01911248346049,14.507854693592511,14.72273166804978,1766000
2010-02-03,14.752371788024902,15.12284822953885,14.685685915491955,15.04134296016403,1555200
2010-02-04,14.122557640075684,14.58935861841069,14.018824717447938,14.58935861841069,2650700
2010-02-05,13.907684326171875,14.078103130144989,13.574255002524215,14.04105605563094,2321300
2010-02-08,13.559436798095703,13.996599099374976,13.529799418533011,13.989189401170446,4906900
2010-02-09,13.937321662902832,14.063283694444445,13.729855785014507,13.75949316188914,2344300
2010-02-10,13.811360359191895,14.018827661268626,13.707627414781214,13.715037112704174,2354600
2010-02-11,13.915093421936035,13.9521404948479,13.70762613916596,13.722445533632802,2092200
2010-02-12,13.811360359191895,13.833589452960771,13.603894470370536,13.803950661268935,2386000
2010-02-16,14.152199745178223,14.255932692138263,13.818770396727514,14.255932692138263,4136900
2010-02-17,14.352254867553711,14.433758706077079,14.15960698996683,14.167016686788076,2588800
2010-02-18,14.574542045593262,14.596771138995177,14.226294728495354,14.359665049140796,2677200
2010-02-19,14.596768379211426,14.618996055155447,14.374481726985644,14.596768379211426,2974200
2010-02-22,14.567131996154785,14.722732819701424,14.54490290328946,14.707913424457875,1512400
2010-02-23,14.337432861328125,14.626403918424234,14.300384383972917,14.567127767910804,2212200
2010-02-24,14.292980194091797,14.411532529062304,14.218884631421401,14.389303436284592,3479600
2010-02-25,13.900274276733398,14.063283379026077,13.79654134011581,14.04105570018246,5632400
2010-02-26,13.67798900604248,13.885456313927833,13.396427543363815,13.826180142139934,6805600
2010-03-01,14.174426078796387,14.174426078796387,13.803949688293807,13.803949688293807,3625700
2010-03-02,14.255931854248047,14.374484190450312,14.189245988477357,14.255931854248047,3116300
2010-03-03,14.359663009643555,14.41153088688125,14.196653920947675,14.196653920947675,3016100
2010-03-04,14.300386428833008,14.493034298862746,14.167016131047903,14.478216319056695,1753800
2010-03-05,14.300386428833008,14.42634844334264,14.285568449026957,14.359662587822534,4719800
2010-03-08,14.352254867553711,14.404121332047263,14.270749615775179,14.32261608026873,5591700
2010-03-09,14.470810890197754,14.515267669237131,14.285572662068905,14.322619742392465,3806000
2010-03-10,14.83387279510498,14.848692187688718,14.41893828229074,14.470806156333818,2387200
2010-03-11,14.93760871887207,14.937608718872069,14.737551118548833,14.737551118548833,2365200
2010-03-12,15.078390121459961,15.130256592573337,15.019113952579623,15.019113952579623,1416200
2010-03-15,15.093210220336914,15.137666995755016,14.91538029215369,15.004295256245303,2125100
2010-03-16,15.211761474609375,15.219171172191166,14.996884484503385,15.182122684282215,1597600
2010-03-17,15.434043884277344,15.46368266910315,15.2858527866584,15.293262482864852,2372500
2010-03-18,15.448867797851562,15.493324574845646,15.285857260114154,15.411819305976943,2531700
2010-03-19,15.337722778320312,15.560008042192393,15.241398127588567,15.337722778320312,2373900
2010-03-22,15.552597999572754,15.634103254034907,15.159892534647634,15.26362688030543,2648400
2010-03-23,15.58964729309082,15.648923459430296,15.463685262962517,15.648923459430296,1520600
2010-03-24,15.278448104858398,15.6192857311608,15.093209895801342,15.55259986283983,2626100
2010-03-25,15.285856246948242,15.545190019859772,15.24880917078461,15.441457075997308,2956000
2010-03-26,15.248809814453125,15.456277124190839,15.122847771622268,15.27844860723941,1643700
2010-03-29,15.508143424987793,15.508143424987795,15.300676117568797,15.382181383564726,1092800
2010-03-30,15.582236289978027,15.604463967208282,15.441454876747363,15.493321341291512,1004700
2010-03-31,15.574828147888184,15.70819987760405,15.508142283030253,15.582237845456323,2637900
2010-04-01,15.648923873901367,15.848980057311161,15.574828310700735,15.656332158291642,1579800
2010-04-05,16.04903793334961,16.10090440451632,15.730427995319415,15.752657088643153,1822300
2010-04-06,15.930484771728516,16.04903710348096,15.90084598216277,16.04903710348096,1716600
2010-04-07,15.634106636047363,15.93789721516192,15.589649857294273,15.93789721516192,2661500
2010-04-08,15.634106636047363,15.708202209472855,15.478505790528276,15.537781966617567,1769800
2010-04-09,15.819341659545898,15.84897903496118,15.626693772953274,15.626693772953274,1056600
2010-04-12,15.893439292907715,15.930486370327241,15.723019062313822,15.797114630408286,1019500
2010-04-13,15.989762306213379,15.989762306213379,15.730428528337079,15.878619662339363,986200
2010-04-14,15.967534065246582,16.049039334628024,15.863801113855995,16.019401954197342,1229600
2010-04-15,15.923074722290039,15.997170281310938,15.804522393158699,15.974941189628096,768100
2010-04-16,15.522961616516113,15.87120892130366,15.382180189791233,15.774885679811037,1454000
2010-04-19,15.634106636047363,15.693382812136655,15.23399138750301,15.23399138750301,1271200
2010-04-20,15.826753616333008,15.848981297754154,15.641515400461152,15.804524521656429,985800
2010-04-21,15.41181468963623,15.915662722168479,15.337720554591517,15.900843329857521,3021300
2010-04-22,15.656332015991211,15.700790201460704,15.226579449239944,15.330313802080116,2138600
2010-04-23,15.678563117980957,15.72301989589241,15.522963688663124,15.693382515036603,2152900
2010-04-26,15.671152114868164,15.841570927054697,15.508143000592616,15.641514736479596,2253900
2010-04-27,14.633816719055176,15.611874116688918,14.537493484002548,15.597054722602296,4378900
2010-04-28,14.967248916625977,14.9820669003254,14.507857503812339,14.670866630549835,4410000
2010-04-29,15.322907447814941,15.589650965811567,15.145078906902395,15.159896892036729,3564000
2010-04-30,15.39699649810791,15.582234659673551,15.189529248382586,15.382177106001455,3411900
2010-05-03,15.374771118164062,15.574828720087725,15.226579987867568,15.567419022247364,1918100
2010-05-04,14.515266418457031,15.122847528243529,14.515266418457031,15.100618434011558,2931300
2010-05-05,14.070693016052246,14.485626173998488,14.033645942634912,14.278160301653,3147000
2010-05-06,13.574254989624023,14.23370252548347,12.633244600006288,14.167018074072613,4211100
2010-05-07,13.50757122039795,13.863228278287279,13.30751359536438,13.589076492801741,6202100
2010-05-10,14.26333999633789,14.37448262274923,14.004006259207985,14.004006259207985,4533100
2010-05-11,14.063283920288086,14.330027382719935,13.981780072632493,14.04105624058898,2053500
2010-05-12,14.493037223815918,14.52267601591987,14.078104027148319,14.078104027148319,3260000
2010-05-13,14.41894245147705,14.581952990521946,14.396714769429453,14.485628324130785,2311600
2010-05-14,14.115150451660156,14.359664822195432,13.907684569542546,14.263341578820159,2663900
2010-05-17,13.966961860656738,14.233703932432537,13.61871310780919,14.233703932432537,1938200
2010-05-18,13.752082824707031,14.167017387694461,13.692806660459576,14.07810243469566,1393600
2010-05-19,13.611306190490723,13.774315329247553,13.470524735549706,13.596486792443125,2890300
2010-05-20,13.344559669494629,13.566844937061552,13.196368548946504,13.292693201279365,5777700
2010-05-21,13.559436798095703,13.633532366885575,13.114866211867328,13.196370065606303,2902100
2010-05-24,13.403836250305176,13.737265575240253,13.403836250305176,13.56684535735382,1444100
2010-05-25,13.300105094909668,13.307513380230683,12.914809248463953,13.033361599177173,2665800
2010-05-26,13.485342979431152,13.744675356790802,13.35938093331841,13.35938093331841,2057700
2010-05-27,14.078104019165039,14.078104019165039,13.700217899586278,13.81136054340229,1801500
2010-05-28,13.774312019348145,14.041055467085444,13.655759689966066,13.922503137703366,2389200
2010-06-01,13.752082824707031,14.159607690506625,13.707626054835247,13.885454547577618,2679400
2010-06-02,13.937321662902832,13.966960453032765,13.75949316188914,13.92991196537035,4318600
2010-06-03,13.870635032653809,14.25593080354133,13.766902099436098,14.25593080354133,4981200
2010-06-04,13.366787910461426,13.759491952375699,13.322329729174577,13.463111143405916,2879600
2010-06-07,12.98149299621582,13.448292624037142,12.959263904127084,13.381606761026202,3591500
2010-06-08,13.02595043182373,13.077816902755481,12.840712228064431,13.033360129564745,6343500
2010-06-09,13.255645751953125,13.448293658440956,12.95926490091622,13.092636637196671,5352000
2010-06-10,13.848407745361328,13.848407745361328,13.226007301979566,13.455702266267636,4099800
2010-06-11,13.855818748474121,13.929912902271797,13.70021791633714,13.707627614367986,1501600
2010-06-14,13.781723022460938,14.144789742252382,13.766903626570175,13.974370929274732,4495000
2010-06-15,14.033647537231445,14.078104313034773,13.85581902076271,13.959551968722282,3441800
2010-06-16,13.929912567138672,14.063284301974388,13.863226699720814,13.95955135854899,2741900
2010-06-17,13.929912567138672,13.944731962843832,13.737266075993038,13.907684886836293,2232000
2010-06-18,14.041057586669922,14.070694966861765,13.811361177219712,13.922505239391633,1960200
2010-06-21,14.055874824523926,14.396713864810298,14.018827747935472,14.292980919758325,2059800
2010-06-22,13.70762825012207,14.129971164680635,13.67798945662405,14.026238213948485,3735200
2010-06-23,13.566842079162598,13.759489929991163,13.426062098878427,13.759489929991163,2140500
2010-06-24,13.255645751953125,13.500160130715493,13.226008373477121,13.426065977897798,1616000
2010-06-25,13.374197959899902,13.485342014536341,13.151912677137748,13.255645620659372,1991800
2010-06-28,13.403836250305176,13.47052211529219,13.248235427583703,13.374197459975253,1240100
2010-06-29,13.10745620727539,13.240827945328503,13.033360640217506,13.137093586145308,2202300
2010-06-30,12.899989128112793,13.23341847908572,12.870351748723765,13.107456436857662,3259600
2010-07-01,13.02595043182373,13.062997507273456,12.699930797495869,12.870351019028483,2891300
2010-07-02,13.240827560424805,13.300103729696907,12.9814937898886,13.129683506441179,2056600
2010-07-06,13.470521926879883,13.677987803266275,13.30751140885596,13.470521926879883,2864600
2010-07-07,13.774312019348145,13.774312019348145,13.455702104163093,13.455702104163093,1307600
2010-07-08,13.848407745361328,13.952140681506537,13.589073991743051,13.952140681506537,1365700
2010-07-09,13.989189147949219,13.989189147949219,13.789132953069881,13.8187703320961,1625900
2010-07-12,13.952139854431152,14.12255864321173,13.81876813686194,13.929910763751224,1455100
2010-07-13,13.915093421936035,14.159607777617975,13.878044935768926,14.07810252130558,2108700
2010-07-14,14.004007339477539,14.018826734343598,13.826178840850666,13.870635612193565,1282300
2010-07-15,14.041057586669922,14.09292406194724,13.848409669028838,14.055875570138115,2045300
2010-07-16,13.603894233703613,14.01882741738311,13.589074838115508,14.011417719589057,1725400
2010-07-19,13.655760765075684,13.86322665120036,13.559436106584636,13.69280784095356,1408300
2010-07-20,13.685399055480957,13.707628150442826,13.485342853845932,13.522389932193597,1548800
2010-07-21,13.448293685913086,13.78172302729534,13.403836911480578,13.707627461070908,1997800
2010-07-22,13.774312019348145,13.796541111078001,13.492749177124276,13.514978268854133,1960900
2010-07-23,13.878045082092285,13.944730944640941,13.692806889069415,13.77431214624116,2810200
2010-07-26,14.100330352783203,14.152196815526326,13.8335869292413,13.8335869292413,1496200
2010-07-27,13.944732666015625,14.196656752685326,13.937322967789406,14.196656752685326,1981300
2010-07-28,13.959551811218262,13.996598888427133,13.759494202477377,13.840999468243384,2677700
2010-07-29,13.781723022460938,14.144789742252382,13.64835128595482,13.981780627220115,1579700
2010-07-30,14.078104019165039,14.167018982171085,13.507569990786003,13.566846161704904,2711000
2010-08-02,14.404121398925781,14.441168469948854,14.115148874576176,14.255930288323155,1631000
2010-08-03,14.367074966430664,14.448580230227511,14.255932324233834,14.411533153913693,1479400
2010-08-04,14.648635864257812,14.678273238672304,14.381892428251483,14.441168590335646,1067400
2010-08-05,14.678278923034668,14.715327421969294,14.441174182875988,14.633822137568849,917800
2010-08-06,14.618997573852539,14.685683435122439,14.470807870229056,14.5597214097521,1106100
2010-08-09,14.633816719055176,14.76718843932436,14.596769647093828,14.641226416098487,591100
2010-08-10,14.537497520446777,14.604181985841603,14.381896665843929,14.44117284539368,1015700
2010-08-11,14.16701889038086,14.344847401985383,14.026237455389843,14.337437704011604,1487500
2010-08-12,14.12997055053711,14.167019040799364,13.989189114051346,14.026237604313598,1028200
2010-08-13,14.16701889038086,14.241113043607873,14.078103927950906,14.078103927950906,1397100
2010-08-16,14.18183708190918,14.25593264948268,13.811360657297088,14.011418265768915,1379200
2010-08-17,14.255931854248047,14.58195148543194,14.241112458908933,14.337437115357853,1481500
2010-08-18,14.278162002563477,14.42635172714143,14.107743183333886,14.25593290791184,1010300
2010-08-19,14.070693016052246,14.381893237825743,13.937321290541425,14.26334090698396,1122200
2010-08-20,14.292980194091797,14.292980194091797,13.878045608439711,13.959550868702676,1308300
2010-08-23,14.144789695739746,14.367074980348743,14.129970299897714,14.337437601920051,1590800
2010-08-24,13.75949478149414,13.915095621481175,13.655761830339761,13.855819447499321,1720200
2010-08-25,13.75949478149414,13.789133575112801,13.314922770002498,13.559437164334582,2968300
2010-08-26,13.67798900604248,13.974371278237388,13.663171023037066,13.781723366612864,2180500
2010-08-27,14.085512161254883,14.167017417235805,13.626120827437738,13.80394932055092,2866600
2010-08-30,13.789133071899414,14.129970706542862,13.752084581228116,14.033647457308318,1577500
2010-08-31,13.700217247009277,13.848408373875495,13.589074608487277,13.715036642346963,2073300
2010-09-01,14.12997055053711,14.174427325596415,13.870636771722932,13.95214203704449,2117900
2010-09-02,14.055874824523926,14.241113033976955,14.018827747935472,14.13738008892498,1508800
2010-09-03,14.307796478271484,14.396711425576452,14.055872443038405,14.255930014533227,1788100
2010-09-07,13.70762825012207,14.270752607285308,13.67798945662405,14.270752607285308,2536500
2010-09-08,13.63353157043457,13.922504130508171,13.596484494831584,13.796542094900536,3156200
2010-09-09,13.70762825012207,13.833590295977736,13.626122981257977,13.75208502711364,1893500
2010-09-10,13.952139854431152,13.97436894511108,13.737264297545893,13.737264297545893,1310900
2010-09-13,14.122557640075684,14.21147258322452,13.99659562834696,14.063281482394817,1879700
2010-09-14,14.307796478271484,14.352254658551539,14.078101533178433,14.115148603490004,1259300
2010-09-15,14.315207481384277,14.337436573552921,14.092922212718914,14.204064847051596,1526900
2010-09-16,14.16701889038086,14.374484780625112,13.981780680802558,14.300389214142715,1243100
2010-09-17,14.374484062194824,14.44857962497396,14.129969694302401,14.26334142465378,1080000
2010-09-20,14.389304161071777,14.493037106082157,14.3152085946692,14.396713859037574,909600
2010-09-21,14.107743263244629,14.411533825593942,14.06328507368953,14.404124127334759,3147600
2010-09-22,14.004007339477539,14.21147462783653,13.826178840850666,14.092922295418616,3381900
2010-09-23,13.952139854431152,14.204063895782955,13.83358753064856,13.937320460644534,1798400
2010-09-24,13.855818748474121,14.23370345525952,13.774313483390207,14.085513734408778,3963100
2010-09-27,13.6928071975708,13.922503579638047,13.685397500092312,13.878045394767122,3858700
2010-09-28,13.944732666015625,14.033647631474816,13.66317119969648,13.75208475190024,10918600
2010-09-29,14.011419296264648,14.100334266543344,13.863228150218658,13.863228150218658,4304700
2010-09-30,14.018828392028809,14.278162179829184,13.959552218810616,14.12256134184678,2707000
2010-10-01,14.04846477508545,14.17442681089236,13.952141530412092,14.078103566219003,1666400
2010-10-04,14.011419296264648,14.16702014093849,13.944733421869504,14.070695472031943,2222700
2010-10-05,15.937895774841309,16.04162872030926,14.596771528734887,14.819056815667748,16116400
2010-10-06,16.22686767578125,16.412105894484814,15.83416355661318,15.900848015151446,6845400
2010-10-07,16.108314514160156,16.29355272349492,15.95271509668154,16.241686251002047,2914500
2010-10-08,16.35283088684082,16.389879381176033,16.08608738064951,16.18982175153255,1396400
2010-10-11,16.063858032226562,16.523248008321318,15.893439215715778,16.419515061446127,2749900
2010-10-12,16.123130798339844,16.189816653890485,15.841567983069341,15.989759087238564,2372400
2010-10-13,16.50843048095703,16.575116352432936,16.137954045315535,16.197230218487956,2761900
2010-10-14,16.530656814575195,16.84926674936585,16.360238007258676,16.530656814575195,4866400
2010-10-15,16.286142349243164,16.708485222867623,15.974942113953249,16.54547611419398,3275700
2010-10-18,16.530656814575195,16.701077035147048,16.24909536828074,16.308371536619326,2222500
2010-10-19,16.18240737915039,16.471378485231778,16.071264754754097,16.271320913365365,2029000
2010-10-20,16.389875411987305,16.597341276999604,16.137951364539333,16.212045508755033,1678900
2010-10-21,16.515838623046875,16.723304502974045,16.28614223704849,16.723304502974045,1708300
2010-10-22,16.493610382080078,16.58993362941319,16.389877436758976,16.478790986104094,1893300
2010-10-25,16.389875411987305,16.649207743252678,16.37505601784208,16.456559859130394,1843900
2010-10-26,16.52324867248535,16.545477767675866,16.234277501285973,16.24909689807965,2592900
