Date,close,high,low,open,volume
2025-01-14,16.187522888183594,16.187522888183594,16.187522888183594,16.187522888183594,100
2025-01-15,16.18104362487793,16.18104362487793,16.18104362487793,16.18104362487793,100
2025-01-16,16.082523345947266,16.082523345947266,16.082523345947266,16.082523345947266,100
2025-01-17,16.3398380279541,16.3398380279541,16.3398380279541,16.3398380279541,100
2025-01-21,16.357337951660156,16.357337951660156,16.357337951660156,16.357337951660156,100
2025-01-22,16.626968383789062,17.11113558172954,16.626968383789062,17.11113558172954,6600
2025-01-23,16.55113410949707,16.55113410949707,16.527801198038457,16.527801198038457,1000
2025-01-24,16.663911819458008,16.663911819458008,16.586134624181305,16.625023221819657,1100
2025-01-27,16.621135711669922,16.78058058561173,16.621135711669922,16.78058058561173,400
2025-01-28,16.56215476989746,16.56215476989746,16.56215476989746,16.56215476989746,100
2025-01-29,16.57900619506836,16.57900619506836,16.57900619506836,16.57900619506836,0
2025-01-30,16.68271255493164,16.68271255493164,16.68271255493164,16.68271255493164,0
2025-01-31,16.58937644958496,16.58937644958496,16.58937644958496,16.58937644958496,100
2025-02-03,16.409189224243164,16.409189224243164,16.409189224243164,16.409189224243164,0
2025-02-04,16.487619400024414,16.487619400024414,16.487619400024414,16.487619400024414,0
2025-02-05,16.354747772216797,16.354747772216797,16.354747772216797,16.354747772216797,100
2025-02-06,16.78900718688965,16.78900718688965,16.78900718688965,16.78900718688965,100
2025-02-07,17.0119686126709,17.0119686126709,17.0119686126709,17.0119686126709,0
2025-02-10,17.281600952148438,17.281600952148438,17.281600952148438,17.281600952148438,0
2025-02-11,17.125396728515625,17.125396728515625,17.125396728515625,17.125396728515625,100
2025-02-12,17.39956283569336,17.39956283569336,17.39956283569336,17.39956283569336,100
2025-02-13,17.196044921875,17.196044921875,17.196044921875,17.196044921875,100
2025-02-14,17.466970443725586,17.466970443725586,17.466970443725586,17.466970443725586,100
2025-02-18,17.2608585357666,17.2608585357666,17.2608585357666,17.2608585357666,100
2025-02-19,17.4682674407959,17.4682674407959,17.4682674407959,17.4682674407959,100
2025-02-20,17.629657745361328,17.640027380341657,17.612157441023992,17.612157441023992,200
2025-02-21,17.75798988342285,17.921322748010628,17.75798988342285,17.921322748010628,400
2025-02-24,17.5706729888916,17.70095109290408,17.5706729888916,17.70095109290408,1700
2025-02-25,17.430675506591797,17.430675506591797,17.430675506591797,17.430675506591797,100
2025-02-26,17.601137161254883,17.601137161254883,17.601137161254883,17.601137161254883,100
2025-02-27,17.375579833984375,17.375579833984375,17.375579833984375,17.375579833984375,100
2025-02-28,16.92123031616211,16.94261861533419,16.92123031616211,16.94261861533419,200
2025-03-03,16.717710494995117,16.717710494995117,16.717710494995117,16.717710494995117,100
2025-03-04,16.879098892211914,16.879098892211914,16.879098892211914,16.879098892211914,100
2025-03-05,17.227153778076172,17.227153778076172,14.615760474011791,14.615760474011791,800
2025-03-06,17.418359756469727,17.564841348375793,17.418359756469727,17.564841348375793,200
2025-03-07,17.428728103637695,17.428728103637695,17.428728103637695,17.428728103637695,100
2025-03-10,17.021041870117188,17.021041870117188,17.021041870117188,17.021041870117188,100
2025-03-11,17.260210037231445,17.260210037231445,17.150024640474026,17.150024640474026,100
2025-03-12,17.436508178710938,17.436508178710938,17.436508178710938,17.436508178710938,100
2025-03-13,17.210952758789062,17.210952758789062,17.210952758789062,17.210952758789062,100
2025-03-14,17.920026779174805,17.920026779174805,17.920026779174805,17.920026779174805,100
2025-03-17,17.765117645263672,17.765117645263672,17.5648395780593,17.65558004985215,40000
2025-03-18,17.62706184387207,17.62706184387207,17.62706184387207,17.62706184387207,100
2025-03-19,17.63419532775879,17.63419532775879,17.63419532775879,17.63419532775879,100
2025-03-20,17.41317367553711,17.41317367553711,17.41317367553711,17.41317367553711,100
2025-03-21,17.153915405273438,17.153915405273438,17.153915405273438,17.153915405273438,100
2025-03-24,17.128637313842773,17.128637313842773,17.128637313842773,17.128637313842773,100
2025-03-25,17.03789710998535,17.03789710998535,17.03789710998535,17.03789710998535,100
2025-03-26,17.001602172851562,17.001602172851562,17.001602172851562,17.001602172851562,100
2025-03-27,17.098173141479492,17.098173141479492,17.052802901144716,17.052802901144716,2300
2025-03-28,16.602338790893555,16.8065061003789,16.602338790893555,16.8065061003789,2500
2025-03-31,16.50511932373047,16.50511932373047,16.307433621765576,16.307433621765576,200
2025-04-01,16.684005737304688,16.684005737304688,16.684005737304688,16.684005737304688,100
2025-04-02,16.792247772216797,16.792247772216797,16.792247772216797,16.792247772216797,100
2025-04-03,15.995023727416992,16.20372807134495,15.995023727416992,16.20372807134495,900
2025-04-04,16.08706283569336,16.08706283569336,15.173172568870884,15.173172568870884,300
2025-04-07,14.589838027954102,14.5898380279541,14.5898380279541,14.5898380279541,500
2025-04-08,14.215856552124023,14.797245960253939,14.215856552124023,14.797245960253939,200
2025-04-09,15.959375381469727,16.074097806270125,14.771319152854613,14.9592817562655,1700
2025-04-10,16.417613983154297,16.417613983154297,16.087057847571128,16.087057847571128,100
2025-04-11,16.85835838317871,16.85835838317871,16.85835838317871,16.85835838317871,100
2025-04-14,16.885581970214844,16.885581970214844,16.885581970214844,16.885581970214844,100
2025-04-15,16.79872703552246,16.79872703552246,16.79872703552246,16.79872703552246,100
2025-04-16,16.55697250366211,16.579657628324625,16.55697250366211,16.579657628324625,100
2025-04-17,16.506412506103516,16.506412506103516,16.506412506103516,16.506412506103516,0
2025-04-21,16.779285430908203,16.779285430908203,16.779285430908203,16.779285430908203,100
2025-04-22,16.9782657623291,16.9782657623291,16.95558064234717,16.95558064234717,300
