Date,close,high,low,open,volume
2010-01-04,46.06842803955078,47.02818695704142,45.58854858080546,45.58854858080546,8740
2010-01-05,46.83623123168945,47.02818373427131,45.972450461855296,46.164399303247684,14780
2010-01-06,46.260379791259766,47.0281861803334,45.20464280274257,46.06842727869394,19080
2010-01-07,44.14891052246094,45.58854890906292,44.14891052246094,45.39659639194471,1350
2010-01-08,45.3965950012207,45.3965950012207,41.84548635748601,44.148909169959765,840
2010-01-11,45.10866928100586,46.16440262948968,43.66903089969716,45.01269485339451,1120
2010-01-12,44.14891052246094,44.82074250177981,43.47707854314206,44.14891052246094,730
2010-01-13,43.95695495605469,45.10866631768016,41.55755781149723,43.1891486020342,4770
2010-01-14,44.532814025878906,45.10866789624879,42.613296243059814,43.76500398379957,1780
2010-01-15,45.10866928100586,45.10866928100586,40.30987467664353,43.38110395567337,5310
2010-01-19,44.724761962890625,46.164400270638474,44.436835033578966,45.01269255339183,10220
2010-01-20,44.62879180908203,45.30062381586533,42.51732135684448,44.62879180908203,1530
2010-01-21,40.8857307434082,43.573058794005114,40.8857307434082,43.573058794005114,970
2010-01-22,40.98170852661133,41.55756244097902,40.309876519055756,41.55756244097902,1130
2010-01-25,42.61329650878906,44.436836217124714,41.07768007624417,41.07768007624417,480
2010-01-26,42.51731872558594,43.381103203877636,40.213899552124175,43.381103203877636,1040
2010-01-27,41.36560821533203,42.22939271256494,41.36560821533203,42.03744019526988,180
2010-01-28,40.69377899169922,43.47707761642287,40.213899539727244,41.173658443671194,2710
2010-01-29,39.2541389465332,40.78975166228458,39.2541389465332,40.78975166228458,1350
2010-02-01,40.405845642089844,42.32536331936137,39.829991803384154,40.59779814205488,3650
2010-02-02,41.461585998535156,43.381103834937804,38.39035672805297,38.39035672805297,6800
2010-02-03,43.189151763916016,43.66903122795953,40.21390055132215,41.55756085393013,5440
2010-02-04,41.07767868041992,43.28512333717999,40.02194539363583,42.997196409983374,4800
2010-02-05,41.269630432128906,42.42134178107737,40.405846005120196,40.405846005120196,720
2010-02-08,41.461585998535156,44.24488466460516,40.789754023556284,40.98170653943449,1190
2010-02-09,42.42134475708008,43.9569575559469,41.65353835764667,41.65353835764667,1680
2010-02-10,43.189151763916016,44.43683763819119,42.61329787153971,44.43683763819119,2340
2010-02-11,43.189151763916016,44.62879015604655,42.7092722998725,43.189151763916016,3220
2010-02-12,44.05293273925781,45.10866601121471,40.309871754702506,42.90122138545699,4690
2010-02-16,44.14891052246094,45.01269501889803,43.18915159805961,44.244884950425174,6580
2010-02-17,43.66903305053711,43.76500748287552,43.09317913412687,43.76500748287552,4630
2010-02-18,43.66903305053711,43.86098557640383,42.90122660826015,43.28512799880368,2490
2010-02-19,43.47707748413086,43.47707748413086,43.09317612043522,43.09317612043522,1640
2010-02-22,42.61329650878906,43.18915038274987,41.365607013224576,43.18915038274987,470
2010-02-23,42.42134475708008,42.997198641357706,40.789753870040514,42.90122421437467,2920
2010-02-24,43.09317398071289,43.09317398071289,42.13341512734458,42.325363969066665,930
2010-02-25,42.80524826049805,43.66903279117303,42.229394347507984,42.80524826049805,1050
2010-02-26,41.845489501953125,44.82074449673886,41.36561001839316,41.36561001839316,9900
2010-03-01,42.51731872558594,43.47707762982575,42.325366212500036,42.42134429963782,820
2010-03-02,42.901222229003906,43.189149157818115,42.32536471018594,43.09317473527656,2270
2010-03-03,43.381103515625,43.66903045672812,42.61329711895343,42.70927154559124,3340
2010-03-04,43.573055267333984,43.66902969229174,41.94146441472472,43.477077181186594,2690
2010-03-05,46.740257263183594,47.028184189247206,41.94146295815837,43.57305375410485,14780
2010-03-08,48.275875091552734,48.94770709768044,45.20464567867599,46.83623664750331,16990
2010-03-09,47.795989990234375,49.23562826500764,46.9322092220841,47.795989990234375,3840
2010-03-10,48.85173034667969,49.04367920115504,47.31611388254884,48.1798983724468,3390
2010-03-11,49.235633850097656,49.235633850097656,48.27587489137766,48.467827415359636,22390
