Date,close,high,low,open,volume
2010-01-04,11.241572380065918,11.252721302061858,10.97400463148171,10.99630176666044,19384000
2010-01-05,11.360490798950195,11.527721076278585,11.182112309008655,11.200693135905983,24200200
2010-01-06,11.542585372924805,11.680085899271827,11.319611910401223,11.360490579360924,24190900
2010-01-07,11.576033592224121,11.583466207754375,11.360492703539336,11.527723008903923,16064900
2010-01-08,11.69866943359375,11.847318206744808,11.620629093494419,11.66150706310267,14727200
2010-01-11,11.642924308776855,11.877045999209685,11.531437924535155,11.817586499772359,16855300
2010-01-12,11.572314262390137,11.587179489568644,11.334476298038359,11.382786868742421,22897600
2010-01-13,11.605759620666504,11.72839490230303,11.45711090183632,11.683800641060477,21610100
2010-01-14,11.464548110961914,11.694953540311838,11.427385739153229,11.605764273258968,19893600
2010-01-15,11.27130126953125,11.471977597260949,11.156098586286289,11.471977597260949,22851800
2010-01-19,11.594615936279297,11.635493906908156,11.427385619300804,11.431101927324022,15052700
2010-01-20,11.237860679626465,11.364212345458279,10.777049013751265,11.360496036602822,28516700
2010-01-21,10.661840438842773,11.178395037192391,10.606097254148212,11.16724611672826,30627000
2010-01-22,10.271639823913574,10.54664023225479,10.212180314478353,10.479748815750114,37256800
2010-01-25,10.234477043151855,10.598666675827653,10.227044428081772,10.424003765746649,18854000
2010-01-26,9.937178611755371,10.163868404957633,9.885151724979707,10.111840809368797,37365800
2010-01-27,9.85542106628418,9.907447948267292,9.636163908193772,9.781096341611358,35027800
2010-01-28,9.729068756103516,10.004069083406268,9.554405878396471,9.978055644295786,27665800
2010-01-29,9.584137916564941,10.01150335110261,9.49866426260687,9.937178619525115,28250700
2010-02-01,10.12670612335205,10.178733010560066,9.706773300573415,9.706773300573415,22629800
2010-02-02,10.24190902709961,10.319950068301088,10.078395747196572,10.267922471229038,23324300
2010-02-03,10.03380012512207,10.264206217650806,9.996637760673803,10.149002816979865,19602300
2010-02-04,9.36487865447998,9.847987175805617,9.357446041213306,9.844270869172279,36700900
2010-02-05,9.565556526184082,9.576705448735899,8.99697423467879,9.32771851558415,47144700
2010-02-08,9.357447624206543,9.762515901196268,9.350015009682497,9.569272176449896,28774100
2010-02-09,9.78481388092041,9.944611562921002,9.639881429251593,9.766233051818888,29374300
2010-02-10,9.736504554748535,9.84799096135173,9.550693404534352,9.769950618492151,27706400
2010-02-11,10.070960998535156,10.08954182360177,9.338864866376658,9.368594611771066,51087200
2010-02-12,10.007787704467773,10.04123376500481,9.736503621279118,9.821976572067891,27703900
2010-02-16,10.468598365783691,10.546638694735503,10.234476670115098,10.27163832648463,26887100
2010-02-17,10.490898132324219,10.587520022505243,10.301370660293749,10.554073956334376,24890100
