Date,close,high,low,open,volume
2010-01-04,147.89999389648438,148.35000610351562,143.5500030517578,143.5500030517578,34100
2010-01-05,147.89999389648438,149.6999969482422,144.0,148.0500030517578,102500
2010-01-06,144.75,148.5,144.4499969482422,147.75,54293
2010-01-07,146.39999389648438,147.3000030517578,142.1999969482422,145.0500030517578,35147
2010-01-08,149.10000610351562,149.39999389648438,145.64999389648438,146.25,28347
2010-01-11,150.89999389648438,151.0500030517578,147.4499969482422,149.25,35573
2010-01-12,153.4499969482422,154.35000610351562,149.39999389648438,149.85000610351562,46820
2010-01-13,154.8000030517578,156.60000610351562,153.0,153.75,58660
2010-01-14,156.14999389648438,157.35000610351562,153.60000610351562,153.60000610351562,38113
2010-01-15,155.39999389648438,156.89999389648438,152.25,156.4499969482422,27140
2010-01-19,156.0,157.5,154.8000030517578,155.85000610351562,51207
2010-01-20,156.3000030517578,157.5,154.35000610351562,155.85000610351562,52067
2010-01-21,153.4499969482422,156.89999389648438,151.8000030517578,156.89999389648438,66793
2010-01-22,143.6999969482422,153.75,142.0500030517578,153.75,45580
2010-01-25,140.85000610351562,144.3000030517578,140.5500030517578,144.3000030517578,38707
2010-01-26,136.0500030517578,141.4499969482422,136.0500030517578,140.25,44580
2010-01-27,136.9499969482422,137.6999969482422,135.0,135.3000030517578,27793
2010-01-28,137.25,138.60000610351562,135.0,136.8000030517578,38127
2010-01-29,137.39999389648438,138.75,136.35000610351562,137.25,23753
2010-02-01,140.6999969482422,140.85000610351562,136.5,137.39999389648438,36467
2010-02-02,139.5,142.9499969482422,138.60000610351562,140.85000610351562,26833
2010-02-03,140.39999389648438,140.85000610351562,136.5,138.75,26413
2010-02-04,136.35000610351562,139.5,136.1999969482422,139.5,32480
2010-02-05,136.5,138.0,134.85000610351562,136.1999969482422,37567
2010-02-08,137.5500030517578,138.60000610351562,135.4499969482422,137.10000610351562,19067
2010-02-09,141.60000610351562,142.1999969482422,135.89999389648438,138.75,43147
2010-02-10,143.10000610351562,143.25,139.9499969482422,141.14999389648438,26647
2010-02-11,150.0,150.4499969482422,141.3000030517578,142.5,46673
2010-02-12,154.5,156.3000030517578,147.3000030517578,149.25,79127
2010-02-16,153.60000610351562,156.14999389648438,152.5500030517578,155.25,91460
2010-02-17,156.14999389648438,156.4499969482422,153.60000610351562,154.64999389648438,46247
2010-02-18,159.60000610351562,159.89999389648438,156.0,156.14999389648438,23567
2010-02-19,162.3000030517578,162.60000610351562,159.60000610351562,159.60000610351562,35533
2010-02-22,161.5500030517578,163.9499969482422,161.10000610351562,162.0,59887
2010-02-23,160.1999969482422,161.5500030517578,159.14999389648438,161.25,39900
2010-02-24,162.4499969482422,163.64999389648438,160.1999969482422,160.64999389648438,29013
2010-02-25,163.9499969482422,164.25,160.5,160.9499969482422,22800
2010-02-26,162.14999389648438,164.85000610351562,161.39999389648438,163.5,36093
2010-03-01,167.5500030517578,168.0,163.0500030517578,163.0500030517578,55520
2010-03-02,168.60000610351562,169.5,167.6999969482422,168.14999389648438,35927
2010-03-03,163.1999969482422,169.1999969482422,162.0,169.1999969482422,50687
2010-03-04,156.89999389648438,163.8000030517578,154.0500030517578,155.25,64967
2010-03-05,158.6999969482422,159.4499969482422,155.39999389648438,156.75,48047
2010-03-08,157.9499969482422,159.14999389648438,156.0,157.64999389648438,34893
2010-03-09,156.60000610351562,158.10000610351562,152.85000610351562,157.9499969482422,98567
2010-03-10,156.3000030517578,158.10000610351562,154.1999969482422,156.4499969482422,63360
2010-03-11,164.39999389648438,164.5500030517578,155.5500030517578,155.5500030517578,42620
2010-03-12,163.64999389648438,166.35000610351562,163.1999969482422,165.4499969482422,32260
2010-03-15,163.8000030517578,164.39999389648438,162.4499969482422,163.1999969482422,29227
2010-03-16,164.5500030517578,164.5500030517578,163.35000610351562,163.64999389648438,20320
2010-03-17,170.39999389648438,172.5,164.39999389648438,165.0,37740
2010-03-18,166.0500030517578,171.0,166.0500030517578,171.0,23800
2010-03-19,165.60000610351562,167.25,164.25,165.60000610351562,35493
2010-03-22,165.75,167.5500030517578,163.0500030517578,164.5500030517578,35787
2010-03-23,165.75,166.64999389648438,164.10000610351562,166.1999969482422,19653
2010-03-24,165.0,166.35000610351562,164.25,165.75,26080
2010-03-25,165.3000030517578,168.60000610351562,165.3000030517578,166.0500030517578,27927
2010-03-26,164.25,167.6999969482422,163.1999969482422,166.0500030517578,18460
2010-03-29,163.35000610351562,166.9499969482422,163.0500030517578,164.25,17740
2010-03-30,165.60000610351562,166.9499969482422,163.35000610351562,163.35000610351562,19480
2010-03-31,166.35000610351562,167.85000610351562,164.85000610351562,164.85000610351562,24673
2010-04-01,169.35000610351562,169.5,167.39999389648438,167.6999969482422,29000
2010-04-05,168.0,170.39999389648438,166.9499969482422,170.10000610351562,19347
2010-04-06,186.75,191.39999389648438,168.0,168.0,277013
2010-04-07,185.10000610351562,190.0500030517578,184.0500030517578,186.0,113380
2010-04-08,184.8000030517578,185.6999969482422,182.85000610351562,184.1999969482422,81467
2010-04-09,184.5,186.14999389648438,183.89999389648438,184.8000030517578,48960
2010-04-12,183.0,185.39999389648438,182.6999969482422,184.8000030517578,45767
2010-04-13,180.0,182.85000610351562,179.10000610351562,182.85000610351562,38627
2010-04-14,183.14999389648438,183.3000030517578,179.85000610351562,180.0,43300
