Date,close,high,low,open,volume
2014-02-12,12.829999923706055,16.440000534057617,12.75,15.5,5948300
2014-02-13,13.220000267028809,13.479999542236328,12.470000267028809,12.510000228881836,487400
2014-02-14,12.800000190734863,13.59000015258789,12.760000228881836,13.199999809265137,107200
2014-02-18,12.9399995803833,13.069999694824219,12.600000381469727,13.0,81700
2014-02-19,12.140000343322754,12.949999809265137,11.739999771118164,12.710000038146973,273300
2014-02-20,11.649999618530273,12.050000190734863,11.550000190734863,12.0,244400
2014-02-21,12.050000190734863,12.300000190734863,11.40999984741211,11.609999656677246,283700
2014-02-24,12.050000190734863,12.449999809265137,11.84000015258789,12.199999809265137,124400
2014-02-25,13.350000381469727,13.5,12.050000190734863,12.260000228881836,406600
2014-02-26,14.0,14.319999694824219,13.5,13.5,425100
2014-02-27,13.890000343322754,14.470000267028809,13.569999694824219,14.0,220500
2014-02-28,13.760000228881836,14.399999618530273,13.0600004196167,13.949999809265137,130200
2014-03-03,13.479999542236328,13.949999809265137,13.380000114440918,13.720000267028809,63500
2014-03-04,13.260000228881836,13.899999618530273,13.220000267028809,13.699999809265137,114800
2014-03-05,14.789999961853027,14.960000038146973,13.449999809265137,13.489999771118164,471400
2014-03-06,14.489999771118164,15.100000381469727,14.149999618530273,14.970000267028809,295700
2014-03-07,14.920000076293945,15.09000015258789,14.109999656677246,14.819999694824219,164200
2014-03-10,14.890000343322754,15.34000015258789,14.65999984741211,15.100000381469727,457400
2014-03-11,14.170000076293945,15.09000015258789,13.85200023651123,15.010000228881836,118000
2014-03-12,14.100000381469727,14.550000190734863,13.729999542236328,14.229999542236328,123900
2014-03-13,14.779999732971191,14.890000343322754,13.539999961853027,14.229999542236328,245900
2014-03-14,14.5,14.869999885559082,14.15999984741211,14.6899995803833,93700
2014-03-17,14.109999656677246,14.600000381469727,14.050000190734863,14.569999694824219,114200
2014-03-18,14.329999923706055,14.489999771118164,14.0,14.069999694824219,98200
2014-03-19,14.479999542236328,14.760000228881836,14.279999732971191,14.40999984741211,138000
2014-03-20,14.699999809265137,15.479999542236328,14.5,15.3100004196167,313000
2014-03-21,14.600000381469727,14.829999923706055,14.1899995803833,14.699999809265137,167100
2014-03-24,13.609999656677246,14.970000267028809,13.100000381469727,14.6899995803833,173900
2014-03-25,13.550000190734863,14.050000190734863,13.369999885559082,13.75,74500
2014-03-26,12.8100004196167,14.24899959564209,12.5600004196167,13.600000381469727,136200
2014-03-27,12.630000114440918,13.0600004196167,12.267999649047852,12.850000381469727,130100
2014-03-28,12.359999656677246,12.869999885559082,11.800000190734863,12.609999656677246,230000
2014-03-31,12.75,12.899999618530273,12.390000343322754,12.420000076293945,392300
2014-04-01,12.899999618530273,13.140000343322754,12.550000190734863,12.8100004196167,81200
2014-04-02,13.170000076293945,13.359999656677246,12.9399995803833,12.960000038146973,78100
2014-04-03,13.100000381469727,13.220000267028809,12.600000381469727,13.149999618530273,79700
2014-04-04,12.960000038146973,13.225000381469727,12.229999542236328,13.119999885559082,211600
2014-04-07,12.760000228881836,12.934000015258789,12.25,12.90999984741211,114900
2014-04-08,12.670000076293945,12.960000038146973,12.289999961853027,12.779999732971191,63600
2014-04-09,12.670000076293945,13.09000015258789,12.630000114440918,12.649999618530273,58000
2014-04-10,11.920000076293945,12.710000038146973,11.699999809265137,12.649999618530273,95600
2014-04-11,11.880000114440918,12.180000305175781,11.630000114440918,11.920000076293945,89300
2014-04-14,12.050000190734863,12.729999542236328,11.590999603271484,12.0,130800
2014-04-15,12.0,12.34000015258789,11.390000343322754,12.050000190734863,73100
2014-04-16,12.350000381469727,12.369999885559082,11.859999656677246,12.050000190734863,39000
2014-04-17,12.050000190734863,12.65999984741211,11.9399995803833,12.369999885559082,61500
2014-04-21,11.800000190734863,12.510000228881836,11.710000038146973,12.199999809265137,76400
2014-04-22,12.0600004196167,12.130000114440918,11.829999923706055,11.989999771118164,47000
2014-04-23,11.510000228881836,12.0600004196167,11.420000076293945,12.0600004196167,64100
2014-04-24,11.460000038146973,11.600000381469727,11.329999923706055,11.539999961853027,59900
2014-04-25,10.229999542236328,11.59000015258789,10.0,11.470000267028809,252900
2014-04-28,9.680000305175781,10.470000267028809,9.59000015258789,10.279999732971191,149600
2014-04-29,9.880000114440918,9.979999542236328,9.25,9.699999809265137,143100
2014-04-30,9.859999656677246,9.90999984741211,9.359999656677246,9.829999923706055,40000
2014-05-01,9.710000038146973,9.819999694824219,9.59000015258789,9.800000190734863,23400
2014-05-02,9.720000267028809,9.800000190734863,9.350000381469727,9.6899995803833,54600
2014-05-05,9.989999771118164,10.100000381469727,9.710000038146973,9.710000038146973,38800
2014-05-06,9.819999694824219,10.119999885559082,9.6899995803833,10.050000190734863,37600
2014-05-07,9.529999732971191,9.819999694824219,9.350000381469727,9.819999694824219,41400
2014-05-08,9.399999618530273,9.670000076293945,9.319999694824219,9.670000076293945,40200
2014-05-09,9.380000114440918,9.520000457763672,9.15999984741211,9.380000114440918,42800
2014-05-12,9.329999923706055,9.630000114440918,9.1899995803833,9.364999771118164,58300
2014-05-13,9.5600004196167,9.59000015258789,9.1899995803833,9.300000190734863,29800
2014-05-14,9.760000228881836,10.079999923706055,9.289999961853027,9.289999961853027,45000
2014-05-15,9.829999923706055,9.939000129699707,9.600000381469727,9.720999717712402,15300
2014-05-16,9.680000305175781,9.928999900817871,9.600000381469727,9.869999885559082,18700
2014-05-19,9.729999542236328,9.770000457763672,9.600000381469727,9.6899995803833,21300
2014-05-20,9.59000015258789,9.934000015258789,9.399999618530273,9.934000015258789,51900
2014-05-21,9.3100004196167,9.649999618530273,9.300000190734863,9.550000190734863,50200
2014-05-22,9.420000076293945,9.829999923706055,9.380000114440918,9.829999923706055,27800
2014-05-23,9.869999885559082,9.869999885559082,9.350000381469727,9.350000381469727,54700
2014-05-27,10.489999771118164,10.579999923706055,9.800000190734863,9.970000267028809,62000
2014-05-28,11.0,11.109999656677246,10.489999771118164,10.579999923706055,106300
2014-05-29,11.680000305175781,11.84000015258789,11.0,11.0,84900
2014-05-30,11.850000381469727,11.920000076293945,11.5,11.729999542236328,84400
2014-06-02,11.649999618530273,11.90999984741211,11.420000076293945,11.90999984741211,29700
2014-06-03,11.25,11.630000114440918,11.119999885559082,11.5,23600
2014-06-04,10.829999923706055,11.234999656677246,10.609999656677246,11.234999656677246,33700
2014-06-05,11.180000305175781,11.220000267028809,10.729999542236328,10.890000343322754,43500
2014-06-06,11.4399995803833,11.539999961853027,11.050000190734863,11.229999542236328,42800
2014-06-09,12.1899995803833,12.479999542236328,11.510000228881836,11.510000228881836,85100
2014-06-10,12.1899995803833,12.503000259399414,11.96500015258789,12.229999542236328,68400
2014-06-11,12.359999656677246,12.539999961853027,11.949999809265137,12.149999618530273,62500
2014-06-12,12.319999694824219,12.390000343322754,11.949999809265137,12.390000343322754,32300
2014-06-13,12.260000228881836,12.380000114440918,11.970000267028809,12.3100004196167,45200
2014-06-16,12.220000267028809,12.630000114440918,12.0600004196167,12.119999885559082,64600
2014-06-17,12.369999885559082,12.399999618530273,12.026000022888184,12.270000457763672,103600
2014-06-18,12.609999656677246,12.930000305175781,12.210000038146973,12.399999618530273,94600
2014-06-19,13.239999771118164,13.3100004196167,12.579999923706055,12.699999809265137,102000
2014-06-20,12.779999732971191,13.34000015258789,12.760000228881836,13.279999732971191,110600
2014-06-23,13.069999694824219,13.25,12.850000381469727,13.0,85600
