Date,close,high,low,open,volume
2010-01-04,2.0352110862731934,2.1081363478850124,2.0247930903767797,2.0746501859547815,470000
2010-01-05,2.0203287601470947,2.0419087674524725,1.9905633551850626,2.0396763088555776,602100
2010-01-06,2.018841028213501,2.0381885824209713,2.005446698623117,2.025538263975036,679600
2010-01-07,2.034468173980713,2.0448860342962516,1.9816344353818334,2.0106558407265087,421700
2010-01-08,2.0337228775024414,2.0337228775024414,2.0113988631099606,2.020328412093904,272000
2010-01-11,2.0381882190704346,2.0538151470390793,2.027770361713112,2.0374440661259596,254300
2010-01-12,2.0195841789245605,2.03297864379965,2.0054457032742916,2.024793105946514,391400
2010-01-13,2.069441795349121,2.07167425403397,2.005446207642626,2.028514379655456,580500
2010-01-14,2.061256170272827,2.0798595647989986,2.056047100582085,2.0679534036568596,253200
2010-01-15,2.060512065887451,2.0672092994288866,2.0359555902130673,2.0590237602265455,437500
2010-01-19,2.1021828651428223,2.105903486007208,2.053814084242868,2.0575347051072534,520200
2010-01-20,2.1237633228302,2.135669482490041,2.0776268476988538,2.083579927528774,1122600
2010-01-21,2.061256170272827,2.1490640732129407,2.03893201168184,2.1304606786867697,800800
2010-01-22,2.032979726791382,2.0910223915258945,2.0277707969945715,2.0530714348071006,797000
2010-01-25,2.0314908027648926,2.058279738638786,2.0017253973120384,2.0463735764576443,463500
2010-01-26,2.002469062805176,2.0411641514421395,2.0017249101083943,2.0128869166948915,276500
2010-01-27,2.0143749713897705,2.0255369765871025,1.977912345381102,1.9957715820833521,415800
2010-01-28,1.964518666267395,2.023305468060849,1.960798043694521,2.0203288564564272,719700
2010-01-29,1.948891520500183,1.9942837036065777,1.9354970546242338,1.96972723014488,449100
2010-02-01,1.97493577003479,1.9816328592447374,1.9481468454646444,1.9607971551858143,411900
2010-02-02,1.9838656187057495,1.9957717776740835,1.9466588364465531,1.9712153070603182,593500
2010-02-03,1.9652631282806396,1.9853548339727105,1.955589422910018,1.9771692927057167,428200
2010-02-04,1.894569754600525,1.9600537871071901,1.8923374379479505,1.9555890118693957,743400
2010-02-05,1.9243351221084595,1.9265674385531175,1.8625718596630767,1.895313730934211,435400
2010-02-08,1.8841516971588135,1.9302881761304262,1.8796869223978931,1.9273115650013921,406800
2010-02-09,1.878198504447937,1.9206142169702356,1.8566186427842335,1.907219751556326,539500
2010-02-10,1.86703622341156,1.8982899241492035,1.8305735962064094,1.8774540763465741,390700
2010-02-11,1.8863837718963623,1.8930810036421297,1.835782528453943,1.8536417657984554,370300
2010-02-12,1.9191267490386963,1.9250798311656885,1.8603399388435564,1.8670371739780072,397000
2010-02-16,1.9622864723205566,1.9645187892309455,1.922847217689296,1.9407064626357173,587100
2010-02-17,1.9637748003005981,1.9868431178075043,1.9570775651447445,1.9719603414761244,310700
2010-02-18,1.9868431091308594,1.9868431091308594,1.9600541686244337,1.9637747917246935,362800
2010-02-19,2.02107310295105,2.0396765005422286,1.9972607767435666,1.9987490826146992,539300
2010-02-22,2.044140338897705,2.053070028097199,2.0277694076199935,2.035210791630806,464900
2010-02-23,2.034468173980713,2.051583270765584,2.0247943248882536,2.046374340607815,563900
2010-02-24,2.057535171508789,2.060511782421105,2.034467004668818,2.038187626376593,319300
2010-02-25,2.077626943588257,2.078371096342919,2.0262815389775457,2.0300023027508582,377300
2010-02-26,2.073162078857422,2.0999508671974416,2.0575351555541763,2.076138547814038,476100
2010-03-01,2.0925095081329346,2.0939976715626436,2.0664647320227667,2.0820915125293005,461200
2010-03-02,2.0984628200531006,2.111113133168619,2.08804482329568,2.0939979034716516,323600
2010-03-03,2.0954859256744385,2.11557762177654,2.0880445409774446,2.1133451637876597,189300
2010-03-04,2.1133456230163574,2.1155780814903498,2.088789147532996,2.0954863810223343,231600
2010-03-05,2.149064302444458,2.152785066906152,2.114834120992781,2.12078720219884,399800
2010-03-08,2.1847827434539795,2.195200599184206,2.145343495152547,2.1542731871589123,319700
2010-03-09,2.202641725540161,2.22570989276246,2.1758527946157993,2.1773411000966245,407500
2010-03-10,2.21529221534729,2.223477612280905,2.1952005155479344,2.208594982080838,354300
2010-03-11,2.2253365516662598,2.2253365516662598,2.1973972178900443,2.2049484397851975,403200
2010-03-12,2.23439621925354,2.254784458486824,2.2230694676886467,2.240437163023314,424300
2010-03-15,2.226090669631958,2.2434583712242993,2.207967831792883,2.2351521605652516,300700
2010-03-16,2.254784107208252,2.2623351777234735,2.220803713780004,2.229865200036683,508300
2010-03-17,2.2653565406799316,2.2804589752287936,2.2464785695075986,2.255540059042414,380700
2010-03-18,2.272153377532959,2.288765945839987,2.260826619867825,2.267622703272413,225400
2010-03-19,2.2653565406799316,2.28272423959188,2.2449682972472145,2.2653565406799316,497200
2010-03-22,2.272153377532959,2.280459733700242,2.247989589439996,2.2555408092259315,468800
2010-03-23,2.2766835689544678,2.309153706328447,2.250254377322565,2.2781938413968637,495400
2010-03-24,2.2910315990448,2.3136851167883195,2.2706433466591,2.2706433466591,462900
2010-03-25,2.303868532180786,2.3386039437703703,2.2985827212021577,2.3031133957513323,533500
2010-03-26,2.2932965755462646,2.3219910355401785,2.2834799474235257,2.3136846800559416,737200
2010-03-29,2.3121743202209473,2.3121743202209473,2.2774387731466783,2.2940513384263217,477100
2010-03-30,2.323500633239746,2.3333171144834317,2.3053777989246833,2.3106636075964744,326700
2010-03-31,2.3068883419036865,2.3378482074289826,2.3068883419036865,2.318215241411364,837800
2010-04-01,2.2887656688690186,2.3272767554921536,2.265357019990159,2.316705135487673,469000
2010-04-05,2.3333163261413574,2.3333163261413574,2.2789478415652886,2.2925399987161645,326800
2010-04-06,2.377868890762329,2.3839098349105234,2.3151940412145082,2.3182145853023406,450700
2010-04-07,2.3589906692504883,2.3869301229560347,2.3491741900729712,2.3839095791922116,581600
2010-04-08,2.3537049293518066,2.374848304224001,2.3446434418273063,2.3461537137526327,375400
2010-04-09,2.4088284969329834,2.409583632876384,2.345398517961874,2.360500948774978,606900
2010-04-12,2.374094247817993,2.4103399263428424,2.3703185662877857,2.408074517424718,278200
