Date,close,high,low,open,volume
2010-01-04,11.758661270141602,11.915891963447946,11.696891457169098,11.736199130495685,595000
2010-01-05,11.590198516845703,11.966430790110362,11.427352287491388,11.842892234356958,510200
2010-01-06,11.803584098815918,11.89904604713379,11.601429132718367,11.618275736911075,397300
2010-01-07,11.797968864440918,11.84289207237807,11.708122448566613,11.792353329567053,309300
2010-01-08,11.876585960388184,11.904663638894291,11.724969709616957,11.814817209782584,188600
2010-01-11,12.016971588134766,12.028202659956264,11.85412533093889,11.882201939438675,323200
2010-01-12,11.904661178588867,12.000123123672923,11.831660300613807,11.949584383860559,244700
2010-01-13,12.045048713684082,12.073125320892501,11.86535478596691,11.960816749951007,224100
2010-01-14,12.084355354309082,12.101200888765757,11.960815722673097,12.033816608831419,238800
2010-01-15,12.073124885559082,12.157355775201045,11.904663106275155,12.033817208463091,366600
2010-01-19,12.129280090332031,12.213510986372082,12.022587050785857,12.061894730867618,369500
2010-01-20,12.202274322509766,12.230351989024868,11.927119616982537,12.106812398465342,316400
2010-01-21,12.033812522888184,12.280890631213792,11.955197199306449,12.179813174578157,783400
2010-01-22,11.848509788513184,12.084356941365153,11.848509788513184,12.039433725157823,447400
2010-01-25,11.854125022888184,11.887817166423165,11.724969842405208,11.887817166423165,468700
2010-01-26,11.887816429138184,11.932739641416658,11.73620018605314,11.854124287692796,292000
2010-01-27,11.286968231201172,11.629507328275784,11.157814127860682,11.489122153935108,1082200
2010-01-28,11.242043495178223,11.309427769942328,11.011811926135678,11.30381223520303,570600
2010-01-29,11.107275009155273,11.309428925150455,11.107275009155273,11.242044643503343,517200
2010-02-01,11.112889289855957,11.14658142687577,10.933195393291594,11.096042685819187,390000
2010-02-02,11.073577880859375,11.202733005269792,10.978115956410008,11.101655547493582,603800
2010-02-03,11.028657913208008,11.112889866710491,10.95004256572972,11.062351123030512,485000
2010-02-04,10.787195205688477,11.056735527523873,10.787195205688477,10.978119109422236,675500
2010-02-05,10.680503845214844,10.80965794280321,10.461502254680406,10.76473473185709,735100
2010-02-08,10.545735359191895,10.753504830766785,10.523273215749231,10.71981268665674,505400
2010-02-09,10.680503845214844,10.860196688999322,10.573810817572621,10.646810633714878,559800
2010-02-10,10.899506568908691,10.94442978893966,10.629967248722888,10.64681278682572,747100
2010-02-11,11.14096736907959,11.14096736907959,10.759119528723632,10.877043630505968,602800
2010-02-12,11.197121620178223,11.219582690753349,10.916351276139027,11.129736266345114,784300
2010-02-16,11.309428215026855,11.33189035486805,11.073581101963208,11.28135161127914,636900
2010-02-17,11.455426216125488,11.455426216125488,11.247656826737797,11.35996428636388,527900
2010-02-18,11.352794647216797,11.552366846499853,11.284370576799228,11.483941688501295,652200
2010-02-19,11.35849380493164,11.39840801662656,11.301473036404314,11.318579593236723,642900
2010-02-22,12.076952934265137,12.162483543662963,11.44402446707595,11.461131023987798,1151800
2010-02-23,12.05984878540039,12.111167378802255,11.91729737874653,12.031338939101989,795000
2010-02-24,11.997126579284668,12.059848456949103,11.826064243410384,12.059848456949103,528900
2010-02-25,11.786149024963379,11.93440260178075,11.712022780345094,11.917296043370008,577400
2010-02-26,11.615089416503906,11.900192237759878,11.586578481829736,11.746236453262224,515300
2010-03-01,11.689212799072266,11.751935752361401,11.603682191229339,11.660702958984853,779000
2010-03-02,11.774744033813477,11.8146582470932,11.68921342141682,11.68921342141682,505600
2010-03-03,11.780450820922852,11.974320864787815,11.72343002786001,11.81466286172809,651000
2010-03-04,11.803256034851074,11.831765879045353,11.677810110202229,11.78044728943098,606400
2010-03-05,11.991423606872559,11.991423606872559,11.820361282207898,11.877382057096119,949300
2010-03-08,11.843167304992676,12.008526317821135,11.837465120056443,11.968612110848078,560200
2010-03-09,11.871674537658691,11.871674537658693,11.740527575638373,11.820355972071553,828200
2010-03-10,12.230908393859863,12.242311677283467,11.87738050579182,11.894487062298245,721500
2010-03-11,12.504612922668457,12.504612922668457,12.111170630157925,12.225212221128901,757300
2010-03-12,12.481801986694336,12.498908548622847,12.327847279661832,12.493206361313344,629400
2010-03-15,12.498906135559082,12.533118165230038,12.384864586548144,12.498906135559082,509800
2010-03-16,12.880942344665527,12.909452184661273,12.458990404760524,12.498904615786842,1128600
2010-03-17,12.886646270751953,13.097621725410107,12.818221122907174,12.863837525610084,1008700
2010-03-18,12.74409294128418,13.120428478335308,12.732688570444894,12.926558524390101,754200
2010-03-19,12.71558952331543,12.915161780536703,12.618654489098315,12.71558952331543,605600
2010-03-22,12.647153854370117,12.766896446527918,12.544516725331826,12.624345120103694,286900
2010-03-23,12.795415878295898,12.823925727518773,12.60724804571424,12.61865133285477,492200
2010-03-24,12.71558952331543,12.858140980247581,12.658569810607615,12.795419078752722,311000
2010-03-25,12.652859687805176,12.795411055350046,12.635753132170768,12.738390290815973,263400
2010-03-26,12.687074661254883,12.772605284151663,12.578735292209162,12.692776847792118,372000
2010-03-29,12.795415878295898,12.829627914879554,12.66996993152077,12.70418305568546,249800
2010-03-30,12.869538307189941,12.960771102637738,12.744093485344402,12.76119895475292,276200
2010-03-31,12.801115036010742,12.943666423549477,12.778306291965771,12.926559865515749,337300
2010-04-01,12.92656135559082,12.966475574689747,12.812519797381682,12.818221984050231,288100
2010-04-05,13.017789840698242,13.126129176232546,12.949364710997488,12.983577819638136,263500
2010-04-06,13.2800874710083,13.285788569303909,12.915155187986645,12.932261745615719,462000
