Date,close,high,low,open,volume
2010-01-04,4.829290866851807,4.841202709982009,4.765478882051856,4.766329890271997,11443200
2010-01-05,4.848010540008545,4.849712232371168,4.797811751287381,4.824187496061088,8181600
2010-01-06,4.773988246917725,4.813977202171091,4.744209120290789,4.813977202171091,11821600
2010-01-07,4.62849760055542,4.694010973991139,4.613182693253275,4.686353844904711,20374400
2010-01-08,4.640408039093018,4.666783454180114,4.556176068606105,4.574894356395323,11551200
2010-01-11,4.66508150100708,4.679545394617652,4.59956782653469,4.653169658277487,14999200
2010-01-12,4.90501594543457,4.989247605091264,4.879490885354727,4.913524082418104,34623200
2010-01-13,4.982439041137695,5.030936115357781,4.929687575670828,4.983289724648363,14494400
2010-01-14,4.9986066818237305,5.018175656268648,4.967126185939699,4.972230938233824,10765600
2010-01-15,4.929689884185791,4.998606965144241,4.8931043093693525,4.983292058264585,14042400
2010-01-19,4.979037284851074,4.988396429348896,4.921181050286894,4.926286126712411,8059200
2010-01-20,4.858219146728516,4.933942977263497,4.820782897868007,4.924583833907232,13092000
2010-01-21,4.751866817474365,4.898209108431844,4.7127288685881705,4.849712014254469,16345600
2010-01-22,4.603823184967041,4.757822605240444,4.60297217653685,4.753568536783347,15756800
2010-01-25,4.637005805969238,4.68805528134671,4.623392590897603,4.649768337095931,10936000
2010-01-26,4.5995683670043945,4.671888492684246,4.573192627564962,4.615733954333008,10453600
2010-01-27,4.631049633026123,4.657425376880022,4.564685256021331,4.566386623759991,12956800
2010-01-28,4.453226566314697,4.6472149328704795,4.442165729316373,4.64551324067346,22576000
2010-01-29,4.416640758514404,4.562132025624873,4.391116026057852,4.54851881334374,19384000
2010-02-01,4.497469902038574,4.501723970544216,4.4268511314993555,4.443017046211265,9820000
2010-02-02,4.515336990356445,4.517889366437163,4.436210086208139,4.491513948097466,9934400
2010-02-03,4.526398181915283,4.5451161489132215,4.501724129321826,4.517889720039281,13236000
2010-02-04,4.312838554382324,4.475346370597629,4.308584487640827,4.453225028803151,19711200
2010-02-05,4.3332600593566895,4.352829032929653,4.215845893354306,4.308586009152456,21076000
2010-02-08,4.34942626953125,4.413238275992655,4.323050847915245,4.357083723289205,14687200
2010-02-09,4.5315022468566895,4.560430363716218,4.449822972629049,4.475347705254613,20500000
2010-02-10,4.518739700317383,4.560430018047383,4.465988546947672,4.522143084293379,13441600
2010-02-11,4.617436408996582,4.620839793595646,4.521292903743048,4.526397980641645,14264000
2010-02-12,4.597016334533691,4.619988693273532,4.553624317734845,4.568939223561405,15057600
2010-02-16,4.721236705780029,4.72463976533764,4.646363877914834,4.665082166022276,11752800
2010-02-17,4.713579177856445,4.713579177856445,4.66848515037535,4.676142602244625,11483200
2010-02-18,4.750165939331055,4.757823068560715,4.681248855182256,4.682099539130668,11972000
2010-02-19,4.7637786865234375,4.782496652631737,4.71357989981712,4.730596173631097,12772000
2010-02-22,4.7578229904174805,4.7927071984577925,4.734850953976495,4.77569059868718,9316000
2010-02-23,4.723788738250732,4.789302417300483,4.701667067628972,4.761224987180069,10235200
2010-02-24,4.804616451263428,4.813124584847234,4.737401092432086,4.737401092432086,10800800
2010-02-25,4.831844329833984,4.832695013623899,4.7450599778561715,4.756120814512598,12742400
2010-02-26,4.841202735900879,4.848009178875754,4.779943126304303,4.836097660246318,10532800
2010-03-01,4.963721752166748,4.9781856466956365,4.841202854535779,4.854816065383664,12406400
2010-03-02,5.026684284210205,5.070926986859717,4.961170589560304,4.9628722819029205,14400800
2010-03-03,5.023281574249268,5.060717837121359,5.011370050815633,5.03689479025409,10652000
2010-03-04,4.9509596824646,4.991799318781806,4.905865978220209,4.991799318781806,17266400
2010-03-05,5.06752347946167,5.06837416327558,4.960319143291471,4.962871843862399,11572000
2010-03-08,5.093897819519043,5.104958654147764,5.033489220007115,5.033489220007115,9249600
2010-03-09,5.06071662902832,5.104108967823292,5.040296972177999,5.0785839099135,14156000
2010-03-10,5.08879280090332,5.104958385614541,5.01477067062546,5.06667113280953,9910400
2010-03-11,5.102406978607178,5.102406978607178,5.055611258206634,5.064970402286743,8728000
