Date,close,high,low,open,volume
2010-01-04,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2010-01-05,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,0
2010-01-06,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,0
2010-01-07,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,0
2010-01-08,34.75,34.75,34.75,34.75,0
2010-01-11,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,0
2010-01-12,11.841699600219727,11.841699600219727,11.841699600219727,11.841699600219727,0
2010-01-13,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0
2010-01-14,11.66670036315918,11.66670036315918,11.661700248718262,11.661700248718262,150
2010-01-15,11.743300437927246,11.746700286865234,11.60830020904541,11.60830020904541,1800
2010-01-19,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2010-01-20,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
2010-01-21,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
2010-01-22,10.663299560546875,10.663299560546875,10.663299560546875,10.663299560546875,0
2010-01-25,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,600
2010-01-26,10.505000114440918,10.505000114440918,10.505000114440918,10.505000114440918,0
2010-01-27,10.798299789428711,10.798299789428711,10.678299903869629,10.678299903869629,1500
2010-01-28,10.838299751281738,10.838299751281738,10.838299751281738,10.838299751281738,0
2010-01-29,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
2010-02-01,10.373299598693848,10.373299598693848,10.373299598693848,10.373299598693848,0
2010-02-02,10.438300132751465,10.438300132751465,10.438300132751465,10.438300132751465,0
2010-02-03,10.640000343322754,10.640000343322754,10.568300247192383,10.568300247192383,1800
2010-02-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2010-02-05,10.366700172424316,10.366700172424316,10.366700172424316,10.366700172424316,0
2010-02-08,9.963330268859863,9.963330268859863,9.963330268859863,9.963330268859863,600
2010-02-09,10.436699867248535,10.436699867248535,10.436699867248535,10.436699867248535,0
2010-02-10,10.436699867248535,10.436699867248535,10.436699867248535,10.436699867248535,0
2010-02-11,10.436699867248535,10.436699867248535,10.436699867248535,10.436699867248535,0
2010-02-12,10.946700096130371,10.946700096130371,10.946700096130371,10.946700096130371,0
2010-02-16,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2010-02-17,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,0
2010-02-18,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,0
2010-02-19,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,0
2010-02-22,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,0
2010-02-23,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,0
2010-02-24,11.521699905395508,11.521699905395508,11.521699905395508,11.521699905395508,0
2010-02-25,11.556699752807617,11.556699752807617,11.556699752807617,11.556699752807617,0
2010-02-26,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0
2010-03-01,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0
2010-03-02,11.843299865722656,11.843299865722656,11.843299865722656,11.843299865722656,0
2010-03-03,11.843299865722656,11.843299865722656,11.843299865722656,11.843299865722656,0
2010-03-04,11.746700286865234,11.746700286865234,11.746700286865234,11.746700286865234,0
2010-03-05,11.748299598693848,11.748299598693848,11.748299598693848,11.748299598693848,0
2010-03-08,11.871700286865234,11.871700286865234,11.871700286865234,11.871700286865234,0
2010-03-09,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,0
2010-03-10,12.096699714660645,12.096699714660645,12.096699714660645,12.096699714660645,0
2010-03-11,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,0
2010-03-12,12.258299827575684,12.258299827575684,12.258299827575684,12.258299827575684,0
2010-03-15,12.276700019836426,12.276700019836426,12.276700019836426,12.276700019836426,0
2010-03-16,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,0
2010-03-17,12.41670036315918,12.41670036315918,12.41670036315918,12.41670036315918,0
2010-03-18,12.406700134277344,12.406700134277344,12.406700134277344,12.406700134277344,0
2010-03-19,12.633299827575684,12.633299827575684,12.633299827575684,12.633299827575684,0
2010-03-22,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
2010-03-23,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
2010-03-24,12.76830005645752,12.76830005645752,12.76830005645752,12.76830005645752,0
2010-03-25,12.73169994354248,12.73169994354248,12.73169994354248,12.73169994354248,0
2010-03-26,12.741700172424316,12.741700172424316,12.741700172424316,12.741700172424316,0
2010-03-29,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,270
2010-03-30,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0
2010-03-31,12.66670036315918,12.66670036315918,12.66670036315918,12.66670036315918,0
2010-04-01,12.563300132751465,12.563300132751465,12.563300132751465,12.563300132751465,0
2010-04-06,12.976699829101562,12.976699829101562,12.968299865722656,12.968299865722656,0
2010-04-07,12.996700286865234,12.996700286865234,12.996700286865234,12.996700286865234,0
2010-04-08,12.996700286865234,12.996700286865234,12.996700286865234,12.996700286865234,0
2010-04-09,13.151700019836426,13.151700019836426,13.151700019836426,13.151700019836426,0
2010-04-12,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,0
2010-04-13,12.873299598693848,12.873299598693848,12.873299598693848,12.873299598693848,0
2010-04-14,13.033300399780273,13.033300399780273,13.033300399780273,13.033300399780273,0
2010-04-15,13.491700172424316,13.491700172424316,13.491700172424316,13.491700172424316,0
2010-04-16,13.48169994354248,13.48169994354248,13.48169994354248,13.48169994354248,0
2010-04-19,13.484999656677246,13.484999656677246,13.484999656677246,13.484999656677246,0
2010-04-20,13.35830020904541,13.35830020904541,13.35830020904541,13.35830020904541,0
2010-04-21,13.661700248718262,13.661700248718262,13.661700248718262,13.661700248718262,0
2010-04-22,13.713299751281738,13.713299751281738,13.713299751281738,13.713299751281738,0
2010-04-23,13.928299903869629,13.928299903869629,13.928299903869629,13.928299903869629,0
2010-04-26,14.121700286865234,14.121700286865234,14.121700286865234,14.121700286865234,0
2010-04-27,14.168299674987793,14.168299674987793,14.168299674987793,14.168299674987793,0
2010-04-28,14.151700019836426,14.151700019836426,14.151700019836426,14.151700019836426,0
2010-04-29,14.056699752807617,14.056699752807617,14.056699752807617,14.056699752807617,0
2010-04-30,14.303299903869629,14.303299903869629,14.303299903869629,14.303299903869629,0
2010-05-03,14.121700286865234,14.121700286865234,14.121700286865234,14.121700286865234,0
2010-05-04,14.473299980163574,14.473299980163574,14.473299980163574,14.473299980163574,0
2010-05-05,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0
2010-05-06,7.211999893188477,7.211999893188477,7.211999893188477,7.211999893188477,936
2010-05-07,14.16670036315918,14.16670036315918,14.16670036315918,14.16670036315918,0
2010-05-10,13.956700325012207,13.956700325012207,13.956700325012207,13.956700325012207,0
2010-05-11,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,0
2010-05-12,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
2010-05-13,14.901700019836426,14.901700019836426,14.901700019836426,14.901700019836426,0
2010-05-14,8.173600196838379,8.173600196838379,8.173600196838379,8.173600196838379,1040
2010-05-17,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0
2010-05-18,14.704999923706055,14.704999923706055,14.704999923706055,14.704999923706055,0
2010-05-19,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
2010-05-20,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0
2010-05-21,13.26830005645752,13.26830005645752,13.26830005645752,13.26830005645752,0
2010-05-24,13.561699867248535,13.561699867248535,13.561699867248535,13.561699867248535,0
2010-05-25,13.326700210571289,13.326700210571289,13.326700210571289,13.326700210571289,0
2010-05-26,13.635000228881836,13.635000228881836,13.635000228881836,13.635000228881836,0
2010-05-27,14.180000305175781,14.180000305175781,13.971699714660645,13.975000381469727,105
2010-05-28,14.138299942016602,14.138299942016602,14.138299942016602,14.138299942016602,0
2010-06-01,14.103300094604492,14.103300094604492,14.103300094604492,14.103300094604492,0
2010-06-02,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0
2010-06-03,7.211999893188477,7.211999893188477,7.211999893188477,7.211999893188477,832
2010-06-04,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,0
2010-06-07,14.011699676513672,14.011699676513672,14.011699676513672,14.011699676513672,0
