Date,close,high,low,open,volume
2010-01-04,5.870458126068115,5.9344412585534,5.358592303446737,5.494556650662742,44100
2010-01-05,5.726495742797852,5.942439007362308,5.686506475356763,5.934441306421912,22200
2010-01-06,5.462564468383789,5.726495050805804,5.302606655209692,5.702501569514444,68200
2010-01-07,5.15064811706543,5.57453664228564,5.15064811706543,5.57453664228564,25100
2010-01-08,5.526547908782959,5.662512248418525,5.158644536134792,5.158644536134792,27300
2010-01-11,5.430572986602783,5.598528883620974,5.398581423491653,5.526547675936174,19900
2010-01-12,5.230626106262207,5.430573588554706,5.15864489059865,5.366590455240235,31700
2010-01-13,5.1746392250061035,5.606526016687741,5.1266518884569106,5.238622721774478,38100
2010-01-14,5.302607536315918,5.438571890791133,5.0946619632668675,5.166643181840704,26700
2010-01-15,5.318602085113525,5.326599784559048,5.174639681399292,5.318602085113525,40300
2010-01-19,5.582534313201904,5.598530098227771,5.558540444978305,5.558540444978305,24200
2010-01-20,5.254619598388672,5.590531024409678,5.246621516608169,5.590531024409678,58100
2010-01-21,5.742490768432617,5.966432085762104,5.198633828303155,5.198633828303155,119800
2010-01-22,5.2626166343688965,5.726494640724407,5.198633513681169,5.662511520036679,36900
2010-01-25,5.206632614135742,5.326600798235451,5.206632614135742,5.302607313963332,8600
2010-01-26,5.126652240753174,5.342595460748578,5.126652240753174,5.182637661259196,19100
2010-01-27,5.134651184082031,5.198634314627551,4.99868684098803,5.1186554014456505,66300
2010-01-28,5.126652240753174,5.382585101305662,5.0386756417187515,5.382585101305662,27200
2010-01-29,5.118655681610107,5.510552568336271,5.086664114586322,5.4385717332175325,11000
2010-02-01,5.054671287536621,5.078664766138599,4.838728073271499,5.054671287536621,37000
2010-02-02,5.078665733337402,5.222628157843834,5.054672250166023,5.054672250166023,42700
2010-02-03,4.998686790466309,5.206632344007084,4.9506994430421765,5.078665702839862,31100
2010-02-04,4.910709381103516,5.2946085094178645,4.894713599980814,5.2946085094178645,23100
2010-02-05,4.950699329376221,5.070667885866892,4.878718119207912,4.934703547268766,36600
2010-02-08,4.862723350524902,5.0466750737821755,4.862723350524902,4.942702277730324,25100
2010-02-09,4.990688323974609,5.06266953024889,4.942700980248259,4.958696761490375,6400
2010-02-10,5.038676738739014,5.1026598724651695,4.95069973918077,4.95869744021176,13100
2010-02-11,4.990688323974609,5.054671830312585,4.966694842796188,5.006684486586234,26500
2010-02-12,5.014683246612549,5.094662169730454,4.94270202512164,4.94270202512164,24400
2010-02-16,4.974692344665527,5.054671629061251,4.958696564060281,5.054671629061251,13600
2010-02-17,5.014683246612549,5.022681329609133,4.9746935943688015,4.998687461988967,10700
2010-02-18,4.998686790466309,5.038676437337854,4.990688708544185,5.022680654863143,15700
2010-02-19,5.006685256958008,5.054672608068106,4.982691390718175,4.9986871744215415,26300
2010-02-22,5.270616054534912,5.326601108679135,4.998687341138702,5.038676992415643,34500
2010-02-23,5.014683246612549,5.254620397335854,4.982691677365386,5.054672898856295,21700
2010-02-24,5.078665733337402,5.118655380449086,5.030678385625104,5.030678385625104,5000
2010-02-25,5.022679805755615,5.038675585526165,4.998685945415056,5.014681725185604,9000
2010-02-26,5.022679805755615,5.094660624038351,5.022679805755615,5.094660624038351,7700
2010-03-01,5.246619701385498,5.278611254700031,5.07066615815557,5.07066615815557,18500
2010-03-02,5.1746392250061035,5.326599314763273,5.086662632017308,5.294607757063811,39500
