Date,close,high,low,open,volume
2010-01-04,4.261046409606934,4.284828691064836,4.213481495894147,4.237263426555066,362106
2010-01-05,4.185735702514648,4.276902953261289,4.173844382990667,4.2650112829402245,154419
2010-01-06,4.066821575164795,4.225371984405951,4.027183972854505,4.161952452144039,258541
2010-01-07,4.082675933837891,4.122313176002866,4.054929303047384,4.054929303047384,244992
2010-01-08,4.09060525894165,4.118351199439903,4.007365683461729,4.078713590332776,260026
2010-01-11,4.082675933837891,4.118349521945746,4.0351106819648965,4.118349521945746,178547
2010-01-12,4.043038845062256,4.078712437618779,4.015292210811611,4.039075190510849,143283
2010-01-13,4.118350505828857,4.165916119862272,4.031147990958012,4.047003312568142,207315
2010-01-14,4.161953449249268,4.165917105190802,4.062858542740326,4.094569193460832,219565
2010-01-15,4.11042594909668,4.17384623103941,4.07475232552665,4.17384623103941,256870
2010-01-19,4.161953449249268,4.20159071025873,4.090605537519298,4.098533200199424,312179
2010-01-20,4.0113301277160645,4.142134287124898,3.991511496398066,4.138170631020712,254086
2010-01-21,3.93998122215271,4.035111751104395,3.920162595819097,4.007365112962165,183002
2010-01-22,3.9241271018981934,4.054930894285232,3.884488791787665,3.9439453799608892,383450
2010-01-25,3.9241271018981934,3.9716920216397456,3.888452798197232,3.96376435961764,166854
2010-01-26,3.9122352600097656,4.011329452305925,3.8686343486109136,3.900343942902346,225133
2010-01-27,3.9756569862365723,3.999438925643577,3.872599109095989,3.872599109095989,149222
2010-01-28,3.87259840965271,3.971692261530667,3.8052141553873593,3.971692261530667,316262
2010-01-29,3.928090810775757,3.971692075496004,3.8765618839259046,3.8765618839259046,333523
2010-02-01,3.8131422996520996,3.9320554982047744,3.7735043329364792,3.9280914910549565,319789
2010-02-02,3.8686347007751465,3.936018603319848,3.78143146685123,3.801250447433401,523578
2010-02-03,3.80125093460083,3.856743526067556,3.7853956077842614,3.840888199250987,346330
2010-02-04,3.6981916427612305,3.8131407886130155,3.6863003276181527,3.761611873258662,269677
2010-02-05,3.6426987648010254,3.6981913302480582,3.60306046634545,3.6981913302480582,311808
2010-02-08,3.5911705493927,3.64269947037353,3.579279232951202,3.626844147920204,431520
2010-02-09,3.6109893321990967,3.6228810011063524,3.5158594889114676,3.6228810011063524,438202
2010-02-10,3.527750253677368,3.5832428289560663,3.297851940669923,3.5832428289560663,1806630
2010-02-11,3.527750253677368,3.5317139088267075,3.4603660113566783,3.5079312763366977,370829
2010-02-12,3.5039680004119873,3.5436056125544972,3.464330739066537,3.5000043444368543,275802
2010-02-16,3.4920766353607178,3.523787285929321,3.460366686386225,3.523787285929321,351155
2010-02-17,3.5039680004119873,3.5436056125544972,3.4603667322943448,3.5039680004119877,1152947
2010-02-18,3.488111734390259,3.5792789544097197,3.3691989300261267,3.5079310613130614,1326854
2010-02-19,3.2899246215820312,3.492076317168045,3.24632335801572,3.4326197297621452,1570547
2010-02-22,3.2859621047973633,3.333527040409073,3.214614175184082,3.2899257617323863,375283
2010-02-23,3.2304680347442627,3.2978522840818076,3.2185767172609916,3.2701056427561594,214739
2010-02-24,3.2423603534698486,3.2582146281016606,3.1908307160433482,3.2304686828039837,268749
2010-02-25,3.206685781478882,3.242360088972135,3.178939838444599,3.214613444343723,399040
2010-02-26,3.2463231086730957,3.5158590328823682,3.1947934855508167,3.1987574916047588,1438400
2010-03-01,3.2621777057647705,3.27803302827021,3.2383954236005974,3.27010536701749,437830
2010-03-02,3.3573083877563477,3.3890179784811187,3.2304675692784586,3.2582135050122547,451565
2010-03-03,3.432619094848633,3.559459908119148,3.420727779566927,3.5515322476656914,905171
2010-03-04,3.3890175819396973,3.464329473534948,3.369198607709853,3.4405464939809756,339277
2010-03-05,3.4722578525543213,3.4881121231498846,3.3810906223740234,3.396945945360599,586867
2010-03-08,3.4643301963806152,3.492076134657217,3.432619550358772,3.4841484731517562,330554
2010-03-09,3.293888568878174,3.436583674499641,3.155156417152987,3.436583674499641,1832614
2010-03-10,3.2225401401519775,3.297852045973105,3.1987575069025684,3.2859607293484006,813114
2010-03-11,3.2383956909179688,3.2582139686932097,3.1829031099592062,3.2027213877344467,623802
2010-03-12,3.198756694793701,3.2383946406773276,3.171010764109598,3.2383946406773276,751866
2010-03-15,3.1194822788238525,3.2106484441800505,3.111554618411726,3.1829025097299977,696928
2010-03-16,3.206685781478882,3.206685781478882,3.115519237119998,3.127410906815792,325728
