Date,close,high,low,open,volume
2013-09-30,8.656068801879883,9.057710163610066,8.656068801879883,8.8291904055593,405367
2013-10-01,8.946913719177246,9.1131104843799,8.829191769298216,8.836115875708812,1698107
2013-10-02,8.933061599731445,9.057709140298334,8.912287009636962,9.016159960109372,1875053
2013-10-03,8.7322416305542,8.843038689513703,8.607594085568,8.843038689513703,1305724
2013-10-04,8.75301456451416,9.07155825790721,8.662991346816124,8.836112919312347,1280675
2013-10-07,8.476022720336914,8.676843012972892,8.476022720336914,8.600668751895753,1280216
2013-10-08,8.600667953491211,8.732241113096967,8.545269806697258,8.600667953491211,1400401
2013-10-09,8.74609088897705,8.780714446366915,8.635293077150395,8.711466572781221,1133374
2013-10-10,8.739166259765625,8.773790576888665,8.66299200328895,8.759940850039449,579441
2013-10-11,8.815339088439941,8.905362313876992,8.76686580277983,8.884588482197511,1849890
2013-10-14,8.843038558959961,8.981536587928145,8.69069156178155,8.794565273209189,522795
2013-10-15,8.53142261505127,8.56604694133838,8.50372315402158,8.56604694133838,805909
2013-10-16,8.503721237182617,8.552195283057952,8.441397463914331,8.524495828272046,621149
2013-10-17,8.503721237182617,8.538344796858983,8.420622872824902,8.489871509789664,468103
2013-10-18,8.43447208404541,8.510645580044987,8.330599134955078,8.49679585349961,1033985
2013-10-21,8.503721237182617,8.586819601540332,8.469096918700236,8.538344796858983,542443
2013-10-22,8.759940147399902,8.80148932461487,8.68376665583913,8.697616381577452,896680
2013-10-23,8.607595443725586,8.725317384870303,8.566046255507642,8.64914463194353,479248
2013-10-24,8.739166259765625,8.794565167162489,8.690691456987382,8.732241396341017,749837
2013-10-25,8.538346290588379,8.621445428289775,8.50372272485484,8.586821103750088,1151873
2013-10-28,8.600667953491211,8.656067617897087,8.566044396297226,8.586818985897194,1074545
2013-10-29,8.45524787902832,8.676843535339396,8.379074372171388,8.656068942560232,1954449
2013-10-30,8.41369915008545,8.600668960770463,8.330600023147348,8.35137537398641,1055242
2013-10-31,8.122855186462402,8.469098433203863,8.122855186462402,8.448324597205525,996068
2013-11-01,7.776610374450684,7.935882220352619,7.755836544660704,7.922032494622016,1690409
2013-11-04,7.887410640716553,7.92203496584387,7.811237125436455,7.908185235792943,934367
2013-11-05,7.707362651824951,7.790461774783084,7.679663197107578,7.714287515504294,1447740
2013-11-06,7.7419867515563965,7.818161008683715,7.6796629802025835,7.735061888072639,1138429
2013-11-07,7.776610374450684,7.866633591699603,7.735061197258874,7.8458590031036985,1095227
2013-11-08,7.7489118576049805,7.7627623438120485,7.70043857050731,7.714287539102347,994345
2013-11-11,7.7489118576049805,7.755837480111523,7.70043857050731,7.728138025309416,497977
2013-11-12,7.769685745239258,7.790461093265854,7.714286840650862,7.721212462530359,872895
2013-11-13,7.845859527587891,7.845859527587891,7.748911440992831,7.7696860309774864,943099
2013-11-14,7.866635322570801,7.922034237682463,7.845860729403927,7.90125964451559,868759
2013-11-15,7.832009792327881,7.8735589722515495,7.804310339045435,7.866634108930938,1357314
2013-11-18,7.832009792327881,7.9289578788164405,7.82508492900727,7.908183288854606,1638474
2013-11-19,7.769685745239258,7.8320095129012035,7.714286840650862,7.8320095129012035,1165661
2013-11-20,7.832009792327881,7.991281648701944,7.8112352023660465,7.984356785381332,1546784
2013-11-21,7.811234951019287,7.8181605729230235,7.762761668140735,7.811234951019287,350330
2013-11-22,7.838934421539307,7.859709010880709,7.797385242856501,7.811234969084103,515901
2013-11-25,7.852785110473633,7.915108121310132,7.832009761786838,7.908183258016524,1755442
2013-11-26,7.818160533905029,7.859708953478441,7.797385185909405,7.845859227351989,1175197
2013-11-27,7.838934421539307,7.963581957587723,7.8250846953117055,7.928957642018719,671131
2013-11-29,7.845859527587891,7.998206520808697,7.845859527587891,7.963582204167604,536583
2013-12-02,7.67966365814209,7.797386347758192,7.672739552853084,7.755837921993862,621494
2013-12-03,7.437292575836182,7.582715464233884,7.38189442813102,7.534241421036641,1307332
2013-12-04,7.451143741607666,7.471918333446196,7.278022142953246,7.278022142953246,885190
2013-12-05,7.243396759033203,7.354194565893781,7.208772444389272,7.354194565893781,1009397
2013-12-06,7.284946441650391,7.347269447032596,7.264171094781783,7.33341972165746,1121539
2013-12-09,7.291871547698975,7.326495865895447,7.250323124669217,7.264172093141797,306094
2013-12-10,7.347270488739014,7.409594261763476,7.32649589773086,7.388819670755322,976650
2013-12-11,7.2641706466674805,7.368043580573252,7.257245784407095,7.368043580573252,402035
2013-12-12,7.084124565124512,7.194923125370893,7.084124565124512,7.1602988124207405,473733
2013-12-13,7.153375148773193,7.194925094490732,7.091051368406037,7.104901856182617,682966
2013-12-16,7.451143741607666,7.492692925284726,7.2918718708456,7.298796734791776,913110
2013-12-17,7.222623825073242,7.250323280224711,7.187999506133906,7.229547930055084,860831
2013-12-18,7.243396759033203,7.278021073677134,7.167223266816555,7.215697307318058,735935
2013-12-19,7.326495170593262,7.340344896557478,7.229547088843748,7.278021129718505,734211
2013-12-20,7.548091888427734,7.651964089524067,7.458068656512337,7.485768112486306,3281659
2013-12-23,7.631189346313477,7.707362082352075,7.624263724339833,7.672738525319598,639189
2013-12-24,7.631189346313477,7.658888798984225,7.617338861172146,7.617338861172146,176257
2013-12-26,7.672739028930664,7.693513619797294,7.603490392708563,7.638114710819614,465690
2013-12-27,7.832009792327881,7.8735589722515495,7.8112352023660465,7.845859518969104,584381
2013-12-30,7.852785110473633,7.92203298460374,7.832009761786838,7.901258394722916,365267
2013-12-31,7.859709739685059,7.866634603440978,7.804310829637697,7.825085420905458,432484
2014-01-02,7.707362651824951,7.755837456386368,7.672739092234248,7.748911833901011,609889
2014-01-03,7.714287281036377,7.797385642662807,7.707362417567508,7.790461537999929,629882
2014-01-06,7.631189346313477,7.762761746499527,7.6311893463134775,7.755836883331841,577028
2014-01-07,7.610414028167725,7.693512378223895,7.610414028167725,7.693512378223895,532217
2014-01-08,7.582717418670654,7.617340985358325,7.527317739074342,7.603492013966958,494874
2014-01-09,7.783535957336426,7.873559182912995,7.75583726211886,7.866634319407106,2024308
2014-01-10,7.8943352699279785,7.9289595940210225,7.832011486560501,7.9289595940210225,723525
2014-01-13,7.887410640716553,7.963584155996649,7.887410640716553,7.915110100818406,370323
2014-01-14,8.005130767822266,8.032829460196643,7.963581591051824,7.970506453846897,740301
2014-01-15,8.129779815673828,8.171329000200021,7.998207398007547,7.998207398007547,364233
2014-01-16,8.150553703308105,8.157478567441835,8.039756635974504,8.157478567441835,1174508
2014-01-17,8.164405822753906,8.22672961241834,8.136706360680824,8.178255553790446,540490
2014-01-21,8.24057674407959,8.275201063937448,8.15747837642073,8.247501608051161,889096
