Date,close,high,low,open,volume
2010-01-04,33.4199333190918,34.07992935180664,32.69993209838867,32.8199348449707,41188
2010-01-05,34.619930267333984,34.799930572509766,33.4199333190918,33.779930114746094,49431
2010-01-06,34.91992950439453,35.339927673339844,34.679931640625,34.73992919921875,25203
2010-01-07,33.719932556152344,34.73992919921875,33.59993362426758,34.25992965698242,32976
2010-01-08,35.09933090209961,35.279930114746094,33.4199333190918,33.899932861328125,29577
2010-01-11,35.0399284362793,35.39992904663086,34.55992889404297,35.279930114746094,28284
2010-01-12,33.059932708740234,35.279930114746094,32.09993362426758,35.15992736816406,46724
2010-01-13,33.20993423461914,33.59993362426758,31.91993522644043,33.35993194580078,36759
2010-01-14,32.999935150146484,33.239933013916016,32.39993667602539,32.519935607910156,14601
2010-01-15,31.97933578491211,33.35933303833008,31.859935760498047,33.059932708740234,23536
2010-01-19,32.27993392944336,32.999935150146484,31.799936294555664,31.859935760498047,17987
2010-01-20,32.159934997558594,32.27993392944336,30.899938583374023,32.21993637084961,32990
2010-01-21,31.562335968017578,32.39993667602539,31.499937057495117,31.859935760498047,20943
2010-01-22,30.779937744140625,31.781936645507812,30.479938507080078,31.73993682861328,23612
2010-01-25,29.579940795898438,30.599937438964844,29.27994155883789,30.53993797302246,49594
2010-01-26,29.63994026184082,30.479339599609375,29.27994155883789,30.11993980407715,23155
2010-01-27,30.299938201904297,30.599937438964844,29.63994026184082,29.999940872192383,16311
2010-01-28,29.759939193725586,31.079936981201172,29.759939193725586,30.65993881225586,12937
2010-01-29,29.399940490722656,30.359939575195312,29.09994125366211,29.879940032958984,24152
2010-02-01,29.03934097290039,29.759939193725586,28.19994354248047,29.09994125366211,41530
2010-02-02,30.059938430786133,30.359939575195312,28.319942474365234,29.339941024780273,23876
2010-02-03,30.059938430786133,30.65993881225586,29.759939193725586,30.419939041137695,10974
2010-02-04,28.91994285583496,30.059938430786133,28.607942581176758,29.699939727783203,24139
2010-02-05,29.579940795898438,29.63994026184082,27.71994400024414,28.859941482543945,35086
2010-02-08,28.799942016601562,29.579940795898438,28.07994270324707,28.859941482543945,18528
2010-02-09,28.35594367980957,29.27994155883789,28.07994270324707,28.73994255065918,32012
2010-02-10,29.039941787719727,29.243940353393555,28.439943313598633,28.61994171142578,14410
2010-02-11,30.65993881225586,30.899938583374023,29.09994125366211,29.159940719604492,29747
2010-02-12,30.839937210083008,30.959938049316406,29.999940872192383,30.359939575195312,14871
2010-02-16,31.139936447143555,31.19993782043457,30.383939743041992,30.779937744140625,18477
2010-02-17,29.8199405670166,31.19993782043457,28.799942016601562,31.079936981201172,68548
2010-02-18,29.699939727783203,31.319936752319336,29.27994155883789,30.719938278198242,15450
