Date,close,high,low,open,volume
2010-01-04,2.669325828552246,2.684666636580752,2.648084192172424,2.678766649282508,4126775
2010-01-05,2.747210741043091,2.747210741043091,2.6775858437478566,2.696467485440934,3682859
2010-01-06,2.714168071746826,2.7613713311549337,2.7106280796071225,2.7542905058225116,2611183
2010-01-07,2.6126818656921387,2.755470816477303,2.602061888065622,2.755470816477303,5168557
2010-01-08,2.6351029872894287,2.6362829845736417,2.6032413785097903,2.6079613676466415,2458727
2010-01-11,2.6174027919769287,2.6669660535820294,2.5820003421085507,2.636283593941512,3577485
2010-01-12,2.76491117477417,2.7896928005269506,2.648083870962334,2.648083870962334,6160269
2010-01-13,2.796773910522461,2.8309953080319277,2.7684514488805747,2.8309953080319277,3279299
2010-01-14,2.6056010723114014,2.6339226859692126,2.537157032462882,2.5973402512225188,25793463
2010-01-15,2.6174027919769287,2.635103596384547,2.5383379093414167,2.605601975354136,8673551
2010-01-19,2.7389495372772217,2.7566511790376595,2.609141422614513,2.649263854323626,12542495
2010-01-20,2.6905670166015625,2.7495711034617605,2.683487030810255,2.7495711034617605,7513689
2010-01-21,2.684666633605957,2.7082682648789245,2.6646049947080135,2.701187439075806,8044296
2010-01-22,2.5642991065979004,2.708268035928534,2.5642991065979004,2.6575247852972863,7956858
2010-01-25,2.580819606781006,2.63746283753548,2.5501379969644824,2.63746283753548,4780691
2010-01-26,2.5347962379455566,2.6091411057845266,2.533616240778544,2.6091411057845266,3099191
2010-01-27,2.458092451095581,2.5300762739874765,2.4250500069379313,2.5300762739874765,7550309
2010-01-28,2.4026291370391846,2.537157899186492,2.3825683376172453,2.51591626116031,6678171
2010-01-29,2.323563814163208,2.4344911324095113,2.318843824853867,2.384927880449524,6602690
2010-02-01,2.476973295211792,2.478153082150072,2.3306443906437737,2.3412652065101796,6303009
2010-02-02,2.439210891723633,2.466352509799091,2.3979084660024093,2.466352509799091,3883144
2010-02-03,2.466353178024292,2.4734340042920784,2.421510748505399,2.4427515452025057,2425844
2010-02-04,2.3341853618621826,2.416790246952376,2.324744539235142,2.407350265378576,4925674
2010-02-05,2.308222770690918,2.3282844053002894,2.253939534999053,2.3282844053002894,5706637
2010-02-08,2.281081438064575,2.3235638659544895,2.263380636707027,2.2928822526539396,3204565
2010-02-09,2.361326217651367,2.374307029117325,2.308222974477264,2.308222974477264,3605136
2010-02-10,2.3636860847473145,2.373126903773109,2.330644479736413,2.35424610677444,2596236
2010-02-11,2.423870086669922,2.4274100783178585,2.3495252157458664,2.3766668338191757,2047693
2010-02-12,2.4226903915405273,2.4392111956771174,2.3778471275302078,2.404988748987821,2263673
