Date,close,high,low,open,volume
2011-05-11,17.413928985595703,18.80780803765211,17.37574149126134,18.61686510307996,17542200
2011-05-12,17.184797286987305,17.41392769896447,16.86974274289787,17.41392769896447,6300000
2011-05-13,17.308908462524414,17.471209394427472,17.08932538435163,17.270720972000127,1699500
2011-05-16,17.33755111694336,17.79581194676477,17.194344835245,17.31845646045913,582100
2011-05-17,17.108421325683594,17.36619373471718,17.032044517929204,17.28026959837265,3205100
2011-05-18,17.404382705688477,17.66215513660613,17.117970107535672,17.117970107535672,1137000
2011-05-19,18.101318359375,18.17769698190562,17.40437981748238,17.44256912874769,266300
2011-05-20,18.072681427001953,18.139510912694014,17.66215536235996,17.94856796417363,265400
2011-05-23,17.576231002807617,18.044039217901457,17.242081757464334,18.00585172124425,221700
2011-05-24,17.652606964111328,18.04403834600982,17.604872140354654,17.662154293056023,159400
2011-05-25,17.881738662719727,17.91992798120404,17.461667085193877,17.499854582711258,267700
2011-05-26,17.681249618530273,17.814908586868917,17.471212015750265,17.814908586868917,213600
2011-05-27,18.36863899230957,18.569129244527907,17.47121016340688,17.61441826683427,315400
2011-05-31,18.28271484375,18.559581901119675,18.215885366720542,18.559581901119675,367400
2011-06-01,18.12041473388672,18.378187146479757,17.90083163618158,18.234980857583654,508100
2011-06-02,17.939022064208984,18.16815250485394,17.929474734894587,18.044039044733626,519900
2011-06-03,18.139511108398438,18.225435254062944,17.719437709701626,17.872191341779207,212800
2011-06-06,17.576231002807617,18.37818846324474,17.29936573390048,17.881738259932828,421700
2011-06-07,17.203889846801758,17.375738090085274,17.184795192888828,17.203889846801758,894900
2011-06-08,17.34709930419922,17.604871716600936,17.242080509302202,17.26117516673198,222400
2011-06-09,17.7385311126709,17.891284733930128,17.261175590994107,17.347099730573273,796100
2011-06-10,17.471210479736328,17.881736498932145,17.32800419468276,17.528494450531124,465900
2011-06-13,17.66215705871582,17.939024178565298,17.499856083175423,17.719439220386818,314500
2011-06-14,17.51894760131836,17.824454836714633,17.32800466871231,17.681248547743476,679300
2011-06-15,17.394834518432617,17.872190039123634,17.356647023680072,17.452118492011635,237700
2011-06-16,17.471210479736328,17.499852465133728,17.270722044854676,17.45211764377144,438400
2011-06-17,17.499853134155273,17.85309701702756,17.222987881929345,17.576229943834853,448500
2011-06-20,17.328006744384766,17.967663277980876,17.137065609873183,17.547589868508226,586600
2011-06-21,17.12751579284668,17.566681977320503,16.822008565218507,17.413928363506415,573600
2011-06-22,17.041593551635742,17.709890231112155,16.898387250388435,17.089328378395873,261100
2011-06-23,17.03204345703125,17.423474800011718,16.440121868079512,16.860195195046337,460600
2011-06-24,16.554691314697266,16.99385756507078,16.277824210009364,16.99385756507078,2644400
2011-06-27,16.26827621459961,16.83155402586634,15.84820286729726,16.62151826269852,286600
2011-06-28,16.26827621459961,16.564236112919424,16.20144491539617,16.335105692836336,269400
2011-06-29,15.87684154510498,16.764722977896017,15.752729928710117,16.363744325053823,1235900
2011-06-30,16.21099090576172,16.316009689160495,15.743182775751858,15.848201559150633,333700
2011-07-01,15.972314834594727,16.430575684495214,15.876843368957106,16.201445259544972,229600
2011-07-05,16.316009521484375,16.449668465551735,15.762277269105477,15.981860340349435,259600
2011-07-06,16.06778907775879,16.5928794980843,15.810016622267911,16.258732042041007,749700
2011-07-07,16.535594940185547,16.611971750633433,15.981862609196659,16.230087698393994,540200
2011-07-08,16.26827621459961,16.52604679908889,16.191897586938538,16.335105692836336,255300
2011-07-11,16.0105037689209,16.36374581613237,15.915032305551119,16.125068068191272,263800
2011-07-12,15.86729621887207,16.096426620105493,15.781372090788716,15.90548370859436,430100
2011-07-13,16.058237075805664,16.163255857705657,15.857748660505528,15.886388822138958,278400
2011-07-14,16.03914451599121,16.22054012088761,15.87684356865586,16.201445463326564,330400
2011-07-15,15.962767601013184,16.392388288458054,15.762279160850083,16.392388288458054,1200800
2011-07-18,15.227640151977539,15.838655515099978,15.084433867261092,15.838655515099978,445600
2011-07-19,15.342206001281738,15.428130139886106,15.160811305715157,15.32311134359926,331400
2011-07-20,15.418582916259766,15.504507055450471,15.227640890548976,15.380395421601007,139400
2011-07-21,15.323110580444336,15.456771356598031,15.198998953623073,15.456771356598031,210800
2011-07-22,14.979415893554688,15.30401870497464,14.941227488178823,15.30401870497464,421100
2011-07-25,14.587985038757324,14.817116389787971,14.425684082415524,14.817116389787971,344200
2011-07-26,14.492513656616211,14.587984212864136,14.454325252020364,14.587984212864136,110900
2011-07-27,14.272930145263672,14.425683768976134,14.17745958568509,14.425683768976134,358800
2011-07-28,14.693002700805664,14.874397391218064,14.19655254096816,14.272929348561105,650000
2011-07-29,14.502059936523438,14.66436088212795,14.368400976955046,14.521154593880851,221700
2011-08-01,14.540247917175293,14.759831917971853,14.444777364619556,14.731190843253467,249500
2011-08-02,14.225193977355957,14.5307021259676,14.167911825448604,14.482966392389214,108300
2011-08-03,14.177458763122559,14.244288241998525,13.70010326147511,14.215647166835021,154900
2011-08-04,12.926786422729492,13.94832686337551,12.697656009768702,13.94832686337551,254300
2011-08-05,12.48762035369873,13.203653635036884,11.943435351236422,13.069993761413071,1278400
2011-08-08,11.723851203918457,12.191660301002964,11.4756270278645,12.191660301002964,883100
2011-08-09,11.513815879821777,12.086641974288392,11.35151492543538,11.962529426199769,691800
2011-08-10,10.988723754882812,11.84796328493188,10.129483314350392,10.129483314350392,578100
2011-08-11,11.446985244750977,11.695210335698139,11.093742266318511,11.475627231733391,747000
2011-08-12,11.06510066986084,11.580644575034178,10.874158651367633,11.456532035392755,298800
2011-08-15,11.81932258605957,11.96252887546236,11.189213455913888,11.189213455913888,551400
2011-08-16,11.952982902526855,12.24894282111488,11.723851556268823,11.723851556268823,221300
2011-08-17,12.086642265319824,12.535356732985733,11.857511822016,12.191661068029996,661500
2011-08-18,12.019811630249023,12.096188437375861,11.771586551845118,11.886151762535377,591900
2011-08-19,11.580643653869629,12.029358044498888,11.466078451886618,11.742944584299718,496600
2011-08-22,11.466079711914062,11.933887899040434,11.456532383078816,11.84796376049,185600
2011-08-23,12.09618854522705,12.115282291937323,11.456532096974,11.513815158071552,360700
2011-08-24,12.79312801361084,13.09863617609012,12.287131399871853,12.287131399871853,330500
2011-08-25,12.468525886535645,13.050899260630935,12.430337483488138,12.8885983200582,192000
2011-08-26,12.544903755187988,12.592638580178015,12.239395594447961,12.392149219576263,145300
2011-08-29,13.318219184875488,13.575991609655379,12.697657356342555,12.697657356342555,192700
2011-08-30,13.308670997619629,13.518707673473989,12.840862824088733,13.423237119346272,298300
2011-08-31,13.251389503479004,13.365954720395816,12.96497600594527,13.365954720395816,425400
2011-09-01,12.726297378540039,13.21320020022207,12.726297378540039,13.194105543458061,174500
2011-09-02,12.640374183654785,12.90769393532126,12.430338406538375,12.525808966004902,160000
2011-09-06,12.09618854522705,12.458978837555899,11.924340272417762,12.353960043957613,226200
2011-09-07,12.716751098632812,13.00316460032381,12.124830347395909,12.296678630507191,281700
2011-09-08,12.478073120117188,12.802675022481635,12.439884714573335,12.64037407129941,158600
2011-09-09,12.048454284667969,12.458980359650905,11.828871163015176,12.373056212749036,164700
2011-09-12,11.6188325881958,11.886151405101058,11.466078978535652,11.857510330910614,141600
2011-09-13,11.83841609954834,11.943434892823145,11.485173136904375,11.685662484403206,140700
2011-09-14,12.163018226623535,12.363507578072642,11.94343512814676,11.94343512814676,156700
2011-09-15,12.49716854095459,12.554450697525152,12.163019289186947,12.325320250275977,111200
2011-09-16,12.716751098632812,12.87905205257493,12.449432255280145,12.56399747385986,285500
2011-09-19,12.697656631469727,12.879051322990945,12.172565393195972,12.449431550033644,170000
2011-09-20,12.678563117980957,12.89814714382473,12.535356817570616,12.783581921399765,119900
2011-09-21,12.210752487182617,12.573542741786095,12.153469432041744,12.573542741786095,107000
2011-09-22,11.179664611816406,12.17256390574831,10.95053421563595,12.057998707658081,288900
2011-09-23,11.485173225402832,12.010264464372822,11.055553451875884,11.055553451875884,153100
2011-09-26,11.313325881958008,11.523361649524597,10.91234718317325,11.523361649524597,168300
2011-09-27,12.077093124389648,12.24894138633284,11.399248315093327,11.456531372568827,182500
2011-09-28,11.523362159729004,12.096189157779058,11.275137977025167,12.096189157779058,429700
2011-09-29,11.475626945495605,11.924340471226927,11.25604293652456,11.895699395442316,411800
2011-09-30,11.179664611816406,11.332418209270044,10.91234581627254,11.246494083081558,216300
2011-10-03,10.1199369430542,11.217854226567457,9.881259193552763,11.055553284067813,302800
2011-10-04,10.053106307983398,10.14857776964035,9.64258120801852,9.957635756809784,225600
2011-10-05,10.1199369430542,10.320426289054739,9.852617208064574,10.062653882561177,296600
2011-10-06,10.36816120147705,10.616386281651003,9.909900355448245,10.034012895535222,211000
2011-10-07,10.31087875366211,10.606838647234522,10.043559934519822,10.40634930525697,473800
2011-10-10,11.189213752746582,11.418344186062876,10.501821542314293,10.597293011437786,315400
2011-10-11,10.95053482055664,11.294230433813484,10.730950829224508,11.131929499932479,249100
2011-10-12,11.45653247833252,11.532909288682731,11.036460021406356,11.08419484501269,215900
2011-10-13,11.523362159729004,11.637927377242333,11.2083075839465,11.370608536377901,134700
2011-10-14,12.077093124389648,12.30622444380834,11.676114453511074,11.685661781504209,89900
2011-10-17,12.98406982421875,13.089087705312597,12.134376715604846,12.134376715604846,357500
2011-10-18,13.814669609069824,14.129724193236289,12.89814693409008,13.041353232171769,543300
2011-10-19,14.511608123779297,14.817116286189629,13.766933741965758,13.852857884191057,696200
2011-10-20,14.64526653289795,14.874396948862582,14.225193193146115,14.368400385986515,416900
2011-10-21,14.616626739501953,14.855304504669968,14.45432578634903,14.807568769539682,270200
2011-10-24,15.141716957092285,15.275376832147604,14.740738242409737,14.817115964215212,239800
2011-10-25,14.931681632995605,15.237188887527791,14.817116412546035,15.027152194795194,220900
2011-10-26,15.189451217651367,15.504505761399656,15.036697609831991,15.218092291496669,304000
2011-10-27,15.456770896911621,15.800465603023346,15.380394093223833,15.666806651811378,343300
2011-10-28,15.399487495422363,15.571335765288914,14.998509716539333,15.389941987955737,249600
2011-10-31,14.798020362854004,15.246734783630721,14.683455153173782,15.160810648749717,334200
2011-11-01,14.292024612426758,14.473419310539736,13.852857494882102,14.005611116552695,641000
2011-11-02,14.225193977355957,15.017604059113658,14.005610877572122,14.731191478610114,475000
2011-11-03,13.986515998840332,14.482966163433957,13.8242150535296,14.44477775927163,485200
2011-11-04,13.36595344543457,13.891044655744736,13.289576641442181,13.891044655744736,450000
2011-11-07,13.06999397277832,13.528255753697021,12.917240349299892,13.385049459306849,412500
2011-11-08,12.888598442077637,13.155917265940944,12.659468021623374,13.136823519478101,310500
2011-11-09,13.022258758544922,13.203653453375521,12.439884448359729,12.649921129597834,384400
2011-11-10,13.031805038452148,13.33731318350367,12.745392461286203,13.327765854802571,607400
2011-11-11,13.031805038452148,13.470972143385543,12.964975558511211,13.222747970540617,454800
2011-11-14,12.754939079284668,12.964975761581764,12.649921193377818,12.926787356662599,106000
2011-11-15,12.831315040588379,12.917239173595183,12.659467685058102,12.659467685058102,73000
2011-11-16,12.697656631469727,13.012711192337306,12.573544090751685,12.754938782272903,241500
2011-11-17,11.952982902526855,12.726298350887037,11.905247167452957,12.678562615813139,217800
2011-11-18,11.914793014526367,12.506714644274668,11.84796353491878,12.506714644274668,478900
2011-11-21,12.220301628112793,12.268037362732976,11.370608465420458,11.714305026299042,494300
2011-11-22,12.382601737976074,12.602184827628676,12.172565066211982,12.268036528963846,292100
2011-11-23,11.809774398803711,12.220300400624543,11.762038668978423,12.220300400624543,350300
2011-11-25,11.914793014526367,11.972076075963852,11.733398322527185,11.752492979834138,78400
2011-11-28,12.59263801574707,12.78358094908237,12.201206641279795,12.201206641279795,196800
2011-11-29,12.478073120117188,12.649921400306226,12.01981225359096,12.649921400306226,334900
2011-11-30,12.859957695007324,13.060447045637137,12.783580886242005,12.898146099389985,197400
2011-12-01,12.89814567565918,12.993616228237736,12.745392063146811,12.812221541000135,88200
2011-12-02,12.48762035369873,13.098635748214646,12.430338201062382,13.079541090346929,125000
2011-12-05,12.220301628112793,12.525808872908506,11.905247054296362,12.525808872908506,214700
2011-12-06,12.229849815368652,12.478074013942708,11.828871073193715,12.248943564266593,408500
2011-12-07,11.857511520385742,12.248942912026777,11.828870443322195,12.220301834963228,86300
2011-12-08,11.475626945495605,11.857510990901705,11.380155478902388,11.781134181820486,296000
2011-12-09,11.370609283447266,11.647475471582599,11.322873545392868,11.53291024654213,239800
2011-12-12,11.112836837768555,11.408796750414888,11.065101103652998,11.322872611103566,202000
2011-12-13,10.979177474975586,11.208307916806877,10.969630145611754,11.208307916806877,194400
2011-12-14,10.826422691345215,10.902799497135598,10.51136813983905,10.864611094240406,365500
2011-12-15,11.055554389953613,11.198760689786042,10.692764065163557,11.198760689786042,459100
2011-12-16,11.723851203918457,11.991170948104859,11.160571550038856,11.733398532742983,346900
2011-12-19,11.370609283447266,11.781135356038215,11.284685137046045,11.752494277398966,289300
2011-12-20,11.637927055358887,11.742945851370706,11.485173436232664,11.590192232244483,164700
2011-12-21,11.7333984375,11.90524671301298,11.523361757482288,11.666568957237565,289000
2011-12-22,12.048454284667969,12.115283772043432,11.552004973266643,11.771588094919437,166600
2011-12-23,11.905247688293457,12.096189726459125,11.647475253907213,12.048453989296844,138800
2011-12-27,11.685663223266602,11.905247241784158,11.599739081693794,11.876605254270942,103900
2011-12-28,11.6665678024292,11.800226749723913,11.599737418298549,11.6665678024292,76600
2011-12-29,11.71430492401123,11.742946000339886,11.647474531933167,11.676115608261822,45000
2011-12-30,11.704757690429688,11.819322907161046,11.609286221245185,11.685663032399423,296800
2012-01-03,12.134377479553223,12.220301619713814,11.809775576939172,11.93388812267298,209900
2012-01-04,12.611733436584473,12.783581722793809,12.067548410899496,12.067548410899496,455900
2012-01-05,13.36595344543457,13.423236503670523,12.52580769103497,12.563996093031164,297700
2012-01-06,13.031805038452148,13.413689992145706,12.81222194122714,13.394595334743508,287100
2012-01-09,13.108181953430176,13.299124887067608,12.907693511980964,13.079540877577914,182000
2012-01-10,13.566442489624023,13.93878008388287,13.13682274885354,13.194104895365177,478300
2012-01-11,13.37550163269043,13.575990983669124,13.18455961044486,13.575990983669124,352600
2012-01-12,13.299124717712402,13.84330970439246,13.251388984910927,13.404142601488951,600000
2012-01-13,13.146371841430664,13.36595495000586,12.888599416077078,13.194106666436802,291200
2012-01-17,13.280031204223633,13.757386752386859,13.260937455748499,13.30867228217806,208800
2012-01-18,12.81222152709961,13.127276080185391,12.688108989447128,12.92678673635959,817500
2012-01-19,12.993616104125977,13.413689445005904,12.754938359234352,13.270482251780926,524500
2012-01-20,12.40169620513916,12.936334788757776,12.315772065764437,12.936334788757776,376000
2012-01-23,12.258489608764648,12.678562055796698,12.220301204489006,12.315771759936421,300800
2012-01-24,12.12483024597168,12.29667852764545,11.742946187233757,12.13437757506098,146800
2012-01-25,12.048454284667969,12.334867804179703,12.029360535625042,12.115283772043432,288000
2012-01-26,12.105735778808594,12.201206332577362,11.790681221453273,12.096188450286709,207400
2012-01-27,12.086642265319824,12.201207486971736,11.867059151441188,12.067548516952897,75900
2012-01-30,12.067547798156738,12.143924608042008,11.800228053074902,11.93388792561582,185600
2012-01-31,11.991171836853027,12.277584438949708,11.762040480498841,12.182113875078633,206900
2012-02-01,12.373053550720215,12.468525006844862,11.991169547188191,12.077092765120435,133400
2012-02-02,12.12483024597168,12.47807322792511,12.038906105134792,12.392149087088224,118900
2012-02-03,13.022258758544922,13.423237463416127,12.14392453934927,12.22030134880251,1623500
2012-02-06,12.888598442077637,13.050899384186913,12.59263763279503,12.974522577368825,121600
2012-02-07,12.81222152709961,12.907692990057933,12.669015243145472,12.907692990057933,71700
2012-02-08,13.06044864654541,13.547350634486381,12.879053020630339,12.888600350517132,254600
2012-02-09,13.394596099853516,13.499614900597606,13.050900441332184,13.060447770578634,794000
2012-02-10,13.85285758972168,14.444778332989342,13.528255686207673,13.5378030152483,1581100
2012-02-13,14.06289291381836,14.148817051456088,13.891045549026279,13.97696968666401,476600
2012-02-14,13.700103759765625,14.12017621588128,13.585537633977959,14.081987810779856,419800
2012-02-15,13.547348976135254,13.805121388623368,13.50916057174628,13.79557405990528,185900
2012-02-16,13.747838020324707,13.766932677335218,13.365953984948105,13.509160270593492,136200
2012-02-17,13.824214935302734,14.024704283061178,13.738291709534858,13.786026531467,342900
2012-02-21,13.58553695678711,14.02470404880425,13.509160150391375,13.728744151641623,257600
2012-02-22,13.556896209716797,13.62372659979105,13.327765784990888,13.499614058777006,238200
2012-02-23,13.270482063293457,13.65236699598595,13.136823110761913,13.4709714025741,467200
2012-02-24,13.213201522827148,13.595085591499375,13.155918457284596,13.365955150296038,350000
2012-02-27,13.175012588500977,13.852857466119374,13.12727685420718,13.232294741266811,388800
2012-02-28,13.06999397277832,13.509161095520511,13.022259148303872,13.15591811360579,281500
2012-02-29,13.37550163269043,13.385048961423553,13.079540815347258,13.127276548529496,736600
2012-03-01,13.413690567016602,13.728745143788148,13.079541332024517,13.575991519957508,577200
2012-03-02,13.3468599319458,13.490067134555346,13.19410631088234,13.423237652960932,212400
2012-03-05,12.98406982421875,13.356406527495428,12.964975167392586,13.280029721157476,148200
2012-03-06,12.907692909240723,12.917239327090105,12.602184775976932,12.81222144688016,384600
2012-03-07,12.563997268676758,12.964975982399071,12.468526709994507,12.898146500273155,490500
2012-03-08,12.525809288024902,12.688110244822273,12.411244067429717,12.61173343109215,472800
2012-03-09,12.516261100769043,12.716750450689068,12.439884292274117,12.497167353886999,116700
2012-03-12,12.544903755187988,12.563997503087315,12.420791207150387,12.468526942623837,188100
2012-03-13,12.774033546447754,12.879051430788152,12.57354419599181,12.58309152470004,594400
2012-03-14,12.449431419372559,12.774033305461648,12.411243015743452,12.76448597693353,147100
2012-03-15,12.554449081420898,12.563996409781474,12.35395973826552,12.449431200904593,299800
