Date,close,high,low,open,volume
2014-05-19,250.12327575683594,252.31733395052603,233.2289746573912,233.2289746573912,80017
2014-05-20,243.10226440429688,252.86584093934883,236.41036358406316,247.92920331255553,86133
2014-05-21,239.81117248535156,252.31732905584673,237.50738771254876,252.31732905584673,104408
2014-05-22,239.81117248535156,239.81117248535156,239.81117248535156,239.81117248535156,0
2014-05-23,240.90817260742188,243.32165595262234,238.0558943987023,241.34699536990232,56200
2014-05-27,241.56643676757812,242.99257613150016,237.0686212041214,241.34703929588747,24133
2014-05-28,245.84486389160156,246.61278288255332,237.0686030109231,242.88285875625698,37200
2014-05-29,251.11061096191406,252.5367502894331,245.51575238488314,246.83219297935696,36392
2014-05-30,252.9755096435547,259.2285869487902,230.37665564091603,250.7814518362901,268025
2014-06-02,255.0599365234375,269.76015284752276,246.39337379793807,250.01359943584887,129367
2014-06-03,253.41436767578125,273.0512198708344,250.45236271923247,254.51138278279416,315842
2014-06-04,250.56207275390625,257.9121942683189,247.7097942883334,254.07259937195693,188392
2014-06-05,248.6971435546875,255.38901704945502,247.92922456017203,250.89120181029804,147350
2014-06-06,249.5747528076172,254.95021348576924,246.39335031061853,248.6971351149485,204017
2014-06-09,251.87850952148438,259.7771524463875,248.477709578645,249.57475261786934,172767
2014-06-10,259.4480285644531,263.17795258136834,250.45237049272149,257.0345729349463,243558
2014-06-11,272.6124572753906,279.194632393938,255.16963322846357,259.7771753407228,167308
2014-06-12,282.7051086425781,288.8484883320461,272.6124353590664,273.49005305785795,172900
2014-06-13,296.63739013671875,298.8314480191538,279.7430914339452,282.15657463389556,114133
2014-06-16,307.1689147949219,311.55703098955007,296.527692569453,296.8568166284794,176850
2014-06-17,293.8948669433594,311.2279637938954,287.1481160445367,307.05924465134837,209392
2014-06-18,289.7261657714844,293.78515853660076,280.62078001207277,290.60378356672845,159292
2014-06-19,283.1439514160156,293.7851469740729,279.74315120695286,289.5067290043065,167592
2014-06-20,277.0005798339844,290.65863045771596,275.5744404667564,282.48573983069696,244950
2014-06-23,278.9752502441406,280.4013896597464,270.9669074496101,276.34236889257073,115367
2014-06-24,276.4520568847656,281.8275181187444,275.3550416302384,279.41406223961155,104100
2014-06-25,276.8908386230469,283.2536154314779,273.7094362693503,274.5870539224878,155508
2014-06-26,279.1946105957031,283.03423337263337,272.6124359910618,276.7811549436904,81317
2014-06-27,285.3380126953125,288.4097167377444,276.3862389069647,277.6587944376815,636792
2014-06-30,274.5870361328125,286.10587519244996,273.3803224000386,285.5573537326652,118808
2014-07-01,284.7894592285156,290.9328387263077,274.2579634747132,274.2579634747132,159692
2014-07-02,291.2619323730469,295.4306507506004,280.6207111100035,283.2535917482394,74758
2014-07-03,298.0635986328125,300.4770544963712,289.6164333629418,291.7007930219559,27208
2014-07-07,296.7471923828125,309.2533517852278,294.991928725067,297.2957140195436,101000
2014-07-08,296.7471923828125,298.39272939403634,292.3590471879334,297.51511151464825,218092
