Date,close,high,low,open,volume
2018-03-26,15.963834762573242,16.083713578232533,15.950515882161811,16.083713578232533,96400
2018-03-27,16.043758392333984,16.049752842721734,15.977158892571458,16.010459277592624,32700
2018-03-28,15.977157592773438,16.04375708711786,15.977157592773438,16.04375708711786,23400
2018-03-29,16.077054977416992,16.077054977416992,15.99713660650063,16.003796682456926,42900
2018-04-02,15.983819961547852,16.077058504833985,15.983819961547852,16.077058504833985,243900
2018-04-03,15.977157592773438,16.07705619915022,15.950518557203488,16.063737316505097,22700
2018-04-04,16.010454177856445,16.010454177856445,15.969828102155002,16.010454177856445,11600
2018-04-05,16.010454177856445,16.043753281991197,15.997134028090786,16.010454177856445,23100
2018-04-06,15.937196731567383,16.037095327459166,15.937196731567383,16.037095327459166,17900
2018-04-09,15.997138023376465,16.00379809992265,15.923878451648156,15.970497717191728,20200
2018-04-10,16.03709602355957,16.03709602355957,15.964503354062902,16.003796913576796,22700
2018-04-11,16.1103572845459,16.1103572845459,16.023777557035753,16.03709771054189,40900
2018-04-12,16.1103572845459,16.1103572845459,16.083716977533623,16.1103572845459,32900
2018-04-13,16.097036361694336,16.110356514563847,16.030436867626467,16.110356514563847,14400
2018-04-16,16.1103572845459,16.1103572845459,15.983818366797092,16.09703713103976,33100
2018-04-17,16.103696823120117,16.110356899714095,16.023777174272098,16.110356899714095,41700
2018-04-18,16.017114639282227,16.103694351435486,16.01045583399,16.103694351435486,36500
2018-04-19,16.050416946411133,16.070395905248347,16.017116564549642,16.017116564549642,32700
2018-04-20,16.02377700805664,16.050417314156213,15.983817819186992,16.050417314156213,15300
2018-04-23,15.990479469299316,16.043758816461853,15.943193302403161,16.017118507740665,86800
2018-04-24,15.983819961547852,16.037099310608482,15.93054061248722,16.037099310608482,33000
2018-04-25,15.917219161987305,15.97715858358642,15.817320549415374,15.903899008236442,28400
2018-04-26,15.883917808532715,15.983816407020676,15.823978395384021,15.983816407020676,40800
2018-04-27,15.970498085021973,15.97049808502197,15.891245331772557,15.950519125202982,25800
2018-04-30,15.957178115844727,15.983818422950595,15.917218925465681,15.970498269397659,18000
