Date,close,high,low,open,volume
2010-01-04,1.0761795043945312,1.1151714783723696,1.0137922530657906,1.0683811095989635,30100
2010-01-05,1.0839778184890747,1.0995746069190453,1.0527842416291333,1.0995746069190453,12800
2010-01-06,1.1073728799819946,1.1073728799819946,1.0761793065347836,1.0761793065347836,7100
2010-01-07,1.0605825185775757,1.0839776986357723,1.037187338519379,1.07617930528304,6700
2010-01-08,1.0605825185775757,1.1073728786939687,1.0605825185775757,1.0605825185775757,4300
2010-01-11,1.0527838468551636,1.0917758033088463,1.0527838468551636,1.0917758033088463,14400
2010-01-12,1.0605825185775757,1.0917760919885044,1.0527841252248435,1.0527841252248435,8700
2010-01-13,1.16975998878479,1.200953558737183,1.0995743634277346,1.0995743634277346,70200
2010-01-14,1.2477442026138306,1.2633409900398234,1.185356959945674,1.185356959945674,49200
2010-01-15,1.1853569746017456,1.2867361870883638,1.1697601869829102,1.2867361870883638,22400
2010-01-19,1.1541635990142822,1.1853571796478994,1.1073731350996527,1.1853571796478994,29500
2010-01-20,1.0917760133743286,1.1775584270417354,1.0917760133743286,1.146364855876924,53700
2010-01-21,1.2321476936340332,1.2399460891093455,1.0917763891499979,1.0917763891499979,40300
2010-01-22,1.2399460077285767,1.2867363775094809,1.1853571500199873,1.2321476127650925,102000
2010-01-25,1.2789379358291626,1.2867363305077881,1.2477443571146605,1.2867363305077881,34400
2010-01-26,1.3023327589035034,1.3101311514206846,1.2477440112832348,1.2867359738691408,61800
2010-01-27,1.3023327589035034,1.3413248144535816,1.2945343663863222,1.3413248144535816,33900
2010-01-28,1.317929983139038,1.325728377704957,1.2945347064770854,1.310131495608923,60800
2010-01-29,1.3023327589035034,1.325728029419219,1.2867359738691408,1.325728029419219,74500
2010-02-01,1.286736249923706,1.325728313839086,1.2711394615432308,1.325728313839086,29600
2010-02-02,1.29453444480896,1.3179297167419566,1.2867360518193536,1.2867360518193536,8200
2010-02-03,1.2711392641067505,1.3179297149447602,1.2711392641067505,1.2867360500646945,15400
2010-02-04,1.29453444480896,1.29453444480896,1.224348907902503,1.2477440868713219,47800
2010-02-05,1.2633411884307861,1.3023331631189399,1.216550725840801,1.3023331631189399,40800
2010-02-08,1.3023327589035034,1.4349056176239285,1.2867359738691408,1.3413248144535816,274400
2010-02-09,1.3413254022598267,1.364720590063795,1.3023333296223336,1.3335270063251705,54300
2010-02-10,1.317929983139038,1.341325166836795,1.317929983139038,1.341325166836795,33500
2010-02-11,1.317929983139038,1.341325166836795,1.310131495608923,1.317929983139038,32000
2010-02-12,1.317929983139038,1.325728377704957,1.317929983139038,1.325728377704957,9000
2010-02-16,1.317929983139038,1.341325166836795,1.310131495608923,1.325728377704957,45000
2010-02-17,1.3257282972335815,1.3257282972335815,1.3179299031410232,1.3257282972335815,19800
2010-02-18,1.317929983139038,1.341325166836795,1.310131495608923,1.341325166836795,15600
2010-02-19,1.3257282972335815,1.3335266913261399,1.3101314160842743,1.3179299031410232,34700
2010-02-22,1.3335264921188354,1.3491232779740443,1.3179297062636266,1.3179297062636266,47500
2010-02-23,1.286736249923706,1.3179299196488483,1.263341067352993,1.3179299196488483,68500
2010-02-24,1.29453444480896,1.3335265027211691,1.2867360518193536,1.29453444480896,19400
2010-02-25,1.286736249923706,1.3101314324944189,1.286736249923706,1.3101314324944189,23800
2010-02-26,1.3023327589035034,1.3101311514206846,1.2867359738691408,1.3023327589035034,28900
2010-03-01,1.3023327589035034,1.3101311514206846,1.2711391888347785,1.3023327589035034,29700
2010-03-02,1.3335264921188354,1.3725184567568578,1.2711392557338232,1.3101312203718454,51300
2010-03-03,1.3335264921188354,1.3413248850464399,1.3101312203718454,1.325728099191231,2500
2010-03-04,1.3803173303604126,1.4816965666873296,1.3803173303604126,1.3881157260036978,156700
2010-03-05,1.4037121534347534,1.4427042145082762,1.3881153661910182,1.4349058208864087,94700
2010-03-08,1.3881155252456665,1.4427043798178874,1.3725187362148021,1.419309196271591,69200
2010-03-09,1.3725183010101318,1.4349055303157436,1.3725183010101318,1.3725183010101318,95400
2010-03-10,1.3959139585494995,1.4271076304422057,1.341325195424611,1.3881155638173726,16400
2010-03-11,1.4037121534347534,1.4037121534347534,1.3491233980816804,1.3881153661910182,19500
2010-03-12,1.3959139585494995,1.3959139585494995,1.349123590156738,1.3725187743531186,5000
2010-03-15,1.3803173303604126,1.419309401541048,1.3647205390738422,1.395914121646983,11700
2010-03-16,1.3647202253341675,1.4193090752517767,1.3491234376331898,1.3569218314836786,12100
2010-03-17,1.3959139585494995,1.4193092357100787,1.3881155638173726,1.4037123532816265,20700
2010-03-18,1.349123239517212,1.4037119884543878,1.349123239517212,1.3803168103384553,18200
2010-03-19,1.4193087816238403,1.4193087816238403,1.286735927663952,1.3491231585253212,32900
2010-03-22,1.3959139585494995,1.4271076304422057,1.3881155638173726,1.4193092357100787,23000
