Date,close,high,low,open,volume
2010-01-04,15.296140670776367,15.3162588090444,14.927317089195007,14.927317089195007,141500
2010-01-05,15.309551239013672,15.390022505028032,15.12178580434509,15.195551024937636,134400
2010-01-06,15.550965309143066,15.631435304136536,15.222376724983455,15.269317768570899,165100
2010-01-07,15.792386054992676,15.81250420534383,15.477209373780942,15.564385467206051,136600
2010-01-08,15.919795989990234,15.966737054510332,15.745442551024105,15.758854649186441,141500
2010-01-11,16.335559844970703,16.382500903069232,16.00026511106932,16.033794072840298,179800
2010-01-12,15.993562698364258,16.49650491353893,15.966738499611807,16.221563271567298,250600
2010-01-13,15.631443977355957,16.12097538121756,15.597915007346138,16.100857231782737,309500
2010-01-14,15.27602767944336,15.611322394522071,15.182144289468793,15.611322394522071,182300
2010-01-15,15.162022590637207,15.430258021361858,15.101669458843233,15.289433620826776,147900
2010-01-19,15.302852630615234,15.483912107854984,15.168735494141645,15.255911568897078,285900
2010-01-20,15.168731689453125,15.396730892175258,15.02120121357402,15.18214250440312,217000
2010-01-21,15.041318893432617,15.269319368212376,14.726141089388316,15.14861308402925,209700
2010-01-22,14.67249584197998,15.01449659722203,14.6456729304765,14.967555542805085,208100
2010-01-25,14.853555679321289,15.074850140962681,14.766379615846493,14.793202528051108,148500
2010-01-26,14.652376174926758,15.0211997711116,14.63896408221702,14.873670588447174,193500
2010-01-27,14.887085914611816,14.907202778998217,14.558495967091773,14.558495967091773,160100
2010-01-28,14.652376174926758,14.89378744846422,14.511551759569642,14.89378744846422,136400
2010-01-29,14.551785469055176,14.799902745150485,14.511549198028368,14.632255453014123,314200
2010-02-01,14.96755313873291,14.98767127841502,14.57861139154532,14.665788717786862,183900
2010-02-02,15.859432220458984,15.939903476565439,14.987666887716397,15.088254998564045,278900
2010-02-03,15.550965309143066,15.778965760037083,15.497318219464916,15.778965760037083,241500
2010-02-04,15.222376823425293,15.664965635894097,15.222376823425293,15.423553091257471,309700
2010-02-05,14.934025764465332,15.369908604631135,14.50484769252176,15.282732548217068,236100
2010-02-08,14.652376174926758,14.987670818384817,14.55849280500616,14.987670818384817,191800
2010-02-09,15.229081153869629,15.23578719981143,14.679198177116689,14.913904668889828,185600
2010-02-10,15.391596794128418,15.472855244178337,15.093652157583625,15.242624475856022,196000
2010-02-11,15.560894012451172,15.57443731139202,15.3103494398459,15.391606650370825,156800
2010-02-12,15.750494003295898,15.750494003295898,15.3035755365483,15.378061086632977,145800
2010-02-16,16.028125762939453,16.041669060418087,15.59475057610271,15.865610067875675,173900
2010-02-17,16.06197166442871,16.116143525513028,15.953627942260079,16.116143525513028,86700
2010-02-18,16.40732765197754,16.44118589278622,16.0484393403243,16.1093828822201,149200
2010-02-19,16.583383560180664,16.610470147814308,16.36669602534985,16.420867909057556,176500
2010-02-22,16.59015655517578,16.718815273771,16.508898077231514,16.684957036477684,96300
2010-02-23,16.40732765197754,16.637558523237267,16.359927406405212,16.54952968025435,163300
2010-02-24,16.488584518432617,16.590156647760026,16.380240741608755,16.427640982524235,97200
2010-02-25,16.366697311401367,16.427640846806263,16.136466464662803,16.21095329494872,100300
2010-02-26,16.35993003845215,16.563074349747552,16.177099383350267,16.42764523940396,158700
2010-03-01,17.08448028564453,17.138652189893723,16.48858933890343,16.529217944200305,237000
2010-03-02,17.395959854125977,17.409501853850717,17.0438420300959,17.104785549314926,174300
2010-03-03,17.450136184692383,17.470449835247532,17.19281875081001,17.443364537320775,110600
2010-03-04,17.395959854125977,17.477217018711784,17.280844461329966,17.443360082060924,110500
2010-03-05,17.788707733154297,17.802251025559613,17.43658987997281,17.538161989893773,98900
2010-03-08,17.585573196411133,17.90383430875653,17.51785927524512,17.815804144744302,99000
2010-03-09,17.700681686401367,17.71422498191488,17.4907657721809,17.544937662675206,98100
2010-03-10,17.876739501953125,17.903826091235498,17.619423361568895,17.734538782899655,138200
2010-03-11,18.154373168945312,18.16114481722999,17.788713202491742,17.809026855785923,93900
2010-03-12,18.228857040405273,18.276257279120216,18.086655032700797,18.24240033476944,93600
2010-03-15,18.140827178955078,18.242399297793256,17.951224943313463,18.242399297793256,91500
2010-03-16,18.65546226501465,18.65546226501465,18.201772192891355,18.26948737963031,133200
2010-03-17,19.217496871948242,19.42064244012128,18.75026477742586,18.75026477742586,158900
2010-03-18,19.170085906982422,19.346144784323485,19.095600402708232,19.20394412852441,62500
2010-03-19,19.13623809814453,19.21749528545775,18.8450637118928,19.13623809814453,274500
2010-03-22,19.014347076416016,19.190406001107576,18.83151650559484,18.946631906679347,201600
