Date,close,high,low,open,volume
2010-01-04,8.78486442565918,8.846620882315884,8.684509999543275,8.684509999543275,172700
2010-01-05,8.800302505493164,8.954694371641622,8.769424279502468,8.846620212576697,164100
2010-01-06,8.769420623779297,8.838896787344462,8.76170162264569,8.808018574226018,80800
2010-01-07,8.54555606842041,8.777143107366783,8.491519362604388,8.777143107366783,128700
2010-01-08,8.491523742675781,8.645914936212648,8.491523742675781,8.545560476364864,171100
2010-01-11,8.5224027633667,8.62275723242263,8.491524521826054,8.537842252234697,53100
2010-01-12,8.37572956085205,8.506962244197766,8.337131582892393,8.491522758535824,89600
2010-01-13,8.452922821044922,8.491520790056914,8.298531681191983,8.352568396091755,67900
2010-01-14,8.337130546569824,8.375728519731673,8.144141416955685,8.375728519731673,72300
2010-01-15,8.29853343963623,8.368009651340692,8.252215719768195,8.368009651340692,79200
2010-01-19,8.491523742675781,8.499243486401445,8.221338601839802,8.25993658427284,128000
2010-01-20,8.429764747619629,8.584155895045892,8.321690576323714,8.530119177495466,88700
2010-01-21,8.29853343963623,8.452924612204379,8.221337485254564,8.414326635013547,203000
2010-01-22,8.182734489440918,8.229051440539621,7.958867262611414,8.167295014944907,151600
2010-01-25,7.62692928314209,8.259933292472136,7.3413055048786555,8.18273809456566,310900
2010-01-26,7.719566345214844,7.758164324179961,7.56517516554959,7.711846602182777,154000
2010-01-27,7.4725341796875,7.71955985961284,7.457094706594868,7.688681649622173,368800
2010-01-28,7.526573181152344,7.526573181152344,7.349023603073035,7.410780042074084,176400
2010-01-29,7.565171718597412,7.565171718597412,7.333584686520933,7.433939091627237,213700
2010-02-01,7.889394283294678,7.9048330278258625,7.511135103648695,7.565172549995242,125300
2010-02-02,7.9511542320251465,8.051508692312483,7.7581650552099495,8.051508692312483,63600
2010-02-03,7.812200546264648,7.989750943509047,7.765883563467097,7.989750943509047,100400
2010-02-04,7.62692928314209,7.951151028456257,7.5651728303389145,7.812198641551618,362500
2010-02-05,7.873955726623535,7.873955726623535,7.6269298955749685,7.6269298955749685,175000
2010-02-08,7.881675720214844,7.881675720214844,7.6809668579649095,7.873955978698676,69200
2010-02-09,8.059219360351562,8.074658831894046,7.71955908455666,7.71955908455666,46900
2010-02-10,7.989750385284424,8.105543570383281,7.9665911593085585,8.066945596618623,19500
2010-02-11,8.182734489440918,8.221331703291616,7.9974644764621114,8.144136539395555,55300
2010-02-12,8.02063274383545,8.17502398213639,7.989754496175261,8.17502398213639,60400
2010-02-16,8.198175430297852,8.229053651391078,8.120980245662215,8.14413872743342,81200
2010-02-17,8.267648696899414,8.275368433499706,8.198172539885995,8.221331013492268,27900
2010-02-18,8.391166687011719,8.391166687011719,8.128701371095326,8.136421112432881,125400
2010-02-19,8.229058265686035,8.391169201374955,8.221338522035307,8.352571219316589,54700
2010-02-22,8.259934425354004,8.298532397698597,8.22133645300941,8.298532397698597,81800
2010-02-23,8.167296409606934,8.24449232287977,8.10553997346658,8.229052845747287,52900
2010-02-24,8.12098503112793,8.182741509705721,8.105545543385833,8.182741509705721,127300
2010-02-25,8.167296409606934,8.167296409606934,8.066942016830163,8.120979450599064,56900
2010-02-26,8.159581184387207,8.167300927223504,7.997470265800929,8.167300927223504,66500
2010-03-01,7.866237163543701,8.182739977223642,7.843078672463028,8.175020234798366,176100
2010-03-02,7.796759128570557,7.966588988955799,7.7041237222941685,7.866234578985474,64100
2010-03-03,8.051506042480469,8.051506042480469,7.866235934203729,7.866235934203729,50700
2010-03-04,8.059219360351562,8.259928073236722,7.9820242112227096,8.066939096122805,52000
2010-03-05,7.966585636138916,8.105537950879118,7.912548952048662,8.020623056423775,50000
2010-03-08,7.989750385284424,8.105543570383281,7.943432669527811,8.05150684882983,49500
2010-03-09,7.9511542320251465,8.06694744363615,7.91255624942305,8.06694744363615,41600
2010-03-10,7.9357075691223145,8.036061938670278,7.897109621420079,7.9974639909680425,44200
2010-03-11,8.02063274383545,8.028351753603875,7.904838762963122,7.9125585089270425,38800
2010-03-12,7.966585636138916,8.028342056869093,7.912548952048662,8.028342056869093,12300
2010-03-15,7.912550926208496,7.9897468394786895,7.835355012938302,7.912550926208496,55500
2010-03-16,8.028348922729492,8.028348922729492,7.83535975885431,7.904835975640613,44000
2010-03-17,8.028348922729492,8.059227159501711,7.951153698896561,8.028348922729492,74700
2010-03-18,8.144139289855957,8.144139289855957,7.951150210647024,8.028345400613649,82900
2010-03-19,8.352567672729492,8.352567672729492,8.082383385434532,8.352567672729492,123800
2010-03-22,8.290810585021973,8.491519402122556,8.259932362098414,8.491519402122556,43100
2010-03-23,8.259934425354004,8.321690886627316,8.105543272170722,8.259934425354004,76600
2010-03-24,7.835361003875732,8.29853536525164,7.603774559383131,8.259937379104421,107100
2010-03-25,7.850792407989502,8.028341930750964,7.765877514868097,7.951146774148213,93600
2010-03-26,7.920269966125488,7.920269966125489,7.781317628974076,7.912550228240471,19500
2010-03-29,7.927995204925537,8.097825139065687,7.796762514602088,8.066946902295184,69700
2010-03-30,7.989750385284424,7.989750385284424,7.758163278891592,7.758163278891592,45800
2010-03-31,8.028348922729492,8.028348922729492,7.951153698896561,8.028348922729492,55800
2010-04-01,8.059219360351562,8.097817303013251,7.966584739680226,8.097817303013251,55900
2010-04-05,8.445204734802246,8.445204734802246,8.043787692528797,8.06694618399578,77400
2010-04-06,8.429764747619629,8.607314383111065,8.414325264779471,8.568717148400797,184100
