Date,close,high,low,open,volume
2010-01-04,9.841004371643066,9.846004996369567,9.315950220620346,9.520972019320249,5816700
2010-01-05,9.59598159790039,10.046027431000104,9.4659681876677,9.816003411735542,5938700
2010-01-06,9.430964469909668,9.665988153986078,9.345955740984698,9.62098347668628,4197800
2010-01-07,9.685991287231445,9.740996265689429,9.395961655625396,9.435965709854786,3101100
2010-01-08,9.620985984802246,9.745998797942253,9.56598004181358,9.620985984802246,1738300
2010-01-11,9.896012306213379,9.976020410596043,9.670988916529742,9.710992968721074,3928500
2010-01-12,9.781002044677734,9.871011421008877,9.65598923394494,9.821006105961347,2913200
2010-01-13,9.816003799438477,9.891012236060917,9.600982602939409,9.891012236060917,2995400
2010-01-14,10.206043243408203,10.231045417802733,9.740995551004112,9.816003027959523,5128400
2010-01-15,10.146036148071289,10.451066636572056,9.946014967306075,10.24604578468222,6257600
2010-01-19,10.211045265197754,10.361060239620125,10.041027785507364,10.116035272718548,3295700
2010-01-20,10.156034469604492,10.176036965300895,9.836002168633982,10.096028890058268,4665600
2010-01-21,10.101036071777344,10.341060453333863,9.951020117975437,10.136039508199488,4388400
2010-01-22,10.32105541229248,10.97112247839036,10.221045754734874,10.711095651951208,9866400
2010-01-25,9.991023063659668,10.49607490611484,9.806004647909676,10.256050551414956,8265900
2010-01-26,9.971020698547363,10.096033492322327,9.836006652365137,9.901012885468473,3596000
2010-01-27,9.520974159240723,9.996022169769558,9.43596542732708,9.976020620139685,7587200
2010-01-28,9.415966033935547,9.670992313909402,9.30095446270386,9.58098292641602,4670500
2010-01-29,9.170937538146973,9.715993330556204,9.095930061547094,9.650986151403647,7610300
2010-02-01,9.415966033935547,9.570981671411829,9.205944447708383,9.235947258948785,4821100
2010-02-02,9.4959716796875,9.560978866418957,9.39096139095935,9.430965446727967,4788600
2010-02-03,9.375961303710938,9.550979438801296,9.31595473170746,9.465970684830099,3802800
2010-02-04,8.910911560058594,9.325953986638893,8.900910307906804,9.290950557879528,4673100
2010-02-05,8.745895385742188,9.04092567045532,8.375857611678862,8.910912243821398,6626400
2010-02-08,8.78589916229248,8.965917893985704,8.625882935797145,8.730893226770231,4335500
2010-02-09,8.81090259552002,9.03592506407052,8.800901342578582,8.905911637147753,5206100
2010-02-10,8.85590648651123,8.975919616436865,8.81090275500411,8.81090275500411,4601400
2010-02-11,9.155935287475586,9.240944011823638,8.790898216828209,8.865905690365485,4969900
2010-02-12,9.040928840637207,9.145940125567034,8.970921953198863,9.140939497353964,3398500
2010-02-16,9.265948295593262,9.300951724028964,9.12593362807856,9.140935506167528,2047900
2010-02-17,9.085928916931152,9.325953226375642,9.050925491025309,9.28594917480156,3730300
2010-02-18,8.880912780761719,9.060931585961617,8.79090337816177,9.060931585961617,3963800
2010-02-19,9.0109224319458,9.075928665249263,8.830903703148628,8.855905880471823,2965900
2010-02-22,8.990923881530762,9.135939244348524,8.90091447754351,9.105935473837874,3080200
2010-02-23,8.745895385742188,8.960917554645519,8.665887269932385,8.935915376119446,4604800
2010-02-24,8.78589916229248,8.875908528139092,8.645885440995034,8.800901041190897,3135500
2010-02-25,8.765897750854492,8.775898049841194,8.480867769864423,8.695889935315828,5794200
2010-02-26,8.775897026062012,8.8159010786579,8.570876137286609,8.755895476649993,3442900
2010-03-01,8.895909309387207,8.94091302981724,8.795898710322835,8.820900883203048,3033200
2010-03-02,8.710891723632812,8.975919196342346,8.655885787805639,8.920913260515173,6404900
2010-03-03,8.900911331176758,9.020924463251438,8.680889481174535,8.730893840138307,4268800
2010-03-04,8.585877418518066,8.875907018143138,8.360854042183188,8.855904516348136,9865100
2010-03-05,8.55087661743164,8.75089692788605,8.495870674392151,8.590880679522522,6455900
2010-03-08,8.640881538391113,8.71588899689924,8.500866916410118,8.675884955443466,5178900
2010-03-09,8.495868682861328,8.60087991734158,8.425861829055728,8.60087991734158,7543700
2010-03-10,8.435864448547363,8.54087474628312,8.375857882861212,8.485868807218482,4251100
2010-03-11,8.485869407653809,8.495870661604494,8.325853159531132,8.415862537543155,3901900
2010-03-12,8.531035423278809,8.621364186787961,8.47081592855391,8.520998681298593,4256700
2010-03-15,8.340338706970215,8.526013572031081,8.119535259317827,8.490885946595565,6122900
2010-03-16,8.485869407653809,8.50594288774929,8.239975019421431,8.355394658501814,3990700
2010-03-17,8.551107406616211,8.636416827008015,8.475832812130829,8.495906292568591,4020300
2010-03-18,8.485869407653809,8.57619815377105,8.455760144666797,8.52601541068856,3075200
2010-03-19,8.531035423278809,8.601290702827528,8.490889412514342,8.531035423278809,4673000
2010-03-22,8.962601661682129,8.987692548011774,8.360410818211086,8.440702803053098,6697900
2010-03-23,8.977657318115234,9.088059533678333,8.867256059708254,9.027840056356995,4864200
2010-03-24,8.932491302490234,9.153294735749807,8.902382047959003,8.932491302490234,5304500
2010-03-25,8.85219955444336,9.143258241736786,8.85219955444336,9.047912106992298,4628500
2010-03-26,8.912423133850098,9.00275189867409,8.812057626899794,8.882313864627571,4644900
2010-03-29,9.253661155700684,9.263696936817075,8.932492231075026,8.937510600211242,5546800
2010-03-30,9.228568077087402,9.328933532090902,9.1583128328785,9.248641550950468,4196500
2010-03-31,9.258678436279297,9.359042935735516,9.133222094092076,9.18340386524222,4405000
2010-04-01,9.323914527893066,9.494535215472045,9.288786908183722,9.338969632263865,3853100
2010-04-05,9.770544052124023,9.83076354505526,9.308864463505754,9.359047214755726,7565100
2010-04-06,9.885964393615723,9.97629219477879,9.619996489359277,9.6601424978172,7197400
2010-04-07,9.74043083190918,9.93112501785074,9.619992852072606,9.830759556075606,5280000
2010-04-08,10.026472091674805,10.106764085744098,9.564792647198328,9.690249007576108,6416400
2010-04-09,9.981307029724121,10.051563237505336,9.890978303402564,10.051563237505336,3158600
2010-04-12,9.901016235351562,10.016435863057605,9.835779345782619,9.981308233508473,3948500
2010-04-13,9.805669784545898,9.941161929050972,9.72537683169936,9.901015931205748,5012000
2010-04-14,9.78559398651123,9.946177939811605,9.690246905305685,9.805667459251708,6796500
2010-04-15,9.825740814208984,9.986324781227388,9.660138478576764,9.735412093472148,7591800
2010-04-16,9.594903945922852,9.93614448065886,9.44937409202217,9.795633953754674,5399300
2010-04-19,9.474464416503906,9.7354138896313,9.263697681617339,9.564793153906168,5084300
2010-04-20,9.685230255126953,9.695266993277551,9.41926339422835,9.569810637863181,8039800
2010-04-21,9.760506629943848,9.765524042786272,9.640067664289083,9.695268777117832,6537000
2010-04-22,9.835783958435059,9.986331286291877,9.604943637610495,9.75047355074111,8689900
2010-04-23,10.628664016723633,10.85950328237112,10.026473046689574,10.036509786193246,13641800
2010-04-26,10.513239860534668,10.749097394455307,10.417892790585581,10.598550195298431,7394100
2010-04-27,10.31753158569336,10.673828173693002,10.292440694592544,10.658773064738828,6802600
2010-04-28,10.40284252166748,10.453025263756631,10.222185990165213,10.367714889351934,6544000
2010-04-29,10.784226417541504,10.969902214073434,10.488149391033431,10.523277011609665,6780500
2010-04-30,10.57848072052002,10.87455782022798,10.543353091259096,10.804302561706129,4848000
2010-05-03,10.89964771270752,10.964885552925155,10.613607378161337,10.613607378161337,3285400
2010-05-04,10.39782428741455,10.713974896692017,10.302478129072897,10.69390141673196,3794200
2010-05-05,10.41789722442627,10.653754858727545,10.161966111211102,10.28742248295445,3689600
2010-05-06,10.202110290527344,10.543351713893315,9.449372194451575,10.337603377538418,7271000
2010-05-07,10.021453857421875,10.297458428265296,9.825742238885619,10.13687443796313,7848200
2010-05-10,10.628664016723633,10.663791647830324,10.237239790485878,10.51324438389989,5515700
2010-05-11,10.58349895477295,10.759138055989384,10.4680793294887,10.483133480604675,3180400
2010-05-12,10.718993186950684,10.759139189415974,10.613609332256672,10.613609332256672,2959600
2010-05-13,10.58349895477295,10.849466791309611,10.58349895477295,10.724010427177316,4914100
2010-05-14,10.528298377990723,10.764156967006446,10.382769485996219,10.57848111759978,7431400
2010-05-17,10.442986488342285,10.658771567255087,10.151927789546322,10.573461209479236,3878200
2010-05-18,10.372733116149902,10.71397460906012,10.32756874460848,10.538335492749722,5574700
2010-05-19,10.2372407913208,10.58350068079999,10.146912041269164,10.282405166346619,4858400
2010-05-20,9.61999225616455,9.991342910279757,9.554755380060982,9.946178550994238,6378000
2010-05-21,9.690245628356934,9.8006477995694,9.343986883615289,9.424278849684864,6607000
2010-05-24,9.519627571105957,9.860868999035516,9.509591790462615,9.690248285070735,4283400
2010-05-25,9.41926383972168,9.459409837066781,9.16333274771313,9.218533852996172,6358900
2010-05-26,9.404210090637207,9.75548833603156,9.338973194458596,9.499557207042454,4824400
2010-05-27,10.016436576843262,10.036510056391013,9.66014092927635,9.665159299163287,5053000
2010-05-28,9.820724487304688,10.161965966740205,9.740432487102934,10.026472857466194,4508300
2010-06-01,9.594903945922852,9.850834107685813,9.564793726880946,9.70530521094131,4044500
2010-06-02,9.685230255126953,9.705303731428149,9.534683011492122,9.665157735981792,3090300
2010-06-03,9.971274375915527,10.006402012243779,9.695269741474704,9.745452489296335,3487400
2010-06-04,9.544719696044922,9.93112549826879,9.51460948176221,9.725376195961047,4069000
2010-06-07,9.369080543518066,9.69024850307433,9.34398965561124,9.549737999346474,4172400
2010-06-08,9.354022979736328,9.469443522399283,9.113147073332867,9.3740964505145,6068100
2010-06-09,9.193438529968262,9.544716591770461,9.143255812974274,9.42929701269329,4687400
2010-06-10,9.604937553405762,9.625011028221387,9.318897237374825,9.349006492442303,4468500
2010-06-11,9.645086288452148,9.660141398844775,9.404210265107542,9.404210265107542,2578600
2010-06-14,9.650101661682129,9.885960198804716,9.625010775976122,9.725375275956086,2748900
2010-06-15,9.830758094787598,9.845813198962803,9.690246660619854,9.77053863524261,2369100
2010-06-16,9.30384349822998,9.504573469448081,9.218533140817787,9.414244743110935,7862800
2010-06-17,9.293807983398438,9.414245981978333,9.173369984818542,9.298826352983783,4574600
2010-06-18,9.238426208496094,9.439808599907387,9.107527414012006,9.379393402350505,5006400
2010-06-21,9.117597579956055,9.475051236288827,9.052147696792513,9.374360511812178,4021100
2010-06-22,8.90111255645752,9.188082655620443,8.870905430300168,9.10249499795192,4137700
2010-06-23,8.790350914001465,8.931319093888957,8.734971346407978,8.891042608244984,4634300
2010-06-24,8.437932968139648,8.780283619394416,8.432898286766221,8.750075531153852,4632600
2010-06-25,8.604070663452148,8.694692976579562,8.357377122309163,8.458067834465325,6083400
2010-06-28,8.402690887451172,8.654419186389948,8.397656206240327,8.573866207550921,3241500
2010-06-29,8.12075424194336,8.307033599727557,8.060339989876805,8.261722430544028,5471800
2010-06-30,7.904267311096191,8.266756141911198,7.869025508146662,8.065373724865948,6534300
2010-07-01,8.040202140808105,8.080478150786613,7.783439156242968,7.863992136467254,5557800
2010-07-02,7.778403282165527,8.110684994837387,7.657573830357703,8.10061563378662,5533400
2010-07-06,7.778403282165527,7.9999244239467675,7.712953875736232,7.934475017517472,3965600
2010-07-07,8.07544231414795,8.090545393816246,7.743160637573641,7.7683335573323244,5218300
2010-07-08,8.02509593963623,8.186202336910352,7.929439421367366,8.17109829707829,2941600
2010-07-09,7.984817981719971,8.095578519310225,7.939507311014946,7.999922018755062,5517600
2010-07-12,7.828749656677246,8.030132089978162,7.763300245821049,7.909302629997613,4124600
2010-07-13,8.130819320678711,8.216406932907612,7.889160519185362,7.889160519185362,4635800
2010-07-14,8.20130729675293,8.221445058521025,8.050269762290178,8.110684968128702,2776100
2010-07-15,7.934473991394043,8.171098183882957,7.86902459342897,8.171098183882957,6958100
2010-07-16,7.536745071411133,7.939510427930772,7.516606827591832,7.879095216339262,6923000
2010-07-19,7.647502899169922,7.728056330636645,7.536742831153421,7.551846389495042,4489800
2010-07-20,7.697847843170166,7.702882522079343,7.44108498040306,7.511569044731307,4259600
2010-07-21,7.612260818481445,7.763297836652925,7.566949665016657,7.748194278875811,5321200
2010-07-22,7.899233818054199,7.974752595898361,7.702886051953355,7.723024296685073,4079200
2010-07-23,8.035164833068848,8.045233712238868,7.768333053261381,7.899231363272501,4118000
2010-07-26,8.427862167358398,8.458069290177479,8.16606454221406,8.231514428633705,6774400
2010-07-27,8.407724380493164,8.508415109678836,8.312067371539724,8.448000864220855,5358100
2010-07-28,7.561916351318359,8.231513412823537,7.501501152868619,8.125787055603244,14533500
2010-07-29,7.541778564453125,7.647504454615252,7.37563794850315,7.577020847929541,6908800
2010-07-30,7.672677516937256,7.712954001530084,7.390742124787461,7.425983928772793,5323200
2010-08-02,7.909302234649658,7.969716961620092,7.7028851308006185,7.808611023032269,4275100
2010-08-03,7.858952045440674,7.899228507828413,7.743157336109246,7.838813814246803,4776800
2010-08-04,7.87909460067749,7.894198642461961,7.74819626614705,7.8287492351299575,4709800
2010-08-05,7.848888397216797,7.959648982615532,7.813646589190045,7.8891648864284045,4437500
2010-08-06,7.803576469421387,7.869025878071273,7.66260877086279,7.768334664815132,3285700
2010-08-09,7.929439544677734,7.95964714467811,7.803575424920945,7.838817224810121,2354500
2010-08-10,7.843852519989014,7.909301925011456,7.783437795383732,7.82371427845392,2777600
2010-08-11,7.728058815002441,7.783438866813908,7.657574719860341,7.6726782830573566,5623900
2010-08-12,7.682748794555664,7.70792172373877,7.456193392175088,7.551849946910464,5533900
2010-08-13,7.6626081466674805,7.8035758337428645,7.622331664645943,7.627365864798481,3647900
2010-08-16,7.6626081466674805,7.692815268116865,7.561916941613635,7.59212406306302,2907200
2010-08-17,7.8690266609191895,7.939510757277368,7.697851341287633,7.7381278305969845,2507800
2010-08-18,7.889163970947266,7.959648058955218,7.743161594464312,7.869025728678361,3023700
2010-08-19,7.733091354370117,7.848886594355963,7.627365474441091,7.798540754338898,4113600
2010-08-20,7.717987060546875,7.7330906190624535,7.637434108285828,7.662607025900773,3831200
2010-08-23,7.697847843170166,7.803573699595834,7.672674928757692,7.738124314176763,3383500
2010-08-24,7.476329803466797,7.652539304207845,7.471295122839849,7.59212457708518,4443300
2010-08-25,7.526674747467041,7.561917029746786,7.36556881750322,7.4310182215844085,3083800
2010-08-26,7.5870890617370605,7.637434902200421,7.4914325410169,7.521639661188101,3885900
2010-08-27,7.65757417678833,7.677712419667359,7.476329990877058,7.647504815282023,3698200
2010-08-30,7.466259479522705,7.748195316542926,7.466259479522706,7.6626076774546545,2616200
2010-08-31,7.3504638671875,7.566949799621935,7.31018739230977,7.43605149633604,2961800
2010-09-01,7.602193355560303,7.637435156980187,7.420948707952823,7.451156309265248,2752900
2010-09-02,7.768996715545654,7.789215295543829,7.5314280390303665,7.597138544536678,2126400
