Date,close,high,low,open,volume
2010-01-04,1.6438016891479492,1.7404958112296636,1.6438016891479492,1.7404958112296636,48300
2010-01-05,1.527768611907959,1.6438016724993039,1.3537189633866995,1.5084296724189976,49700
2010-01-06,1.4504132270812988,1.585785114443335,1.2860331028420737,1.4987602885432807,153100
2010-01-07,1.3343801498413086,1.4504132113609218,1.2763636767157447,1.392396738235358,28100
2010-01-08,1.3730578422546387,1.440743844988683,1.3440496047694008,1.4310744324936036,42200
2010-01-11,1.6341322660446167,1.6438016781883198,1.4020661440587718,1.508429677639506,88700
2010-01-12,1.7404958009719849,1.9822313352885652,1.6438016794601409,1.7791735648452076,163400
2010-01-13,1.7404958009719849,1.9725619231373808,1.7404958009719849,1.788842976996392,75300
2010-01-14,1.547107458114624,1.7598347580999383,1.4987602816078782,1.740495818336148,69500
2010-01-15,1.5180991888046265,1.6147933092068134,1.5180991888046265,1.527768600844845,29700
2010-01-19,1.614793300628662,1.7791735349761224,1.5180991807401363,1.5180991807401363,56500
2010-01-20,1.6728099584579468,1.6921487832521562,1.6051239564097257,1.6051239564097257,28000
2010-01-21,1.6341322660446167,1.7598347391812421,1.6341322660446167,1.7018181510505384,61900
2010-01-22,1.4794213771820068,1.5954544331532514,1.3730577329359928,1.5954544331532514,70000
2010-01-25,1.3730578422546387,1.450413257483762,1.257024777045198,1.257024777045198,70200
2010-01-26,1.4407438039779663,1.4987602772970052,1.3537189787309218,1.3537189787309218,15400
2010-01-27,1.4504132270812988,1.585785114443335,1.431074402496506,1.479421463958488,22300
2010-01-28,1.595454454421997,1.595454454421997,1.4504131613415394,1.4504131613415394,37000
2010-01-29,1.4117355346679688,1.6341322411176882,1.4117355346679688,1.5567768298795517,25200
2010-02-01,1.3633884191513062,1.4407438337785425,1.3537190067314626,1.3633884191513062,19200
2010-02-02,1.3923966884613037,1.4504131595129506,1.3923966884613037,1.3923966884613037,11400
2010-02-03,1.4214049577713013,1.5180991937574377,1.3537189580004603,1.3633883700722256,25300
2010-02-04,1.3150413036346436,1.4214049512008813,1.3150413036346436,1.3633883637699864,16300
2010-02-05,1.305371880531311,1.3247107044213555,1.2957024685862888,1.3247107044213555,21400
2010-02-08,1.4020661115646362,1.4310743473234537,1.2957024651804896,1.2957024651804896,12000
2010-02-09,1.3827271461486816,1.450413143566587,1.2957024405279922,1.4407437318309548,15600
2010-02-10,1.3730578422546387,1.450413257483762,1.2666941895402775,1.3923967825132866,49700
2010-02-11,1.3150413036346436,1.3150413036346436,1.266694128230817,1.3150413036346436,12200
2010-02-12,1.286033034324646,1.3053718578791025,1.2570246837244805,1.2666940955017088,21100
2010-02-16,1.3633884191513062,1.4020661840991686,1.2763637073727148,1.2763637073727148,31200
2010-02-17,1.2957024574279785,1.3923966913139736,1.276363633704476,1.3923966913139736,15500
2010-02-18,1.5374380350112915,1.6921487451498127,1.4504132101284108,1.5471074471906687,163000
2010-02-19,1.566446304321289,1.643801718643157,1.4214050033277135,1.4407438280910585,40100
2010-02-22,1.6341322660446167,1.6341322660446167,1.5664462657702098,1.585785090057616,16200
2010-02-23,1.6438016891479492,1.6438016891479492,1.595454512838606,1.6341322769397777,8500
2010-02-24,1.6244627237319946,1.634132251055489,1.5471074272919136,1.634132251055489,33900
2010-02-25,1.5374380350112915,1.5471074471906687,1.5084296832046744,1.518099210652537,7400
2010-02-26,1.4987602233886719,1.5180991624012425,1.4310743402843606,1.5180991624012425,25700
2010-03-01,1.4214049577713013,1.498760254345423,1.4214049577713013,1.489090842273658,28700
2010-03-02,1.4504132270812988,1.4600826393736952,1.4117355779117133,1.4504132270812988,42500
2010-03-03,1.527768611907959,1.527768611907959,1.4794214360882827,1.4794214360882827,14800
2010-03-04,1.4697520732879639,1.5471074880336158,1.4600826608533184,1.5277686631643248,19600
2010-03-05,1.5374380350112915,1.5374380350112915,1.4794214466665427,1.5374380350112915,4700
2010-03-08,1.5180991888046265,1.5374380128850638,1.469752013335049,1.5374380128850638,2800
2010-03-09,1.4504132270812988,1.4697520516660916,1.431074402496506,1.4600826393736952,38000
2010-03-10,1.4020661115646362,1.4407437592430596,1.4020661115646362,1.4407437592430596,4000
2010-03-11,1.3730578422546387,1.450413257483762,1.3633884297595593,1.4310744324936036,25300
2010-03-12,1.3537189960479736,1.3633884083915064,1.3440495837044406,1.3633884083915064,23400
2010-03-15,1.3537189960479736,1.3537189960479736,1.3343801713609078,1.3537189960479736,21300
2010-03-16,1.4117355346679688,1.4117355346679688,1.2763636514525927,1.344049535426039,25700
2010-03-17,1.3923966884613037,1.4504131595129506,1.3827271613508811,1.4020661003032449,6800
2010-03-18,1.5761157274246216,1.5761157274246216,1.3633884230437552,1.3633884230437552,58300
2010-03-19,1.6824792623519897,1.7114874976725631,1.5374379704806418,1.6051238528953131,96300
2010-03-22,1.6438016891479492,1.701818162396978,1.6438016891479492,1.701818162396978,7500
2010-03-23,1.5761157274246216,1.624462789661869,1.4794214876816378,1.624462789661869,17000
2010-03-24,1.6534711122512817,1.6631405245231676,1.3730578105611342,1.5471074619920515,62100
2010-03-25,1.566446304321289,1.7308264300782095,1.450413240472731,1.721157017696537,43300
2010-03-26,1.547107458114624,1.672809932602585,1.547107458114624,1.547107458114624,3300
2010-03-29,1.547107458114624,1.547107458114624,1.4987602816078782,1.4987602816078782,23400
2010-03-30,1.527768611907959,1.5471074361284358,1.5084296724189976,1.5471074361284358,23000
2010-03-31,1.527768611907959,1.5374380240181973,1.4600826118678059,1.4697520239780444,11500
2010-04-01,1.527768611907959,1.527768611907959,1.4697520239780444,1.527768611907959,6200
2010-04-05,1.6341322660446167,1.6341322660446167,1.498760265495803,1.498760265495803,12700
2010-04-06,1.6341322660446167,1.6341322660446167,1.498760265495803,1.576115677913913,45100
2010-04-07,1.6341322660446167,1.6341322660446167,1.5471074414828037,1.6341322660446167,27300
2010-04-08,1.6244627237319946,1.6244627237319946,1.5471074272919136,1.5954544875669643,3800
2010-04-09,1.6438016891479492,1.6438016891479492,1.595454512838606,1.6051239250467775,34600
2010-04-12,1.7308263778686523,1.7404957899586517,1.624462729610176,1.624462729610176,71000
2010-04-13,1.79851233959198,1.837189987131007,1.6921486935911743,1.6921486935911743,50800
2010-04-14,1.9145454168319702,1.9242148288144765,1.7211569466448786,1.8178511817384244,32800
2010-04-15,1.8661983013153076,1.9822313640835667,1.7985124152737737,1.9338843026253283,55900
2010-04-16,1.9532231092453003,1.9532231092453003,1.8371900475441694,1.8952066360289777,14800
2010-04-19,2.185289144515991,2.2239667917670234,1.643801621927613,1.653471033740371,135300
2010-04-20,2.562396764755249,2.8041322999005756,2.1272727553862674,2.1369421675706013,260200
2010-04-21,2.7267768383026123,2.804132368198337,2.5720662395851166,2.5720662395851166,180900
2010-04-22,2.9685122966766357,3.5776859537750987,2.823471114417695,3.1425619459243355,507800
2010-04-23,2.9008264541625977,3.045867869085517,2.668760328608111,3.016859401671354,405700
2010-04-26,3.3359503746032715,3.626032965756389,2.9878510807899565,3.0168593168515714,550500
2010-04-27,3.4809916019439697,3.6163636025975214,3.0942148853596234,3.4133057168856786,481300
2010-04-28,3.59702467918396,3.771074323646545,3.500330329799429,3.7614049117617885,268200
2010-04-29,3.4423139095306396,3.838760263757768,3.239256026403012,3.6840494407707736,441400
2010-04-30,3.161900758743286,3.6647106498223,3.152231346627804,3.2005784072052146,286000
2010-05-03,3.67438006401062,3.751735591515086,3.2295866453735766,3.2392560574945137,394200
2010-05-04,3.519669532775879,3.7517356583494204,3.2779339949091475,3.7227271909328756,158900
2010-05-05,3.4809916019439697,3.7517356032510736,3.268264534617913,3.3842974804321257,227400
2010-05-06,3.171570062637329,3.480991470311542,2.6107437180021376,3.3069420581718383,186100
2010-05-07,3.113553762435913,3.181239648641462,2.900826460967214,3.1232231747509918,187700
2010-05-10,3.4906609058380127,3.539008195631493,3.2489253790184645,3.2876032569606415,202300
2010-05-11,3.4229750633239746,3.57768588530982,3.384297415461755,3.480991535117304,119200
2010-05-12,4.061156749725342,4.11917368310119,3.4809915656322836,3.5293388564208454,967200
2010-05-13,4.273884296417236,4.467272538351707,3.722727115293089,4.264214653783544,934600
2010-05-14,4.022479057312012,4.264214586449973,3.8774381086883802,4.138512461714421,387500
2010-05-17,4.090165138244629,4.254545370495484,3.9257849059937735,4.012809843320444,149500
2010-05-18,3.9354546070098877,4.496280964636952,3.8677684924061637,4.099834380635045,630300
2010-05-19,4.032148838043213,4.070826487145512,3.7807438883412967,3.906446247923768,273000
2010-05-20,3.7614049911499023,3.935454639285975,3.6453718155468646,3.935454639285975,242400
2010-05-21,3.8580992221832275,4.012810050558463,3.5583472083346224,3.6260330948888613,260200
2010-05-24,3.7517356872558594,3.916115928043588,3.6840495701450444,3.8484298109327733,151100
2010-05-25,3.509999990463257,3.5583470501383085,3.3842974047711563,3.539008226268288,312100
2010-05-26,3.519669532775879,3.7614050706426103,3.4423140038933826,3.577686006535021,269600
2010-05-27,3.529338836669922,3.626032956631988,3.461652722159509,3.6163635446357816,141100
2010-05-28,3.558347225189209,3.626033112064051,3.51000016313575,3.558347225189209,56600
2010-06-01,3.7323966026306152,3.8484297806673613,3.5293389445060135,3.5293389445060135,198900
2010-06-02,3.8387603759765625,3.8387603759765625,3.664710723845307,3.732396610020861,116000
2010-06-03,4.235206604003906,4.399586838476386,3.8290908390892944,3.8290908390892944,566300
2010-06-04,3.8677685260772705,4.206198179894244,3.780743817233841,4.138512525775212,221900
2010-06-07,3.4423139095306396,3.9064461479546546,3.2295866143748855,3.9064461479546546,542800
2010-06-08,3.2489254474639893,3.5196694460782094,3.1909089751339286,3.4519833311561703,261600
2010-06-09,3.3069422245025635,3.422975171765193,3.258594932606161,3.287603399958792,58300
2010-06-10,3.606694221496582,3.635702458199869,3.3359504483955993,3.3746280973333147,138400
2010-06-11,3.519669532775879,3.7227271909328756,3.4326445916001926,3.519669532775879,65300
2010-06-14,3.67438006401062,3.790413239998834,3.5776859428012497,3.6066941791640605,180100
2010-06-15,3.8871073722839355,3.92578502087789,3.635702425886262,3.703388310925682,132400
2010-06-16,3.9354546070098877,4.003140260539678,3.81942143235848,3.81942143235848,101900
2010-06-17,3.9257850646972656,3.964462713722938,3.751735644081742,3.9547935320034924,88200
2010-06-18,3.9644627571105957,4.041818056008527,3.8194215716769744,3.916115925836364,164900
2010-06-21,4.080495357513428,4.1578511108891805,3.935454414984431,4.061156534437967,173000
2010-06-22,4.003140449523926,4.206198341847323,4.003140449523926,4.070826567323044,128700
2010-06-23,4.012809753417969,4.061156581125464,3.7710742316587407,4.00314011123212,145200
2010-06-24,3.684049367904663,4.022479012732329,3.5776858376990135,3.954793360411151,346800
2010-06-25,3.9064462184906006,3.9161158612302924,3.6550412706828976,3.6937189194937794,208500
2010-06-28,3.71305775642395,3.9064462316676605,3.664710695247266,3.9064462316676605,134500
2010-06-29,3.2876033782958984,3.6550412727433854,3.2876033782958984,3.626033036118871,246900
2010-06-30,3.2876033782958984,3.3649586759612697,3.016859375393154,3.316611614920413,224600
2010-07-01,3.4133057594299316,3.500330469875288,2.91049586022726,3.3359504612562816,172700
2010-07-02,3.123223066329956,3.413305656249219,2.9878510680812513,3.413305656249219,187700
2010-07-06,3.161900758743286,3.277933934666042,2.9975205222431187,3.171570170858768,198300
2010-07-07,3.3069422245025635,3.3649586981338784,3.142561985343532,3.23925610806239,84400
2010-07-08,3.2199172973632812,3.355289300288714,3.21024788504982,3.2876034140944848,53000
2010-07-09,3.684049367904663,3.732396427089049,3.2489253741712627,3.2972726638926115,333500
2010-07-12,3.4809916019439697,3.6453718390510748,3.3842974804321257,3.626033014748706,159700
2010-07-13,3.616363525390625,3.6840494090038685,3.471322115682424,3.5196694059431346,236300
2010-07-14,3.7710742950439453,4.196528875820209,3.597024651901481,3.635702299147148,851900
2010-07-15,3.722727060317993,3.8677684701639268,3.61636352882475,3.7517355267167525,293600
2010-07-16,3.4423139095306396,3.7130576768551538,3.4229750854743863,3.6647106167145203,227600
2010-07-19,3.4519834518432617,3.5196695691317204,3.3939669774848484,3.4906611014155375,183300
2010-07-20,3.4713220596313477,3.5583469962658723,3.345619706379313,3.4036361771110215,164600
2010-07-21,3.558347225189209,3.73239664858166,3.3939669836704724,3.519669575546442,220000
2010-07-22,3.7517356872558594,3.9451239346096867,3.6647107454096615,3.6647107454096615,196100
2010-07-23,3.9161157608032227,3.9644625900400197,3.809751998763978,3.8484296465829884,138500
2010-07-26,4.012809753417969,4.0514874000135315,3.8194212899031945,3.9161156369290606,126300
2010-07-27,3.626033067703247,4.177190259980762,3.2682645823476077,4.109504143397014,789000
2010-07-28,3.4809916019439697,3.6163636025975214,3.4036363047344946,3.577685953992784,150600
2010-07-29,3.2876033782958984,3.5486777384534993,3.1619007890526976,3.5293389140371563,246400
2010-07-30,3.171570062637329,3.297272646386299,3.1038841801385555,3.2199171215650244,82700
2010-08-02,3.113553762435913,3.3262810639046125,3.036198463915286,3.2392561225319327,277600
2010-08-03,3.171570062637329,3.2392559451361027,2.978181596389585,3.074875944781938,109700
2010-08-04,3.065206527709961,3.1715700571674503,3.0168592383286863,3.1715700571674503,45700
2010-08-05,3.045867919921875,3.065206744829438,2.958842977300864,3.016859452023553,117600
2010-08-06,3.123223066329956,3.123223066329956,2.9008263602665623,2.978181656101841,161400
2010-08-09,3.190908908843994,3.277933846068143,3.0942147903026767,3.1232230258650717,101600
2010-08-10,3.055537223815918,3.1522313449183015,2.9975205206175186,3.1522313449183015,45700
2010-08-11,2.9008264541625977,3.0071899893789578,2.9008264541625977,2.9685123402093723,98600
2010-08-12,2.7847933769226074,3.190908904821099,2.736446087175939,3.190908904821099,247500
2010-08-13,2.7654542922973633,2.8524792284550133,2.5527272341134557,2.7267766453548345,209100
2010-08-16,2.7364461421966553,2.9201652014244717,2.7364461421966553,2.7654543783057366,125400
2010-08-17,2.697768449783325,2.7654543329271855,2.630082566639465,2.7654543329271855,150300
2010-08-18,2.6880991458892822,2.7654544440182773,2.63975208455866,2.707437970421531,92300
2010-08-19,2.7171072959899902,2.736446119905174,2.6204131764140697,2.688099060117214,68100
2010-08-20,2.649421453475952,2.7751238108788745,2.5914049808284494,2.7364461624472063,96800
2010-08-23,2.4560329914093018,2.6204132284922292,2.3883471063609663,2.6204132284922292,171000
2010-08-24,2.504379987716675,2.601074337263177,2.4173552806080907,2.601074337263177,122000
2010-08-25,2.475371837615967,2.572066190506308,2.369008303027261,2.4173553642039454,46300
2010-08-26,2.3786776065826416,2.504379959898777,2.3013223122342508,2.504379959898777,75300
2010-08-27,2.4366941452026367,2.456032969328295,2.3109917883858575,2.3303306125115157,71100
2010-08-30,2.4366941452026367,2.4850412055167825,2.407685909014149,2.456032969328295,28800
2010-08-31,2.4173552989959717,2.465702358868498,2.388347063072456,2.4076858870214664,38600
2010-09-01,2.494710683822632,2.5333883331009712,2.407685972946368,2.475371859183462,67500
2010-09-02,2.630082607269287,2.717107315512904,2.4657023722721543,2.533388256461634,116800
2010-09-03,2.7751238346099854,2.823471126099976,2.6977685370851545,2.7074379492757585,91200
2010-09-07,2.8041322231292725,2.852479282727302,2.6977684614766435,2.8138016350488786,69800
2010-09-08,2.7171072959899902,2.891156941763613,2.6204131764140697,2.8041322341452846,87100
2010-09-09,2.630082607269287,2.736446139567041,2.6204131952422185,2.736446139567041,85700
2010-09-10,2.4463634490966797,2.620413089068767,2.4173552141908248,2.620413089068767,193700
2010-09-13,2.591404914855957,2.6010743267177086,2.4463635063927236,2.4560329182544747,46200
2010-09-14,2.4560329914093018,2.6204132284922292,2.4366941671097773,2.610743816342467,65100
2010-09-15,2.504379987716675,2.5817355134612696,2.46570234011286,2.4753717520138134,47500
2010-09-16,2.504379987716675,2.5140493996176287,2.456032928211906,2.46570234011286,33200
2010-09-17,2.697768449783325,2.697768449783325,2.523718805447863,2.5623966834956042,37800
2010-09-20,2.668760299682617,2.7267767728081806,2.6300826509322413,2.7267767728081806,96400
2010-09-21,2.475371837615967,2.6204132516829923,2.3980165397332716,2.6204132516829923,65000
2010-09-22,2.4657022953033447,2.5333881773799574,2.4270246484024236,2.4753717070285752,42700
2010-09-23,2.572066068649292,2.5817354804265205,2.398016426122222,2.4173552496766786,43800
2010-09-24,2.543057918548584,2.6107438032576846,2.4657023912012144,2.5914049790550844,29400
2010-09-27,2.552727222442627,2.6204131042825987,2.5430578107512027,2.60107428089975,89600
2010-09-28,2.504379987716675,2.5527272777584082,2.4753717520138134,2.5430578658574543,108100
2010-09-29,2.7267768383026123,2.929834729656303,2.4560330600100175,2.504380122109235,327700
2010-09-30,2.8911569118499756,3.0458677321076837,2.7847933814169634,2.7847933814169634,471900
2010-10-01,2.9298346042633057,3.074876014890357,2.842809896209255,2.968512252287328,169800
2010-10-04,2.8428099155426025,2.997520508690846,2.5430579107809113,2.94917344833202,216100
2010-10-05,2.8911569118499756,2.987851030425441,2.7847933814169634,2.7847933814169634,106600
2010-10-06,3.2585949897766113,3.2585949897766113,2.9008264989029913,2.939504148669115,413200
2010-10-07,2.9781816005706787,3.306942062814481,2.852479247182196,3.2585947732819487,306500
2010-10-08,2.8138017654418945,2.9491735385895734,2.755785060698771,2.9491735385895734,162100
2010-10-11,2.8234710693359375,2.8814875413131773,2.7654543668217313,2.8524793053245574,135500
2010-10-12,2.8621487617492676,2.881487586041873,2.7557849976029667,2.8524793496029646,60500
2010-10-13,3.113553762435913,3.171570236326384,2.900826460967214,2.900826460967214,228900
2010-10-14,3.113553762435913,3.171570236326384,3.0265290516002077,3.084545525490678,139700
2010-10-15,3.045867919921875,3.123223219552127,2.9491735648470825,3.1135538070983455,128100
2010-10-18,2.9975204467773438,3.142561855394974,2.9588427992891657,3.0652065604186185,116600
2010-10-19,2.9975204467773438,3.0458677366745297,2.9104957399289435,2.9491733874171215,95000
2010-10-20,2.987851142883301,3.0168593795477636,2.891157020668426,2.9975205551047885,76400
2010-10-21,2.987851142883301,3.007189967326276,2.949173493997351,2.987851142883301,33200
2010-10-22,2.9685122966766357,2.997520533128424,2.871818175170675,2.987851120977828,79100
2010-10-25,2.9201653003692627,2.968512362189222,2.852479413821319,2.968512362189222,76900
2010-10-26,2.9588427543640137,3.0458676904280475,2.85247922538648,2.9201651074630925,96700
2010-10-27,2.9201653003692627,2.968512362189222,2.9104958880052707,2.9491735374612387,28000
2010-10-28,2.8621487617492676,2.93950405891969,2.8524793496029646,2.93950405891969,79000
2010-10-29,2.9008264541625977,2.9298346910397868,2.852479392700616,2.852479392700616,37800
2010-11-01,3.084545373916626,3.345619724131567,2.9491733776207116,2.9491733776207116,375300
2010-11-02,3.161900758743286,3.2005784072052146,3.036198401242017,3.161900758743286,144100
