Date,close,high,low,open,volume
2010-01-04,5.663960933685303,5.679071410990689,5.447375344109968,5.585889573861822,282200
2010-01-05,5.692924499511719,5.757144886924798,5.666481036625651,5.666481036625651,279200
2010-01-06,5.62114953994751,5.729442373758642,5.617372039348289,5.692924933454221,276200
2010-01-07,5.556927680969238,5.691663932473509,5.515373267523206,5.621147570422704,319600
2010-01-08,5.611074924468994,5.658924857016319,5.446117212840669,5.642555370785993,189400
2010-01-11,5.525446891784668,5.66773813288859,5.452412041360308,5.666479126660378,228200
2010-01-12,5.463746070861816,5.54559542170376,5.446117098152101,5.543076928409018,106800
2010-01-13,5.444858074188232,5.52166995784043,5.384415196015569,5.514114958333956,103600
2010-01-14,5.428487300872803,5.442338771713152,5.414635830032454,5.4184133292240375,69600
2010-01-15,5.375598907470703,5.46878120642266,5.321452520844474,5.42093081072553,151200
2010-01-19,5.580854892730713,5.5858918806971305,5.3516772241484105,5.394490661155742,187800
2010-01-20,5.602259159088135,5.606036658070759,5.482633394320088,5.606036658070759,159600
2010-01-21,5.415894508361816,5.598481150435517,5.357970615949116,5.598481150435517,306200
2010-01-22,5.190495491027832,5.423450572395248,5.055759236129402,5.423450572395248,849200
2010-01-25,5.203088760375977,5.262272160348502,5.103610422655128,5.191755779112164,232000
2010-01-26,5.216938495635986,5.279899374916794,5.119978683901136,5.162792101026221,227800
2010-01-27,5.200569152832031,5.346638390972062,5.099831830037777,5.229531103113289,229600
2010-01-28,5.292494297027588,5.409601635936225,5.204349401379069,5.40582413479519,240200
2010-01-29,4.983982563018799,5.37811725255012,4.932354189896196,5.3353038429107045,468800
2010-02-01,5.259751319885254,5.2887132634474465,5.000352353560393,5.078424180922827,341600
2010-02-02,5.301305294036865,5.320193748005439,5.190494503838138,5.233307916527345,274200
2010-02-03,5.322475910186768,5.343001224697094,5.1711015321623215,5.287839350195198,213200
2010-02-04,5.064624786376953,5.325039737064653,4.967129690594996,5.323757119343114,423800
2010-02-05,5.014594078063965,5.130049240619703,4.811906234768765,5.050513244475998,438600
2010-02-08,4.896571636199951,5.1043908628179215,4.8901575712859655,5.1043908628179215,178800
2010-02-09,4.988936424255371,5.065906681912903,4.938906025926994,5.000481938435908,166000
2010-02-10,4.967128276824951,5.114653740910941,4.967128276824951,5.082582924018965,338400
2010-02-11,5.086433410644531,5.131332373164929,4.902988239154926,4.947887201675323,144800
2010-02-12,5.14415979385376,5.387898243469781,5.085149597205476,5.387898243469781,279800
2010-02-16,5.2455034255981445,5.434080010433794,5.105674625900248,5.414837322011501,274000
2010-02-17,5.277575969696045,5.29040459595303,5.185211818093973,5.245505138096665,97800
2010-02-18,5.369938373565674,5.369938373565673,5.241655088920003,5.285271425274007,166000
2010-02-19,5.389181613922119,5.434081065840539,5.277575271737573,5.387898996147074,261200
2010-02-22,5.428948879241943,5.462302809210462,5.400726398401185,5.459737084646582,231000
2010-02-23,5.276289939880371,5.426381099816426,5.262178704803633,5.3878962246555195,706000
2010-02-24,5.228825569152832,5.287836241873921,5.20188620144905,5.260896384808328,174800
2010-02-25,5.258332252502441,5.295534034546478,5.0748871093483165,5.196755842897186,161200
2010-02-26,5.325039863586426,5.369939314698604,5.213433523405951,5.314777453484373,141200
2010-03-01,5.450757026672363,5.452039644210589,5.344281664609363,5.3814839349225965,199000
2010-03-02,5.486676216125488,5.5123329712688625,5.44947394563569,5.475130700779064,202800
2010-03-03,5.516180038452148,5.516180038452148,5.471281094348997,5.514897421204253,235200
2010-03-04,5.443057537078857,5.516178939688585,5.426380580007363,5.484108131899698,140800
2010-03-05,5.579038619995117,5.579038619995116,5.461017778442576,5.499502654619496,203600
2010-03-08,5.49052619934082,5.5803246245041,5.480263787832985,5.5803246245041,194400
2010-03-09,5.502070903778076,5.559798489221798,5.4879596618516135,5.5521013147086435,115000
