Date,close,high,low,open,volume
2010-01-04,1.6869444847106934,1.7750683640932325,1.6239987065060926,1.7373009872150014,195200
2010-01-05,1.7310069799423218,1.7750689337746053,1.6743558964436716,1.6869450261100383,272900
2010-01-06,1.838013768196106,1.8443083297279754,1.6806495798251841,1.7561843182076178,236900
2010-01-07,1.8820761442184448,1.8946652702607714,1.8191305140068128,1.8883707072396083,137300
2010-01-08,1.8694871664047241,1.9387273651274626,1.743595745925513,1.8443089123237282,75000
2010-01-11,1.9764950275421143,2.0079678472328304,1.8694872905194375,1.882076418395724,225700
2010-01-12,1.7498903274536133,1.9702003530779673,1.7435957638685877,1.9135491307385055,172000
2010-01-13,1.6995337009429932,1.7687738955777779,1.6806500114971428,1.7687738955777779,118100
2010-01-14,1.8002452850341797,1.8191291095930993,1.6995323544484997,1.7184160289333148,97900
2010-01-15,1.6617664098739624,1.8128360834988682,1.649177132837175,1.8065413699433588,161300
2010-01-19,1.9198436737060547,1.945021927775763,1.7310066181090091,1.7310066181090091,224600
2010-01-20,1.9827895164489746,1.9953786438488723,1.8883709108755047,1.8946654745754536,110600
2010-01-21,2.1149752140045166,2.1968046867558693,1.9827893850645433,2.0205567647616784,167000
2010-01-22,1.9387274980545044,2.0835026190208334,1.8443090387770564,2.0835026190208334,120200
2010-01-25,1.9324332475662231,2.026851872233732,1.900960422701809,1.938727812539106,47800
2010-01-26,1.9324332475662231,2.058324697098146,1.8568984678916296,2.058324697098146,92900
2010-01-27,1.8883708715438843,1.9261382529569462,1.7939522679369968,1.9072545622504153,63300
2010-01-28,2.190509796142578,2.2912229436928153,1.9953782134585598,2.0583238368810806,500000
2010-01-29,2.2345728874206543,2.3415806526173926,2.140154403489075,2.190510928252584,188000
2010-02-01,2.203098773956299,2.3226956005603046,2.10868019504278,2.2786335170277585,89500
2010-02-02,2.1968045234680176,2.209393649097983,1.995378363314352,2.184215397838052,57400
2010-02-03,2.165332078933716,2.1716266428229436,2.0646189066318312,2.1401538233768047,61800
2010-02-04,1.8820761442184448,2.1149751260757044,1.8317196400491393,2.1149751260757044,285800
2010-02-05,1.9009599685668945,1.938727349381652,1.7310066048262553,1.9009599685668945,119600
2010-02-08,1.9324332475662231,1.970200787477787,1.8820767277831607,1.9198441176204575,34900
2010-02-09,1.9764950275421143,2.083502614490549,1.907254674148297,2.083502614490549,24000
2010-02-10,1.9324332475662231,2.0394410021794975,1.9198441176204575,2.0142627422879666,90000
2010-02-11,1.8883708715438843,1.9387273800946334,1.8254252358554481,1.9387273800946334,53700
2010-02-12,2.0142621994018555,2.0520295790600476,1.8002467478569806,1.8506034041421298,59500
2010-02-16,2.0079667568206787,2.0646178015000185,1.9513155620671785,2.033144998900385,67300
2010-02-17,2.108680009841919,2.108680009841919,2.0016724665555947,2.0394398347742975,26000
2010-02-18,1.9639050960540771,2.1086801685281626,1.9387268486801827,2.0772073593107945,23200
2010-02-19,1.9513158798217773,2.0268507684352484,1.894664825917313,1.894664825917313,32200
2010-02-22,1.9009599685668945,1.9513164763199045,1.888370841628642,1.9513164763199045,12600
2010-02-23,1.976745843887329,2.039900600642623,1.9577992662879236,1.9704302176389823,57000
2010-02-24,2.002007246017456,2.1220012538498065,1.9830608237281373,2.0209536683067744,51300
2010-02-25,1.957798957824707,2.0020074311609144,1.9577989578247073,1.9893764817999393,38900
2010-02-26,2.0525312423706055,2.0714776665391375,1.9830610204193224,2.014638394033542,15700
2010-03-01,2.0525312423706055,2.0525312423706055,1.957798970955152,2.002007444587854,7400
2010-03-02,2.0525312423706055,2.0777931412619814,1.9514834962323082,2.002007444587854,25900
2010-03-03,2.0525312423706055,2.147263513786059,2.0525312423706055,2.084108615984825,9700
2010-03-04,2.020953416824341,2.0777926766193597,1.9956915235821102,2.0777926766193597,15000
2010-03-05,1.964115023612976,2.2104189114236616,1.964115023612976,2.0714782760654336,66400
2010-03-08,1.9956929683685303,2.0209548798991785,1.9072761274383911,2.0146394020165164,14200
2010-03-09,2.109370708465576,2.1472637108530983,1.9956921530214349,2.002007628323887,141200
2010-03-10,2.1535792350769043,2.210418514090153,2.0714779037071773,2.1283171827204264,61300
2010-03-11,2.3998825550079346,2.431459927329199,2.178840798186294,2.197787221579053,94000
2010-03-12,2.330411911010742,2.463037001152083,2.260941553997297,2.4314594840153743,58000
2010-03-15,2.273573875427246,2.412514522897212,2.216734581242063,2.330413320185281,38800
2010-03-16,2.273573875427246,2.3177823659219072,2.254627444032185,2.273573875427246,2500
2010-03-17,2.273573875427246,2.361990705843716,2.216734581242063,2.336728797316968,21100
2010-03-18,2.3177812099456787,2.4314597416197183,2.2862036894634463,2.3051502619818964,49200
2010-03-19,2.279888153076172,2.387251358402338,2.2104179411769174,2.387251358402338,23300
