Date,close,high,low,open,volume
2010-01-04,3.380000114440918,3.4100000858306885,3.200000047683716,3.200000047683716,612226
2010-01-05,3.3399999141693115,3.490000009536743,3.299999952316284,3.299999952316284,486730
2010-01-06,3.240000009536743,3.380000114440918,3.2200000286102295,3.319999933242798,380217
2010-01-07,3.430000066757202,3.4700000286102295,3.2100000381469727,3.2200000286102295,826728
2010-01-08,3.549999952316284,3.569999933242798,3.3399999141693115,3.380000114440918,804457
2010-01-11,3.440000057220459,3.640000104904175,3.4100000858306885,3.640000104904175,529588
2010-01-12,3.2699999809265137,3.4100000858306885,3.25,3.4100000858306885,609101
2010-01-13,3.4600000381469727,3.4700000286102295,3.200000047683716,3.299999952316284,708815
2010-01-14,3.4600000381469727,3.4700000286102295,3.369999885559082,3.4600000381469727,302874
2010-01-15,3.309999942779541,3.450000047683716,3.2300000190734863,3.450000047683716,792868
2010-01-19,3.2799999713897705,3.309999942779541,3.200000047683716,3.309999942779541,582305
2010-01-20,3.109999895095825,3.25,3.0999999046325684,3.25,684773
2010-01-21,2.9000000953674316,3.159899950027466,2.9000000953674316,3.109999895095825,880939
2010-01-22,2.859999895095825,2.997999906539917,2.799999952316284,2.9600000381469727,736901
2010-01-25,2.7799999713897705,2.9800000190734863,2.7799999713897705,2.880000114440918,515503
2010-01-26,2.819999933242798,3.0999999046325684,2.75,2.8299999237060547,1026797
2010-01-27,2.8499999046325684,2.859999895095825,2.739000082015991,2.7899999618530273,515468
2010-01-28,2.990000009536743,3.0,2.809999942779541,2.8499999046325684,776962
2010-01-29,2.9700000286102295,3.0799999237060547,2.930000066757202,3.0199999809265137,760048
2010-02-01,3.0,3.119999885559082,2.930000066757202,2.950000047683716,916715
2010-02-02,3.0399999618530273,3.050100088119507,2.9700000286102295,3.0,404018
2010-02-03,3.049999952316284,3.069999933242798,2.9000000953674316,3.009999990463257,447876
2010-02-04,3.049999952316284,3.5,2.8499999046325684,3.0299999713897705,990383
2010-02-05,3.0399999618530273,3.059999942779541,2.9600000381469727,3.009999990463257,635372
2010-02-08,3.0999999046325684,3.1500000953674316,2.940000057220459,3.0299999713897705,455537
2010-02-09,3.299999952316284,3.309999942779541,3.0799999237060547,3.109999895095825,765983
2010-02-10,3.359999895095825,3.369999885559082,3.140000104904175,3.2699999809265137,566478
2010-02-11,3.559999942779541,3.5999999046325684,3.259999990463257,3.2899999618530273,809274
2010-02-12,3.559999942779541,3.5999999046325684,3.450000047683716,3.5,471951
