Date,close,high,low,open,volume
2020-10-19,9.698293685913086,9.93483743434999,8.941353510446433,8.941353510446433,121500
2020-10-20,9.7929105758667,10.5025417508616,9.584751845212239,10.3133060489888,136400
2020-10-21,9.367130279541016,9.546903999165087,9.10693256713145,9.509057042772012,102700
2020-10-22,9.319822311401367,9.36713033039257,8.875119894611602,8.98866076440721,84400
2020-10-23,9.234667778015137,9.641522395100829,9.035971001357378,9.187358849793242,75300
2020-10-26,9.064355850219727,9.300899585146844,8.91296800424121,9.017046922765756,91900
2020-10-27,8.922430038452148,8.941353068172845,8.728464246515601,8.894044140356986,44100
2020-10-28,8.402032852172852,8.695346553010335,8.264837064559151,8.515573726917296,130800
2020-10-29,8.250645637512207,8.49665043339029,7.924215034193926,8.402033481850328,120400
2020-10-30,8.373647689819336,8.373647689819336,7.843789382712406,8.335800732336173,103200
2020-11-02,7.910023212432861,8.231722878658669,7.853253213888812,8.231722878658669,105500
2020-11-03,8.33580207824707,8.837274571453133,8.227937825949944,8.307416178794487,40500
2020-11-04,8.600730895996094,9.00758643482248,8.42095714065024,8.42095714065024,60800
2020-11-05,8.733193397521973,8.835380995569531,8.638576454305174,8.714270369815672,33500
2020-11-06,8.742656707763672,8.988662422196583,8.65750081412591,8.771042607204784,34100
2020-11-09,9.272514343261719,9.399301615783138,8.837273846465473,9.017046683203118,59700
2020-11-10,9.102201461791992,9.442824064726857,9.064354505910341,9.064354505910341,30600
2020-11-11,9.064355850219727,9.461749397084704,8.969737995311784,9.08327978213841,54400
2020-11-12,9.234667778015137,9.46174955066893,8.969738140909623,8.988662073135483,42800
2020-11-13,9.386055946350098,9.537443799945619,9.054894339852808,9.083280239159057,32500
2020-11-16,9.717218399047852,9.717218399047852,9.461750697101536,9.461750697101536,47700
2020-11-17,9.556367874145508,9.698293763404553,9.253591260133922,9.461750013077612,26000
2020-11-18,9.74560260772705,9.906452428713886,9.471211895868825,9.471211895868825,231800
2020-11-19,10.024724006652832,10.147726860381777,9.499596612337479,9.575290537348712,55800
2020-11-20,9.97268295288086,10.459963328893277,9.504326507125697,9.575289440905086,109900
