Date,close,high,low,open,volume
2010-01-04,4.049646854400635,4.049646854400635,3.9266817921884085,3.9266817921884085,98400
2010-01-05,4.18900728225708,4.246390691985635,4.0906349967742575,4.0906349967742575,57800
2010-01-06,4.246390342712402,4.270983509784066,4.229995028296337,4.254588195368,37100
2010-01-07,4.525111198425293,4.590692457824985,4.475925253875524,4.5169137364479015,63500
2010-01-08,4.59069299697876,4.59069299697876,4.475925779550467,4.541507046652348,32600
2010-01-11,4.6644721031188965,4.754646540545517,4.623483615862655,4.754646540545517,40700
2010-01-12,4.64807653427124,4.75464628264069,4.623483365072458,4.6890646284089925,28600
2010-01-13,4.713657855987549,4.713657855987549,4.607088106298208,4.607088106298208,31100
2010-01-14,4.623483180999756,4.672669126543938,4.549704458131057,4.672669126543938,11100
2010-01-15,4.533308982849121,4.574297073907477,4.459529871690893,4.459529871690893,22700
2010-01-19,4.6644721031188965,4.6644721031188965,4.566100202778139,4.566100202778139,23900
2010-01-20,4.623483180999756,4.697262294763603,4.598890403675239,4.697262294763603,11200
2010-01-21,4.59069299697876,4.59069299697876,4.541507046652348,4.574297680203289,4700
2010-01-22,4.533308982849121,4.582494926656229,4.500517962749249,4.582494926656229,14400
2010-01-25,4.5579023361206055,4.5579023361206055,4.434937265593691,4.508716386088876,31700
2010-01-26,4.508716106414795,4.516913959692498,4.459530159434053,4.516913959692498,14900
2010-01-27,4.549704551696777,4.574297329527051,4.5333092361782095,4.574297329527051,30800
2010-01-28,4.4677276611328125,4.484122976937339,4.377553619655496,4.434937029523758,14200
2010-01-29,4.434937000274658,4.500518263060247,4.402146368881863,4.467727631667453,12000
2010-02-01,4.385751247406006,4.434937196673371,4.246390862367552,4.434937196673371,18500
2010-02-02,4.443134784698486,4.451332246972038,4.352960354318493,4.352960354318493,12500
2010-02-03,4.402146339416504,4.484122917349787,4.328367614724127,4.459530139417381,54300
2010-02-04,4.36935567855835,4.426739478169369,4.336565047607811,4.385750994033619,65300
2010-02-05,4.279181480407715,4.344763136765817,4.20540275220951,4.3037746504039,28700
2010-02-08,4.385751247406006,4.410344417487277,4.336565298138642,4.336565298138642,12000
2010-02-09,4.344762802124023,4.418541524639652,4.270983688713249,4.369355579330851,12300
2010-02-10,4.36935567855835,4.385750994033619,4.254588470231465,4.3447629007930235,4500
2010-02-11,4.377553939819336,4.4103445738266185,4.23819354984079,4.352960768866279,14600
2010-02-12,4.410344123840332,4.418541586058172,4.393948808509501,4.393948808509501,3800
2010-02-16,4.287379264831543,4.328367750531826,4.238193316528305,4.311972434430747,29400
2010-02-17,4.287379264831543,4.311972434430747,4.22999546303018,4.22999546303018,25600
2010-02-18,4.229995250701904,4.287379049622837,4.221797788510428,4.287379049622837,12600
2010-02-19,4.221798419952393,4.22999588336994,4.205403102222091,4.22999588336994,51600
2010-02-22,4.262785911560059,4.303774395494256,4.24639059616541,4.270983764704959,70400
2010-02-23,4.270984172821045,4.270984172821045,4.156216954091867,4.221798221937112,73600
2010-02-24,4.36935567855835,4.36935567855835,4.229995301570985,4.2709837857067345,117900
2010-02-25,4.303774833679199,4.39394927297837,4.295576979699642,4.352960784870967,17000
2010-02-26,4.295576572418213,4.361158225351027,4.295576572418213,4.311972278822783,30600
2010-03-01,4.42673921585083,4.44313453035455,4.3201694761290845,4.3201694761290845,187900
2010-03-02,4.607088565826416,4.689065154189034,4.574297930481369,4.582495784765235,101800
2010-03-03,4.672669410705566,4.820227647206802,4.672669410705566,4.820227647206802,164000
2010-03-04,4.697262763977051,4.754646568291619,4.648076813519643,4.705460226939025,90700
