Date,close,high,low,open,volume
2010-01-04,13.459953308105469,13.644680716634756,13.44735712916021,13.535523975583017,48400
2010-01-05,13.455753326416016,13.497737918068077,13.350794249608484,13.497737918068077,56000
2010-01-06,13.401178359985352,13.59010426572307,13.392781439523834,13.455756741436407,27400
2010-01-07,13.531328201293945,13.53972512223779,13.321409982344521,13.43476601276308,59500
2010-01-08,13.55651569366455,13.55651569366455,13.438960430359401,13.535524197143515,21500
2010-01-11,13.510332107543945,13.653076511972655,13.401174574699981,13.653076511972655,32000
2010-01-12,13.497735023498535,13.52712343057847,13.375982136139907,13.430560492034925,25400
2010-01-13,13.732847213745117,13.749641052837816,13.45575527491018,13.65307888037777,58500
2010-01-14,13.993144989013672,14.056119474620488,13.707656169927185,13.741242241941135,30100
2010-01-15,13.762235641479492,14.06032068017331,13.648879629843584,14.056121419622734,43300
2010-01-19,14.110702514648438,14.165281698386853,13.821014356116658,13.821014356116658,38700
2010-01-20,14.190469741821289,14.224057421954342,13.783229530274813,14.026733805044499,69000
2010-01-21,13.95535945892334,14.274434345494267,13.85879569957652,14.215657519142919,54200
2010-01-22,13.934368133544922,14.190468567953666,13.913376635972597,13.913376635972597,51500
2010-01-25,14.072916030883789,14.156883629467389,13.934369252988537,14.022536112353123,30200
2010-01-26,13.862998008728027,14.152684545841405,13.83360958908821,14.026733947163795,37700
2010-01-27,13.913375854492188,13.938566611093238,13.795822193450984,13.829408267370535,30200
2010-01-28,13.83360767364502,14.014137427320774,13.795822339118732,13.976352092794487,29300
2010-01-29,13.938570022583008,14.0687182930045,13.833610913379143,13.87979317767667,53500
2010-02-01,14.018332481384277,14.051920150966321,13.808414351141211,14.04352323357081,34400
2010-02-02,13.774825096130371,14.001535407163976,13.774825096130371,14.001535407163976,36100
2010-02-03,13.774825096130371,13.871387221515546,13.674063712244875,13.774825096130371,32700
2010-02-04,13.64468002319336,13.783226773710563,13.585903196264274,13.678267696609076,50800
2010-02-05,13.770627975463867,13.779024892220233,13.53552071247804,13.648875084818712,29700
2010-02-08,13.63628101348877,13.770628483450379,13.556512703682868,13.695057831403453,44000
2010-02-09,13.602697372436523,13.779027857624227,13.564912039675093,13.720251029228326,39400
2010-02-10,13.64468002319336,13.73284526358699,13.229042173964375,13.632085446436676,48700
2010-02-11,14.001543045043945,14.001543045043945,13.598500492736875,13.661476592212427,55800
2010-02-12,13.904982566833496,13.95536409319245,13.661478262294287,13.888190326262778,30900
2010-02-16,13.888189315795898,13.967957657737115,13.720254109915762,13.93436997594156,30200
2010-02-17,14.001543045043945,14.001543045043945,13.837807108265993,13.896583946950516,23200
2010-02-18,14.047720909118652,14.051920168595794,13.837802778612224,13.97215025401248,26100
2010-02-19,14.194664001464844,14.211456234066295,13.770628497701784,14.047720354977892,41700
2010-02-22,14.077119827270508,14.274443529736208,14.030937547838157,14.203072080831255,48700
2010-02-23,14.26604175567627,14.358406283137471,13.99734669566065,14.077115041118759,41700
2010-02-24,14.49275016784668,14.526336241126428,14.131690671185586,14.308022760936845,57800
2010-02-25,14.551527976989746,14.589313312941321,14.333212880552706,14.404585893593946,26900
2010-02-26,14.203059196472168,14.669076026010156,14.190463021613102,14.551522404312067,63100
2010-03-01,14.5767183303833,14.58091598912875,14.232452657508682,14.266038732117925,29400
2010-03-02,14.559921264648438,14.669077984866204,14.379391549191665,14.555722005285334,108700
2010-03-03,14.484357833862305,14.643896136697984,14.40878714312693,14.543134681867821,43800
2010-03-04,14.572521209716797,14.614505811078473,14.396190688644102,14.585117390899692,130400
2010-03-05,14.652286529541016,14.694269516110593,14.522136708698085,14.606104283385516,116000
2010-03-08,14.727863311767578,14.744655552450158,14.635498781043145,14.660687942841486,54700
2010-03-09,14.778241157531738,14.883200254387008,14.656488220807931,14.660685880000706,56200
2010-03-10,14.958772659301758,14.98396182046404,14.76984594284012,14.76984594284012,50500
2010-03-11,15.09311580657959,15.09311580657959,14.920982981924679,14.954569054234973,52700
2010-03-12,15.214866638183594,15.256849623208627,15.114105231956003,15.130899066585306,49600
2010-03-15,15.340818405151367,15.4205867236117,15.122503342390702,15.156089412750926,55600
2010-03-16,15.319829940795898,15.391201355394262,15.273647683562292,15.353416017798462,53800
2010-03-17,15.268611907958984,15.405205452504937,14.94847048261875,15.362520580455637,54900
2010-03-18,15.247261047363281,15.379585054597207,15.178964312826308,15.213111865933497,26100
2010-03-19,15.080784797668457,15.336897093116916,15.06797804307045,15.080784797668457,71000
2010-03-22,15.349708557128906,15.349708557128906,15.012492647175065,15.012492647175065,35800
2010-03-23,15.49483585357666,15.511910444020623,15.234454048435213,15.272871062772845,52800
2010-03-24,15.516176223754883,15.58020511528362,15.409462490088558,15.49056596980127,101400
2010-03-25,15.490567207336426,15.686920102171655,15.473492617788366,15.567401231980208,48900
2010-03-26,15.516176223754883,15.686918848949947,15.494833802686088,15.516176223754883,46000
2010-03-29,15.464961051940918,15.601554562280887,15.45215591919751,15.469230515070777,26700
2010-03-30,15.247261047363281,15.482030970563963,15.059443806144658,15.439344493776735,46000
2010-03-31,15.08505916595459,15.319829143217328,15.072254034130994,15.255801855776381,44100
2010-04-01,15.063716888427734,15.268607141282375,14.98261337720072,15.221652819692627,31500
2010-04-05,15.289941787719727,15.341163917779424,15.127736476154837,15.157616187716506,32600
2010-04-06,15.336898803710938,15.439343081987492,15.174693463396876,15.174693463396876,41000
2010-04-07,15.366781234741211,15.473494993315802,15.272872606132296,15.272872606132296,52800
2010-04-08,15.251530647277832,15.358244409121356,15.200308497523318,15.358244409121356,28300
2010-04-09,15.221648216247559,15.260065228809628,15.080786922401627,15.196036331765347,32200
2010-04-12,15.17469310760498,15.277139011801992,15.046636948600522,15.277139011801992,63100
2010-04-13,15.315561294555664,15.345441020998404,15.076521854690775,15.174698331334488,42200
2010-04-14,15.34543514251709,15.42226916060022,15.238721409437446,15.345435142517088,40900
2010-04-15,15.187503814697266,15.332632971891124,15.153354628306124,15.307022710420599,37100
2010-04-16,15.14481258392334,15.268600903300273,15.12347016328098,15.187499053530377,37800
2010-04-19,15.268611907958984,15.341176516107494,15.119211599139446,15.123481063338472,31200
2010-04-20,15.268611907958984,15.289954343983634,15.067989427015586,15.281417043909075,44800
2010-04-21,14.256958961486816,15.119204707799879,14.214272480570537,15.119204707799879,122000
2010-04-22,14.632591247558594,14.64539800689103,13.872789745630458,14.158781860330018,88200
2010-04-23,14.61978530883789,14.628322605146893,14.248421875171509,14.57283099329976,57700
2010-04-26,14.410630226135254,14.615522146395264,14.35514022487466,14.606984847357488,72100
2010-04-27,14.099021911621094,14.508804000959234,14.030725168118538,14.389283478587657,85400
2010-04-28,13.919734954833984,14.19292175975339,13.76606696998637,14.167309886171521,89500
2010-04-29,14.461846351623535,14.466114184717656,13.945350617823728,14.060601651234144,64200
2010-04-30,14.180129051208496,14.504538258975966,14.124637424028178,14.491733125135594,46700
2010-05-03,14.367937088012695,14.367937088012695,14.2014639234187,14.231343638688271,39900
2010-05-04,14.201470375061035,14.359406317281305,14.090487129364448,14.359406317281305,53800
2010-05-05,14.00084114074707,14.274028030779629,13.97949872027371,14.222805895979102,51300
2010-05-06,13.795953750610352,14.103289877930736,13.236773917190998,13.949621814270545,127000
2010-05-07,13.7874174118042,14.030724653376062,13.65936122597523,13.89413117138213,101000
2010-05-10,14.350868225097656,14.402092010272,13.825836639483194,14.000847168021348,70200
2010-05-11,14.45758056640625,14.52160947735601,14.077679819855542,14.145976564984625,55100
2010-05-12,14.717963218688965,14.743575110130152,14.316720022714616,14.457581354833817,43900
2010-05-13,14.611248016357422,14.89297228133725,14.542951274190276,14.624053146662895,24500
2010-05-14,14.393553733825684,14.598443975619283,14.210005920241707,14.466118315402984,52100
2010-05-17,14.611248016357422,14.645397201602384,14.2911067321384,14.534413977879035,49700
2010-05-18,14.338058471679688,14.739301556283058,14.265492280232944,14.739301556283058,49600
2010-05-19,14.150248527526855,14.555759607444147,14.14171122933701,14.248425014225377,78400
2010-05-20,13.706315040588379,14.09048358405727,13.680703153028043,13.945352811194084,134700
2010-05-21,14.009385108947754,14.052069970230386,13.518501876743633,13.655095386835749,89000
2010-05-24,13.702044486999512,13.988038176178335,13.684971524975337,13.928278738287329,47000
2010-05-25,13.932547569274902,13.983769715660019,13.54837821474118,13.54837821474118,46700
2010-05-26,13.791691780090332,14.120370471908146,13.714857715596645,13.988044776763832,38600
2010-05-27,14.073405265808105,14.10328497576473,13.83863378997454,14.03071880278288,74000
2010-05-28,13.902669906616211,14.09475501940382,13.714854256514393,14.043532865434763,69500
2010-06-01,13.659361839294434,13.928280981435933,13.659361839294434,13.757538307115624,83300
2010-06-02,13.680704116821289,13.787417880023208,13.55264792664355,13.766075453047383,95600
2010-06-03,13.72765827178955,13.838639867752894,13.556916415505878,13.740463402159955,48800
2010-06-04,13.279460906982422,13.650824345697238,13.253849017707235,13.573990306194476,133400
2010-06-07,13.142866134643555,13.480081168819078,13.044688863685934,13.381904712022777,98500
2010-06-08,13.603869438171387,13.63801780618213,13.189819560109646,13.189819560109646,84500
2010-06-09,13.484350204467773,13.855713617521953,13.428858595700653,13.736194732475248,121800
2010-06-10,13.67643928527832,13.71485631359799,13.522771171999638,13.642290091961652,149200
2010-06-11,13.979501724243164,14.000844149302667,13.62521209479063,13.655091815538468,122700
2010-06-14,14.055610656738281,14.216519102873388,13.955586397845124,14.181728849722138,75800
2010-06-15,14.46005630493164,14.503544532486476,13.994725302422832,13.994725302422832,108700
2010-06-16,14.377423286437988,14.520935717405056,14.199118957679515,14.351329363094433,48500
2010-06-17,14.342636108398438,14.503544541211577,14.32089199460794,14.477452268250795,31400
2010-06-18,14.386123657226562,14.433960036204505,14.173027395180583,14.355679912103474,78400
2010-06-21,14.242610931396484,14.50354359784956,14.194772888787218,14.494847280074636,23100
2010-06-22,14.11214542388916,14.425264310159942,14.06865553762271,14.333938037454695,24600
2010-06-23,14.177371978759766,14.31218808271026,14.025161586371185,14.055603664848901,23700
2010-06-24,14.059961318969727,14.28610212544766,14.038215543104352,14.129543488417502,32500
2010-06-25,14.329590797424316,14.429615053798491,14.059960121156124,14.155634559139886,65700
2010-06-28,14.225212097167969,14.390470303905602,14.194770014212233,14.264352155106643,29200
2010-06-29,14.06430435180664,14.242608699703707,13.955582147992109,14.073002327188105,71100
2010-06-30,13.972975730895996,14.229560154776289,13.95992794055029,14.14693023213943,87100
2010-07-01,14.10779094696045,14.116488921341407,13.755531279376608,14.046906785262735,107100
2010-07-02,14.012115478515625,14.164325871156386,13.807717243567582,14.164325871156386,50600
2010-07-06,13.707696914672852,14.216516078940163,13.603323688965354,14.064305643211307,100300
2010-07-07,14.025166511535645,14.025166511535645,13.729441937644625,13.799024092738428,52000
2010-07-08,14.077350616455078,14.133886627476357,13.886000133188922,14.068652640992637,74100
2010-07-09,14.168673515319824,14.168673515319824,14.003415357953315,14.007763514661217,43400
2010-07-12,14.220863342285156,14.25130542396318,14.025163060805689,14.1338852550755,52800
2010-07-13,14.564432144165039,14.60357221731032,14.320893726931086,14.329591705293343,145700
2010-07-14,14.468754768371582,14.61226725130004,14.29914835265177,14.564430862970285,50800
2010-07-15,14.386123657226562,14.586172125942856,14.199121322870685,14.551380222356054,53000
2010-07-16,13.964280128479004,14.242608704910898,13.916442093348053,14.242608704910898,67700
2010-07-19,14.12083911895752,14.133885251396412,13.720740581484865,14.12083911895752,73200
2010-07-20,14.325236320495605,14.325236320495605,13.942535375074863,14.003419540984114,53200
2010-07-21,14.090399742126465,14.373076506036528,14.059957654612601,14.329588283579394,46100
2010-07-22,14.251309394836426,14.303495598115362,14.081702989952763,14.303495598115362,68200
2010-07-23,14.525286674499512,14.555728757972515,14.0382100209932,14.173026147065876,40000
2010-07-26,14.612261772155762,14.634007537479368,14.407865181659444,14.586169508117791,55300
2010-07-27,14.751428604125977,14.78622050750771,14.547031978150704,14.70794038386807,56800
2010-07-28,14.603569030761719,14.751429653747158,14.490496995694832,14.751429653747158,31700
2010-07-29,14.5557279586792,14.764474373446609,14.507889927571641,14.68184444372663,34000
2010-07-30,14.473099708557129,14.677497989202848,14.403517562226344,14.403517562226344,60700
2010-08-02,14.703591346740723,14.729683613748483,14.451355039204621,14.642705519461236,52400
2010-08-03,14.551377296447754,14.686193407284643,14.512237242267297,14.607913298923732,39100
2010-08-04,14.712292671203613,14.751431080624803,14.586174488725755,14.590522647893817,35000
2010-08-05,14.46005630493164,14.76447887472411,14.46005630493164,14.577476510093145,36800
2010-08-06,14.468754768371582,14.473102927685343,14.18607630285883,14.360032536861999,46100
2010-08-09,14.577479362487793,14.59922348051991,14.447012995325219,14.512245349421573,29200
2010-08-10,14.438312530517578,14.568778875218152,14.264356298270425,14.45570848553621,38400
2010-08-11,14.099093437194824,14.329585618463264,14.016465166306313,14.290445561943645,88000
2010-08-12,13.951239585876465,14.094752089813095,13.933843628135708,13.999075981208781,49400
2010-08-13,13.903401374816895,14.03821673589122,13.903401374816895,13.91644834375375,43700
2010-08-16,14.068652153015137,14.068652153015137,13.851208580388377,13.851208580388377,42300
2010-08-17,14.103442192077637,14.186070456744554,14.029510242454466,14.133884271637497,43900
2010-08-18,14.12954044342041,14.159982532307756,13.946886251126916,14.059958288967989,27800
2010-08-19,13.816417694091797,14.181724360885346,13.80771971881467,14.181724360885346,66900
2010-08-20,13.833815574645996,13.977328877407428,13.729442338954476,13.816420450106447,60200
2010-08-23,13.698999404907227,13.942537769334557,13.668557316724984,13.877303775247245,45600
2010-08-24,13.794673919677734,13.916443095376755,13.5859274723234,13.5859274723234,34800
2010-08-25,13.907744407653809,13.920790541517931,13.672904873768973,13.777278092104968,37200
2010-08-26,13.912094116210938,14.04690942652736,13.829465003023936,14.007769363937971,37400
2010-08-27,14.025166511535645,14.025166511535645,13.759884026812573,13.972980309957652,59500
2010-08-30,13.803370475769043,14.086048031168593,13.78162636746314,14.025163864324414,45800
2010-08-31,13.833815574645996,14.003422808443865,13.738140315966621,13.777280383036533,52700
2010-09-01,14.13823127746582,14.13823127746582,13.829460690528737,13.955578814985444,39200
2010-09-02,14.177371978759766,14.212163873573642,14.003417481596939,14.181721795095926,53800
2010-09-03,14.268704414367676,14.316540796508045,14.155632379204741,14.251308461424243,35700
2010-09-07,14.277397155761719,14.373071543931015,14.194767239062923,14.312187389922707,53200
2010-09-08,14.238259315490723,14.360027642407818,14.2208633662257,14.355677825607046,49100
2010-09-09,14.264350891113281,14.37742289690284,14.133884595868286,14.37742289690284,37600
2010-09-10,14.290444374084473,14.333932584838513,14.233908372929102,14.312188479461494,46500
2010-09-13,14.373080253601074,14.451360401609765,14.28175396724753,14.451360401609765,115000
2010-09-14,14.184799194335938,14.393008839603139,14.149359380559876,14.29554871800511,69900
2010-09-15,14.2246732711792,14.24239360575126,14.087343213101905,14.14936353915206,84300
2010-09-16,14.27783489227295,14.317704806550958,14.109495911395278,14.229104809277114,40900
