Date,close,high,low,open,volume
2025-06-26,23.909725189208984,23.909725189208984,23.909725189208984,23.909725189208984,100
2025-06-27,23.909725189208984,23.909725189208984,23.909725189208984,23.909725189208984,0
2025-06-30,23.909725189208984,23.909725189208984,23.909725189208984,23.909725189208984,100
2025-07-01,23.919269561767578,23.928814580738113,23.919269561767578,23.928814580738113,1060000
2025-07-02,23.919269561767578,23.919269561767578,23.919269561767578,23.919269561767578,100
2025-07-03,23.900182723999023,23.900182723999023,23.900182723999023,23.900182723999023,100
2025-07-07,23.900182723999023,23.900182723999023,23.900182723999023,23.900182723999023,0
2025-07-08,23.904953002929688,23.904953002929688,23.904953002929688,23.904953002929688,100
2025-07-09,23.900182723999023,23.909725922994223,23.900182723999023,23.909725922994223,400000
2025-07-10,23.88585662841797,23.88585662841797,23.88585662841797,23.88585662841797,100
2025-07-11,23.895404815673828,23.895404815673828,23.895404815673828,23.895404815673828,100
2025-07-14,23.909730911254883,23.909730911254883,23.909730911254883,23.909730911254883,0
2025-07-15,23.900178909301758,23.900178909301758,23.900178909301758,23.900178909301758,100
2025-07-16,23.919281005859375,23.919281005859375,23.919281005859375,23.919281005859375,100
2025-07-17,23.909730911254883,23.909730911254883,23.909730911254883,23.909730911254883,0
2025-07-18,23.938385009765625,23.938385009765625,23.938385009765625,23.938385009765625,100
2025-07-21,23.96225929260254,23.96225929260254,23.96225929260254,23.96225929260254,100
2025-07-22,23.98135757446289,23.98135757446289,23.98135757446289,23.98135757446289,0
2025-07-23,23.947935104370117,23.947935104370117,23.943158823172425,23.943158823172425,320200
2025-07-24,23.943157196044922,23.943157196044922,23.933606455916127,23.933606455916127,280400
2025-07-25,23.9670352935791,23.990913056859778,23.95271009290476,23.962260833893513,2000
2025-07-28,23.9670352935791,23.9670352935791,23.9670352935791,23.9670352935791,100
2025-07-29,24.00046157836914,24.00046157836914,24.00046157836914,24.00046157836914,400
2025-07-30,23.986135482788086,23.986135482788086,23.986135482788086,23.986135482788086,100
2025-07-31,23.98135757446289,23.98135757446289,23.98135757446289,23.98135757446289,0
2025-08-01,24.06254005432129,24.06254005432129,24.06254005432129,24.06254005432129,0
2025-08-04,24.07686424255371,24.07686424255371,24.07686424255371,24.07686424255371,100
2025-08-05,24.07686424255371,24.07686424255371,24.07686424255371,24.07686424255371,100
2025-08-06,24.084531784057617,24.084531784057617,24.084531784057617,24.084531784057617,100
2025-08-07,24.070161819458008,24.070161819458008,24.070161819458008,24.070161819458008,100
2025-08-08,24.094114303588867,24.094114303588867,24.089322245342103,24.089322245342103,1000
2025-08-11,24.08932113647461,24.08932113647461,24.08932113647461,24.08932113647461,3600
2025-08-12,24.09890365600586,24.09890365600586,24.09890365600586,24.09890365600586,100200
2025-08-13,24.11806869506836,24.11806869506836,24.11806869506836,24.11806869506836,100
2025-08-14,24.09890365600586,24.09890365600586,24.09890365600586,24.09890365600586,200
2025-08-15,24.10848617553711,24.10848617553711,24.10848617553711,24.10848617553711,100
2025-08-18,24.11806869506836,24.21388975436551,24.11806869506836,24.127650983761544,3600
2025-08-19,24.11806869506836,24.11806869506836,24.11806869506836,24.11806869506836,100
2025-08-20,24.127649307250977,24.127649307250977,24.127649307250977,24.127649307250977,100
2025-08-21,24.10848617553711,24.10848617553711,24.10848617553711,24.10848617553711,100
