Date,close,high,low,open,volume
2010-01-04,3.5221996307373047,3.638414439983433,3.486441293472805,3.5132600464211796,19400
2010-01-05,3.674173593521118,3.674173593521118,3.5132608269451624,3.5132608269451624,22300
2010-01-06,3.683112144470215,3.8440250882605764,3.6294746386310957,3.7009913130832546,50600
2010-01-07,3.540078639984131,3.7099309474797266,3.5221994721568572,3.6026559405160827,23900
2010-01-08,3.6384143829345703,3.692051887990306,3.5490183280385112,3.5758370805663793,11000
2010-01-11,3.692052125930786,3.799327142955776,3.647353989033861,3.709931295434951,14600
2010-01-12,3.5847766399383545,3.6384141414338873,3.5043201745585706,3.602655807103532,8800
2010-01-13,3.5847766399383545,3.6384141414338873,3.566897259636692,3.566897259636692,7900
2010-01-14,3.6562933921813965,3.6562933921813965,3.593716092536282,3.6115952601101746,6400
2010-01-15,3.7278099060058594,3.7278099060058594,3.5937159416936346,3.6026557382418316,17800
2010-01-19,3.709930896759033,3.8261456991839644,3.6831119322482877,3.709930896759033,35800
2010-01-20,3.8619046211242676,3.8797837914236513,3.6831124918573868,3.7188708324561537,16800
2010-01-21,3.7814483642578125,3.879784019830054,3.7456900215539193,3.8529650496655994,6800
2010-01-22,3.7635679244995117,3.879782712256724,3.7635679244995117,3.7635679244995117,7500
2010-01-25,3.7546281814575195,3.772507347035015,3.6384138183402643,3.7546281814575195,19600
2010-01-26,3.575836658477783,3.7814472833911736,3.4149239491680703,3.7367491546510223,21300
2010-01-27,3.549017906188965,3.549017906188965,3.51325957373551,3.549017906188965,3200
2010-01-28,3.549017906188965,3.6026556180056204,3.5221991568488735,3.584776451778893,8200
2010-01-29,3.549017906188965,3.5579574893023285,3.5043199906221463,3.5400783230756008,7300
2010-02-01,3.4596221446990967,3.5400786124321395,3.3970450577906672,3.5400786124321395,19000
2010-02-02,3.4417426586151123,3.5132595358880625,3.3881051605127532,3.5132595358880625,9900
2010-02-03,3.2897698879241943,3.3702261385162946,3.2003738407964915,3.3702261385162946,25500
2010-02-04,3.102039098739624,3.2629518480920257,3.0841599280489715,3.2629518480920257,19200
2010-02-05,2.905367136001587,3.0930985850450616,2.896427553339348,3.0930985850450616,24300
2010-02-08,3.02158260345459,3.066280526820617,2.8964282048932026,2.959005297605641,29000
2010-02-09,3.0752203464508057,3.1020391025194636,2.8696096701212355,3.0215828343134903,31800
2010-02-10,3.0930991172790527,3.1377970382814815,2.9232468043333246,2.9232468043333246,19900
2010-02-11,3.119917631149292,3.119917631149292,2.99476324878261,2.99476324878261,4900
2010-02-12,3.102039098739624,3.128857854775603,3.0573411720129924,3.0573411720129924,3100
2010-02-16,3.1288576126098633,3.1288576126098633,2.9858240450185543,2.9858240450185543,10400
2010-02-17,3.1288576126098633,3.1735555358769876,3.0930992739961636,3.0930992739961636,22300
2010-02-18,3.119917631149292,3.1288572146657345,3.119917631149292,3.1288572146657345,6100
2010-02-19,3.3791663646698,3.3791663646698,3.093099428348349,3.110978598547407,18100
2010-02-22,3.4238638877868652,3.4238638877868652,3.3702263834932973,3.4059847196890094,7400
2010-02-23,3.3076493740081787,3.4238639694149047,3.298709789746123,3.397045216628737,31500
2010-02-24,3.2093136310577393,3.2987096839476266,3.1109782073290067,3.1109782073290067,11600
2010-02-25,3.2361321449279785,3.2361321449279785,3.1109779784797964,3.155675895068433,5000
2010-02-26,3.1735551357269287,3.3612866029145088,3.1556759686744433,3.29870951823081,5800
2010-03-01,3.254011631011963,3.280830381841342,3.1646155817775465,3.209313499826512,7800
2010-03-02,3.2808303833007812,3.298709550528321,3.254011632459472,3.254011632459472,8300
2010-03-03,3.3791663646698,3.397045534868858,3.2629517583759218,3.2629517583759218,10400
2010-03-04,3.334467887878418,3.3970449732291366,3.334467887878418,3.3791658059860743,7700
2010-03-05,3.6473538875579834,3.692052023211327,3.316589047796885,3.3255286323002524,43200
2010-03-08,3.6026558876037598,3.6831119285083393,3.540078587990883,3.6473535933789756,144100
2010-03-09,3.7278099060058594,3.7546284431045276,3.6026557382418316,3.6026557382418316,37000
2010-03-10,3.897662401199341,3.897662401199341,3.6294744590037094,3.7546286331009453,22200
2010-03-11,3.7993273735046387,3.826146342524814,3.70993152055914,3.8172065440937386,12500
2010-03-12,3.933420419692993,3.933420419692993,3.7635681268258536,3.7725074968330987,40100
2010-03-15,3.978118419647217,4.049635516415961,3.9155415460999135,3.978118419647217,13000
2010-03-16,3.9512996673583984,3.9870580006697267,3.8172057043044383,3.978118204205416,16000
2010-03-17,3.9870591163635254,4.183730004610002,3.9870591163635254,3.9959984890563724,10700
2010-03-18,4.1569108963012695,4.1569108963012695,3.8708437622978358,4.004937744682977,98700
2010-03-19,3.709930896759033,4.10327300985443,3.611595261916939,4.067514674688756,219300
2010-03-22,3.9423599243164062,4.049635351977021,3.683111791159765,3.700990958057707,55800
2010-03-23,4.058573246002197,4.139029680913761,3.9155399628463585,3.969177444029798,23500
2010-03-24,4.246307373046875,4.246307373046875,4.07645502697223,4.07645502697223,21000
2010-03-25,4.291004657745361,4.41615883593331,4.219487558222108,4.3267629943704895,36600
2010-03-26,4.273126602172852,4.308884948109602,4.228428456615359,4.291005775141227,5300
2010-03-29,4.389339923858643,4.389339923858643,4.0764542614364405,4.255246373015558,19100
2010-03-30,4.5144944190979,4.5144944190979,4.389339816180867,4.389339816180867,78600
2010-03-31,4.916775226593018,5.113446048096648,4.478735456471193,4.648587316451499,221800
2010-04-01,5.024050712585449,5.032990509393792,4.648587772094548,5.032990509393792,31300
2010-04-05,5.989526271820068,6.177257731726254,5.0508693985620905,5.0508693985620905,163000
2010-04-06,5.900129795074463,5.989525617097595,5.846492301860584,5.9180089594790894,50600
2010-04-07,5.855433464050293,5.980587644097784,5.8375542954720805,5.900131172359324,51800
2010-04-08,6.132559776306152,6.150438941928558,5.792855203207514,5.819674164777589,34400
2010-04-09,6.168318748474121,6.230895621518164,6.114681246033665,6.186197915954273,38400
2010-04-12,5.962708473205566,6.257714967768096,5.900131170069604,6.213016833203408,43400
2010-04-13,6.069983005523682,6.069983005523682,5.667701531285965,5.873312166763079,38400
2010-04-14,6.08786153793335,6.18619716019718,6.02528424626129,6.096801333717755,36300
2010-04-15,6.311351776123047,6.364989275910314,6.025284684318004,6.025284684318004,33500
2010-04-16,6.195137023925781,6.284533283809719,6.141499523759194,6.284533283809719,16000
2010-04-19,6.016345500946045,6.221956136317302,5.935889035630736,6.213016339605392,31200
2010-04-20,6.034224987030029,6.0968022885019515,5.864372676983092,6.016345818934194,39600
2010-04-21,6.239835262298584,6.239835262298584,6.016345461251031,6.0342246282839165,26100
2010-04-22,6.168318748474121,6.213016454038012,6.034224779236492,6.213016454038012,22200
2010-04-23,6.141499996185303,6.2398356338581875,6.141499996185303,6.168318961468087,41700
2010-04-26,6.1861982345581055,6.23983573976102,6.061044055751306,6.168319066157134,40600
2010-04-27,6.257715225219727,6.3918092081576106,6.168319378685477,6.168319378685477,38700
2010-04-28,6.4096879959106445,6.436506535137964,6.168319011499796,6.320292154697922,26000
2010-04-29,6.5437822341918945,6.570600774498407,6.427567422802305,6.436506794146805,28400
2010-04-30,6.436506271362305,6.695754413391402,6.436506271362305,6.570600240822556,34000
2010-05-03,6.436506271362305,6.642116910861897,6.436506271362305,6.445446068253712,24400
2010-05-04,6.302413463592529,6.391809311573148,6.195138019742759,6.3560509723809,21400
2010-05-05,6.132559776306152,6.275593101285397,6.123619980358483,6.275593101285397,21700
2010-05-06,5.640883445739746,6.2577154482167305,5.068749581259238,6.132561258608846,123500
2010-05-07,5.819674491882324,5.97164719507819,5.542546769749203,5.667701362413502,44100
2010-05-10,6.07892370223999,6.704695071761886,5.891192206128815,6.588480254879152,73000
2010-05-11,6.0521039962768555,6.07892296085319,5.989526696447394,6.0521039962768555,13100
2010-05-12,6.123620510101318,6.21301634594681,5.882251540182004,5.9358890416892995,54700
2010-05-13,6.213016033172607,6.2845331245216745,6.096801665560388,6.168318330636507,38600
2010-05-14,6.356049060821533,6.543780498257778,5.989525554922108,6.043163473852092,45100
2010-05-17,6.347110271453857,6.588479239798894,6.275593603243916,6.382868605558828,77100
2010-05-18,6.239835262298584,6.668935697360803,6.016345461251031,6.5706000655434496,66500
2010-05-19,6.04316520690918,6.239836069719699,5.935889764557693,6.168319392334055,27300
2010-05-20,5.944829940795898,6.043165591597396,5.667702585148995,5.891192429342277,53400
2010-05-21,5.810734272003174,5.980586555722171,5.40845283906597,5.9090698944242614,59300
