Date,close,high,low,open,volume
2010-01-04,21.93000030517578,22.799999237060547,21.75,22.31999969482422,244472
2010-01-05,22.020000457763672,22.290000915527344,21.889999389648438,21.93000030517578,148118
2010-01-06,22.09000015258789,22.1200008392334,21.81999969482422,21.81999969482422,286537
2010-01-07,23.610000610351562,23.690000534057617,21.979999542236328,22.09000015258789,634413
2010-01-08,24.0,24.290000915527344,23.420000076293945,23.559999465942383,336913
2010-01-11,24.219999313354492,24.229999542236328,23.270000457763672,24.0,343846
2010-01-12,21.670000076293945,23.25,21.549999237060547,22.639999389648438,931253
2010-01-13,21.600000381469727,22.059999465942383,21.510000228881836,21.65999984741211,332697
2010-01-14,21.010000228881836,21.780000686645508,20.8799991607666,21.610000610351562,385868
2010-01-15,20.459999084472656,21.43000030517578,20.309999465942383,20.979999542236328,399075
2010-01-19,20.389999389648438,20.649999618530273,20.190000534057617,20.399999618530273,284784
2010-01-20,20.540000915527344,20.68000030517578,20.110000610351562,20.3700008392334,315623
2010-01-21,20.5,20.68000030517578,20.149999618530273,20.43000030517578,301138
2010-01-22,20.31999969482422,21.280000686645508,20.149999618530273,20.5,287554
2010-01-25,20.610000610351562,21.040000915527344,20.479999542236328,20.549999237060547,215795
2010-01-26,21.399999618530273,21.440000534057617,20.3799991607666,20.459999084472656,219968
2010-01-27,21.209999084472656,21.700000762939453,21.049999237060547,21.209999084472656,267250
2010-01-28,20.920000076293945,21.489999771118164,20.8799991607666,21.34000015258789,190955
2010-01-29,21.299999237060547,22.049999237060547,20.940000534057617,21.079999923706055,344006
2010-02-01,20.780000686645508,21.440000534057617,20.440000534057617,21.389999389648438,564858
2010-02-02,20.709999084472656,21.0,20.6299991607666,20.760000228881836,227288
2010-02-03,20.350000381469727,20.81999969482422,20.280000686645508,20.700000762939453,364437
2010-02-04,18.940000534057617,20.34000015258789,18.5,20.34000015258789,1766055
2010-02-05,19.049999237060547,19.600000381469727,18.8700008392334,19.450000762939453,653915
2010-02-08,18.670000076293945,19.15999984741211,18.579999923706055,19.100000381469727,389631
2010-02-09,18.559999465942383,19.200000762939453,18.540000915527344,18.959999084472656,235107
2010-02-10,18.959999084472656,19.06999969482422,18.200000762939453,18.510000228881836,240404
2010-02-11,19.25,19.280000686645508,18.6200008392334,18.81999969482422,218607
2010-02-12,19.420000076293945,19.43000030517578,18.860000610351562,19.170000076293945,161528
2010-02-16,19.450000762939453,19.729999542236328,19.200000762939453,19.600000381469727,189491
2010-02-17,19.520000457763672,19.770000457763672,19.43000030517578,19.5,271986
2010-02-18,19.65999984741211,20.0,19.31999969482422,19.56999969482422,261934
2010-02-19,20.010000228881836,20.100000381469727,18.959999084472656,19.6299991607666,366446
2010-02-22,20.030000686645508,20.280000686645508,19.860000610351562,20.149999618530273,277898
2010-02-23,20.239999771118164,20.43000030517578,19.625,20.040000915527344,241741
2010-02-24,20.739999771118164,20.770000457763672,20.170000076293945,20.239999771118164,150999
2010-02-25,20.770000457763672,20.889999389648438,20.3700008392334,20.479999542236328,176838
2010-02-26,20.8700008392334,21.0,20.729999542236328,20.8799991607666,220994
2010-03-01,21.239999771118164,21.33799934387207,20.886999130249023,21.0,232065
2010-03-02,21.110000610351562,21.329999923706055,20.989999771118164,21.209999084472656,76835
2010-03-03,20.780000686645508,21.350000381469727,20.719999313354492,21.139999389648438,183422
2010-03-04,20.709999084472656,20.90999984741211,20.540000915527344,20.850000381469727,187067
2010-03-05,21.719999313354492,21.739999771118164,20.709999084472656,20.709999084472656,247982
2010-03-08,22.1200008392334,22.139999389648438,21.479999542236328,21.59000015258789,210197
2010-03-09,22.6200008392334,23.139999389648438,22.09000015258789,22.110000610351562,338993
2010-03-10,22.670000076293945,23.0,22.469999313354492,22.549999237060547,122466
2010-03-11,22.6299991607666,22.729999542236328,22.389999389648438,22.639999389648438,77657
2010-03-12,22.700000762939453,22.950000762939453,22.420000076293945,22.610000610351562,144772
2010-03-15,22.479999542236328,22.81999969482422,22.334999084472656,22.729999542236328,145707
2010-03-16,22.5,22.6200008392334,22.15999984741211,22.479999542236328,166519
2010-03-17,23.0,23.020000457763672,22.260000228881836,22.600000381469727,209171
2010-03-18,23.0,23.06999969482422,22.809999465942383,22.809999465942383,213484
2010-03-19,23.049999237060547,23.360000610351562,22.84000015258789,23.200000762939453,238338
2010-03-22,24.360000610351562,24.84000015258789,22.760000228881836,22.84000015258789,432001
2010-03-23,24.81999969482422,24.979999542236328,24.420000076293945,24.489999771118164,302834
2010-03-24,25.100000381469727,25.270000457763672,24.639999389648438,24.81999969482422,244517
2010-03-25,26.420000076293945,27.209999084472656,25.229999542236328,25.350000381469727,1627582
2010-03-26,26.06999969482422,26.65999984741211,25.389999389648438,26.0,573121
2010-03-29,25.219999313354492,26.170000076293945,24.969999313354492,26.059999465942383,316811
2010-03-30,25.010000228881836,25.5,24.719999313354492,25.360000610351562,344305
2010-03-31,25.239999771118164,25.549999237060547,24.610000610351562,24.950000762939453,242675
2010-04-01,25.739999771118164,26.049999237060547,25.450000762939453,25.479999542236328,207767
2010-04-05,26.200000762939453,26.440000534057617,25.829999923706055,25.8799991607666,522900
2010-04-06,26.600000381469727,26.670000076293945,25.979999542236328,26.100000381469727,368213
2010-04-07,26.579999923706055,26.905000686645508,26.270000457763672,26.719999313354492,272997
2010-04-08,26.25,26.709999084472656,26.200000762939453,26.59000015258789,273329
2010-04-09,26.309999465942383,26.40999984741211,25.60300064086914,26.229999542236328,239844
2010-04-12,27.290000915527344,27.350000381469727,26.34000015258789,26.389999389648438,282461
2010-04-13,27.469999313354492,27.59000015258789,27.059999465942383,27.229999542236328,192045
2010-04-14,27.5,27.81999969482422,26.84000015258789,27.68000030517578,362097
2010-04-15,27.06999969482422,27.690000534057617,26.899999618530273,27.59000015258789,160414
2010-04-16,26.780000686645508,27.0,26.440000534057617,26.899999618530273,204729
2010-04-19,26.610000610351562,26.889999389648438,26.224000930786133,26.6200008392334,106514
2010-04-20,26.610000610351562,26.93000030517578,26.540000915527344,26.600000381469727,126720
2010-04-21,27.06999969482422,27.190000534057617,26.600000381469727,26.770000457763672,216707
2010-04-22,28.329999923706055,28.68000030517578,26.670000076293945,26.940000534057617,518244
2010-04-23,29.489999771118164,29.540000915527344,28.40999984741211,28.479999542236328,243235
2010-04-26,29.700000762939453,30.489999771118164,29.5,29.549999237060547,532958
2010-04-27,28.3700008392334,29.700000762939453,28.15999984741211,29.649999618530273,309042
2010-04-28,28.209999084472656,28.56999969482422,28.09000015258789,28.360000610351562,187751
2010-04-29,29.389999389648438,29.729999542236328,28.450000762939453,28.450000762939453,392097
2010-04-30,28.6299991607666,29.420000076293945,28.56999969482422,29.389999389648438,268611
2010-05-03,28.979999542236328,29.09000015258789,28.510000228881836,28.8799991607666,235752
2010-05-04,28.260000228881836,28.690000534057617,27.940000534057617,28.690000534057617,272333
2010-05-05,27.709999084472656,28.530000686645508,27.26099967956543,27.969999313354492,165826
2010-05-06,26.690000534057617,27.610000610351562,25.850000381469727,27.510000228881836,395245
2010-05-07,26.360000610351562,27.030000686645508,25.799999237060547,26.510000228881836,425865
2010-05-10,27.520000457763672,28.110000610351562,26.81999969482422,27.540000915527344,408310
2010-05-11,27.709999084472656,28.350000381469727,27.139999389648438,27.219999313354492,242888
2010-05-12,29.6299991607666,29.75,27.760000228881836,27.760000228881836,405461
2010-05-13,28.989999771118164,30.31999969482422,28.850000381469727,29.5,375480
2010-05-14,28.649999618530273,29.049999237060547,28.292999267578125,28.729999542236328,266583
2010-05-17,28.489999771118164,29.100000381469727,27.780000686645508,28.860000610351562,234110
2010-05-18,27.889999389648438,29.350000381469727,27.84000015258789,28.709999084472656,208450
2010-05-19,26.6200008392334,27.5,26.5,27.489999771118164,602570
2010-05-20,25.84000015258789,26.469999313354492,25.6299991607666,25.950000762939453,681171
2010-05-21,26.139999389648438,26.549999237060547,25.0,25.440000534057617,378599
