Date,close,high,low,open,volume
2012-03-13,5.086975574493408,5.15136818135891,5.057999217537942,5.15136818135891,91714
2012-03-14,5.077317237854004,5.077317237854004,5.038682255183661,5.038682255183661,20592
2012-03-15,4.99038553237915,5.437910462083149,4.95496978549039,5.1191697128038856,80309
2012-03-16,5.103073596954346,5.103073596954345,5.103073596954345,5.103073596954345,1584
2012-03-19,5.086975574493408,5.132050447935261,5.083756357556146,5.083756357556146,14256
2012-03-20,4.893799781799316,4.990387964185094,4.871262831058649,4.990387964185094,20909
2012-03-21,5.086975574493408,5.15136818135891,4.9388740864188,5.05478000060068,42610
2012-03-22,4.922774791717529,4.97106886969074,4.909896468196652,4.97106886969074,9979
2012-03-23,4.922774791717529,4.922774791717529,4.922774791717529,4.922774791717529,0
2012-03-26,5.070874214172363,5.070874214172363,5.070874214172363,5.070874214172363,317
2012-03-27,5.070874214172363,5.070874214172363,5.070874214172363,5.070874214172363,0
2012-03-28,4.8680419921875,5.012923745611021,4.8680419921875,5.012923745611021,1901
2012-03-29,4.8905768394470215,4.8905768394470215,4.829404461722146,4.877698520930158,30096
2012-03-30,4.803650856018066,4.954972045211474,4.803650856018067,4.954972045211474,1109
2012-04-02,4.903459548950195,4.903459548950195,4.893800923003295,4.903459548950195,9504
2012-04-03,4.864823818206787,4.864823818206787,4.829408534012197,4.829408534012197,1267
2012-04-04,4.9063801765441895,4.9063801765441895,4.9063801765441895,4.9063801765441895,0
2012-04-05,4.664762496948242,4.809730996133354,4.664762496948242,4.809730996133354,1267
2012-04-09,4.664762496948242,4.664762496948242,4.664762496948242,4.664762496948242,2059
2012-04-10,4.664762496948242,4.664762496948242,4.664762496948242,4.664762496948242,0
2012-04-11,4.664762496948242,4.664762496948242,4.664762496948242,4.664762496948242,475
2012-04-12,4.664762496948242,4.664762496948242,4.664762496948242,4.664762496948242,0
2012-04-13,4.648656845092773,4.6486568450927725,4.6486568450927725,4.6486568450927725,950
2012-04-16,4.629326820373535,4.629326820373535,4.629326820373535,4.629326820373535,475
2012-04-17,4.629326820373535,4.629326820373535,4.629326820373535,4.629326820373535,0
2012-04-18,4.510131359100342,4.510131359100342,4.510131359100342,4.510131359100342,317
2012-04-19,4.510131359100342,4.510131359100342,4.510131359100342,4.510131359100342,0
2012-04-20,4.510131359100342,4.510131359100342,4.510131359100342,4.510131359100342,0
2012-04-23,4.510131359100342,4.510131359100342,4.510131359100342,4.510131359100342,0
2012-04-24,4.510131359100342,4.510131359100342,4.455365752573113,4.455365752573113,634
2012-04-25,4.510131359100342,4.510131359100342,4.510131359100342,4.510131359100342,0
2012-04-26,4.384490966796875,4.384490966796875,4.384490966796875,4.384490966796875,475
2012-04-27,4.384490966796875,4.384490966796875,4.384490966796875,4.384490966796875,0
