Date,close,high,low,open,volume
2024-09-27,9.920000076293944,9.949999809265137,9.899999618530272,9.949999809265137,1793800
2024-09-30,9.920000076293944,9.920000076293944,9.90999984741211,9.920000076293944,400800
2024-10-01,9.90999984741211,9.920000076293944,9.90999984741211,9.920000076293944,38900
2024-10-02,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,100
2024-10-03,9.90999984741211,9.920000076293944,9.899999618530272,9.920000076293944,417200
2024-10-04,9.899999618530272,9.920000076293944,9.899999618530272,9.920000076293944,439800
2024-10-07,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,400
2024-10-08,9.904999732971191,9.90999984741211,9.904999732971191,9.90999984741211,1200
2024-10-09,9.90999984741211,9.90999984741211,9.899999618530272,9.90999984741211,20300
2024-10-10,9.90999984741211,9.90999984741211,9.904999732971191,9.90999984741211,637700
2024-10-11,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,100
2024-10-14,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,861100
2024-10-15,9.920000076293944,9.920000076293944,9.904999732971191,9.920000076293944,84200
2024-10-16,9.899999618530272,9.920000076293944,9.899999618530272,9.920000076293944,9100
2024-10-17,9.890000343322754,9.920000076293944,9.890000343322754,9.920000076293944,39500
2024-10-18,9.890000343322754,9.89799976348877,9.890000343322754,9.890000343322754,4600
2024-10-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2024-10-22,9.890000343322754,9.899999618530272,9.880000114440918,9.890000343322754,36200
2024-10-23,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,11900
2024-10-24,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,134200
2024-10-25,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2024-10-28,9.90999984741211,9.920000076293944,9.90999984741211,9.920000076293944,380200
2024-10-29,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,6600
2024-10-30,9.920000076293944,9.93000030517578,9.920000076293944,9.920000076293944,572700
2024-10-31,9.920000076293944,9.93000030517578,9.90999984741211,9.90999984741211,2400
2024-11-01,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,138100
2024-11-04,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,16600
2024-11-05,9.93000030517578,9.9399995803833,9.93000030517578,9.93000030517578,483900
2024-11-06,9.93000030517578,9.9399995803833,9.93000030517578,9.9399995803833,57800
2024-11-07,9.920000076293944,9.925999641418455,9.920000076293944,9.925999641418455,6700
2024-11-08,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,8100
2024-11-11,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,200
2024-11-12,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,14400
2024-11-13,9.920000076293944,9.930999755859377,9.920000076293944,9.93000030517578,69000
2024-11-14,9.93000030517578,9.93000030517578,9.920000076293944,9.93000030517578,20100
2024-11-15,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0
2024-11-18,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,22400
2024-11-19,9.93000030517578,9.9399995803833,9.920000076293944,9.93000030517578,50000
2024-11-20,9.937999725341797,9.9399995803833,9.93000030517578,9.9350004196167,55000
2024-11-21,9.93000030517578,9.9399995803833,9.93000030517578,9.937999725341797,126700
2024-11-22,9.9399995803833,9.9399995803833,9.93000030517578,9.9350004196167,399000
2024-11-25,9.9399995803833,9.9399995803833,9.93000030517578,9.93000030517578,2700
2024-11-26,9.9399995803833,9.9399995803833,9.93000030517578,9.9399995803833,5800
2024-11-27,9.9399995803833,9.9399995803833,9.93000030517578,9.9399995803833,7600
2024-11-29,9.9399995803833,9.9399995803833,9.9350004196167,9.9350004196167,2000
2024-12-02,9.925000190734863,9.9399995803833,9.925000190734863,9.939000129699709,42400
2024-12-03,9.92099952697754,9.93000030517578,9.920000076293944,9.928999900817873,1900
