Date,close,high,low,open,volume
2013-12-11,25.25341796875,26.403973477955887,23.019494170105215,25.329001989156374,3927000
2013-12-12,24.573162078857422,25.219824618208474,23.75013790250048,24.81670933022242,1520700
2013-12-13,23.93489646911621,24.505974956953047,23.34702117826505,24.153250102808606,937600
2013-12-16,23.514989852905273,24.522775773048124,23.514989852905273,23.93490038599287,418200
2013-12-17,22.7591495513916,23.514988135376708,22.272053432660627,23.42260731225881,517400
2013-12-18,23.682950973510742,24.296019870735343,22.263653146898854,23.011093265382787,700800
2013-12-19,23.313426971435547,23.859310203176314,22.96910055132993,23.766929397156854,356900
2013-12-20,22.859928131103516,23.54858272941074,22.700363286829443,23.08668019633279,173600
2013-12-23,24.564760208129883,24.665539416353568,22.683561669880874,23.4310017243115,416000
2013-12-24,24.32961082458496,24.774716476931452,24.10286039964547,24.774716476931452,96300
2013-12-26,28.394346237182617,28.847847095663997,24.237232074855097,24.237232074855097,830700
2013-12-27,29.318145751953125,30.645064233009723,28.15079528277632,29.158580943735636,738600
2013-12-30,30.12437629699707,31.073374858623826,28.150798364468454,30.275544322872577,636900
2013-12-31,30.729047775268555,31.812417537445945,29.603687607571803,30.233553301349925,723300
2014-01-02,29.38533592224121,31.745230699004573,29.38533592224121,31.409304247236676,546600
2014-01-03,27.915651321411133,30.283946274241885,27.840067303611733,30.048794216831052,674500
2014-01-06,26.395572662353516,27.07582878382063,24.56476273869773,25.782503754511005,1732200
2014-01-07,26.538341522216797,27.705693695973856,25.715317401029296,26.45435910943962,317400
2014-01-08,27.747684478759766,28.97382227575319,26.765093920117494,26.807084326161423,512000
2014-01-09,26.64751434326172,28.31875919151555,26.53833834102041,27.747680775284447,350700
2014-01-10,26.0848388671875,27.73088880055104,25.891680428619594,26.471157346154698,233900
2014-01-13,26.64751434326172,27.210195960869807,25.63973031623427,26.101631128392963,253600
2014-01-14,26.59712791442871,26.83227834262252,26.135227061075465,26.76509273482875,113400
2014-01-15,30.502296447753906,30.972597329989487,26.46275815324725,26.46275815324725,885900
2014-01-16,30.754243850708008,32.45908264410588,29.85563564495639,30.35953016269315,463100
2014-01-17,31.518482208251953,32.30791602623332,30.250353863467975,31.224546129426756,328100
2014-01-21,30.07398796081543,31.49328414635952,29.141786237497183,31.49328414635952,335900
2014-01-22,29.4525203704834,30.897013425254983,28.64629302981852,30.897013425254983,393900
2014-01-23,26.865867614746094,28.47832363972507,26.47955080965801,27.949235630527472,1094300
2014-01-24,26.924659729003906,27.117818155306995,25.370989111702883,26.83227891562796,538400
2014-01-27,24.724328994750977,26.7650941412396,24.430391344521144,26.723102133017438,596200
2014-01-28,25.203025817871094,26.857472441562823,24.858699371325258,24.858699371325258,642300
2014-01-29,24.707530975341797,25.026662212965757,23.951692484690316,25.026662212965757,510300
2014-01-30,25.706920623779297,26.00925508631538,24.707533212433447,25.278611733202506,268600
2014-01-31,27.260587692260742,27.630110966354167,24.707532797490778,25.438177740164466,426500
2014-02-03,27.428552627563477,27.97443753705097,26.319989208487932,27.294181401119857,205900
