Date,close,high,low,open,volume
2018-09-20,36.5,39.29999923706055,35.25,36.0,10977065
2018-09-21,34.25,35.75,34.0,34.939998626708984,1852228
2018-09-24,34.209999084472656,35.0099983215332,32.400001525878906,34.0,820045
2018-09-25,36.220001220703125,36.220001220703125,33.900001525878906,34.400001525878906,617621
2018-09-26,37.459999084472656,40.25,35.560001373291016,36.65999984741211,1634339
2018-09-27,36.650001525878906,39.439998626708984,36.54999923706055,38.318599700927734,491715
2018-09-28,37.970001220703125,38.880001068115234,36.5,36.95000076293945,310121
2018-10-01,37.08000183105469,39.29999923706055,35.38999938964844,39.0,540416
2018-10-02,34.34000015258789,37.0,34.130001068115234,36.77000045776367,491171
2018-10-03,34.880001068115234,36.0,34.0099983215332,34.310001373291016,473320
2018-10-04,33.70000076293945,35.65999984741211,33.67020034790039,34.560001373291016,631043
2018-10-05,31.639999389648438,34.109901428222656,29.68000030517578,33.65999984741211,450918
2018-10-08,29.799999237060547,32.0,29.0,31.40999984741211,606642
2018-10-09,29.40999984741211,29.8700008392334,27.829999923706055,29.3799991607666,980699
2018-10-10,27.899999618530273,29.25,27.5,29.110000610351562,909847
2018-10-11,27.920000076293945,28.8799991607666,27.6200008392334,27.739999771118164,400807
2018-10-12,28.0,29.747100830078125,27.77589988708496,28.25,505285
2018-10-15,27.860000610351562,28.299999237060547,27.639999389648438,28.079999923706055,296560
2018-10-16,28.59000015258789,30.889999389648438,27.989999771118164,27.989999771118164,442318
2018-10-17,30.549999237060547,30.600000381469727,28.08209991455078,28.6299991607666,356989
2018-10-18,29.059999465942383,31.309999465942383,29.0,30.190000534057617,352762
2018-10-19,26.770000457763672,30.479999542236328,26.360000610351562,30.25,483150
2018-10-22,26.079999923706055,27.200000762939453,25.260000228881836,26.829999923706055,628792
2018-10-23,27.079999923706055,27.18000030517578,24.670000076293945,25.719999313354492,226705
2018-10-24,25.1200008392334,27.549999237060547,25.0,27.0,576405
2018-10-25,26.479999542236328,26.780000686645508,25.010000228881836,25.280000686645508,332311
2018-10-26,25.540000915527344,26.479000091552734,25.049999237060547,26.280000686645508,328675
2018-10-29,25.8799991607666,26.40999984741211,25.270000457763672,25.719999313354492,361575
2018-10-30,28.43000030517578,29.0,25.600000381469727,25.600000381469727,451728
2018-10-31,28.299999237060547,29.895999908447266,27.760000228881836,28.0,469483
