Date,close,high,low,open,volume
2010-01-04,4.290828704833984,4.328770245778789,4.240815360035498,4.285654839651557,1814500
2010-01-05,4.364986419677734,4.411551201292924,4.351189721466603,4.40292795652676,2546500
2010-01-06,4.513303279876709,4.528824462889134,4.468463392998703,4.485709471707247,5176500
2010-01-07,4.509852886199951,4.523649581594785,4.442593070997706,4.473636252404369,3563500
2010-01-08,4.480535984039307,4.528824844015433,4.4494927930440955,4.5081297945309435,2040000
2010-01-11,4.573664665222168,4.575389561037257,4.51502807580462,4.51502807580462,1427000
2010-01-12,4.527099609375,4.628851588815451,4.496056834701449,4.628851588815451,1289500
2010-01-13,4.692660808563232,4.706457913510723,4.594358234719648,4.594358234719648,1423500
2010-01-14,4.677140235900879,4.713357284475536,4.646097462587215,4.646097462587215,1116000
2010-01-15,4.65299654006958,4.671967515069539,4.584012223070728,4.661619785283918,1898000
2010-01-19,4.513303279876709,4.513303279876709,4.420174125907407,4.499506170202503,4583000
2010-01-20,4.221843242645264,4.482259271317918,4.095946849991858,4.427071665077374,13505500
2010-01-21,4.158033847808838,4.2114965720870625,4.066629583320241,4.168381577973392,4821000
2010-01-22,4.120091915130615,4.213221066561414,4.095947487832569,4.139062889018171,1974000
2010-01-25,4.145961284637451,4.1821779259912395,4.1235413415577895,4.156309013932518,2108000
2010-01-26,4.070077896118164,4.139062615695516,4.01316580057156,4.137337720160317,1438000
2010-01-27,4.094222545623779,4.118366970222453,4.06490425701412,4.06490425701412,2022000
2010-01-28,4.056282043457031,4.24771382694541,4.045934312807011,4.235641611580053,3868500
2010-01-29,4.089049339294434,4.139063091992237,4.078701609608135,4.139063091992237,2331500
2010-02-01,4.1338887214660645,4.225292970548965,4.090773323440285,4.145960934230344,1976500
2010-02-02,4.316697120666504,4.328769333154014,4.264958890929073,4.270132755020706,2683500
2010-02-03,4.277031421661377,4.332219035292589,4.242539265936602,4.31842192629532,1586500
2010-02-04,4.159757137298584,4.268407450451996,4.14251106237231,4.245987511929955,1650000
2010-02-05,4.170105457305908,4.247713011096142,4.054556779991535,4.247713011096142,2688500
2010-02-08,4.025238513946533,4.144236571928798,4.007992025285208,4.144236571928798,1820000
2010-02-09,4.080425262451172,4.092497474231525,3.9890210208180297,4.092497474231525,2559000
2010-02-10,4.032137393951416,4.068354038082453,3.989021988975345,4.058006307993878,1640000
2010-02-11,4.070077896118164,4.101121081604809,3.9941952391156628,4.006267451967498,1104000
2010-02-12,4.070077896118164,4.078701140257425,4.014890696106759,4.021789044710821,706000
2010-02-16,4.182178020477295,4.187351885241719,4.13043978401201,4.154584212126686,999000
2010-02-17,4.1890764236450195,4.245988525606663,4.151135296456562,4.204598018137911,2166000
2010-02-18,4.214945316314697,4.220119180616011,4.156308735805029,4.156308735805029,894500
2010-02-19,4.202873229980469,4.2166699277470885,4.18217777215161,4.1994238499493495,966500
2010-02-22,4.121816635131836,4.258060770763365,4.108019526421662,4.258060770763365,1247000
2010-02-23,4.178727626800537,4.349463872281939,4.168379900799456,4.349463872281939,1701500
2010-02-24,4.233916282653809,4.254611741837181,4.1959751557229,4.220119583984197,767000
2010-02-25,4.2252936363220215,4.24253971601399,4.164932151810645,4.211496525861063,529000
2010-02-26,4.244263648986816,4.296001881338112,4.233915920280773,4.258060757654514,937000
2010-03-01,4.3529133796691895,4.371884350082064,4.2856535635047,4.325319577305897,1738500
2010-03-02,4.38913106918335,4.404652251207314,4.208047048686427,4.290828056743982,3671000
2010-03-03,4.402926921844482,4.451216176593414,4.359811941682454,4.413274648660599,1855000
2010-03-04,4.364986419677734,4.454666191586918,4.347740341324348,4.454666191586918,1084000
2010-03-05,4.425347328186035,4.437419540356974,4.370159720108415,4.396029039888202,1259500
2010-03-08,4.461565017700195,4.477086613231415,4.3925806969112005,4.4322467224827715,1129000
2010-03-09,4.461565017700195,4.480535993742459,4.435696102993815,4.46501439821124,993000
2010-03-10,4.4857096672058105,4.4857096672058105,4.406377619453224,4.468463587745638,1059500
