Date,close,high,low,open,volume
2010-01-04,0.5,0.5,0.49000000953674316,0.49000000953674316,9636600
2010-01-05,0.5,0.5199999809265137,0.49000000953674316,0.49000000953674316,80328700
2010-01-06,0.5,0.5,0.49000000953674316,0.5,24845400
2010-01-07,0.5,0.5199999809265137,0.5,0.5,43228600
2010-01-08,0.5,0.5099999904632568,0.5,0.5099999904632568,27752500
2010-01-11,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,18710900
2010-01-12,0.5,0.5,0.49000000953674316,0.5,16157600
2010-01-13,0.5099999904632568,0.5199999809265137,0.5,0.5,102976700
2010-01-14,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,144482600
2010-01-15,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,76673800
2010-01-19,0.5,0.5099999904632568,0.49000000953674316,0.5,45679700
2010-01-20,0.5,0.5,0.49000000953674316,0.5,9599900
2010-01-21,0.49000000953674316,0.5,0.49000000953674316,0.5,21387000
2010-01-22,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,32971700
2010-01-25,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,5921300
2010-01-26,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,26283600
2010-01-27,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,4288400
2010-01-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,22785000
2010-01-29,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,20000100
2010-02-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,22057200
2010-02-02,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,9937500
2010-02-03,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,9298600
2010-02-04,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,3677000
2010-02-05,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,21870600
2010-02-08,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,2795800
2010-02-09,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,9345300
2010-02-10,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,5591600
2010-02-11,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,4301100
2010-02-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,12758400
2010-02-16,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,2791600
2010-02-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,7454500
2010-02-18,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,11063000
2010-02-19,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,11212900
2010-02-22,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,4135000
2010-02-23,0.47999998927116394,0.5,0.4699999988079071,0.4699999988079071,63325100
2010-02-24,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,29527000
2010-02-25,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,39817100
2010-02-26,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,15722000
2010-03-02,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,114403800
2010-03-03,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,33795000
2010-03-04,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.46000000834465027,52051200
