Date,close,high,low,open,volume
2011-01-28,10.675626754760742,10.773486361247251,9.563582301139832,9.563582301139832,8782300
2011-01-31,11.2094087600708,11.25388986077994,10.631145118203255,11.2094087600708,2398100
2011-02-01,11.565261840820312,12.010079603928785,11.289474454387136,11.876634614365264,2648800
2011-02-02,11.431818008422852,11.778775355777187,11.369542938356643,11.574159571278235,887400
2011-02-03,11.538573265075684,12.170214536448,11.253889313529557,11.369542036279144,979000
2011-02-04,12.010080337524414,12.054562286236804,11.65422644467051,11.680915274528902,415300
2011-02-07,11.65422534942627,12.294762296366727,11.65422534942627,12.010079208837634,501700
2011-02-08,11.583054542541504,11.921115283749463,11.396231054809464,11.618639928375107,408100
2011-02-09,11.476297378540039,12.010079007114115,11.431816283177625,11.876634024181852,351400
2011-02-10,11.387333869934082,11.654224673218177,11.369540753784655,11.556364231241274,242800
2011-02-11,11.227200508117676,11.556365558895992,11.129340903320632,11.547468999799197,264000
2011-02-14,11.049273490905762,11.34285315166324,10.69341961375202,11.218303870448148,443900
2011-02-15,11.120445251464844,11.289475645981147,10.960310568348506,11.191616033200408,502400
2011-02-16,11.31616497039795,11.42292113965176,11.120444902554654,11.209408801144138,205300
2011-02-17,11.431818008422852,11.654226912490046,11.164927153857692,11.316165276497195,161600
2011-02-18,11.440712928771973,11.609744159292877,11.342853323180583,11.58305533020842,248300
2011-02-22,11.067066192626953,11.476298591542083,10.986999703458372,11.405127813332722,306300
2011-02-23,10.898035049438477,11.333956247794605,10.720108116275009,11.04037659596925,356000
2011-02-24,10.666730880737305,11.111548690760605,10.542182436921271,10.862450954705896,351600
2011-02-25,10.675626754760742,10.85355369765557,10.595559418352423,10.675626754760742,222700
2011-02-28,10.835762023925781,10.84465773524316,10.63114539201867,10.737901563630915,241700
2011-03-01,11.013688087463379,11.191615025786179,10.809071472075235,11.013688087463379,217300
2011-03-02,11.10265064239502,11.209407649099516,10.853552939737094,11.02258416000044,119800
2011-03-03,11.734292984008789,11.867738830711877,11.120444804126931,11.173823312492686,459000
2011-03-04,11.70760440826416,11.787671748340129,11.47629894769417,11.618641356952905,194900
2011-03-07,11.520781517028809,11.760983550172279,11.120445643545699,11.760983550172279,109600
2011-03-08,11.414023399353027,11.520779557563152,11.218303351756536,11.51188299894001,44100
2011-03-09,11.351749420166016,11.654225632216535,11.200511314140755,11.476297849770903,152300
2011-03-10,11.307268142700195,11.440713138997127,10.951414253626643,11.218304246220509,209700
