Date,close,high,low,open,volume
2010-11-03,24.1200008392334,25.5,23.149999618530273,24.75,6140036
2010-11-04,30.0,33.70000076293945,26.850000381469727,27.399999618530273,3120449
2010-11-05,31.8799991607666,32.25,30.0,32.029998779296875,1471691
2010-11-08,34.880001068115234,37.86000061035156,31.780000686645508,32.0,1607774
2010-11-09,33.869998931884766,36.779998779296875,31.56999969482422,36.5,1646271
2010-11-10,32.86000061035156,33.645198822021484,31.799999237060547,32.84000015258789,899399
2010-11-11,32.0099983215332,33.849998474121094,31.010000228881836,31.809999465942383,885734
2010-11-12,30.699899673461914,32.5,29.75,31.399999618530273,604144
2010-11-15,30.739999771118164,31.200000762939453,29.850000381469727,30.709999084472656,425815
2010-11-16,30.010000228881836,30.985000610351562,29.25,30.25,310252
2010-11-17,30.84000015258789,31.920000076293945,29.75,30.149999618530273,691016
2010-11-18,30.989999771118164,32.5,30.884000778198242,31.950000762939453,254780
2010-11-19,30.559900283813477,32.0,30.130599975585938,30.989999771118164,190593
2010-11-22,35.20000076293945,35.400001525878906,30.75,30.75,934964
2010-11-23,38.86000061035156,39.150001525878906,34.099998474121094,35.18000030517578,1798075
2010-11-24,41.209999084472656,43.369998931884766,40.400001525878906,41.0,1767591
2010-11-26,41.5260009765625,42.810001373291016,41.29499816894531,42.5,476343
2010-11-29,41.599998474121094,42.47999954223633,39.11000061035156,42.33000183105469,1105225
2010-11-30,33.0,43.880001068115234,32.90999984741211,43.56999969482422,3360149
2010-12-01,31.84000015258789,35.599998474121094,31.68000030517578,33.93000030517578,2454960
2010-12-02,30.950000762939453,32.95989990234375,30.059999465942383,32.02000045776367,1599193
2010-12-03,33.31999969482422,33.560001373291016,31.170000076293945,31.68000030517578,1624657
2010-12-06,35.0,35.34000015258789,33.31999969482422,33.529998779296875,1186694
2010-12-07,34.189998626708984,36.42900085449219,33.75,35.83000183105469,840275
2010-12-08,34.68000030517578,34.959999084472656,33.29999923706055,33.849998474121094,453632
2010-12-09,34.029998779296875,35.75,33.95000076293945,35.13999938964844,236868
2010-12-10,32.5,34.399898529052734,32.27000045776367,34.0099983215332,549507
2010-12-13,31.770000457763672,33.5,31.579999923706055,33.27000045776367,570115
2010-12-14,30.219999313354492,32.20000076293945,29.535400390625,31.559999465942383,940389
2010-12-15,30.079999923706055,30.96660041809082,29.6299991607666,30.399999618530273,384736
2010-12-16,30.139999389648438,30.780000686645508,29.899999618530273,30.780000686645508,240419
2010-12-17,31.399999618530273,32.130001068115234,30.309999465942383,30.450000762939453,431169
2010-12-20,32.470001220703125,33.33000183105469,31.0,31.81999969482422,532417
2010-12-21,34.779998779296875,34.849998474121094,32.79999923706055,33.150001525878906,637045
2010-12-22,34.040000915527344,35.720001220703125,33.43000030517578,35.5,499334
2010-12-23,33.31999969482422,34.349998474121094,33.20000076293945,34.349998474121094,182889
2010-12-27,33.0,33.150001525878906,32.209999084472656,33.0,170982
2010-12-28,31.84000015258789,33.02000045776367,31.600000381469727,33.0,231134
2010-12-29,31.399999618530273,32.034400939941406,31.0,31.649999618530273,182325
2010-12-30,31.579999923706055,32.400001525878906,30.799999237060547,31.440000534057617,325291
2010-12-31,31.579999923706055,31.850000381469727,31.15999984741211,31.200000762939453,184181
2011-01-03,30.34000015258789,31.999900817871094,30.049999237060547,31.719999313354492,546952
2011-01-04,28.81999969482422,30.899999618530273,28.770000457763672,30.18000030517578,895392
2011-01-05,27.059999465942383,28.700000762939453,27.0,28.68000030517578,911608
2011-01-06,28.989999771118164,29.100000381469727,27.0,27.0,751537
2011-01-07,30.670000076293945,30.989999771118164,29.139999389648438,29.34000015258789,847186
2011-01-10,31.799999237060547,32.5,30.350000381469727,30.75,679167
2011-01-11,32.09000015258789,32.71699905395508,31.899999618530273,32.47999954223633,261045
2011-01-12,32.70000076293945,32.7400016784668,30.850000381469727,32.27000045776367,357032
2011-01-13,39.0,39.400001525878906,32.900001525878906,33.0,4177583
2011-01-14,38.02000045776367,40.959999084472656,35.900001525878906,38.52000045776367,2275350
2011-01-18,39.16999816894531,39.880001068115234,37.15999984741211,37.470001220703125,524182
2011-01-19,38.38999938964844,40.20000076293945,37.58000183105469,39.22999954223633,346365
2011-01-20,36.779998779296875,38.15999984741211,36.540000915527344,38.119998931884766,317997
2011-01-21,37.970001220703125,39.25,36.90999984741211,37.849998474121094,379752
2011-01-24,37.880001068115234,38.7400016784668,37.25,38.5,87446
2011-01-25,39.38999938964844,40.900001525878906,37.630001068115234,37.630001068115234,697985
2011-01-26,39.529998779296875,40.37919998168945,38.75,39.5,426540
2011-01-27,38.97999954223633,40.22999954223633,38.54999923706055,39.47999954223633,222466
2011-01-28,39.689998626708984,40.0,38.79999923706055,39.400001525878906,353621
2011-01-31,42.9900016784668,42.9900016784668,39.689998626708984,40.20000076293945,1339668
2011-02-01,41.88999938964844,44.779998779296875,40.599998474121094,43.0,766684
2011-02-02,43.0,43.310001373291016,41.2599983215332,41.66999816894531,163370
2011-02-03,42.560001373291016,43.5,41.890899658203125,43.04999923706055,239208
2011-02-04,42.4900016784668,43.209999084472656,42.02000045776367,42.54999923706055,131690
2011-02-07,44.380001068115234,44.88999938964844,42.66999816894531,42.970001220703125,519692
2011-02-08,43.650001525878906,45.130001068115234,43.209999084472656,44.810001373291016,244327
2011-02-09,43.404998779296875,43.630001068115234,42.71099853515625,43.61000061035156,130204
2011-02-10,43.400001525878906,44.36000061035156,41.959999084472656,43.189998626708984,163840
2011-02-11,44.290000915527344,45.5099983215332,43.06999969482422,43.11000061035156,355371
2011-02-14,45.25,45.33000183105469,44.13999938964844,44.13999938964844,209849
2011-02-15,44.45000076293945,45.0,43.310001373291016,45.0,285157
2011-02-16,42.77000045776367,44.41400146484375,42.54999923706055,44.220001220703125,303091
2011-02-17,42.77000045776367,43.935001373291016,42.25,42.70000076293945,125135
2011-02-18,42.70000076293945,44.0,42.04999923706055,43.900001525878906,202337
2011-02-22,41.88999938964844,42.88999938964844,41.25,42.0,222401
2011-02-23,39.5,41.7400016784668,38.0,41.630001068115234,474847
2011-02-24,40.27000045776367,40.58000183105469,38.18000030517578,39.77000045776367,288898
2011-02-25,43.404998779296875,43.470001220703125,40.75,40.790000915527344,420025
2011-02-28,44.22999954223633,45.130001068115234,43.400001525878906,43.900001525878906,772993
2011-03-01,39.68000030517578,46.880001068115234,39.41999816894531,45.95000076293945,2514404
2011-03-02,40.689998626708984,41.33000183105469,39.77000045776367,40.43000030517578,492950
2011-03-03,40.650001525878906,41.47999954223633,40.20009994506836,41.47999954223633,215657
2011-03-04,40.189998626708984,41.298500061035156,40.0099983215332,40.40999984741211,139649
2011-03-07,42.58000183105469,43.2400016784668,40.45000076293945,40.45000076293945,546450
2011-03-08,41.560001373291016,42.54999923706055,41.310001373291016,42.54999923706055,257439
2011-03-09,42.439998626708984,42.689998626708984,41.02000045776367,41.47999954223633,226039
2011-03-10,43.279998779296875,43.69990158081055,41.380001068115234,42.08000183105469,411644
2011-03-11,44.43000030517578,45.25,42.869998931884766,42.869998931884766,623042
2011-03-14,44.36000061035156,44.88999938964844,43.32149887084961,44.0,240656
