Date,close,high,low,open,volume
2016-04-14,10.5,10.520000457763672,10.100000381469727,10.25,2218551
2016-04-15,11.833999633789062,11.899999618530273,10.5,10.5,898742
2016-04-18,11.59000015258789,11.800000190734863,11.25,11.399999618530273,660260
2016-04-19,11.529999732971191,11.800000190734863,11.449999809265137,11.699999809265137,476279
2016-04-20,11.140000343322754,11.729999542236328,10.914999961853027,11.729999542236328,968403
2016-04-21,10.970000267028809,11.510000228881836,10.5,11.050000190734863,781573
2016-04-22,10.800000190734863,11.300000190734863,10.510000228881836,10.529999732971191,608706
2016-04-25,11.0,11.319999694824219,10.720499992370605,10.800000190734863,229005
2016-04-26,10.979999542236328,11.34000015258789,10.649999618530273,10.739999771118164,679070
2016-04-27,11.510000228881836,11.539999961853027,10.949999809265137,11.035799980163574,955934
2016-04-28,10.9399995803833,11.510000228881836,10.899999618530273,11.239999771118164,5671707
2016-04-29,11.039999961853027,11.390000343322754,10.550000190734863,11.09000015258789,1457689
2016-05-02,10.800000190734863,11.100000381469727,10.729999542236328,11.09000015258789,1472332
2016-05-03,10.520000457763672,10.930000305175781,10.449999809265137,10.8100004196167,1084622
2016-05-04,10.25,10.600000381469727,10.079999923706055,10.460000038146973,1262066
2016-05-05,10.369999885559082,10.619999885559082,10.149999618530273,10.430000305175781,1088883
2016-05-06,10.289999961853027,10.369999885559082,9.720000267028809,10.369999885559082,2621921
2016-05-09,11.149999618530273,11.15999984741211,10.25,10.329999923706055,1714197
2016-05-10,11.380000114440918,11.430100440979004,10.869999885559082,11.229999542236328,1487575
2016-05-11,11.529999732971191,11.744999885559082,11.359999656677246,11.680000305175781,2526492
2016-05-12,11.0600004196167,11.680000305175781,11.039999961853027,11.609999656677246,971084
2016-05-13,10.619999885559082,11.09000015258789,10.569999694824219,10.890000343322754,934433
2016-05-16,10.930000305175781,10.989999771118164,10.510000228881836,10.739999771118164,789780
2016-05-17,10.550000190734863,11.119999885559082,10.460000038146973,10.869999885559082,898935
2016-05-18,10.510000228881836,10.680000305175781,9.829999923706055,9.829999923706055,1186289
2016-05-19,10.239999771118164,10.4399995803833,10.0600004196167,10.4399995803833,625787
2016-05-20,10.239999771118164,10.420000076293945,10.140000343322754,10.319999694824219,557610
2016-05-23,10.1899995803833,10.329999923706055,10.010000228881836,10.270000457763672,504862
2016-05-24,10.5,10.510000228881836,10.1899995803833,10.289999961853027,855326
2016-05-25,10.630000114440918,10.649999618530273,10.34000015258789,10.569999694824219,496682
2016-05-26,10.819999694824219,10.84000015258789,10.479999542236328,10.6899995803833,394395
2016-05-27,11.3100004196167,11.479999542236328,10.904999732971191,11.09000015258789,1134913
2016-05-31,11.260000228881836,11.4399995803833,11.024999618530273,11.390000343322754,881229
