Date,close,high,low,open,volume
2010-01-04,9.329062461853027,9.400404853347583,9.02690687457947,9.077265738905204,603400
2010-01-05,9.270310401916504,9.324865972942783,9.18218118664053,9.312276656788883,849600
2010-01-06,9.098249435424805,9.232540810046027,9.05208647523386,9.173788533759176,589100
2010-01-07,9.177986145019531,9.232541721178432,8.930386098461833,8.942975415800143,503100
2010-01-08,9.543088912963867,9.677380274906069,9.232539938362612,9.232539938362612,577400
2010-01-11,9.266111373901367,9.522104744064235,9.203162407590368,9.412992828920054,904000
2010-01-12,9.20736312866211,9.245132685013093,9.026908759527382,9.136020722270237,1339500
2010-01-13,9.127625465393066,9.186377740983621,8.917794994924261,9.110838643544495,915700
2010-01-14,8.99753189086914,9.274508081500576,8.955565631589264,9.207362386828702,591100
2010-01-15,8.670193672180176,8.942973082689544,8.569475157550853,8.896810930425854,474700
2010-01-19,9.031102180480957,9.073068427875453,8.50232938436533,8.552688240887052,948600
2010-01-20,8.733142852783203,9.001726365329143,8.523312408840235,8.972349430807846,1003800
2010-01-21,8.829667091369629,8.984941200235937,8.766717306242445,8.871632547534729,1146100
2010-01-22,9.517911911010742,10.06766761438546,9.169593301941894,9.983735891977943,4395300
2010-01-25,9.48853588104248,9.778101407387526,9.463355643624753,9.778101407387526,693000
2010-01-26,9.182181358337402,9.45915832549839,9.182181358337402,9.396208541792857,1224100
2010-01-27,8.905206680297852,9.09825116841584,8.825471661703792,9.060481612054492,1874000
2010-01-28,8.728947639465332,8.884222546710136,8.590459554815538,8.884222546710136,1093300
2010-01-29,8.93038558959961,9.018514007705377,8.783504092316898,8.880025921796483,1355400
2010-02-01,9.282796859741211,9.80577140255515,9.110453021396937,9.282796859741211,2006300
2010-02-02,9.3243989944458,9.425428222160557,9.205541246180927,9.223370333489495,1493000
2010-02-03,8.8251953125,9.264969207689404,8.581536251562584,9.211483086185055,968000
2010-02-04,8.0347900390625,8.498335443852003,7.987246382928749,8.385420181516634,1920600
2010-02-05,7.8624467849731445,8.076391285304439,7.618788274492204,8.040733679663084,1818800
2010-02-08,7.660388469696045,7.838674787406399,7.624730866098944,7.761417685336382,1304400
2010-02-09,8.01102066040039,8.224965202330596,7.8327342978032535,7.856505850600106,1363500
