Date,close,high,low,open,volume
2010-01-04,23.375396728515625,23.375396728515625,22.596217580648954,22.596217580648954,810
2010-01-05,23.375396728515625,23.375396728515625,23.375396728515625,23.375396728515625,220
2010-01-06,24.15457534790039,24.251973203680148,22.88840879589231,23.862383638270707,920
2010-01-07,24.34937286376953,24.44677072676655,23.95978326949116,23.95978326949116,560
2010-01-08,24.34937286376953,24.34937286376953,24.34937286376953,24.34937286376953,0
2010-01-11,25.420743942260742,25.518141798747944,24.738960804559923,24.738960804559923,230
2010-01-12,24.25197410583496,25.71293642374923,24.25197410583496,25.71293642374923,240
2010-01-13,24.25197410583496,24.25197410583496,24.25197410583496,24.25197410583496,220
2010-01-14,25.323347091674805,25.810334535745472,25.323347091674805,25.615538815033336,470
2010-01-15,25.323347091674805,26.589513703174674,24.349372203533466,26.297321979816143,1000
2010-01-19,24.34937286376953,25.71293737259868,24.251975000772507,25.32334777832031,240
2010-01-20,24.34937286376953,24.34937286376953,24.251975000772507,24.251975000772507,1010
2010-01-21,24.44676971435547,24.83635929249981,24.44676971435547,24.83635929249981,110
2010-01-22,24.25197410583496,24.544167684043607,24.25197410583496,24.446769824640725,90
2010-01-25,26.199922561645508,26.686909976760518,26.199922561645508,26.686909976760518,40
2010-01-26,24.83635902404785,25.225948597981187,24.83635902404785,24.83635902404785,200
2010-01-27,24.25197410583496,24.8363594045426,24.25197410583496,24.738961545139716,260
2010-01-28,25.225948333740234,26.58951275707843,24.349371337144937,24.349371337144937,160
2010-01-29,25.225948333740234,25.225948333740234,25.225948333740234,25.225948333740234,0
2010-02-01,23.375396728515625,24.349371592203774,23.08320501249303,24.349371592203774,390
2010-02-02,25.128549575805664,25.810332691882603,24.154574757244056,24.154574757244056,350
2010-02-03,25.615537643432617,25.615537643432617,25.615537643432617,25.615537643432617,30
2010-02-04,25.518142700195312,26.199924004270965,23.86238465455078,25.128551260483896,390
2010-02-05,24.93375587463379,25.518141140779417,24.93375587463379,25.518141140779417,50
2010-02-08,25.323347091674805,25.323347091674805,24.544167924245603,25.323347091674805,410
2010-02-09,24.34937286376953,25.420745641317335,24.34937286376953,25.32334777832031,710
2010-02-10,24.44676971435547,24.44676971435547,24.44676971435547,24.44676971435547,50
2010-02-11,24.44676971435547,24.44676971435547,24.44676971435547,24.44676971435547,0
2010-02-12,24.93375587463379,25.518141140779417,24.349370608488165,25.518141140779417,410
2010-02-16,25.712936401367188,25.712936401367188,25.323346821804435,25.323346821804435,130
2010-02-17,25.323347091674805,25.323347091674805,24.641563926891997,24.641563926891997,80
2010-02-18,25.323347091674805,25.323347091674805,25.323347091674805,25.323347091674805,60
2010-02-19,24.83635902404785,25.128550740070445,24.83635902404785,24.93375688195859,220
2010-02-22,24.73896026611328,25.22594768024035,24.73896026611328,25.128549825873026,490
2010-02-23,24.73896026611328,24.73896026611328,24.73896026611328,24.73896026611328,0
2010-02-24,25.810335159301758,25.810335159301758,25.323347703465874,25.323347703465874,350
2010-02-25,24.73896026611328,25.810332948734747,24.73896026611328,25.810332948734747,1110
2010-02-26,25.128549575805664,26.102524394367272,24.836357873320996,26.102524394367272,210
2010-03-01,23.180599212646484,26.00512758417616,22.0118305816051,26.00512758417616,1460
2010-03-02,23.667587280273438,23.764985133392944,23.570191284863462,23.764985133392944,200
2010-03-03,23.375396728515625,23.570192444337103,22.109230148804876,23.570192444337103,290
2010-03-04,25.323347091674805,25.323347091674805,23.18060159467999,23.18060159467999,220
2010-03-05,23.570192337036133,23.76498619426121,23.37539662210144,23.472794479568787,260
2010-03-08,25.323347091674805,25.323347091674805,25.323347091674805,25.323347091674805,50
2010-03-09,24.34937286376953,24.34937286376953,24.057181132488186,24.057181132488186,260
2010-03-10,23.959781646728516,23.959781646728516,23.959781646728516,23.959781646728516,60
2010-03-11,25.128549575805664,25.128549575805664,23.862383054759388,23.862383054759388,100
2010-03-12,23.862384796142578,23.95978265664836,23.667589075131012,23.95978265664836,170
2010-03-15,23.375396728515625,23.8623841603597,23.180601012694144,23.8623841603597,310
2010-03-16,23.375396728515625,23.375396728515625,23.375396728515625,23.375396728515625,0
2010-03-17,24.83635902404785,24.83635902404785,23.76498630244896,23.8623841603597,170
2010-03-18,25.810335159301758,26.297322615137638,24.738962384920875,24.738962384920875,1610
2010-03-19,26.297321319580078,30.290618632243422,25.128550740070445,26.297321319580078,3860
2010-03-22,33.79692840576172,45.77681844800749,28.245270957281218,28.245270957281218,14400
2010-03-23,30.97239875793457,33.115144120585704,29.706232225819527,30.87500276139461,6290
2010-03-24,32.141170501708984,32.141170501708984,30.290618632243422,30.290618632243422,1010
