Date,close,high,low,open,volume
2010-01-04,3.240000009536743,3.240000009536743,3.2146999835968018,3.2146999835968018,2600
2010-01-05,3.5999999046325684,3.930000066757202,3.2899999618530273,3.3399999141693115,19522
2010-01-06,3.6500000953674316,3.740000009536743,3.5999999046325684,3.640000104904175,8025
2010-01-07,3.5999999046325684,3.660399913787842,3.5999999046325684,3.6600000858306885,2026
2010-01-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,680
2010-01-11,3.5999999046325684,3.6500000953674316,3.390000104904175,3.4200000762939453,25639
2010-01-12,3.5399999618530273,3.619999885559082,3.5399999618530273,3.5899999141693115,335242
2010-01-13,3.490000009536743,3.559999942779541,3.3299999237060547,3.559999942779541,4778
2010-01-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.559999942779541,31253
2010-01-15,3.5999999046325684,3.6500000953674316,3.5344998836517334,3.5999999046325684,10625
2010-01-19,3.569999933242798,3.609999895095825,3.569999933242798,3.5999999046325684,71350
2010-01-20,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2010-01-21,3.299999952316284,3.509999990463257,3.1700000762939453,3.430000066757202,104650
2010-01-22,3.299999952316284,3.300100088119507,3.2699999809265137,3.299999952316284,3700
2010-01-25,3.2500998973846436,3.3099000453948975,3.2100000381469727,3.2200000286102295,12669
2010-01-26,3.2300000190734863,3.309999942779541,3.2300000190734863,3.299999952316284,19465
2010-01-27,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0
2010-01-28,3.25,3.259999990463257,3.240000009536743,3.25,14200
2010-01-29,3.240000009536743,3.2500998973846436,3.240000009536743,3.25,4088
2010-02-01,3.3499999046325684,3.4800000190734863,3.240000009536743,3.4700000286102295,16331
2010-02-02,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,1950
2010-02-03,3.380000114440918,3.5,3.3499999046325684,3.440000057220459,48976
2010-02-04,3.4800000190734863,3.4800000190734863,3.299999952316284,3.299999952316284,28089
2010-02-05,3.5,3.5,3.5,3.5,465
2010-02-08,3.4100000858306885,3.5490000247955322,3.359999895095825,3.4000000953674316,12365
2010-02-09,3.7300000190734863,3.9700000286102295,3.5899999141693115,3.740000009536743,35122
2010-02-10,4.0,4.170000076293945,3.799999952316284,4.0,41911
2010-02-11,4.110000133514404,4.25,4.090000152587891,4.25,181881
2010-02-12,4.460000038146973,4.460000038146973,4.0,4.03000020980835,93409
2010-02-16,4.400000095367432,4.650000095367432,4.300099849700928,4.480000019073486,33197
2010-02-17,4.28000020980835,4.420000076293945,4.28000020980835,4.420000076293945,20374
2010-02-18,4.3206000328063965,4.389999866485596,4.140100002288818,4.389999866485596,15510
2010-02-19,4.380000114440918,4.489999771118164,4.320000171661377,4.380000114440918,49186
2010-02-22,4.569900035858154,4.599999904632568,4.320000171661377,4.440000057220459,34302
2010-02-23,4.320000171661377,4.599999904632568,4.320000171661377,4.590000152587891,16918
