Date,close,high,low,open,volume
2010-01-04,7.989999771118164,8.109999656677246,7.840000152587891,7.940000057220459,120209
2010-01-05,7.940000057220459,8.069999694824219,7.869999885559082,7.980000019073486,54489
2010-01-06,7.760000228881836,8.220000267028809,7.699999809265137,7.940000057220459,81633
2010-01-07,7.920000076293945,8.100000381469727,7.559999942779541,7.789999961853027,57374
2010-01-08,7.820000171661377,7.860000133514404,7.71999979019165,7.860000133514404,97001
2010-01-11,8.09000015258789,8.15999984741211,7.840000152587891,7.900000095367432,52982
2010-01-12,7.909999847412109,8.109999656677246,7.900000095367432,8.010000228881836,31384
2010-01-13,8.260000228881836,8.649999618530273,8.050000190734863,8.050000190734863,166510
2010-01-14,8.220000267028809,8.3100004196167,7.980000019073486,8.270000457763672,69197
2010-01-15,8.170000076293945,8.359999656677246,7.989999771118164,8.239999771118164,60522
2010-01-19,8.350000381469727,8.350000381469727,8.100000381469727,8.210000038146973,89585
2010-01-20,8.260000228881836,8.329999923706055,8.0600004196167,8.3100004196167,170847
2010-01-21,8.119999885559082,8.339400291442871,7.949999809265137,8.25,72401
2010-01-22,7.800000190734863,8.13010025024414,7.75,8.09000015258789,80899
2010-01-25,7.769999980926514,7.840000152587891,7.75,7.800000190734863,30234
2010-01-26,7.730000019073486,7.900000095367432,7.71999979019165,7.71999979019165,20069
2010-01-27,8.039999961853027,8.079999923706055,7.670000076293945,7.670000076293945,30335
2010-01-28,7.909999847412109,8.100000381469727,7.880000114440918,8.100000381469727,71392
2010-01-29,8.0,8.130000114440918,7.861000061035156,7.920000076293945,105526
2010-02-01,7.849999904632568,8.010000228881836,7.809999942779541,8.010000228881836,46510
2010-02-02,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,55314
2010-02-03,7.829999923706055,7.960000038146973,7.659999847412109,7.71999979019165,31570
2010-02-04,7.550000190734863,7.809999942779541,7.5,7.78000020980835,53099
2010-02-05,7.789999961853027,7.890100002288818,7.349999904632568,7.53000020980835,50283
2010-02-08,7.639999866485596,7.940000057220459,7.639999866485596,7.809999942779541,20447
2010-02-09,7.809999942779541,7.875,7.71999979019165,7.75,53367
2010-02-10,7.760000228881836,7.909999847412109,7.71999979019165,7.760000228881836,23124
2010-02-11,7.849999904632568,7.900000095367432,7.707499980926514,7.710000038146973,210787
2010-02-12,7.889999866485596,7.940000057220459,7.730000019073486,7.809999942779541,65708
2010-02-16,8.010000228881836,8.010000228881836,7.860000133514404,7.949999809265137,74689
2010-02-17,8.130000114440918,8.130000114440918,7.96999979019165,8.010000228881836,95282
2010-02-18,8.149999618530273,8.180000305175781,8.079999923706055,8.149999618530273,118600
2010-02-19,8.029999732971191,8.149999618530273,7.880000114440918,8.149999618530273,40985
2010-02-22,7.980000019073486,8.100000381469727,7.949999809265137,8.0,26261
2010-02-23,7.860000133514404,8.020000457763672,7.849999904632568,7.989999771118164,79625
2010-02-24,7.989999771118164,8.0600004196167,7.900000095367432,7.940000057220459,84977
2010-02-25,7.920000076293945,8.0,7.820000171661377,7.860000133514404,51758
2010-02-26,7.820000171661377,8.09000015258789,7.820000171661377,7.900000095367432,99147
2010-03-01,7.929999828338623,7.96999979019165,7.78000020980835,7.78000020980835,83670
2010-03-02,8.1899995803833,8.1899995803833,7.949999809265137,7.96999979019165,112358
2010-03-03,8.359999656677246,8.520000457763672,8.220000267028809,8.25,140983
2010-03-04,8.649999618530273,8.699999809265137,8.369999885559082,8.380000114440918,102748
2010-03-05,8.960000038146973,8.970000267028809,8.59000015258789,8.640000343322754,114891
2010-03-08,8.970000267028809,9.140000343322754,8.920100212097168,8.9399995803833,68262
2010-03-09,8.960000038146973,9.1899995803833,8.911999702453613,8.970000267028809,63902
2010-03-10,8.899999618530273,9.039999961853027,8.710000038146973,8.930000305175781,39130
2010-03-11,9.109999656677246,9.119999885559082,8.75,8.8100004196167,28861
2010-03-12,8.930000305175781,9.170000076293945,8.649999618530273,9.170000076293945,74786
2010-03-15,8.899999618530273,9.100000381469727,8.780099868774414,8.90999984741211,53543
2010-03-16,9.100000381469727,9.1899995803833,8.800000190734863,8.90999984741211,91393
2010-03-17,9.619999885559082,11.0,9.25,10.600000381469727,448743
2010-03-18,8.789999961853027,9.710000038146973,8.600000381469727,9.649999618530273,263207
2010-03-19,8.550000190734863,8.829999923706055,8.359999656677246,8.819999694824219,334739
2010-03-22,8.600000381469727,8.720000267028809,8.3100004196167,8.529999732971191,203782
2010-03-23,9.0,9.100000381469727,8.600000381469727,8.619999885559082,170354
2010-03-24,9.020000457763672,9.119999885559082,8.9306001663208,9.010000228881836,85494
2010-03-25,8.970000267028809,9.180000305175781,8.949999809265137,9.09000015258789,212977
2010-03-26,9.180000305175781,9.300000190734863,9.0600004196167,9.0600004196167,225227
2010-03-29,8.350000381469727,8.979999542236328,8.270000457763672,8.760000228881836,205370
2010-03-30,8.3100004196167,8.40999984741211,8.210000038146973,8.34000015258789,71758
2010-03-31,8.180000305175781,8.40999984741211,8.15999984741211,8.300000190734863,78747
2010-04-01,7.989999771118164,8.270000457763672,7.940000057220459,8.25,97210
2010-04-05,8.220000267028809,8.220000267028809,7.869999885559082,7.980000019073486,63363
2010-04-06,8.260000228881836,8.369999885559082,8.149999618530273,8.149999618530273,53304
2010-04-07,8.180000305175781,8.680000305175781,8.170000076293945,8.270000457763672,93256
2010-04-08,8.239999771118164,8.359999656677246,8.050000190734863,8.180000305175781,71453
2010-04-09,7.880000114440918,8.420000076293945,7.800000190734863,8.260000228881836,115884
2010-04-12,7.849999904632568,7.949999809265137,7.730000019073486,7.909999847412109,85112
2010-04-13,8.34000015258789,8.350000381469727,7.78000020980835,7.849999904632568,127118
2010-04-14,8.670000076293945,8.770000457763672,8.210000038146973,8.350000381469727,166438
2010-04-15,8.640000343322754,8.739999771118164,8.550000190734863,8.649999618530273,77095
2010-04-16,8.569999694824219,8.710000038146973,8.489999771118164,8.640000343322754,112874
2010-04-19,8.670000076293945,8.760000228881836,8.420000076293945,8.510000228881836,103442
2010-04-20,8.720000267028809,8.869999885559082,8.65999984741211,8.729999542236328,131459
2010-04-21,8.739999771118164,8.869999885559082,8.710000038146973,8.739999771118164,98705
2010-04-22,8.699999809265137,8.779999732971191,8.619999885559082,8.630000114440918,122952
2010-04-23,8.779999732971191,8.859999656677246,8.619999885559082,8.680000305175781,89175
2010-04-26,8.90999984741211,8.9399995803833,8.729999542236328,8.729999542236328,71468
2010-04-27,7.940000057220459,8.930000305175781,7.619999885559082,8.760000228881836,602546
2010-04-28,8.069999694824219,8.199999809265137,7.940000057220459,7.960000038146973,136392
2010-04-29,7.78000020980835,8.1899995803833,7.630000114440918,8.149999618530273,179364
2010-04-30,7.090000152587891,7.889999866485596,6.860000133514404,7.760000228881836,326526
2010-05-03,7.400000095367432,7.559999942779541,7.039999961853027,7.070000171661377,440435
2010-05-04,7.230000019073486,7.440000057220459,7.03000020980835,7.269999980926514,219433
2010-05-05,7.460000038146973,7.499000072479248,7.090000152587891,7.210000038146973,79983
2010-05-06,7.260000228881836,7.499000072479248,6.75,7.460000038146973,113118
2010-05-07,7.260000228881836,7.369999885559082,7.059999942779541,7.309999942779541,157123
2010-05-10,7.590000152587891,7.659999847412109,7.260000228881836,7.380000114440918,137824
2010-05-11,7.420000076293945,7.559999942779541,7.320000171661377,7.539999961853027,176089
2010-05-12,7.559999942779541,7.610000133514404,7.300000190734863,7.400000095367432,181446
2010-05-13,7.659999847412109,7.730000019073486,7.420000076293945,7.579999923706055,156061
2010-05-14,7.449999809265137,7.625,7.349999904632568,7.590000152587891,55760
2010-05-17,7.409999847412109,7.639999866485596,7.320000171661377,7.46999979019165,51801
2010-05-18,7.389999866485596,7.570000171661377,7.329999923706055,7.510000228881836,57388
2010-05-19,7.71999979019165,7.78000020980835,7.199999809265137,7.349999904632568,185056
2010-05-20,7.320000171661377,7.920000076293945,7.110000133514404,7.53000020980835,265239
2010-05-21,7.190000057220459,7.550000190734863,7.130000114440918,7.199999809265137,209161
2010-05-24,6.960000038146973,7.199900150299072,6.840000152587891,7.179999828338623,243968
