Date,close,high,low,open,volume
2010-01-04,17.27757453918457,17.521585413615615,17.080791236922046,17.104404272337582,159600
2010-01-05,17.568811416625977,18.37168757846919,17.285443006249004,17.348415098632614,323100
2010-01-06,17.78133773803711,18.363816080996077,17.474356294118316,17.497969327442952,200700
2010-01-07,17.521583557128906,17.90727860853692,17.238215151466985,17.828564995704465,149100
2010-01-08,16.852516174316406,17.37202379612068,16.765931070236714,17.36415228653735,193800
2010-01-11,16.82103157043457,17.151627464935192,16.624248335644605,16.9233581919371,203700
2010-01-12,16.69509506225586,16.83677928365428,16.624254452894135,16.80529473519768,134500
2010-01-13,16.624250411987305,16.797419139749678,16.48256622502849,16.765933097609,85800
2010-01-14,16.616378784179688,16.69509088630162,16.443208556302363,16.624250294659305,24200
2010-01-15,16.647863388061523,16.73444850232941,16.45108012933423,16.71870548131032,121700
2010-01-19,17.02569007873535,17.033561590721696,16.498310786349588,16.498310786349588,170400
2010-01-20,16.718708038330078,17.584554809423327,16.632122910819547,17.584554809423327,161400
2010-01-21,16.655738830566406,17.120147550904846,16.655738830566406,16.813166075247647,169400
2010-01-22,16.56915283203125,16.860392769106618,16.506182237709197,16.600638879860973,107600
2010-01-25,16.451080322265625,16.734448698584032,16.435337301061907,16.695091145574732,126000
2010-01-26,16.380237579345703,16.584892342876035,16.15196978628227,16.380237579345703,166100
2010-01-27,16.773807525634766,16.836778119531562,16.151973098571066,16.427470009871072,86200
2010-01-28,16.49831199645996,16.75019589448579,16.24642959977164,16.75019589448579,83100
2010-01-29,16.309398651123047,16.62425311844013,16.238556546110438,16.569152535723486,218100
2010-02-01,16.136226654052734,16.356624436638214,15.978799452014956,16.20706874483603,428700
2010-02-02,15.83712100982666,16.333014276674557,15.829249497484634,16.27004367927582,160600
2010-02-03,16.073261260986328,16.309400638917513,15.860734920045735,15.860734920045735,306900
2010-02-04,15.530131340026855,15.986668349725115,15.514388322128374,15.986668349725115,110200
2010-02-05,15.286123275756836,15.726917345639603,15.128696071558734,15.553748622091359,107400
2010-02-08,15.0342435836792,15.67182101982639,14.884687863626825,15.286125953449085,103800
2010-02-09,15.278252601623535,15.301867133946848,14.876814560150217,15.136568410357992,330700
2010-02-10,15.349091529846191,15.490775691874052,15.018495652226798,15.223150386118505,117300
2010-02-11,15.29399585723877,15.490779125599872,15.097212588877667,15.36483795395574,141600
2010-02-12,15.356964111328125,15.427806197288753,14.947654614963831,15.191665410307676,118200
2010-02-16,15.742659568786621,15.742659568786621,14.994882638734452,15.065724726900953,147500
2010-02-17,16.033897399902344,16.04176740751304,15.42780472297513,15.742657574191599,92600
2010-02-18,16.514053344726562,16.61638149632659,15.931574986196141,15.978802555445268,133200
2010-02-19,16.47469711303711,16.828906130666162,16.301526858725833,16.537667705149207,121100
2010-02-22,16.647863388061523,16.765933043030476,16.443208618824684,16.537665243602117,121100
2010-02-23,16.76593780517578,16.805295368902513,16.561284479146963,16.561284479146963,137500
2010-02-24,16.931232452392578,17.002074548533997,16.65573557865786,16.750192207292145,68100
2010-02-25,17.13589096069336,17.190990047168658,16.687225255008773,16.82890797680061,89100
2010-02-26,17.55306625366211,17.76559253553608,17.057173097293315,17.1831142640326,336400
2010-03-01,17.98598861694336,18.07257222250398,17.411381910692093,17.490094006413205,269200
2010-03-02,17.702625274658203,18.26149062062361,17.592427108413226,18.064707322993346,270700
2010-03-03,19.15882110595703,19.57600221843932,18.757383016890078,19.36347590634434,1157900
2010-03-04,19.47367286682129,19.497287400488208,18.82035244874241,19.22966202427881,310000
2010-03-05,20.252933502197266,20.37887467311256,19.158819016869227,19.568128573012515,340900
2010-03-08,20.150609970092773,20.457591433853548,20.071896350802536,20.44971992179078,250000
2010-03-09,20.111249923706055,20.268677142826004,19.945952694833615,20.20570655544547,187800
2010-03-10,20.449716567993164,20.496945632624087,20.111249111490725,20.111249111490725,223900
2010-03-11,20.921998977661133,21.047940161016687,20.079766750969362,20.347392140934247,337300
2010-03-12,21.095169067382812,21.386409010699996,20.93774332887245,21.047941495963446,243500
2010-03-15,20.992839813232422,21.166008554554516,20.386746966599233,20.859027126330773,200500
2010-03-16,21.44937515258789,21.53596026665924,20.953482002309052,21.142393750097995,189800
2010-03-17,21.811458587646484,21.898043713470013,21.173881164653427,21.402150495883706,161500
2010-03-18,22.02398681640625,22.086957413041034,21.528093555574493,21.850818050994953,228800
2010-03-19,21.866558074951172,22.11056891576053,21.47299152465474,21.866558074951172,135200
2010-03-22,21.842945098876953,22.102698980539834,21.457250032246453,21.929530226543697,206000
2010-03-23,22.118440628051758,22.17353970538032,21.661903485610058,21.795716173981102,233700
2010-03-24,21.38640594482422,22.118439952901138,21.38640594482422,22.04759785525904,149500
2010-03-25,21.024322509765625,21.433632045669153,20.953481918298774,21.417889024748916,164900
2010-03-26,21.055814743041992,21.284084109496433,20.92200202854673,21.055814743041992,207500
2010-03-29,20.764568328857422,21.197492389030224,20.65437018690006,21.197492389030224,142300
2010-03-30,20.859024047851562,21.04006427360637,20.512685114984567,20.740954400678294,165500
2010-03-31,19.91446876525879,20.22145172500851,19.91446876525879,20.001053895103247,1007000
2010-04-01,19.930206298828125,20.064018962026832,19.757037588180317,19.85149270259295,243200
2010-04-05,19.733427047729492,20.252934786020703,19.591742846134203,20.079766040369392,291200
2010-04-06,20.0718936920166,20.09550822507684,19.363474214918753,19.638971095272698,286100
2010-04-07,20.032543182373047,20.13486985127914,19.764917738972326,19.914471985732188,198200
2010-04-08,19.82001495361328,20.01679826093456,19.66258770722126,20.01679826093456,154800
2010-04-09,20.229318618774414,20.457586407156562,19.922335729105946,20.457586407156562,353700
2010-04-12,20.292293548583984,20.410363223150313,20.079767233562176,20.410363223150313,218200
2010-04-13,21.071550369262695,21.150263968031936,20.229318315506962,20.26867436422307,610900
2010-04-14,21.488733291625977,21.866558325251717,21.095166736824496,21.26046547053649,639100
2010-04-15,21.63829231262207,21.661906850003657,21.43363749266079,21.591064739196387,157000
2010-04-16,21.622547149658203,21.772102868945165,21.402150827906198,21.60680562763116,342200
2010-04-19,21.38640594482422,21.591060726752826,21.21323720688642,21.591060726752826,223400
2010-04-20,21.44937515258789,21.795714107536178,21.276206425782302,21.606802359747235,139400
2010-04-21,21.99249839782715,22.205023185726862,21.378534062699625,21.56744581935336,197000
2010-04-22,21.504478454589844,21.850817477662478,21.449379371647304,21.850817477662478,238500
2010-04-23,21.347055435180664,22.20502933803213,21.221112727846283,21.7563636040014,225300
2010-04-26,21.07942771911621,21.520221892469714,20.89838594139005,21.41789373531961,408300
2010-04-27,20.189966201782227,21.103040590149995,20.189966201782227,21.103040590149995,428500
2010-04-28,19.88298225402832,20.567787209172778,19.58387083576285,20.32377636894154,391800
2010-04-29,19.82001495361328,20.16635399487323,19.064366272804072,20.14273945751318,408500
2010-04-30,19.646841049194336,20.150607243689183,19.49728684424892,19.71768314683678,215300
2010-05-03,19.654712677001953,19.961695602389376,19.31624671011089,19.544514525053106,338200
2010-05-04,19.064363479614258,19.623228771220784,18.718025990434974,19.47367305919407,288500
2010-05-05,19.119461059570312,19.150945598494534,18.49762527644383,18.820349682436525,444400
2010-05-06,18.820354461669922,19.23753559304816,18.568472080965105,19.127335925486744,334500
2010-05-07,18.09619140625,18.757383389453327,17.91515113738983,18.73376885386129,274600
2010-05-10,19.025009155273438,19.324119105201472,18.50550137290442,19.11946579813026,186900
2010-05-11,19.27688980102539,19.552386691469042,18.820352654501185,18.969908366685555,150400
2010-05-12,19.678327560424805,19.678327560424805,19.24540495463036,19.30837554277023,121300
2010-05-13,19.607484817504883,19.82788261942872,19.50515817813783,19.733425989650733,162100
2010-05-14,19.42644500732422,19.51303012812418,19.221790222648004,19.49728710591742,214800
2010-05-17,19.79640007019043,19.89872822895768,19.103723501116768,19.442191024006583,412900
2010-05-18,19.47367286682129,20.38674714988726,19.30050412394231,19.93808151957658,202700
2010-05-19,18.83609390258789,19.426443683063464,18.536982506398143,19.308374027235775,425200
2010-05-20,18.229999542236328,19.001389495779716,18.151285944635838,18.387426737437305,201600
2010-05-21,18.450401306152344,18.71015518348395,17.710495730802158,18.033220199567566,177600
2010-05-24,18.332334518432617,18.615701473787766,18.08832212457498,18.513374809614042,103800
2010-05-25,18.13554573059082,18.340198997200048,17.710493173778328,18.033217595949097,204800
2010-05-26,18.749509811401367,19.09584878856465,18.237873607321625,18.237873607321625,324400
2010-05-27,19.087974548339844,19.103717568082033,18.64718050491749,19.032875480579175,254300
2010-05-28,18.757383346557617,19.14307841898796,18.70228426497291,19.103722361095276,187300
2010-06-01,17.938764572143555,18.387430211497644,17.81282189138538,18.15128937408051,228600
2010-06-02,18.253616333007812,18.36381448249663,17.679008050282953,17.907277361466573,184400
2010-06-03,18.151287078857422,18.387427886414645,17.875790220709206,18.104059517880813,143400
2010-06-04,17.25396156311035,18.001738779881883,17.230347024221352,17.93876817751547,136600
2010-06-07,16.884002685546875,17.364152772882825,16.828902116920272,17.25395463830359,226800
2010-06-08,16.852516174316406,17.03355639072218,16.61637689216426,16.98632883455914,188600
2010-06-09,16.970592498779297,17.112276724403674,16.647867985451555,16.970592498779297,179900
2010-06-10,17.600296020507812,17.915148949937688,17.135887386597297,17.702622659571077,261700
2010-06-11,17.74985122680664,18.017476607281523,17.072917765608953,17.395642224180907,206100
2010-06-14,17.671138763427734,18.064705314939825,17.60816817523929,17.749850872660353,209900
2010-06-15,17.962377548217773,18.041091160441546,17.324800141746035,17.5924255225045,150200
2010-06-16,17.899410247802734,18.30084839270648,17.749854507229756,17.749854507229756,170900
2010-06-17,17.87579345703125,18.025349178760088,17.757723782545266,18.025349178760088,101100
2010-06-18,17.87579345703125,18.206389446394418,17.395643247276606,17.970250097422454,180300
2010-06-21,17.631784439086914,18.07257863719627,17.52158626489396,18.07257863719627,137900
2010-06-22,17.041433334350586,17.804953492692885,17.002077275221307,17.718368361003574,118700
2010-06-23,16.891878128051758,17.09653294477611,16.73445238534358,17.08079142144152,145600
2010-06-24,16.828903198242188,17.12014307434815,16.624249935541553,16.797418658340966,185400
2010-06-25,16.49831199645996,16.836779530011455,16.356629274325915,16.836779530011455,1003400
2010-06-28,16.608509063720703,16.876134443523142,16.262170071975678,16.45895335116351,224700
2010-06-29,16.285781860351562,16.624249283706625,16.0496410643346,16.380236977688728,315900
2010-06-30,16.20707130432129,16.482568200726437,16.073258611858062,16.23855584889877,221700
2010-07-01,15.687561988830566,16.270040267976494,15.57736384182211,16.17558364101414,262400
2010-07-02,15.30186653137207,15.742660608022305,15.199538396671144,15.742660608022305,171200
2010-07-06,15.018499374389648,15.640335239329742,14.672160392633936,15.435680454716694,425500
2010-07-07,14.979141235351562,15.309737148891408,14.648545321811719,15.026368794046677,218400
2010-07-08,15.349091529846191,15.364834548146366,14.483245040715701,15.144436795954485,339200
2010-07-09,15.821371078491211,15.829242587397014,15.223149913681533,15.372705580218156,154900
2010-07-12,15.640336036682129,15.821376297221846,15.459294274805103,15.789890251212865,150300
2010-07-13,16.27791404724121,16.325141616635687,15.78201931391844,15.82924838465028,205300
2010-07-14,16.3330078125,16.427464421883407,16.151967604296754,16.277908749250045,123100
2010-07-15,16.065383911132812,16.38810831100666,15.955185774981842,16.38810831100666,142900
2010-07-16,15.963061332702637,16.04177344914861,15.467166591603634,15.931575285054338,214500
2010-07-19,16.52979850769043,16.60064062140182,15.884349472842239,15.884349472842239,299900
2010-07-20,16.710832595825195,16.742318635272692,16.309394600891583,16.388108198173327,99100
2010-07-21,16.340883255004883,16.89974703258746,16.183456035251833,16.86826248943919,123900
2010-07-22,16.490436553955078,16.632119229424617,16.30152331732166,16.537664112444926,207800
2010-07-23,16.962718963623047,17.00207652234694,16.35662757264864,16.35662757264864,267600
2010-07-26,16.726577758789062,16.954847070021447,16.679350194903364,16.946975559150964,138800
2010-07-27,16.577022552490234,16.891875490073968,16.53766649829373,16.876133969197706,150200
2010-07-28,16.506183624267578,16.624254812209905,16.317271825432382,16.482570587749127,190100
2010-07-29,16.435338973999023,16.655736789273764,16.30152628282102,16.52979560949885,172400
2010-07-30,16.600637435913086,16.679351047303374,16.191327857753397,16.238555424052663,205700
2010-08-02,16.89974594116211,16.954846515453216,16.695091169235127,16.76593326341513,167600
2010-08-03,16.301525115966797,16.876133396564143,16.277912084785015,16.797419789504776,181100
2010-08-04,16.23068618774414,16.458954020185253,15.986673830669801,16.325141324844832,186900
2010-08-05,12.830266952514648,14.4832465080829,12.775167884218542,14.034580950429449,1434100
2010-08-06,11.964424133300781,12.586259312742012,11.901453539230937,12.578387800816108,992800
2010-08-09,11.610213279724121,11.972294537457516,11.56298496320732,11.964423026259945,440000
2010-08-10,11.051348686218262,11.547242628950517,10.933279021568563,11.500014312689464,744900
2010-08-11,11.019862174987793,11.240259208300358,10.767979851202004,10.82307892186301,441200
2010-08-12,10.34292984008789,10.886051382182913,10.272087736625787,10.79159549445633,672100
2010-08-13,9.50069522857666,10.38228411323094,9.469209938077169,10.287828241732468,683900
2010-08-16,8.933961868286133,9.311785433308678,8.587622849680104,9.115002138858928,1222700
2010-08-17,8.941831588745117,9.12287258891381,8.713563023780146,8.894604023948839,840700
2010-08-18,9.406240463256836,9.52431087951647,8.792276850980064,8.910346516571073,643400
2010-08-19,9.272425651550293,9.437723595920398,9.012671846207049,9.34326773494726,437000
2010-08-20,8.80801773071289,9.343268398226614,8.705691103729157,9.20158422137451,625200
2010-08-23,8.619108200073242,8.878862090299956,8.501038522940625,8.815891495740068,793300
2010-08-24,8.11534309387207,8.619107828641972,7.989401159510928,8.501038156597444,938900
2010-08-25,8.209796905517578,8.264895971782213,7.658803240197314,7.981528380133189,889200
2010-08-26,8.650592803955078,8.72930641617991,8.201927166012004,8.201927166012004,507100
2010-08-27,8.902474403381348,8.973315741571154,8.422322801416524,8.7056911568498,421800
2010-08-30,8.634848594665527,9.185841504617052,8.634848594665527,8.808017301639582,474100
2010-08-31,8.595494270324707,8.784406050829523,8.382967954255273,8.658464863826312,520500
2010-09-01,8.870988845825195,9.138613422457228,8.721433162607378,8.721433162607378,545900
2010-09-02,9.303913116455078,9.335398410816383,8.823762189778009,8.863118995396798,482700
2010-09-03,9.760451316833496,9.807679638823378,9.22520125473752,9.406241529249865,408500
2010-09-07,9.099257469177246,9.705349466108173,9.044157650788254,9.642378888522323,466600
2010-09-08,8.973316192626953,9.390497236725329,8.894603340458834,9.162228689301248,489000
2010-09-09,9.469210624694824,9.51643893920288,9.107129382361702,9.209456771571997,538500
2010-09-10,9.91000747680664,10.05169169829196,9.382628153132112,9.52431237461743,393900
2010-09-13,9.996589660644531,10.169759143144427,9.784064125881159,10.004461171364657,554600
2010-09-14,9.54792594909668,9.988720127324765,9.540054436818282,9.988720127324765,624600
2010-09-15,9.67386531829834,9.768321195817704,9.32752710072734,9.532181126685002,548600
2010-09-16,9.736836433410645,9.878520632737649,9.477082568423553,9.634509039526543,424100
2010-09-17,10.114659309387207,10.193372158667959,9.831290950104634,9.862776239950641,386000
2010-09-20,10.579069137573242,10.712881832264939,10.13827499678655,10.24060239570777,524400
2010-09-21,10.130403518676758,10.63416900333896,10.043819142688784,10.579069172556917,365100
2010-09-22,10.083175659179688,10.169760032668671,9.894263138715818,10.130403226294172,234100
2010-09-23,10.744366645812988,10.988378240084105,9.878520675650908,10.028075636181272,636800
2010-09-24,11.019862174987793,11.413428681237356,10.807335901292129,10.846692702050793,516100
2010-09-27,10.697138786315918,11.098576841367228,10.665653492821813,10.956892645309445,184400
2010-09-28,10.949021339416504,10.964764361792833,10.52396949394773,10.791594868996333,162700
2010-09-29,10.909664154052734,11.09070515172995,10.791594493018296,10.862436589906398,184400
2010-09-30,11.342589378356934,11.374074676570196,10.75223947385673,10.96476579979779,255100
2010-10-01,11.224517822265625,11.610212848601062,11.185161018407834,11.397686558170149,208800
2010-10-04,10.4767427444458,11.279618181478597,10.429514424305667,11.16154850713129,208600
2010-10-05,11.082832336425781,11.216645003539027,10.46886882010346,10.594809977229216,267500
2010-10-06,11.114319801330566,11.342588380971605,10.9175365171342,11.04347769891289,220100
2010-10-07,10.736496925354004,11.16941957704135,10.736496925354004,11.1536773036719,111500
2010-10-08,10.744366645812988,10.830951768297238,10.547583368412248,10.705010590867744,93900
2010-10-11,11.232388496398926,11.287487567293994,10.673524025123733,10.78372216691387,193100
2010-10-12,10.744366645812988,11.208775300585717,10.66565378525387,11.177290006228343,116800
2010-10-13,10.854564666748047,10.98837734452827,10.736495010197766,10.78372257255045,148100
2010-10-14,9.665993690490723,10.185501385892499,9.303912455715457,10.067431728089758,604800
2010-10-15,9.50069522857666,9.784063593740616,9.445596157869687,9.784063593740616,333600
2010-10-18,9.996589660644531,10.028074952856459,9.50856725602535,9.50856725602535,152600
2010-10-19,9.50069522857666,9.886390975531095,9.445596157869687,9.847034174739598,134900
2010-10-20,9.626638412475586,9.728965815758082,9.44559814174642,9.51644024791651,195200
2010-10-21,9.64238166809082,9.721095288097823,9.461341393010914,9.64238166809082,184300
2010-10-22,9.917878150939941,9.933620423847263,9.658124267285347,9.68173805198067,126500
2010-10-25,10.098917007446289,10.256343467873755,9.902133744244813,9.925747525641787,146000
2010-10-26,10.075304985046387,10.209117687438567,9.83916487784438,10.059561960920856,106300
2010-10-27,9.949361801147461,9.996589362723576,9.831291395870059,9.996589362723576,101800
2010-10-28,9.894262313842773,10.185501455663974,9.878520043006574,10.04381801546386,113300
2010-10-29,9.807679176330566,9.91787808866459,9.752580095497892,9.83916447261619,247500
2010-11-01,9.768321990966797,9.933619977748215,9.728965184462908,9.823421069671054,338900
2010-11-02,9.728963851928711,9.910004836782742,9.579408908500202,9.870648035669383,430500
2010-11-03,11.429171562194824,11.468527611804197,10.429512288211404,10.862435589931243,1050800
2010-11-04,12.539030075073242,12.78304090697795,11.22451778499998,11.381944249239886,600100
2010-11-05,12.098237037658691,12.743686763776777,12.043137954584342,12.578388013216314,286200
2010-11-08,11.89358139038086,12.098236185482541,11.728283402132371,12.098236185482541,323600
2010-11-09,11.885709762573242,12.01165093478209,11.633826667486948,11.925065815887057,467800
2010-11-10,12.38160228729248,12.41308832935226,11.893579895394303,11.995907280082905,364500
2010-11-11,12.32650375366211,12.42095963196325,12.10610670429278,12.239919386219878,318500
2010-11-12,11.736153602600098,12.428830773564446,11.72041133201857,12.255661293156217,198300
2010-11-15,11.657442092895508,11.932938240530131,11.657442092895508,11.775511763214825,170600
2010-11-16,11.45278549194336,11.67318252544735,11.326844329941078,11.555112873737347,290100
2010-11-17,11.594470977783203,11.68892761668613,11.358331632531906,11.515758112922327,207800
2010-11-18,12.176949501037598,12.239920090193417,11.673184037122406,11.830610510011955,348900
2010-11-19,11.956550598144531,12.153333858981243,11.846352452503854,12.153333858981243,158700
2010-11-22,11.712540626525879,11.893580879335486,11.460658274558211,11.893580879335486,295300
2010-11-23,11.500015258789062,11.56298585187194,11.311103479540433,11.468529962247624,209700
2010-11-24,11.877837181091309,11.93293625129944,11.641697129148769,11.641697129148769,184900
2010-11-26,11.673186302185059,11.838484318460637,11.578730400123126,11.70467160287237,84800
2010-11-29,11.736153602600098,11.783381915681822,11.405557663033738,11.578727143441967,232200
2010-11-30,11.5393705368042,11.633826413901959,11.437043148947811,11.49214297358961,232000
2010-12-01,11.972294807434082,12.02739388572232,11.578728246704058,11.775511527069071,300800
2010-12-02,12.208436012268066,12.373734012942306,11.932939094254763,11.940810606350848,255800
2010-12-03,12.704328536987305,12.712200048633173,12.02739429948471,12.161206994789788,196100
2010-12-06,12.664972305297852,12.869627101253831,12.4681890208791,12.664972305297852,195500
2010-12-07,13.011310577392578,13.52294678795346,12.838140335948703,12.861754869237567,374200
2010-12-08,13.200222969055176,13.263193559490578,12.98769666333421,13.082153299655962,222200
2010-12-09,12.916853904724121,13.318291961341863,12.838140295347408,13.318291961341863,186800
2010-12-10,11.972294807434082,12.33437607333245,11.854225139482532,12.066750691929052,1253500
2010-12-13,12.356433868408203,12.4364628926328,11.96429332877702,12.116348322161087,308400
2010-12-14,12.348431587219238,12.532497274596079,12.260399507853498,12.364436934149975,253000
2010-12-15,12.156359672546387,12.548500898019384,12.124348221815243,12.364434483905416,514000
2010-12-16,11.948287010192871,12.17236719130026,11.844249592446836,12.156361082471665,414200
2010-12-17,12.436463356018066,12.644538216184264,11.996305232809073,12.132354121132096,1155000
2010-12-20,12.612523078918457,12.732565821498815,12.220382639061937,12.452465834406933,820900
2010-12-21,12.412452697753906,12.74057027589633,12.260397726333176,12.604521412293876,333300
2010-12-22,12.492481231689453,12.596518645237758,12.25239571465378,12.396446872232534,185200
2010-12-23,12.468472480773926,12.556503783655254,12.420455684007102,12.484478588505016,123300
2010-12-27,12.484478950500488,12.588515600916292,12.34042702959669,12.47647589640289,154300
2010-12-28,12.31641674041748,12.484477034609991,12.12434728761666,12.484477034609991,246700
2010-12-29,12.444464683532715,12.588515844004945,12.212381452713455,12.2844074145562,303500
2010-12-30,12.556506156921387,12.644538239654608,12.364437407125326,12.39644886542467,429500
2010-12-31,12.412452697753906,12.644535918626344,12.404449643844767,12.572509959870548,158900
2011-01-03,12.636533737182617,12.66054213735442,12.404450500286435,12.580513882377316,441300
2011-01-04,12.23638916015625,12.700555595541127,12.08433495403219,12.63653269157171,445200
