Date,close,high,low,open,volume
2010-01-04,10.899999618530273,11.199999809265137,10.100000381469727,10.399999618530273,38884
2010-01-05,10.699999809265137,10.899999618530273,10.5,10.899999618530273,20198
2010-01-06,11.0,11.300000190734863,10.399999618530273,10.699999809265137,32004
2010-01-07,11.600000381469727,12.050000190734863,10.699999809265137,11.0,29409
2010-01-08,11.899999618530273,12.0,11.199999809265137,11.5,26729
2010-01-11,11.899999618530273,12.0,11.600000381469727,11.699999809265137,11540
2010-01-12,11.699999809265137,12.300000190734863,11.600000381469727,12.0,21076
2010-01-13,11.800000190734863,12.100000381469727,11.399999618530273,11.699999809265137,31800
2010-01-14,11.800000190734863,12.0,11.5,11.899999618530273,15523
2010-01-15,11.699999809265137,11.899999618530273,11.300000190734863,11.699999809265137,19422
2010-01-19,11.899999618530273,11.899999618530273,11.600000381469727,11.800000190734863,23950
2010-01-20,11.899999618530273,12.0,11.600000381469727,11.899999618530273,13868
2010-01-21,11.199999809265137,12.0,11.199999809265137,12.0,17708
2010-01-22,10.899999618530273,11.449999809265137,10.800000190734863,11.300000190734863,14864
2010-01-25,11.300000190734863,11.39900016784668,10.5,11.199999809265137,11475
2010-01-26,11.699999809265137,11.949999809265137,11.0,11.199999809265137,18403
2010-01-27,11.100000381469727,11.699999809265137,11.0,11.699999809265137,13158
2010-01-28,11.0,11.300000190734863,10.800000190734863,11.0,12698
2010-01-29,11.100000381469727,11.5,10.800000190734863,11.100000381469727,16785
2010-02-01,11.100000381469727,11.300000190734863,11.0,11.100000381469727,9113
2010-02-02,10.800000190734863,11.201000213623047,10.199999809265137,11.0,32673
2010-02-03,10.5,11.0,10.399999618530273,10.899999618530273,26440
2010-02-04,10.0,10.699999809265137,10.0,10.600000381469727,31144
2010-02-05,10.100000381469727,10.399999618530273,10.0,10.100000381469727,13041
2010-02-08,10.300000190734863,10.699999809265137,10.100000381469727,10.100000381469727,10477
2010-02-09,10.300000190734863,10.399999618530273,10.0,10.100000381469727,7042
2010-02-10,10.5,10.5,10.0,10.199999809265137,24341
2010-02-11,10.5,10.699999809265137,10.199999809265137,10.5,13276
2010-02-12,10.300000190734863,10.5,9.60099983215332,10.199999809265137,18915
2010-02-16,10.5,10.5,10.100000381469727,10.5,16921
2010-02-17,11.0,11.399999618530273,10.5,10.5,25661
2010-02-18,10.399999618530273,10.899999618530273,10.199999809265137,10.699999809265137,16172
2010-02-19,10.600000381469727,11.300000190734863,10.5,10.600000381469727,48740
2010-02-22,10.800000190734863,10.800000190734863,10.300000190734863,10.699999809265137,23537
2010-02-23,10.5,10.800000190734863,10.399999618530273,10.5,15737
2010-02-24,10.800000190734863,10.899999618530273,10.5,10.5,37374
2010-02-25,10.699999809265137,10.800000190734863,10.600000381469727,10.600000381469727,25384
2010-02-26,10.699999809265137,10.800000190734863,10.5,10.699999809265137,24078
2010-03-01,11.100000381469727,11.199999809265137,10.800000190734863,11.0,42601
2010-03-02,11.199999809265137,11.5,11.100000381469727,11.199999809265137,41302
2010-03-03,11.0,11.5,10.899999618530273,11.300000190734863,40809
2010-03-04,11.0,11.300000190734863,10.699999809265137,11.0,30784
2010-03-05,11.399999618530273,11.5,10.899999618530273,11.0,44516
2010-03-08,11.399999618530273,11.5,11.199999809265137,11.399999618530273,17567
2010-03-09,11.399999618530273,11.5,11.199999809265137,11.399999618530273,44940
2010-03-10,11.399999618530273,11.5,11.300000190734863,11.399999618530273,37597
2010-03-11,11.5,11.899999618530273,11.300000190734863,11.399999618530273,38345
2010-03-12,11.5,11.600000381469727,11.399999618530273,11.5,43301
2010-03-15,11.399999618530273,11.5,11.100000381469727,11.5,24925
2010-03-16,12.0,12.0,11.300000190734863,11.399999618530273,41687
2010-03-17,11.899999618530273,12.100000381469727,11.600000381469727,12.0,76154
2010-03-18,11.800000190734863,12.0,11.600000381469727,11.800000190734863,12484
2010-03-19,11.699999809265137,11.899999618530273,11.5,11.899999618530273,56694
2010-03-22,11.800000190734863,12.0,11.5,12.0,20025
2010-03-23,11.600000381469727,11.800000190734863,11.5,11.600000381469727,23377
2010-03-24,11.5,11.699999809265137,11.5,11.600000381469727,15142
2010-03-25,11.300000190734863,11.600000381469727,11.199999809265137,11.5,27444
2010-03-26,11.300000190734863,11.600000381469727,11.199999809265137,11.199999809265137,22834
2010-03-29,11.199999809265137,11.300999641418457,11.0,11.199999809265137,29932
2010-03-30,11.0,11.199999809265137,10.800000190734863,11.199999809265137,41400
2010-03-31,11.5,11.5,10.600000381469727,10.899999618530273,70412
2010-04-01,11.199999809265137,11.600000381469727,11.199999809265137,11.399999618530273,28523
2010-04-05,12.0,12.300000190734863,11.199999809265137,11.300000190734863,140332
2010-04-06,12.100000381469727,12.199999809265137,11.699999809265137,11.800000190734863,54518
2010-04-07,12.800000190734863,12.899999618530273,11.899999618530273,12.0,60255
2010-04-08,13.199999809265137,13.800000190734863,12.800000190734863,12.800000190734863,66313
2010-04-09,13.699999809265137,14.399999618530273,12.399999618530273,13.399999618530273,146149
2010-04-12,13.5,14.199999809265137,13.5,14.0,37570
2010-04-13,13.300000190734863,13.5,13.100000381469727,13.5,27555
2010-04-14,13.600000381469727,13.800000190734863,13.0,13.199999809265137,32696
2010-04-15,13.5,13.800000190734863,13.0,13.600000381469727,25415
2010-04-16,13.300000190734863,13.800000190734863,13.199999809265137,13.5,20781
2010-04-19,12.600000381469727,13.0,12.5,12.800000190734863,172415
2010-04-20,13.100000381469727,13.25,12.399999618530273,12.399999618530273,29645
2010-04-21,13.5,13.5,13.100000381469727,13.100000381469727,29232
2010-04-22,13.5,13.5,13.199999809265137,13.300000190734863,20704
2010-04-23,14.100000381469727,14.199999809265137,13.300000190734863,13.399999618530273,26670
2010-04-26,14.0,14.199999809265137,13.899999618530273,14.199999809265137,24875
2010-04-27,13.800000190734863,14.100000381469727,13.699999809265137,13.899999618530273,23332
2010-04-28,13.800000190734863,14.100000381469727,13.600000381469727,13.899999618530273,21160
2010-04-29,13.899999618530273,14.0,13.5,13.699999809265137,30967
2010-04-30,14.300000190734863,14.399999618530273,13.800000190734863,14.100000381469727,84394
2010-05-03,13.600000381469727,14.3100004196167,13.5,14.199999809265137,35376
2010-05-04,13.0,13.899999618530273,13.0,13.699999809265137,24957
2010-05-05,12.600000381469727,13.199999809265137,12.600000381469727,13.100000381469727,18387
2010-05-06,12.0,13.100000381469727,11.899999618530273,12.600000381469727,42861
2010-05-07,11.5,12.0,11.399999618530273,11.800000190734863,44459
2010-05-10,11.899999618530273,12.399999618530273,11.600000381469727,11.899999618530273,30249
2010-05-11,12.100000381469727,12.100000381469727,11.5,11.699999809265137,108949
2010-05-12,12.0,12.399999618530273,11.800000190734863,12.199999809265137,28004
2010-05-13,11.5,12.0,11.100000381469727,11.800000190734863,33647
2010-05-14,11.0,11.5,10.800000190734863,11.5,56046
2010-05-17,11.100000381469727,11.399999618530273,11.0,11.0,24047
2010-05-18,11.0,11.600000381469727,10.899999618530273,11.300000190734863,34401
2010-05-19,10.899999618530273,11.300000190734863,10.600000381469727,11.100000381469727,29256
2010-05-20,10.800000190734863,11.0,10.5,10.800000190734863,23718
2010-05-21,10.600000381469727,11.0,10.5,10.600000381469727,27476
2010-05-24,10.600000381469727,10.699999809265137,10.5,10.600000381469727,17131
2010-05-25,10.899999618530273,11.600000381469727,10.399999618530273,10.5,77654
2010-05-26,10.899999618530273,11.5,10.899999618530273,11.199999809265137,90514
2010-05-27,10.699999809265137,11.300000190734863,10.600000381469727,11.0,37836
