Date,close,high,low,open,volume
2014-04-15,96.08110046386719,98.0474086294882,91.61221207019894,96.08110046386719,378977
2014-04-16,94.29354095458984,95.63420741365985,93.39976331520985,95.54483101351829,160946
2014-04-17,94.91918182373047,94.91918182373047,92.59536134352088,94.8298054242959,144065
2014-04-21,94.3829116821289,94.74042408019014,93.93602288929782,94.74042408019014,97532
2014-04-22,94.65104675292969,94.91917593459767,94.11478157061197,94.11478157061197,140607
2014-04-23,94.74043273925781,94.91918554513514,94.38292030852072,94.74043273925781,117314
2014-04-24,94.56166076660156,94.91916630589311,94.4722775627976,94.74041353624733,96458
2014-04-25,94.82979583740234,95.18730821797979,94.11477789522895,94.38290706642591,106915
2014-04-28,95.72358703613281,95.99172306456593,94.56168015721502,95.00856899194858,149544
2014-04-29,95.99169158935547,95.99169158935547,95.37498301756452,95.63417927499869,90422
2014-04-30,95.90234375,95.99172015043692,95.54483132927007,95.7235841301439,91406
2014-05-01,95.99169158935547,96.52795665140054,95.72355564884282,95.72355564884282,175753
2014-05-02,95.94702911376953,95.99172072374604,95.63420830088087,95.72358470185159,57686
2014-05-05,94.47229766845703,95.90234740589167,94.29354486076896,95.72358777922108,75948
2014-05-06,95.0852279663086,95.0852279663086,94.45730938706964,94.72641441654382,52717
2014-05-07,95.80286407470703,95.9822674445601,94.547019954336,94.63672163926253,84026
2014-05-08,94.36759948730469,95.98225701574339,94.09849446176432,95.98225701574339,80786
2014-05-09,94.81610870361328,95.08522055591365,93.3808614602083,94.54700369511161,72218
2014-05-12,92.48385620117188,95.26464977389372,91.67652726875572,94.72643276688312,160547
2014-05-13,94.81610870361328,95.89344580664515,91.58680069500237,91.76621087780218,101769
2014-05-14,95.7131576538086,96.43078483662441,94.54702203648291,94.81612709718883,70268
2014-05-15,95.0852279663086,97.41750577408085,94.18819751379625,97.41750577408085,49184
2014-05-16,94.99555206298828,95.44406741093081,94.36762646958809,94.90585036216,47391
2014-05-19,94.36759948730469,95.98225701574339,94.00879278658421,95.98225701574339,55555
2014-05-20,94.5470199584961,94.90583354201787,85.30760269085962,92.12503340257398,104081
2014-05-21,94.63671112060547,95.08522633918653,93.73968068344334,94.36759925193718,87348
2014-05-22,94.90583801269531,95.53375668058754,92.03533605310177,92.03533605310177,107786
2014-05-23,94.5470199584961,94.90583354201787,92.75295888468706,94.18820637497431,66661
2014-05-27,94.27791595458984,94.81613295304203,92.93237003655916,92.93237003655916,53688
2014-05-28,94.72640991210938,95.08522344481183,93.20146095287251,93.20146095287251,86736
2014-05-29,95.98226165771484,95.98226165771484,94.00879733311339,94.63671593354127,102003
2014-05-30,97.0587158203125,97.82119736535468,95.17495278083378,95.53376641782994,123229
