Date,close,high,low,open,volume
2010-01-04,10.699999809265137,10.899999618530273,10.100000381469727,10.899999618530273,23360
2010-01-05,10.600000381469727,10.699999809265137,10.100000381469727,10.699999809265137,24400
2010-01-06,10.5,10.600000381469727,10.0,10.5,15630
2010-01-07,10.399999618530273,10.5,10.0,10.300000190734863,20990
2010-01-08,10.5,10.5,10.100000381469727,10.399999618530273,12400
2010-01-11,10.399999618530273,10.5,10.0,10.5,30750
2010-01-12,10.100000381469727,10.300000190734863,10.0,10.0,12850
2010-01-13,10.300000190734863,10.300000190734863,10.0,10.0,17170
2010-01-14,10.100000381469727,10.5,10.100000381469727,10.399999618530273,9070
2010-01-15,10.300000190734863,10.399999618530273,9.899999618530273,10.399999618530273,20710
2010-01-19,10.0,10.5,9.800000190734863,10.5,16100
2010-01-20,9.600000381469727,10.0,9.5,10.0,13890
2010-01-21,9.100000381469727,9.800000190734863,8.699999809265137,9.800000190734863,19710
2010-01-22,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,11170
2010-01-25,9.399999618530273,9.699999809265137,8.800000190734863,8.800000190734863,19910
2010-01-26,9.699999809265137,9.699999809265137,9.100000381469727,9.600000381469727,15760
2010-01-27,9.699999809265137,9.800000190734863,9.399999618530273,9.699999809265137,7750
2010-01-28,9.699999809265137,9.800000190734863,9.399999618530273,9.5,10100
2010-01-29,10.0,10.100000381469727,9.600000381469727,9.699999809265137,22420
2010-02-01,10.199999809265137,10.199999809265137,9.800000190734863,10.100000381469727,15970
2010-02-02,10.199999809265137,10.199999809265137,9.800000190734863,10.199999809265137,16480
2010-02-03,10.399999618530273,10.399999618530273,9.899999618530273,10.199999809265137,12840
2010-02-04,10.199999809265137,10.300000190734863,10.0,10.0,8080
2010-02-05,10.199999809265137,10.199999809265137,9.600000381469727,10.0,12280
2010-02-08,9.899999618530273,10.199999809265137,9.699999809265137,10.199999809265137,11380
2010-02-09,9.5,10.100000381469727,9.399999618530273,10.100000381469727,14500
2010-02-10,9.399999618530273,10.0,9.300000190734863,10.0,24590
2010-02-11,9.199999809265137,9.699999809265137,9.100000381469727,9.699999809265137,20120
2010-02-12,9.5,9.5,8.5,9.100000381469727,44610
2010-02-16,9.199999809265137,9.399999618530273,9.0,9.399999618530273,12010
2010-02-17,9.300000190734863,9.5,9.0,9.5,17020
2010-02-18,9.600000381469727,9.600000381469727,9.100000381469727,9.399999618530273,19540
2010-02-19,9.5,9.899999618530273,9.399999618530273,9.800000190734863,13530
2010-02-22,9.5,10.0,9.199999809265137,9.399999618530273,29470
2010-02-23,9.5,9.699999809265137,9.399999618530273,9.5,9220
2010-02-24,9.600000381469727,9.699999809265137,9.399999618530273,9.399999618530273,14050
2010-02-25,9.5,9.699999809265137,9.399999618530273,9.600000381469727,6550
2010-02-26,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,5700
2010-03-01,9.300000190734863,9.600000381469727,9.300000190734863,9.600000381469727,9000
2010-03-02,9.5,9.5,9.300000190734863,9.399999618530273,6900
2010-03-03,9.5,9.600000381469727,9.300000190734863,9.399999618530273,6940
2010-03-04,9.399999618530273,9.600000381469727,9.300000190734863,9.5,4220
2010-03-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,7400
