symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
A,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AACG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAME,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAMI,seeded,stock_data_1994,2922,2014-10-09,2026-05-22,False,not_requested,,2922,2014-10-09,2026-05-22
AAMTF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AAOI,seeded,stock_data_1994,3183,2013-09-26,2026-05-22,False,not_requested,,3183,2013-09-26,2026-05-22
AAON,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAPG,seeded,stock_data_1994,334,2025-01-24,2026-05-22,False,not_requested,,334,2025-01-24,2026-05-22
AAPI,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
AAPL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAQL,seeded,stock_data_1994,1152,2021-10-19,2026-05-21,False,not_requested,,1152,2021-10-19,2026-05-21
AARD,seeded,stock_data_1994,320,2025-02-13,2026-05-22,False,not_requested,,320,2025-02-13,2026-05-22
AASP,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AAT,seeded,stock_data_1994,3862,2011-01-13,2026-05-22,False,not_requested,,3862,2011-01-13,2026-05-22
AATC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AAUAF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AAUC,seeded,stock_data_1994,444,2024-08-15,2026-05-22,False,not_requested,,444,2024-08-15,2026-05-22
AAUGF,seeded,stock_data_1994,1299,2021-03-22,2026-05-21,False,not_requested,,1299,2021-03-22,2026-05-21
AAVXF,seeded,stock_data_1994,2426,2016-09-27,2026-05-21,False,not_requested,,2426,2016-09-27,2026-05-21
AAWH,seeded,stock_data_1994,1254,2021-05-26,2026-05-22,False,not_requested,,1254,2021-05-26,2026-05-22
AB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABAT,seeded,stock_data_1994,2577,2016-02-24,2026-05-22,False,not_requested,,2577,2016-02-24,2026-05-22
ABBNY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABBV,seeded,stock_data_1994,3368,2013-01-02,2026-05-22,False,not_requested,,3368,2013-01-02,2026-05-22
ABCB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABCFF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABCL,seeded,stock_data_1994,1367,2020-12-11,2026-05-22,False,not_requested,,1367,2020-12-11,2026-05-22
ABCP,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ABEO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABEV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABIT,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
ABLV,seeded,stock_data_1994,928,2022-09-12,2026-05-22,False,not_requested,,928,2022-09-12,2026-05-22
ABLZF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABNB,seeded,stock_data_1994,1368,2020-12-10,2026-05-22,False,not_requested,,1368,2020-12-10,2026-05-22
ABOS,seeded,stock_data_1994,1229,2021-07-01,2026-05-22,False,not_requested,,1229,2021-07-01,2026-05-22
ABPO,seeded,stock_data_1994,1056,2022-03-09,2026-05-22,False,not_requested,,1056,2022-03-09,2026-05-22
ABR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABSI,seeded,stock_data_1994,1215,2021-07-22,2026-05-22,False,not_requested,,1215,2021-07-22,2026-05-22
ABT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABTC,seeded,stock_data_1994,2072,2018-02-26,2026-05-22,False,not_requested,,2072,2018-02-26,2026-05-22
