symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
A,active,listed_common_stock_with_current_price,NYSE,"Agilent Technologies, Inc. Common Stock",2026-08-04,2026-08-05
AA,active,listed_common_stock_with_current_price,NYSE,Alcoa Corporation Common Stock,2026-08-04,2026-08-05
AACG,active,listed_common_stock_with_current_price,NASDAQ,"ATA Creativity Global - American Depositary Shares, each representing two common shares",2026-08-04,2026-08-05
AAL,active,listed_common_stock_with_current_price,NASDAQ,"American Airlines Group, Inc. - Common Stock",2026-08-04,2026-08-05
AAME,active,listed_common_stock_with_current_price,NASDAQ,Atlantic American Corporation - Common Stock,2026-08-04,2026-08-05
AAMI,active,listed_common_stock_with_current_price,NYSE,Acadian Asset Management Inc. Common Stock,2026-08-04,2026-08-05
AAOI,active,listed_common_stock_with_current_price,NASDAQ,"Applied Optoelectronics, Inc. - Common Stock",2026-08-04,2026-08-05
AAON,active,listed_common_stock_with_current_price,NASDAQ,"AAON, Inc. - Common Stock",2026-08-04,2026-08-05
AAP,active,listed_common_stock_with_current_price,NYSE,Advance Auto Parts Inc.,2026-08-04,2026-08-05
AAPL,active,listed_common_stock_with_current_price,NASDAQ,Apple Inc. - Common Stock,2026-08-04,2026-08-05
AAT,active,listed_common_stock_with_current_price,NYSE,"American Assets Trust, Inc. Common Stock",2026-08-04,2026-08-05
AB,inactive,non_common_stock:obvious_non_common_title,NYSE,AllianceBernstein Holding L.P.  Units,2026-08-04,2026-08-05
ABBV,active,listed_common_stock_with_current_price,NYSE,AbbVie Inc. Common Stock,2026-08-04,2026-08-05
ABCB,active,listed_common_stock_with_current_price,NYSE,Ameris Bancorp Common Stock,2026-08-04,2026-08-05
ABCL,active,listed_common_stock_with_current_price,NASDAQ,AbCellera Biologics Inc. - Common Shares,2026-08-04,2026-08-05
ABEO,active,listed_common_stock_with_current_price,NASDAQ,Abeona Therapeutics Inc. - Common Stock,2026-08-04,2026-08-05
ABEV,active,listed_common_stock_with_current_price,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2026-08-04,2026-08-05
ABG,active,listed_common_stock_with_current_price,NYSE,Asbury Automotive Group Inc Common Stock,2026-08-04,2026-08-05
ABLV,active,listed_common_stock_with_current_price,NASDAQ,Able View Global Inc. - Class B Ordinary Shares,2026-08-04,2026-08-05
ABM,active,listed_common_stock_with_current_price,NYSE,ABM Industries Incorporated Common Stock,2026-08-04,2026-08-05
ABNB,active,listed_common_stock_with_current_price,NASDAQ,"Airbnb, Inc. - Class A Common Stock",2026-08-04,2026-08-05
ABOS,active,listed_common_stock_with_current_price,NASDAQ,"Acumen Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
ABPWW,inactive,not_in_current_exchange_directories,,,2026-02-19,2026-08-05
ABR,active,listed_common_stock_with_current_price,NYSE,Arbor Realty Trust Common Stock,2026-08-04,2026-08-05
ABSI,active,listed_common_stock_with_current_price,NASDAQ,Absci Corporation - Common Stock,2026-08-04,2026-08-05
ABT,active,listed_common_stock_with_current_price,NYSE,Abbott Laboratories Common Stock,2026-08-04,2026-08-05
ABTS,active,listed_common_stock_with_current_price,NASDAQ,Abits Group Inc - Ordinary Shares,2026-08-04,2026-08-05
ABUS,active,listed_common_stock_with_current_price,NASDAQ,Arbutus Biopharma Corporation - Common Stock,2026-08-04,2026-08-05
ABVC,active,listed_common_stock_with_current_price,NASDAQ,"ABVC BioPharma, Inc. - Common Stock",2026-08-04,2026-08-05
ACA,active,listed_common_stock_with_current_price,NYSE,"Arcosa, Inc. Common Stock",2026-08-04,2026-08-05
ACAD,active,listed_common_stock_with_current_price,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,2026-08-04,2026-08-05
ACAT,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
ACB,active,listed_common_stock_with_current_price,NASDAQ,Aurora Cannabis Inc. - Common Shares,2026-08-04,2026-08-05
ACCL,active,listed_common_stock_with_current_price,NASDAQ,Acco Group Holdings Limited - Class A Ordinary Shares,2026-08-04,2026-08-05
ACCO,active,listed_common_stock_with_current_price,NYSE,Acco Brands Corporation Common Stock,2026-08-04,2026-08-05
ACCS,active,listed_common_stock_with_current_price,NYSE American,ACCESS Newswire Inc. Common Stock,2026-08-04,2026-08-05
ACDC,active,listed_common_stock_with_current_price,NASDAQ,ProFrac Holding Corp. - Class A Common Stock,2026-08-04,2026-08-05
ACEL,active,listed_common_stock_with_current_price,NYSE,"Accel Entertainment, Inc.",2026-08-04,2026-08-05
ACET,active,listed_common_stock_with_current_price,NASDAQ,"Adicet Bio, Inc. - Common Stock",2026-08-04,2026-08-05
ACGL,active,listed_common_stock_with_current_price,NASDAQ,Arch Capital Group Ltd. - Common Stock,2026-08-04,2026-08-05
ACGLN,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",2026-08-04,2026-08-05
