symbol,sec_title,decision,semantic_type,confidence,reason
DLR,"DIGITAL REALTY TRUST, INC.",include,reit_common_equity,high,Listed REIT common equity of an operating real estate company.
NTRS,NORTHERN TRUST CORP,include,operating_company_common_equity,high,Ordinary common stock of a bank and trust company.
ESS,"ESSEX PROPERTY TRUST, INC.",include,reit_common_equity,high,"Property REIT common equity, company-like listed issuer."
CPT,CAMDEN PROPERTY TRUST,include,reit_common_equity,high,"Apartment REIT common equity, eligible operating issuer."
FRT,FEDERAL REALTY INVESTMENT TRUST,include,reit_common_equity,high,"Retail REIT common equity, not a fund or derivative."
FR,FIRST INDUSTRIAL REALTY TRUST INC,include,reit_common_equity,high,Industrial REIT common equity of an operating trust.
PDI,PIMCO DYNAMIC INCOME FUND,exclude,closed_end_fund,high,"Income fund, clearly a packaged investment vehicle."
HR,HEALTHCARE REALTY TRUST INC,include,reit_common_equity,high,"Healthcare REIT common equity, company-like issuer."
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",include,reit_common_equity,high,Realty trust common equity of an operating REIT.
STWD,"STARWOOD PROPERTY TRUST, INC.",include,reit_common_equity,high,"Mortgage REIT common equity, eligible listed issuer."
VNO,VORNADO REALTY TRUST,include,reit_common_equity,high,"Realty trust common equity, not a fund."
NSA,NATIONAL STORAGE AFFILIATES TRUST,include,reit_common_equity,high,Storage REIT common equity of an operating issuer.
BXSL,BLACKSTONE SECURED LENDING FUND,exclude,closed_end_fund,high,"Lending fund, packaged investment vehicle."
KRG,KITE REALTY GROUP TRUST,include,reit_common_equity,high,"Realty trust common equity, eligible operating issuer."
DNP,DNP SELECT INCOME FUND INC,exclude,closed_end_fund,high,"Income fund, not operating company equity."
COLD,AMERICOLD REALTY TRUST,include,reit_common_equity,high,Realty trust common equity of an operating REIT.
IRT,"INDEPENDENCE REALTY TRUST, INC.",include,reit_common_equity,high,"Residential REIT common equity, eligible issuer."
UTG,REAVES UTILITY INCOME FUND,exclude,closed_end_fund,high,"Utility income fund, clearly a closed-end fund."
GBDC,"GOLUB CAPITAL BDC, INC.",include,bdc_common_equity,high,"BDC common equity, company-like listed lender."
NEA,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, packaged investment vehicle."
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,exclude,closed_end_fund,high,"Strategic total return fund, closed-end fund."
AKR,ACADIA REALTY TRUST,include,reit_common_equity,high,Realty trust common equity of an operating REIT.
LXP,LXP INDUSTRIAL TRUST,include,reit_common_equity,high,"Industrial REIT common equity, eligible issuer."
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",exclude,closed_end_fund,high,"Diversified equity fund, not operating company stock."
BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",include,reit_common_equity,high,"Mortgage REIT common equity, company-like issuer."
MPT,MEDICAL PROPERTIES TRUST INC,include,reit_common_equity,high,"Medical properties REIT common equity, eligible issuer."
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,exclude,closed_end_fund,high,"Infrastructure fund, not operating company equity."
EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,exclude,closed_end_fund,high,"Equity income fund, clearly a closed-end fund."
FCPT,"FOUR CORNERS PROPERTY TRUST, INC.",include,reit_common_equity,high,Property trust common equity of an operating REIT.
NAD,NUVEEN QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, packaged investment vehicle."
NVG,NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND,exclude,closed_end_fund,high,"Municipal credit income fund, clearly a fund."
GDV,GABELLI DIVIDEND & INCOME TRUST,exclude,closed_end_fund,high,"Dividend and income trust, packaged investment fund."
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,exclude,closed_end_fund,high,"Corporate income opportunity fund, not operating equity."
