symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
NVDA,NVIDIA CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GOOGL,ALPHABET INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AAPL,APPLE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MSFT,MICROSOFT CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AMZN,AMAZON COM INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AVGO,BROADCOM INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
META,"META PLATFORMS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TSLA,"TESLA, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WMT,WALMART INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BRK.B,BERKSHIRE HATHAWAY INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LLY,ELI LILLY & CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
JPM,JPMORGAN CHASE & CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MU,MICRON TECHNOLOGY INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AMD,ADVANCED MICRO DEVICES INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
XOM,EXXON MOBIL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
V,VISA INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ASML,ASML HOLDING NV,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
INTC,INTEL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
JNJ,JOHNSON & JOHNSON,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ORCL,ORACLE CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
COST,COSTCO WHOLESALE CORP /NEW,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CSCO,"CISCO SYSTEMS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MA,MASTERCARD INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CAT,CATERPILLAR INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CVX,CHEVRON CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CYATY,"CONTEMPORARY AMPEREX TECHNOLOGY CO., LIMITED/ADR",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ABBV,ABBVIE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NFLX,NETFLIX INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BAC,BANK OF AMERICA CORP /DE/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UNH,UNITEDHEALTH GROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KO,COCA COLA CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LRCX,LAM RESEARCH CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
